47	45	48	30	48	31	20	30	7	12	39	48	41	29	23	37	34	31	7	3	16	39	11	5	25	13	6	15	7	20	37	9	34	28	48	26	16	33	1	35	1	28	7	24	34	36	7	6	48	2	49	15	33	47	49	47	12	20	16	26
35	43	33	16	35	10	49	48	44	45	37	13	43	26	38	44	42	50	20	23	18	42	5	10	18	6	22	3	48	31	48	3	41	19	13	46	11	9	12	3	39	25	9	3	45	36	25	37	25	3	41	5	23	28	21	6	29	14	10	33
37	42	2	3	25	45	42	18	30	21	11	30	14	7	13	19	12	50	44	22	50	2	24	41	12	44	43	27	13	36	21	50	14	49	26	21	27	8	37	14	7	2	25	21	29	44	6	18	7	44	8	28	33	48	25	9	5	7	7	42
17	9	9	14	26	50	2	13	16	13	1	22	12	37	1	8	16	10	12	24	17	31	45	38	46	26	44	1	50	44	33	5	30	35	36	18	41	20	45	15	4	33	47	24	40	50	41	3	11	33	35	41	23	8	40	4	10	47	40	20
2	5	43	32	37	13	8	15	14	20	38	4	3	19	29	45	35	30	16	18	38	12	37	16	10	13	23	46	40	27	41	48	49	37	19	22	27	14	38	5	45	33	6	46	17	24	19	49	43	7	34	29	34	8	18	28	36	43	20	43
38	25	45	28	33	21	44	29	11	18	11	8	42	15	24	36	23	30	33	45	9	49	19	50	44	4	7	25	38	26	46	17	12	24	30	41	5	8	1	49	45	46	33	44	32	38	36	48	21	3	21	8	6	26	36	12	32	2	9	23
3	17	29	38	44	37	43	8	40	43	50	46	30	50	37	29	1	8	45	18	18	42	23	5	22	24	6	20	1	43	9	14	7	11	44	46	25	3	36	12	28	30	2	34	32	17	27	41	49	14	36	38	42	28	44	13	6	5	19	30
43	10	26	6	19	2	33	46	28	23	19	13	46	27	49	34	44	11	36	31	17	12	6	30	8	8	12	27	18	12	18	15	44	12	37	33	1	8	48	45	40	49	25	41	7	22	23	25	14	32	5	11	39	45	4	35	17	29	24	30
47	11	25	10	20	2	6	31	17	23	45	7	12	30	5	42	3	24	16	23	42	29	46	36	41	19	23	2	30	28	42	15	50	34	47	35	13	23	49	45	5	8	46	18	8	14	6	9	7	26	18	50	5	31	50	9	12	35	34	15
38	1	21	8	17	36	41	23	26	8	33	22	4	39	3	40	25	23	43	44	27	2	39	4	14	17	45	33	35	16	48	4	19	8	50	48	15	14	13	9	10	33	8	45	10	38	50	48	29	21	2	39	26	39	40	40	1	28	23	28
25	16	24	6	31	37	41	22	18	35	40	27	25	43	2	9	17	10	44	3	1	8	24	11	28	5	12	30	5	50	37	19	42	13	14	7	36	10	34	25	29	36	50	24	48	34	48	49	42	5	8	48	17	44	38	35	1	6	5	39
23	31	20	6	10	11	45	45	6	10	34	23	18	18	10	4	7	27	22	43	33	8	9	22	23	25	33	2	44	36	9	1	49	19	47	21	36	30	6	44	14	14	35	23	33	26	34	46	35	2	44	13	6	37	45	3	32	23	30	41
10	40	27	25	17	47	15	36	32	31	17	36	44	8	23	33	13	2	4	27	50	44	39	26	47	28	26	29	34	9	20	8	39	44	13	46	23	32	19	39	2	23	29	27	43	43	27	30	7	44	16	49	38	25	37	41	4	12	8	12
30	4	45	1	19	44	29	36	28	43	28	28	44	4	26	26	25	28	2	17	47	9	12	43	33	1	23	31	2	14	11	26	28	6	9	16	7	12	37	23	14	36	47	48	29	48	37	31	48	44	27	5	50	9	48	20	10	13	41	11
32	50	15	27	27	26	9	42	6	35	1	37	29	40	27	26	4	33	37	34	35	43	7	15	5	37	5	31	5	48	2	26	16	42	10	3	22	46	50	1	25	46	36	36	28	26	26	49	44	2	35	2	40	43	39	49	23	31	37	15
30	24	29	22	5	31	43	15	15	6	9	8	49	32	28	39	5	25	42	34	45	16	9	46	39	40	30	34	35	49	43	25	2	17	28	29	20	30	12	26	11	6	43	29	24	17	30	48	48	23	21	31	41	4	32	20	8	22	31	10
20	3	36	47	11	33	50	47	29	20	5	49	38	22	24	33	9	42	50	48	2	37	5	5	33	49	6	1	34	2	22	29	42	15	28	42	15	1	36	3	7	19	26	14	3	37	23	22	46	37	29	5	34	2	14	17	4	43	20	12
43	3	47	15	45	19	21	40	12	13	11	40	3	2	13	13	26	45	44	11	27	9	1	36	25	8	38	50	6	10	40	8	23	37	28	22	8	44	42	8	26	10	22	40	33	11	41	40	24	9	29	22	35	42	3	38	49	33	31	48
26	15	26	12	9	26	18	37	37	5	42	17	5	46	8	50	22	30	50	17	12	43	4	45	32	43	36	50	7	48	21	48	5	15	45	35	2	19	33	42	21	11	48	17	29	18	37	18	27	43	31	16	34	46	4	1	23	11	26	39
41	41	7	11	7	27	17	28	1	40	14	37	9	3	11	18	45	32	48	23	43	37	36	15	35	20	25	40	16	36	14	32	24	43	1	13	3	31	19	35	14	3	10	35	12	8	34	5	13	27	14	26	19	30	40	48	18	44	12	4
29	15	7	48	42	40	24	48	19	10	10	41	19	43	4	3	19	10	37	11	16	15	37	37	12	13	5	24	22	20	44	37	24	28	28	7	8	43	43	7	11	24	49	25	45	17	12	44	19	4	17	30	30	49	4	34	38	6	36	32
30	41	16	1	29	45	50	41	1	28	2	44	2	5	24	4	23	42	28	20	47	39	21	38	49	6	3	43	37	5	45	4	2	45	33	48	7	8	34	31	30	21	9	47	3	36	31	2	38	31	13	5	28	15	41	48	47	47	45	2
48	29	46	40	25	45	6	2	47	15	28	21	34	24	44	8	50	47	7	10	22	26	33	4	8	13	25	37	45	43	11	50	31	26	45	11	27	44	5	7	29	11	4	30	11	3	4	1	5	13	14	50	33	4	12	6	8	7	27	25
16	13	30	13	24	7	12	42	27	34	25	27	44	15	25	23	47	32	50	47	25	40	6	10	11	5	26	18	44	49	39	31	2	22	16	10	50	31	12	11	41	2	1	27	8	41	18	36	9	35	27	16	28	49	29	26	35	13	21	9
On machine	3
30	12	30	35	8	15	29	26	15	42	18	28	44	1	23	35	37	4	35	13	47	49	18	30	11	1	18	5	47	39	31	33	5	35	26	34	3	45	3	16	50	28	6	11	16	13	18	25	32	22	42	13	27	20	1	9	26	11	32	44
42	41	47	15	35	46	34	35	33	41	47	48	7	7	6	30	32	4	49	26	17	12	34	34	41	27	20	13	32	27	14	4	8	42	33	22	38	49	11	25	37	28	5	37	41	10	29	20	30	21	14	10	13	12	27	19	6	31	14	43
32	43	30	38	13	46	41	49	36	48	20	16	12	41	35	4	22	11	35	6	7	27	7	33	19	40	28	46	12	8	46	3	30	50	32	15	45	36	12	24	2	16	41	38	46	29	19	12	1	46	44	34	29	42	23	20	18	45	2	17
22	6	25	40	35	34	17	20	46	24	20	36	16	47	27	31	9	9	44	34	33	11	30	15	11	38	9	3	9	43	34	36	2	16	41	36	5	26	46	33	46	28	25	42	8	5	13	15	47	1	3	10	44	22	25	43	50	17	34	22
13	7	22	18	8	35	14	43	11	41	15	33	10	4	15	15	4	8	22	28	22	42	4	2	45	42	11	50	48	5	34	36	2	43	8	34	4	18	1	48	46	39	19	5	27	19	25	36	19	31	16	38	17	17	31	2	7	34	8	20
24	9	29	40	1	22	36	20	36	16	48	40	8	18	14	24	38	16	33	42	3	20	18	11	12	9	1	47	49	16	8	14	13	49	40	21	15	15	14	26	5	41	40	21	35	1	46	29	31	12	48	15	32	16	35	4	32	32	1	27
18	7	14	46	23	46	21	40	17	40	18	10	12	40	6	19	32	5	49	4	46	47	49	13	30	45	28	48	35	7	49	26	7	32	48	18	6	17	31	17	16	40	19	40	39	4	21	4	28	22	5	8	3	25	9	26	34	9	47	18
9	32	18	2	15	49	4	20	11	46	28	13	50	23	27	12	37	19	21	20	9	36	46	5	17	42	35	22	22	36	38	44	24	20	42	3	3	25	1	45	15	8	7	7	27	23	49	2	40	49	12	15	44	6	10	39	28	23	16	17
48	3	48	50	29	20	23	43	6	50	9	9	32	3	9	16	47	29	37	46	50	4	7	49	34	37	42	10	44	34	9	50	34	25	48	34	42	45	8	26	13	44	48	37	30	36	33	37	40	11	5	44	42	34	12	17	15	44	3	46
34	14	35	41	32	14	29	11	10	7	28	41	14	17	41	45	37	40	33	8	15	20	31	31	28	47	29	2	30	30	11	45	20	9	29	15	24	43	28	49	43	6	23	21	22	7	29	9	5	22	14	3	14	24	23	38	21	30	28	20
17	39	11	16	21	3	27	36	30	26	10	50	5	25	12	5	5	49	44	27	7	27	29	33	18	26	6	39	8	30	45	23	16	9	41	22	22	19	43	9	40	39	41	20	16	37	25	22	48	15	45	13	19	10	21	47	27	10	16	33
29	10	11	43	16	10	12	43	29	47	35	45	40	13	33	4	4	7	3	21	42	46	46	22	37	33	1	23	7	20	39	34	14	48	35	21	49	24	34	11	7	8	45	26	44	39	48	5	4	34	49	37	7	49	38	22	38	25	28	13
22	33	27	7	31	13	33	12	32	30	37	5	29	19	4	49	20	8	2	10	9	11	5	30	38	15	20	45	35	3	1	50	12	14	4	36	32	15	3	31	32	44	39	16	45	35	47	13	48	2	18	42	50	12	27	36	35	4	34	20
39	18	22	22	11	44	21	43	45	31	6	48	48	13	43	23	48	30	23	24	46	7	49	24	7	25	11	43	24	17	46	46	36	41	15	26	5	23	49	41	36	15	16	49	48	16	6	15	7	26	28	42	17	34	46	20	30	34	29	18
8	11	29	27	49	34	4	14	11	25	44	33	18	43	1	25	42	17	17	27	40	8	47	26	36	23	46	17	12	20	37	40	44	40	15	9	11	26	48	17	40	3	3	28	45	30	39	27	8	12	49	19	23	4	38	23	19	49	7	8
48	9	17	43	47	17	49	35	25	16	19	3	10	23	14	46	24	46	27	11	35	10	26	50	18	41	23	22	26	1	43	14	30	9	27	1	35	49	14	26	28	20	47	15	29	49	23	12	45	25	32	24	21	7	2	41	46	30	41	23
7	7	13	48	35	31	35	34	49	27	31	45	17	39	31	39	21	30	23	49	33	12	1	13	7	33	43	15	26	2	25	4	35	46	23	21	38	22	48	8	17	19	48	44	47	34	16	13	1	2	50	34	34	49	6	24	9	15	20	3
26	34	1	34	40	13	14	28	10	33	44	35	19	18	29	27	17	22	26	12	6	46	31	19	25	17	42	48	25	47	49	33	21	39	19	10	31	5	19	28	27	48	25	5	50	37	21	39	1	7	50	5	11	30	48	3	34	6	12	23
25	44	31	9	12	15	25	39	24	5	6	4	1	19	10	28	24	10	25	26	10	5	11	48	16	19	23	46	46	43	30	42	41	43	20	42	49	13	24	15	43	46	41	46	39	48	27	28	39	40	5	11	44	10	32	21	22	29	41	7
16	37	19	37	6	28	27	32	46	49	43	27	30	40	39	43	26	9	42	14	24	38	30	9	41	21	8	41	20	44	25	43	17	3	36	33	7	41	13	49	13	45	25	19	26	8	31	3	15	42	25	16	38	35	12	49	3	20	22	50
39	38	23	32	6	38	30	32	7	26	40	15	41	49	42	42	44	3	45	48	47	30	18	46	9	8	13	23	22	14	27	40	25	11	23	5	39	4	2	20	9	27	35	37	12	45	4	43	1	33	2	21	5	14	2	32	16	11	46	31
24	46	16	34	50	2	16	41	43	6	26	29	20	1	2	12	8	33	46	39	22	30	26	31	39	31	22	39	7	10	14	15	50	34	14	2	29	25	4	45	17	46	11	21	47	34	41	35	6	27	47	9	40	12	27	7	1	43	41	25
48	48	32	15	4	48	19	42	41	13	38	33	3	17	13	17	2	19	12	22	5	18	37	21	9	30	31	17	17	5	43	42	25	46	18	18	9	39	31	33	10	42	3	18	17	14	31	4	6	25	41	40	6	8	4	45	32	32	27	7
30	17	46	20	17	40	12	14	22	13	23	11	11	11	24	5	41	21	10	31	19	22	19	30	21	29	15	49	27	2	41	12	35	1	18	34	50	8	2	37	28	12	3	33	43	5	8	20	47	43	17	39	3	27	26	36	29	5	45	18
26	49	41	31	5	16	27	22	24	9	26	42	24	15	25	31	31	41	16	46	26	32	13	21	19	33	48	45	1	35	35	24	4	44	29	35	43	14	3	49	27	26	2	29	30	9	7	11	37	9	19	48	45	21	25	8	40	8	44	41
32	42	34	30	30	20	30	8	12	31	14	18	33	36	35	15	13	33	6	13	21	44	10	18	22	22	4	18	9	35	16	12	18	38	39	44	35	32	35	21	5	17	27	49	2	13	17	24	17	12	37	36	30	26	50	37	50	7	15	22
48	45	33	8	46	1	22	26	41	24	46	19	13	23	21	1	21	10	16	10	28	42	7	2	19	24	39	50	12	20	22	35	24	9	11	41	47	19	32	37	23	22	28	1	1	30	5	3	19	25	23	27	47	29	2	10	16	15	21	18
27	13	30	47	50	7	3	29	24	40	23	3	49	42	45	49	32	6	19	24	43	2	26	5	33	27	44	33	41	27	33	24	15	32	19	16	1	36	43	34	43	6	16	35	15	18	45	28	6	9	13	45	29	4	49	20	7	40	50	36
31	30	37	5	45	15	33	6	26	47	25	29	27	36	33	46	15	7	42	1	23	2	38	5	42	22	2	19	9	31	35	4	44	39	50	2	3	21	11	2	29	12	39	25	37	43	20	8	32	48	46	26	44	11	15	32	45	50	10	24
27	33	19	47	6	15	4	2	2	43	14	46	8	31	1	24	23	17	33	13	33	27	3	15	32	29	19	10	49	36	34	9	31	36	43	38	31	4	42	42	45	42	5	16	9	9	7	45	36	31	24	35	32	30	34	12	27	16	13	48
49	41	11	28	20	31	37	37	23	42	8	39	27	39	32	11	20	19	40	20	33	17	31	6	36	49	23	34	48	15	40	39	25	6	19	28	35	3	10	30	22	27	49	47	8	49	35	8	9	32	21	31	37	48	40	35	3	34	9	6
15	18	29	5	32	12	36	30	25	28	42	48	4	41	47	48	16	31	25	32	30	33	30	34	19	21	5	23	3	38	17	32	18	48	47	21	20	22	39	23	10	31	43	50	46	3	35	3	46	1	19	22	17	49	8	15	37	45	34	28
33	34	46	34	24	25	30	37	38	33	44	13	22	45	50	22	2	13	21	10	40	34	11	2	2	39	31	41	38	28	6	42	26	14	3	15	42	42	19	35	4	48	20	46	3	27	12	19	17	7	23	25	15	5	30	41	29	39	27	6
21	34	15	20	48	6	41	20	8	30	43	17	38	13	32	1	13	24	36	13	35	6	2	6	11	11	24	41	39	36	5	26	15	8	22	47	3	28	31	38	36	14	5	45	22	1	4	18	45	22	37	46	23	7	10	15	38	11	27	39
25	5	22	40	32	35	42	42	39	12	35	15	5	39	36	27	25	31	48	39	17	35	40	30	22	28	49	2	30	6	6	2	37	21	44	47	7	20	17	30	46	36	33	16	11	42	22	28	17	35	21	40	17	29	4	4	9	48	6	6
49	10	11	44	23	40	13	44	30	28	46	18	25	7	35	36	23	33	22	34	11	19	43	8	19	27	26	26	27	22	5	47	47	38	44	9	48	11	9	1	38	2	40	46	19	34	31	13	27	28	13	30	22	25	4	42	31	48	50	30
5	43	26	40	20	19	1	14	18	20	34	36	3	38	39	37	19	18	1	18	12	8	31	13	27	3	38	28	34	27	12	18	13	41	15	50	7	15	30	27	48	32	40	19	7	18	28	28	38	44	6	27	20	7	5	45	29	17	1	35
23	34	32	27	17	6	40	24	1	5	35	27	25	37	3	37	46	35	18	46	2	31	14	36	3	22	33	44	50	12	39	26	35	48	30	24	47	3	27	21	30	25	30	42	25	6	36	50	15	8	7	48	49	10	29	18	29	17	40	45
10	7	29	11	7	3	2	8	48	20	15	29	32	42	6	19	33	21	32	2	2	27	27	46	18	45	5	28	49	14	46	31	21	44	48	5	4	29	10	35	38	26	21	49	24	6	11	4	31	17	41	6	3	18	39	30	32	11	32	41
4	2	19	19	19	49	31	44	22	21	14	11	50	5	20	3	12	11	25	11	3	12	42	48	33	13	45	19	36	32	7	14	2	42	20	7	5	5	22	47	35	20	34	9	32	10	4	30	41	5	33	20	6	40	45	12	44	17	26	33
2	43	29	36	24	22	38	13	23	28	50	21	39	25	9	3	43	20	23	36	49	18	43	43	3	36	18	31	16	2	19	28	20	40	47	40	48	23	33	7	49	26	15	1	36	15	1	16	13	7	5	47	41	43	27	31	42	15	22	3
31	17	14	42	23	37	9	22	11	15	18	41	48	21	45	24	43	47	26	6	20	11	46	22	17	43	35	40	10	8	46	25	10	42	11	4	48	27	29	38	44	27	27	32	15	19	18	38	2	49	34	31	20	40	37	40	31	34	12	28
11	32	17	12	33	22	34	17	15	18	24	18	1	29	9	41	16	19	38	43	18	44	25	36	45	47	19	44	44	34	39	2	3	15	22	18	33	12	39	21	26	6	47	14	39	33	38	14	43	36	30	46	21	47	36	48	24	40	21	2
49	9	40	20	7	12	29	36	23	14	11	38	30	24	7	24	18	17	37	42	49	10	47	38	32	20	48	30	1	16	42	45	6	6	46	28	44	42	38	42	47	16	16	49	29	14	28	28	17	38	33	39	14	24	25	21	3	46	41	28
29	2	33	49	19	26	41	13	4	36	50	10	7	46	34	3	2	12	22	27	49	28	13	9	36	13	31	7	16	12	4	1	29	17	29	1	29	12	38	47	37	14	28	10	43	3	3	45	24	25	18	1	14	24	17	48	7	7	4	46
50	39	28	32	7	20	22	25	10	8	46	40	8	30	41	7	32	4	43	50	30	13	35	48	24	29	39	36	28	32	34	4	38	50	9	31	41	10	21	32	50	47	3	1	41	14	27	3	13	14	2	13	41	28	35	23	48	43	13	48
26	4	30	30	34	3	15	32	44	48	16	16	38	8	12	6	28	31	19	26	22	15	31	31	5	40	41	21	36	16	24	40	39	45	27	29	1	8	20	28	43	25	19	19	26	48	13	22	12	36	40	29	11	49	7	39	1	11	20	18
21	39	11	29	1	38	4	2	13	44	12	47	17	1	40	36	10	12	18	33	40	6	2	3	12	8	8	49	2	11	40	39	40	16	47	38	41	7	25	22	10	28	7	23	3	41	39	12	41	33	31	33	45	26	44	17	6	13	3	27
25	44	5	50	10	9	29	30	31	19	45	19	43	30	27	34	32	20	19	9	32	46	45	48	11	41	2	9	45	32	46	17	38	50	6	25	30	2	4	46	23	49	7	17	1	44	9	14	46	26	31	25	34	29	43	48	49	46	16	36
14	39	22	18	49	38	28	30	33	7	7	39	34	37	29	19	20	29	1	20	36	42	27	47	4	40	5	12	38	45	29	28	45	46	28	48	34	21	13	30	39	11	11	27	22	8	20	32	8	28	21	17	17	34	45	26	29	26	4	25
11	41	13	47	27	27	34	2	49	2	33	11	18	46	15	38	42	35	35	3	50	32	19	2	27	38	19	47	11	28	9	10	9	17	1	47	28	35	50	13	29	2	21	12	15	38	36	14	28	23	44	37	26	45	40	25	46	15	11	49
9	15	47	33	5	21	42	10	4	47	26	3	5	7	21	3	36	44	10	27	5	42	7	30	30	16	18	1	6	46	50	19	39	22	38	44	44	49	35	41	16	25	5	7	18	25	10	2	22	23	33	27	34	33	19	13	34	10	28	10
42	9	21	23	19	37	46	16	15	41	23	22	38	33	25	31	50	36	29	49	1	20	25	15	8	40	33	49	2	36	36	21	13	1	19	38	4	19	49	5	16	42	2	8	7	43	39	26	23	36	2	6	7	3	9	41	12	18	19	42
31	48	1	43	25	34	3	26	10	11	7	28	41	21	22	38	48	26	44	31	35	27	21	48	3	41	15	39	47	43	33	21	5	28	11	15	16	9	39	44	8	47	29	23	49	39	35	26	1	40	39	24	10	47	39	48	38	17	18	1
41	29	31	43	2	48	19	22	9	26	43	39	4	14	10	42	38	31	42	25	40	10	1	28	43	21	36	42	10	9	37	36	45	24	37	14	17	11	44	27	33	23	24	14	26	24	15	21	16	10	1	18	14	1	26	40	24	39	17	34
41	2	32	1	6	7	25	38	30	23	44	28	37	36	22	26	22	24	33	49	34	36	29	12	20	32	40	15	17	8	26	40	9	41	28	46	15	8	17	42	20	41	46	14	34	2	9	27	28	50	49	34	10	10	23	25	29	10	22	1
20	13	17	26	48	50	36	34	26	43	1	10	36	7	19	43	23	32	15	26	49	5	24	3	3	9	14	10	21	2	21	4	44	36	22	28	38	3	34	6	17	15	2	9	21	29	32	40	5	46	21	6	31	29	1	17	39	7	40	15
31	47	8	38	45	10	18	18	15	17	32	34	18	25	32	37	28	35	17	25	31	36	32	25	14	24	19	3	11	15	5	41	26	43	45	35	18	16	38	7	15	12	50	6	45	46	16	38	17	45	7	10	31	50	28	10	23	25	31	20
28	44	30	50	45	28	8	32	8	20	47	23	4	39	48	15	2	1	34	49	35	15	39	22	47	13	16	47	41	40	42	6	15	37	10	22	12	25	41	27	7	16	40	49	17	3	13	26	6	15	20	13	7	46	2	48	4	11	34	43
29	5	18	31	15	19	34	36	4	23	15	49	35	9	11	1	9	48	23	35	39	34	44	48	31	34	27	33	26	41	32	19	33	46	44	26	6	19	35	2	23	10	24	46	48	11	28	25	15	15	19	35	15	32	33	16	9	26	19	4
On machine	4
16	18	23	25	5	49	47	41	34	45	30	4	38	37	38	24	50	49	7	43	32	7	3	25	14	2	24	30	4	6	12	31	4	7	49	47	18	34	38	29	28	23	15	34	16	16	34	40	15	39	30	26	17	41	16	7	1	28	11	10
20	38	43	11	18	31	48	21	45	40	8	2	24	6	50	20	11	18	32	6	35	37	26	48	35	1	40	7	10	27	1	7	35	9	21	1	23	30	20	19	43	42	45	11	28	40	40	43	36	12	27	24	27	5	34	44	14	44	48	30
37	45	40	5	20	36	46	42	38	4	39	21	29	2	38	48	26	3	31	45	3	1	36	25	42	21	4	20	12	7	47	42	33	22	50	11	5	49	44	4	16	43	21	4	11	16	43	30	34	44	13	8	6	25	15	21	42	37	15	22
24	43	13	13	3	8	8	14	33	25	30	2	20	32	48	31	31	34	11	24	11	36	25	18	45	35	33	5	14	18	38	46	14	47	40	1	9	16	26	13	1	4	31	44	31	34	48	46	21	47	31	40	30	3	43	16	1	41	18	27
5	50	10	21	10	31	15	21	40	47	4	13	47	14	45	5	34	2	15	24	17	22	3	6	47	28	38	12	41	38	19	17	15	39	26	30	23	19	50	1	4	4	48	43	50	21	22	19	11	33	27	26	18	16	23	24	39	31	49	38
19	41	17	47	29	6	4	36	12	6	16	31	7	6	24	27	11	45	29	30	19	4	32	45	31	1	34	28	43	14	45	50	34	27	11	30	41	15	23	50	10	42	32	45	39	20	48	35	7	49	15	40	14	39	23	30	50	17	40	40
43	20	32	41	1	35	13	7	5	33	7	42	44	34	34	15	30	47	13	49	19	5	23	2	2	39	26	37	18	33	3	8	25	14	18	30	15	31	38	11	27	44	11	36	5	49	14	3	13	3	50	49	34	39	26	21	1	22	27	9
32	13	9	46	45	1	45	26	49	18	25	38	45	7	35	40	9	33	39	40	17	47	12	9	45	37	16	18	42	2	11	22	26	5	11	49	39	32	42	39	48	14	29	47	5	7	23	49	44	1	24	24	35	49	27	46	37	39	10	3
4	8	47	7	16	26	14	6	7	23	23	18	46	17	12	36	48	7	28	41	31	19	39	12	40	48	32	39	5	41	17	15	22	12	6	13	28	12	46	16	4	45	1	17	2	40	32	11	31	49	17	24	47	32	29	5	2	40	37	9
50	35	45	28	3	27	19	33	28	1	45	36	43	11	31	34	8	31	17	25	23	48	10	11	44	35	5	35	28	10	5	12	18	3	12	27	49	20	13	36	48	10	16	17	15	45	37	6	3	37	34	48	11	35	22	49	2	10	46	39
24	46	35	33	12	6	18	41	39	20	17	21	31	44	49	34	2	5	19	16	50	39	26	36	40	6	12	25	47	48	26	27	46	31	39	18	49	50	27	41	26	19	26	11	50	36	18	45	21	20	22	15	3	26	31	18	6	27	30	7
9	13	49	47	24	39	6	28	33	32	4	4	13	10	25	48	1	21	27	31	5	46	13	43	34	16	44	34	14	12	42	7	8	49	2	35	49	35	42	40	1	16	37	32	15	23	36	29	30	5	39	29	33	18	25	26	7	37	12	7
20	47	15	26	28	5	12	50	47	38	24	34	38	10	12	26	48	36	32	49	19	14	20	20	12	28	17	20	32	45	19	15	34	40	23	35	4	7	10	5	11	49	6	3	29	10	18	24	10	37	31	9	45	1	39	5	18	39	33	26
50	22	30	33	6	7	47	21	29	24	46	1	12	1	41	22	6	44	27	24	45	27	34	14	30	42	22	11	14	35	49	26	39	18	46	5	33	46	37	37	43	5	11	29	37	17	4	31	31	48	15	46	49	48	19	7	25	35	38	15
10	42	46	40	48	25	15	11	41	48	32	32	8	10	43	27	28	39	13	6	5	50	23	35	22	50	41	19	32	48	35	10	5	50	45	2	47	39	21	33	35	46	5	17	12	34	16	23	42	46	48	8	18	4	20	5	12	16	9	44
46	18	49	3	19	30	10	16	4	7	18	46	15	19	26	12	21	23	30	20	32	49	34	49	13	9	46	33	5	39	47	36	39	18	17	6	5	18	24	49	39	50	5	17	20	37	34	32	50	4	24	39	20	2	4	24	37	17	45	3
23	24	26	8	26	19	32	34	16	4	3	50	23	27	19	24	3	22	48	39	31	39	46	44	6	5	25	22	14	29	7	32	2	8	31	37	8	13	17	38	45	31	29	40	29	16	2	42	9	10	10	34	34	7	5	38	19	4	23	15
39	23	30	17	23	42	38	42	14	29	39	27	48	34	31	29	39	7	42	11	45	6	39	20	48	5	27	24	17	49	33	11	16	33	4	4	26	27	22	9	34	14	35	26	40	8	38	13	42	32	15	18	9	9	31	35	37	37	28	5
48	24	6	17	47	28	8	1	19	23	23	27	31	48	36	27	20	39	3	42	6	25	9	45	45	43	6	14	21	23	32	43	6	40	10	43	11	8	26	40	37	50	15	9	41	5	5	13	39	11	39	9	22	5	46	9	14	20	5	49
20	19	4	6	17	22	15	47	2	15	6	16	20	17	26	38	21	25	20	5	49	20	1	44	41	23	14	9	28	45	11	44	38	17	31	45	21	5	34	10	35	4	47	44	21	21	41	24	6	4	44	9	42	26	23	22	34	45	2	7
34	40	47	21	8	34	31	20	49	43	34	50	38	32	23	17	24	16	43	47	2	31	12	21	17	21	42	44	12	16	4	35	16	47	24	39	2	34	25	2	22	24	33	31	8	33	8	14	1	22	31	2	49	49	13	18	27	8	26	3
16	43	47	8	28	39	29	6	50	5	18	20	33	14	10	49	8	16	13	24	41	22	33	27	15	39	8	44	42	46	37	27	13	34	8	11	2	50	24	29	19	18	41	3	9	5	10	39	25	25	32	13	25	13	40	3	29	34	2	2
27	22	16	31	41	9	45	45	26	5	11	46	33	42	22	22	5	44	8	21	9	40	49	21	8	34	44	18	33	27	7	5	6	49	22	28	44	8	19	24	8	30	23	5	19	34	4	42	43	19	29	35	41	44	8	24	39	6	42	11
46	36	18	31	41	15	31	46	23	41	13	44	24	48	5	36	23	49	10	41	41	20	33	16	11	25	32	42	16	29	6	45	29	10	45	45	45	28	30	24	29	32	38	13	37	28	31	4	25	41	25	30	25	48	14	31	31	39	35	15
5	40	8	18	19	4	47	20	32	21	11	34	22	33	13	44	24	6	8	42	12	33	23	27	5	11	28	27	12	41	45	13	37	28	44	37	44	40	8	40	8	40	14	49	30	38	32	19	8	4	43	2	31	50	30	50	6	41	23	1
43	36	5	1	8	2	47	36	42	1	12	43	49	30	35	29	20	16	28	48	16	31	21	14	32	11	2	10	17	39	14	6	27	25	48	46	16	50	27	7	19	43	6	16	45	21	1	48	36	13	9	46	36	39	26	26	13	1	4	41
15	18	3	10	6	19	17	14	32	47	42	40	22	7	38	4	23	23	11	16	10	29	49	38	3	40	19	43	31	15	12	34	17	21	38	45	41	17	1	19	22	13	16	8	29	33	17	22	12	43	39	34	3	33	22	15	15	22	46	12
19	6	17	23	20	20	5	2	24	15	21	42	43	43	5	40	26	35	3	33	7	14	13	24	5	34	45	21	22	45	26	13	12	24	47	26	44	43	40	8	38	10	8	11	21	12	46	31	9	34	47	46	12	20	23	42	34	19	43	16
19	1	31	13	25	49	47	2	23	14	17	11	28	14	42	17	10	37	12	41	38	20	28	19	40	12	40	17	44	43	30	29	44	18	1	48	18	46	43	8	37	15	38	32	40	36	28	13	10	7	25	23	19	33	32	14	46	45	23	12
43	49	12	2	7	29	41	6	11	27	28	46	36	45	38	6	37	30	40	5	37	36	12	8	1	16	28	33	7	35	40	32	33	48	9	10	44	39	4	25	47	4	32	43	21	4	20	44	7	12	3	32	36	25	17	1	22	34	37	24
11	31	42	8	15	14	4	49	39	35	18	29	11	25	26	35	11	42	43	26	1	49	37	35	43	36	48	2	34	46	40	7	20	23	43	27	43	49	12	43	22	35	27	37	8	16	34	5	37	9	48	50	44	25	6	6	40	26	24	45
25	39	6	1	32	33	7	24	17	23	1	10	22	22	33	32	41	41	21	20	44	4	21	27	24	13	14	12	13	32	42	10	30	22	38	29	14	30	49	37	7	26	24	31	27	7	35	44	48	43	2	35	4	9	23	15	9	12	22	33
