35	23	10	89	23	55	22	87	93	49	55	44	21	45	7	53	29	39	47	41	9	35	66	11	55	40	84	2	85	54	46	51	96	37	72	77	8	83	42	98	13	63	75	10	44	85	3	4	54	69	6	84	86	100	79	17	96	9	49	77
84	1	35	43	71	60	33	7	98	8	3	16	71	39	28	13	91	49	23	39	66	69	8	67	9	35	33	55	87	97	33	4	26	95	100	62	37	1	94	78	19	89	26	24	24	11	40	34	70	89	81	65	97	14	62	37	48	93	15	91
71	32	95	39	78	73	31	49	8	27	6	82	66	31	3	9	16	99	53	90	17	32	92	15	39	91	44	6	30	51	13	28	48	1	9	45	19	60	24	13	84	38	22	29	13	48	43	4	3	35	88	16	48	47	85	80	96	16	60	34
91	92	16	2	67	71	81	27	21	24	67	55	12	97	75	19	51	88	87	88	87	46	60	35	72	27	57	41	34	51	96	28	7	96	51	21	68	63	61	72	61	79	67	59	27	19	43	86	45	72	82	96	60	27	100	48	59	95	1	14
36	89	11	100	66	12	11	28	25	85	64	50	29	88	12	5	13	69	41	78	27	69	7	11	10	41	32	69	82	3	55	71	22	27	43	29	79	2	20	88	5	53	60	31	7	59	3	67	82	62	45	100	24	64	37	56	10	32	8	23
47	76	38	88	40	40	46	93	33	24	50	46	90	20	46	10	43	31	75	97	7	96	28	70	30	52	47	61	78	69	78	62	32	68	37	61	42	41	38	100	45	50	8	16	15	96	62	98	26	45	96	32	17	89	26	38	57	97	93	14
6	4	66	68	52	34	71	45	48	47	90	28	41	27	74	69	80	78	13	33	22	75	43	7	74	13	43	80	73	91	100	18	30	38	12	56	13	2	83	69	41	29	91	22	19	18	33	21	88	53	59	50	74	32	4	100	28	14	8	29
80	92	62	94	98	68	23	48	86	18	78	50	98	74	49	56	68	27	70	77	71	58	64	85	14	50	84	89	18	81	16	11	20	42	54	82	55	19	16	52	35	77	62	81	66	2	32	29	12	16	27	66	20	65	46	61	43	54	19	92
89	47	24	66	45	7	14	95	55	55	61	22	9	84	50	91	53	43	83	50	82	20	32	59	6	52	75	65	90	21	90	51	62	91	25	98	10	24	41	9	93	68	15	71	82	75	61	29	22	68	36	16	27	83	24	65	65	69	48	32
98	29	74	15	95	30	97	49	63	64	10	17	77	56	40	86	99	62	5	80	21	48	30	87	6	36	20	5	80	4	33	45	96	60	38	11	89	80	73	17	63	42	65	91	18	1	48	39	86	82	37	31	39	47	96	21	6	98	68	67
66	25	16	5	87	28	42	36	25	76	7	58	99	47	46	44	34	32	18	7	72	96	82	87	63	44	23	80	87	73	97	53	21	31	99	88	91	32	84	95	33	95	46	33	51	44	78	27	6	44	6	50	32	83	43	61	59	80	78	13
64	43	40	59	74	7	88	33	78	41	79	58	22	75	85	43	21	82	89	13	60	79	67	54	48	93	88	33	76	4	85	6	98	46	79	40	98	59	51	65	17	95	90	51	19	15	23	59	22	60	34	78	86	1	75	20	94	16	92	11
51	32	68	58	87	32	82	31	91	45	10	91	24	36	22	38	75	18	34	26	62	59	98	96	98	42	34	4	48	91	30	41	70	97	32	10	20	31	86	32	65	57	18	72	79	55	56	36	74	10	59	89	24	5	93	79	35	11	16	45
49	18	21	17	13	43	79	93	22	27	14	1	70	43	42	14	12	74	57	63	55	91	5	72	100	39	38	46	74	52	50	11	93	71	66	26	47	9	58	63	7	23	14	2	36	75	13	58	5	13	69	33	38	67	80	15	26	14	15	82
49	70	13	14	55	46	53	17	52	80	1	83	80	43	47	34	49	45	25	1	41	50	53	62	77	83	77	83	41	1	36	8	51	12	66	69	96	94	42	89	69	80	85	41	1	29	70	74	99	61	75	15	26	37	96	5	39	1	1	20
100	11	92	83	13	58	6	66	55	23	63	19	16	97	95	55	67	97	93	22	55	14	60	58	96	9	95	49	18	4	38	66	49	43	97	72	94	97	18	19	52	100	75	22	71	6	19	30	64	100	96	97	63	57	5	99	87	18	11	46
88	26	86	17	55	55	80	8	52	65	95	42	92	20	84	97	8	44	23	11	24	76	77	63	90	93	63	67	75	80	22	71	96	48	63	90	32	16	12	37	16	79	60	94	64	12	71	35	50	77	24	24	67	44	4	99	72	66	4	96
29	77	16	64	89	22	36	43	47	2	48	1	3	60	6	66	20	49	94	9	53	36	6	58	68	88	10	5	11	88	26	52	35	14	27	5	94	44	48	38	89	83	95	38	34	43	7	58	67	80	50	93	26	65	46	11	31	62	47	19
45	60	99	60	29	36	62	29	15	34	38	30	89	98	82	31	76	63	44	88	79	99	7	60	15	63	97	42	19	60	77	27	48	93	85	80	14	45	89	73	58	33	73	83	45	57	45	6	81	37	79	62	23	14	42	12	25	77	23	19
95	76	81	1	78	96	72	48	88	59	37	30	45	76	7	5	67	83	49	25	6	92	48	86	82	98	14	55	55	70	43	56	60	99	96	63	69	83	83	66	97	16	82	69	5	87	7	90	64	69	35	5	59	85	34	25	8	70	72	32
50	91	32	94	20	62	57	64	38	11	55	64	40	17	62	16	8	64	20	47	56	92	35	100	24	55	3	30	62	72	78	28	14	95	23	75	78	25	58	23	7	59	5	69	97	88	97	30	97	28	23	4	38	18	52	50	36	59	39	6
83	65	16	72	70	69	46	87	4	42	84	5	11	81	68	14	15	7	18	70	31	76	7	61	46	2	84	74	56	73	35	82	99	27	10	22	68	81	27	21	53	62	51	46	65	1	17	45	72	65	96	31	30	60	43	81	85	65	36	5
15	1	91	67	29	69	28	81	33	59	12	7	91	90	33	62	26	58	13	98	91	37	100	95	85	12	67	70	26	15	44	76	1	57	7	18	69	96	57	27	29	84	38	82	7	95	24	53	29	47	43	87	92	43	54	91	75	50	88	79
80	12	40	68	44	12	14	78	91	27	51	53	95	82	94	100	92	96	51	99	84	14	17	80	25	63	94	94	58	16	18	33	75	64	64	32	66	79	53	27	11	49	94	93	21	87	36	2	68	14	67	11	10	24	40	68	27	72	74	38
On machine	3
66	62	69	95	97	60	57	16	87	95	56	58	73	74	16	4	74	40	15	41	85	56	15	32	73	61	23	97	88	82	38	5	4	64	25	1	55	74	65	67	72	15	26	42	93	98	92	99	97	63	15	30	14	70	35	46	89	83	72	75
36	67	93	44	92	70	1	74	32	51	48	6	16	89	51	15	20	13	93	2	43	85	58	6	89	3	3	29	4	64	47	10	6	16	25	60	58	81	10	14	16	45	78	84	54	33	41	85	11	39	65	50	54	23	9	41	73	23	78	6
61	20	31	68	65	54	15	72	92	19	6	34	37	57	55	89	88	1	86	87	58	39	81	67	2	90	2	12	75	42	43	12	81	70	67	100	42	71	99	28	51	57	46	8	75	51	83	96	42	5	73	57	47	91	48	18	4	51	82	6
75	38	93	49	81	54	39	91	92	78	40	56	71	50	57	64	34	86	38	41	14	35	9	82	52	25	57	1	96	50	6	22	96	36	66	8	49	93	43	89	75	74	20	57	55	31	65	75	63	33	77	30	4	30	15	43	40	76	37	97
54	55	84	40	62	93	40	82	9	93	21	49	11	93	95	99	27	55	81	55	15	31	98	40	35	38	56	8	68	62	25	79	92	18	46	74	48	10	24	69	27	43	15	86	94	61	9	56	57	79	30	50	40	59	25	30	41	3	92	82
55	16	56	45	84	94	36	27	27	87	54	99	72	9	67	28	7	40	72	66	25	45	78	97	31	6	37	58	12	30	39	12	23	80	91	34	58	42	100	30	22	20	30	31	30	41	4	9	78	17	23	45	91	10	88	29	7	71	11	73
20	82	76	14	71	50	40	92	8	78	42	29	29	52	100	66	1	76	46	89	79	24	49	63	100	59	84	7	87	34	3	24	85	22	92	1	14	14	42	12	82	80	2	27	41	83	19	29	14	54	17	59	65	98	9	47	63	45	16	67
72	27	37	90	41	42	95	79	65	30	94	50	37	53	60	58	22	27	71	39	25	8	55	24	94	31	97	42	31	70	16	85	74	20	81	63	83	74	46	73	84	78	1	99	35	52	59	68	68	25	94	77	90	9	16	22	67	19	46	57
6	23	23	18	84	70	6	68	20	51	86	21	77	21	42	92	90	51	36	35	62	42	97	24	96	29	43	20	75	5	77	63	54	96	89	4	11	95	33	48	70	82	26	9	93	82	31	42	2	54	79	53	7	26	91	40	14	3	59	92
80	85	49	49	16	87	98	29	92	13	86	60	6	72	40	48	63	71	10	7	87	78	18	47	28	61	59	92	24	45	100	52	39	16	60	100	3	44	11	98	88	54	67	14	61	70	27	62	54	84	21	86	70	7	52	60	77	98	51	76
55	16	4	69	78	36	10	95	6	70	24	5	17	95	12	44	52	12	86	47	7	42	51	46	55	63	73	88	13	44	98	10	28	94	43	54	62	13	96	67	95	39	11	95	13	63	13	70	62	48	95	74	99	3	8	22	49	55	13	35
39	29	71	18	16	62	97	48	47	32	83	95	100	71	20	47	26	4	2	16	83	74	99	62	27	96	42	2	20	57	38	59	59	33	62	17	20	4	42	37	41	5	57	52	76	70	16	27	50	73	64	40	67	83	73	89	4	39	79	65
47	55	77	4	47	52	70	62	66	82	48	99	65	2	93	85	10	4	37	51	7	10	92	88	45	32	28	78	16	81	96	91	4	39	65	19	6	66	79	98	96	96	74	81	78	60	70	62	2	70	92	58	30	12	24	67	2	68	45	96
100	56	35	90	66	17	26	15	93	78	6	2	46	9	92	42	11	70	17	38	77	47	81	92	67	33	21	6	74	70	5	61	91	51	15	63	76	4	65	41	94	60	94	29	94	63	46	49	16	71	73	35	7	30	54	64	27	66	23	53
66	18	16	76	14	21	74	63	52	77	25	13	100	50	91	92	87	77	55	45	55	91	99	32	76	61	17	45	9	56	78	8	40	56	72	54	8	97	23	38	87	23	84	12	16	39	2	21	71	94	22	92	97	27	98	98	6	65	14	98
11	86	82	96	8	12	14	7	91	98	11	98	94	5	35	36	43	44	8	63	17	34	28	18	66	100	61	17	95	37	50	83	34	74	20	85	8	32	98	84	14	37	34	67	30	32	63	36	40	50	32	71	29	12	66	57	59	22	100	55
7	66	93	45	93	88	4	14	47	19	73	35	80	80	80	4	18	83	28	56	8	63	56	24	28	62	69	94	17	29	20	78	90	3	67	1	36	64	55	92	23	77	33	52	27	69	60	89	100	45	43	6	79	85	33	42	89	97	13	75
89	58	25	90	30	82	89	82	83	67	81	76	73	56	65	67	66	81	7	100	82	47	6	8	58	47	29	15	10	79	4	19	51	28	67	50	36	74	97	35	97	70	73	59	15	60	63	50	35	59	13	38	74	10	46	74	1	95	25	60
50	98	79	36	59	23	91	19	34	97	35	22	69	4	50	63	81	65	24	24	96	42	63	100	12	64	51	25	41	50	7	6	92	14	69	21	8	2	91	65	31	56	47	48	36	24	38	93	61	15	22	95	93	99	82	98	71	10	29	10
91	78	22	96	27	52	95	45	86	63	92	70	8	14	29	32	96	92	27	7	88	97	73	53	37	66	69	48	35	54	78	36	73	33	70	12	48	67	77	5	60	32	21	99	9	90	41	88	70	21	51	85	40	20	57	92	88	21	21	8
13	59	58	60	45	25	99	53	88	88	99	16	73	21	37	24	41	81	28	42	65	55	30	9	99	80	62	62	26	73	67	93	95	88	74	1	8	97	23	11	67	98	7	68	63	55	52	9	26	80	33	39	59	27	10	48	62	25	50	88
90	76	22	70	58	37	33	11	3	55	38	10	43	41	3	30	43	26	81	70	22	38	32	8	58	46	53	88	86	70	21	65	9	60	87	91	31	6	96	6	94	78	16	44	12	9	64	88	90	59	24	94	11	100	32	21	47	18	31	6
80	76	74	61	42	53	4	50	81	26	24	11	51	42	16	74	40	48	5	40	26	13	37	70	83	92	45	35	89	82	63	74	89	98	80	63	45	14	99	6	35	17	11	70	90	64	67	65	44	85	39	78	67	90	60	65	4	25	41	11
76	48	72	11	45	41	40	50	53	76	100	14	20	36	32	42	55	13	23	27	88	21	99	27	90	55	77	94	17	53	39	18	8	50	20	62	36	1	60	96	44	55	35	53	90	32	54	80	2	66	24	43	34	29	10	18	37	95	99	20
52	1	17	12	73	37	32	92	81	66	71	8	4	82	70	14	21	68	17	42	21	31	11	17	86	10	40	19	93	51	79	92	86	59	19	34	34	67	47	13	15	84	15	74	71	12	67	4	79	90	35	15	81	68	25	72	72	10	14	41
92	64	38	81	22	11	97	23	82	99	88	57	54	64	52	29	53	70	18	84	48	35	77	71	99	90	36	4	28	25	87	93	42	10	60	18	100	49	61	76	17	74	7	25	99	5	43	14	55	52	72	53	11	11	92	53	5	18	30	87
56	53	75	86	98	13	70	94	98	31	33	81	27	72	93	14	39	92	7	7	47	78	70	72	74	79	1	3	22	1	51	54	23	63	24	13	98	66	20	40	19	92	74	64	62	58	86	5	58	43	34	86	57	28	96	13	38	10	71	33
55	70	56	65	55	44	94	24	4	23	93	89	47	34	34	20	47	76	92	38	22	58	59	47	34	92	5	88	42	40	6	41	43	96	30	83	52	34	67	67	51	87	34	93	26	25	91	59	14	84	34	50	33	61	46	28	9	39	29	77
80	23	78	15	73	94	71	39	81	25	58	36	16	25	8	79	35	17	3	86	50	71	33	80	55	10	11	74	51	55	44	11	87	70	79	32	86	74	69	82	41	87	93	57	65	55	51	16	39	31	57	35	15	71	91	20	13	94	11	97
89	39	33	25	37	12	1	13	8	76	63	83	33	59	96	10	74	93	4	96	91	25	36	11	88	89	88	12	84	95	71	4	32	58	96	93	96	3	27	24	51	46	76	27	80	42	59	57	27	54	69	94	70	98	12	93	80	91	72	53
4	79	46	22	97	86	48	65	61	93	4	74	54	38	100	92	64	51	73	35	80	33	9	42	42	95	19	31	76	75	43	60	93	92	89	12	6	22	14	87	6	76	4	52	78	15	90	88	64	3	53	90	88	78	87	71	87	46	1	94
60	38	68	5	8	43	31	81	56	5	89	90	91	21	14	64	98	84	13	74	16	22	42	55	68	14	36	96	98	73	42	28	89	60	53	99	100	61	66	25	81	75	10	82	43	27	36	24	32	95	84	27	66	28	27	37	96	40	49	69
49	18	58	35	97	3	84	70	100	57	98	8	4	7	46	87	53	3	97	40	71	76	79	59	100	9	51	46	40	82	100	7	87	93	66	25	47	70	2	15	82	80	37	96	1	21	72	35	75	100	61	53	73	56	60	9	19	48	79	85
82	80	65	67	86	64	10	8	80	15	51	40	11	43	93	72	26	1	22	86	29	35	31	77	32	63	53	5	42	9	97	75	43	10	70	48	36	20	18	48	22	100	66	57	32	2	63	33	27	33	50	39	76	79	56	32	94	7	87	86
40	75	7	32	25	67	12	22	63	34	68	13	5	49	99	89	38	46	40	26	71	45	6	75	54	71	73	29	44	64	73	47	83	5	95	22	29	99	52	30	83	3	2	62	52	61	82	1	8	36	63	43	15	82	78	42	67	89	84	95
43	20	90	48	83	21	79	71	92	51	91	15	63	28	45	13	41	6	94	94	38	11	63	25	99	13	42	65	90	29	32	40	5	11	17	96	98	73	33	58	56	97	90	17	98	31	60	62	26	50	84	45	52	3	83	93	42	72	94	34
76	16	100	64	16	12	87	94	85	31	28	15	38	17	85	53	53	99	18	75	79	66	72	43	21	13	61	9	15	34	91	25	88	96	2	14	47	53	75	55	66	35	85	66	61	30	84	63	28	13	90	48	59	60	6	18	5	7	100	42
69	89	54	55	27	42	82	61	11	27	28	8	3	6	43	91	30	47	9	47	61	34	72	75	79	38	100	92	38	38	81	70	5	91	24	11	26	11	31	23	14	29	85	65	83	21	28	13	28	87	88	99	97	27	76	63	93	68	66	43
50	38	93	68	20	37	64	71	80	64	58	71	71	5	51	59	57	56	59	48	13	61	43	52	94	76	87	33	35	33	15	7	21	94	65	17	27	13	91	65	86	68	56	87	98	62	83	3	91	87	18	14	59	66	24	4	12	81	16	11
99	93	54	71	37	46	53	64	31	53	42	12	63	13	43	85	54	41	90	89	29	33	27	35	17	62	41	91	44	13	40	14	29	92	20	65	63	6	99	2	70	42	80	76	22	14	31	52	69	83	70	32	27	68	47	73	27	27	61	43
36	74	66	69	15	47	67	23	23	16	25	8	47	15	53	36	65	84	65	8	50	100	45	18	53	67	49	74	50	42	53	8	8	51	37	25	50	69	1	33	6	30	100	17	43	14	94	18	6	45	60	39	10	92	32	36	22	39	61	51
9	65	99	13	92	2	56	70	66	38	96	23	88	11	43	95	100	46	94	48	49	42	12	40	17	2	22	68	8	100	91	98	62	75	90	63	45	1	1	56	65	7	81	50	95	68	5	75	66	51	2	84	100	12	7	41	10	85	43	81
51	96	66	51	13	50	31	85	40	25	6	89	80	47	71	61	35	2	55	9	78	5	35	58	15	41	12	72	2	61	26	77	75	32	21	40	6	60	28	39	53	17	40	3	26	28	39	18	67	11	57	94	52	59	43	99	100	1	12	26
19	97	47	22	4	96	21	9	94	58	90	64	17	3	90	60	59	41	89	67	100	8	49	65	88	76	24	46	25	59	54	95	2	27	19	54	32	21	69	31	39	96	84	17	39	65	94	4	10	85	95	31	26	81	70	35	65	69	47	3
61	84	15	66	1	82	87	77	69	38	97	28	64	40	97	40	84	93	66	41	89	14	35	79	6	23	81	15	82	53	99	49	59	28	50	80	10	42	74	77	61	60	34	96	24	44	90	89	38	30	39	57	61	53	40	82	51	53	35	79
60	15	62	52	10	27	40	73	4	72	83	44	26	79	47	54	77	72	8	96	74	6	97	13	47	98	16	10	65	35	38	90	82	85	30	22	70	83	64	68	1	63	92	29	73	14	94	19	67	51	85	51	25	69	97	2	60	21	2	20
6	22	1	17	22	97	25	94	91	36	66	44	9	65	80	98	71	98	29	37	57	65	59	21	69	34	99	2	28	27	33	67	51	82	19	56	64	7	1	38	12	57	54	64	73	100	92	64	14	58	3	88	33	43	91	50	42	47	76	36
79	9	56	57	76	20	17	83	26	34	3	9	18	9	76	18	2	89	57	40	52	20	90	67	70	16	57	57	59	22	94	69	3	44	64	81	79	12	98	77	25	10	68	62	67	51	76	7	82	88	93	36	92	7	64	15	31	1	83	46
83	8	76	8	80	59	61	36	89	72	46	95	48	3	2	74	90	100	8	42	62	3	53	73	63	81	75	72	25	11	17	36	24	2	76	70	11	91	51	85	9	48	92	13	85	7	98	8	81	68	84	79	19	43	49	78	13	70	61	96
37	79	91	57	24	48	73	87	43	27	11	12	88	6	69	26	67	17	7	88	11	21	11	20	78	63	94	72	2	95	19	72	6	78	35	54	99	40	38	72	1	26	73	27	84	88	53	75	47	47	32	30	70	84	24	5	78	50	11	87
99	27	45	83	57	55	72	34	42	50	36	72	63	31	84	30	41	85	59	28	6	11	74	46	59	41	27	39	81	53	38	100	27	79	10	9	69	49	2	20	17	93	19	6	8	57	75	97	79	59	73	43	36	44	97	65	68	56	61	90
10	16	35	11	17	22	92	90	66	56	32	25	72	40	47	64	88	21	44	13	14	69	34	68	7	45	88	8	10	74	75	17	11	84	96	53	54	99	23	49	27	77	93	18	64	10	85	24	86	28	77	40	66	90	77	11	18	96	82	10
92	94	97	20	2	4	22	33	59	50	26	87	63	16	52	60	10	21	75	54	34	28	20	69	90	45	53	20	57	18	52	54	50	96	70	95	27	36	82	45	92	26	57	23	33	14	18	26	5	70	47	41	39	93	10	66	84	75	67	12
83	48	79	36	65	16	13	90	65	43	38	60	60	4	50	51	67	76	56	89	18	59	93	40	100	83	57	40	45	36	84	14	51	49	46	62	33	85	88	23	85	53	1	37	40	33	43	73	29	57	86	36	69	48	45	48	97	70	46	27
58	15	55	39	22	18	81	52	38	72	31	28	79	10	9	16	77	13	48	25	54	80	43	55	13	10	83	16	78	52	32	9	49	47	48	76	22	52	36	26	88	31	91	24	1	68	37	70	14	78	46	94	22	56	35	13	100	47	95	50
58	65	67	62	68	43	87	72	33	61	22	73	32	69	96	91	19	5	17	81	52	4	75	68	87	88	70	51	99	25	88	87	46	91	86	66	22	65	40	13	27	78	60	20	32	95	67	48	61	72	2	34	92	46	35	53	55	95	40	34
27	23	78	36	28	22	93	3	13	20	75	11	27	42	53	79	19	11	97	80	60	61	87	65	6	28	87	44	43	11	70	79	99	74	91	29	84	72	20	37	28	48	44	84	4	44	4	72	15	60	43	80	37	66	41	50	97	48	99	22
13	65	1	36	96	96	38	2	90	62	57	5	53	37	18	72	13	52	72	85	43	33	4	85	72	84	56	83	22	26	66	65	95	49	39	52	87	3	47	65	84	40	50	33	29	24	40	83	29	91	100	47	5	19	91	56	44	33	40	5
42	22	56	15	42	33	23	34	71	27	81	51	41	7	48	86	32	66	33	76	7	5	85	93	6	54	88	78	11	67	64	26	3	54	60	33	51	46	85	17	96	38	99	52	82	73	5	16	1	67	91	34	66	45	42	47	8	42	3	99
96	10	80	87	7	37	41	24	94	44	40	40	38	72	75	1	60	53	70	46	36	76	71	74	32	19	13	15	65	6	46	2	98	79	60	6	73	13	8	88	4	53	100	74	70	8	20	36	74	41	57	99	84	6	79	75	85	13	31	20
On machine	4
57	83	75	2	99	94	88	27	98	74	73	23	65	81	37	90	70	4	72	27	8	37	38	55	50	94	34	56	20	47	40	59	10	90	67	61	44	40	26	11	67	8	95	25	97	6	93	23	6	10	62	50	31	1	48	100	59	69	36	78
5	44	83	28	23	47	66	17	31	89	49	93	25	9	94	19	93	72	64	93	77	23	84	62	84	82	97	24	44	61	23	87	1	83	94	66	43	37	45	88	72	61	12	76	34	57	43	17	35	8	6	57	88	4	58	49	79	78	22	100
77	56	1	99	16	45	96	31	52	88	29	5	77	35	73	57	44	43	27	55	26	9	17	23	24	17	46	15	86	64	35	65	74	98	38	21	59	52	82	76	86	87	9	76	27	43	64	83	39	82	83	44	61	37	45	59	93	35	85	10
37	71	44	52	75	78	55	50	82	86	50	32	89	78	68	16	17	36	15	58	32	69	76	93	6	38	61	3	13	50	61	65	96	73	23	8	43	7	17	15	38	65	86	25	65	6	79	70	40	76	38	6	97	21	16	90	9	93	50	24
67	19	96	26	10	97	77	51	100	49	39	6	17	52	92	80	39	87	39	11	94	88	17	69	84	56	36	8	90	42	89	12	72	88	74	26	22	58	90	30	74	82	52	2	11	37	6	40	64	48	6	60	35	18	77	44	74	96	47	38
36	40	26	44	54	49	26	98	42	54	39	89	87	13	74	68	24	81	42	60	41	18	78	48	42	24	9	75	4	92	44	44	79	85	41	25	68	56	62	14	1	92	21	57	57	49	49	56	90	60	14	59	94	26	99	74	5	78	73	32
92	46	92	66	98	73	21	94	82	2	46	25	3	68	2	32	70	43	25	82	74	80	8	75	11	85	68	63	37	45	12	97	49	38	74	41	40	18	88	82	58	97	82	81	99	44	72	91	42	76	73	82	12	38	76	35	28	58	94	20
22	94	83	53	11	93	49	32	10	16	27	89	92	75	62	44	68	1	85	37	7	49	11	5	9	84	27	10	39	44	9	67	57	86	14	58	45	8	50	18	8	81	52	59	51	93	18	30	37	35	28	99	29	74	22	4	55	10	49	35
48	86	56	45	93	74	86	79	67	41	72	69	78	11	61	29	46	6	78	95	75	32	83	20	28	55	10	25	90	15	76	92	84	96	94	52	97	86	85	59	1	36	72	6	11	96	42	82	42	82	24	92	13	28	4	51	42	99	45	17
91	69	58	23	5	42	98	74	52	73	50	73	25	79	25	51	1	50	57	94	57	94	28	62	80	100	20	8	19	78	19	85	76	47	72	49	9	85	74	86	89	7	93	58	54	62	56	57	38	71	42	25	48	2	19	31	63	55	4	46
74	11	9	32	39	59	86	81	9	43	45	22	39	50	8	100	21	3	74	11	21	5	16	29	50	23	81	88	44	8	18	1	53	79	27	61	44	93	100	49	28	28	1	26	91	35	33	28	76	40	62	83	19	31	44	53	21	12	92	78
94	17	77	82	71	99	29	100	34	59	97	54	30	38	65	47	97	91	43	63	49	10	37	64	60	1	84	90	98	89	48	71	30	35	11	10	72	22	48	61	14	67	66	13	2	84	69	57	95	90	15	87	52	61	7	98	82	66	43	55
39	87	32	28	71	49	90	90	11	5	53	96	83	56	58	63	35	49	57	12	90	6	59	9	48	96	71	67	98	34	40	14	16	85	99	49	47	37	90	22	77	45	30	76	77	43	9	53	72	16	88	81	99	95	29	90	97	62	35	79
77	78	87	7	32	11	4	80	26	48	86	70	4	98	40	83	58	12	62	34	8	73	6	48	9	61	12	36	47	78	97	9	80	66	8	2	100	52	30	87	50	59	90	47	92	22	66	69	97	17	76	72	62	6	96	31	76	53	9	20
40	66	20	89	86	51	6	3	19	49	25	15	88	51	74	67	99	76	62	27	26	66	61	46	36	93	41	51	62	76	63	100	96	7	83	4	59	49	43	84	37	21	81	65	16	13	11	23	25	18	49	53	65	97	39	13	43	15	90	96
9	64	69	60	8	64	16	87	74	20	90	15	6	96	8	18	15	55	84	29	24	10	72	97	20	17	88	5	80	79	82	29	8	33	45	22	94	29	73	95	35	96	94	30	3	76	61	90	71	36	60	19	94	53	93	17	33	6	28	60
85	96	39	83	14	67	81	26	53	26	59	48	2	86	40	10	39	60	13	16	100	83	56	41	85	81	52	95	12	62	70	99	6	53	76	96	23	76	64	90	91	77	38	67	82	26	98	69	30	29	60	98	12	16	6	60	77	40	46	54
6	7	49	45	2	79	65	1	90	46	12	62	44	51	62	46	15	95	5	50	97	94	76	87	98	76	98	7	46	8	6	97	76	31	81	48	92	92	28	14	17	38	22	83	28	25	54	81	75	43	81	85	21	53	94	12	16	76	2	36
76	87	19	56	76	77	59	2	51	85	14	90	71	11	33	50	23	44	10	75	64	55	89	63	57	97	33	90	71	75	26	8	51	88	20	82	34	23	81	62	11	63	76	37	90	90	44	25	31	50	24	96	27	46	36	20	24	11	97	54
2	61	68	20	59	30	35	46	7	89	65	42	71	55	85	22	72	37	98	24	64	24	69	25	40	27	15	77	89	40	13	11	92	35	96	16	28	66	18	52	50	77	94	41	68	21	77	26	80	57	48	12	43	51	28	46	64	35	9	16
43	41	99	60	71	28	84	77	65	3	4	51	15	83	55	81	81	49	25	6	47	35	19	48	34	69	78	33	40	74	62	88	92	85	15	41	74	22	79	78	89	27	85	54	78	57	88	74	5	41	71	89	52	18	29	36	52	98	15	14
98	24	22	18	77	35	41	61	44	89	25	96	52	29	98	91	83	4	35	40	92	50	94	30	94	50	50	67	62	69	22	3	90	40	85	64	59	46	18	87	56	96	61	7	18	31	21	56	34	45	13	30	20	77	4	14	86	58	61	84
9	81	88	87	80	30	94	35	84	22	5	12	73	11	24	27	53	1	32	57	76	31	59	9	61	61	4	15	71	40	15	60	6	58	16	43	88	95	93	32	84	19	6	42	15	54	9	27	20	1	68	8	60	37	23	44	68	29	23	66
30	71	81	99	100	15	15	57	26	56	45	96	84	11	32	85	87	43	44	9	13	51	29	16	88	12	6	67	61	87	40	53	92	72	91	11	95	12	11	35	81	27	8	65	55	9	85	40	73	8	75	22	16	79	58	52	18	53	61	35
66	25	30	76	80	83	13	58	36	32	41	36	36	42	95	40	8	69	10	78	42	89	3	46	49	6	21	86	72	79	30	18	5	26	49	67	25	38	47	54	90	16	45	95	94	88	73	90	26	36	3	5	47	91	57	7	12	67	81	53
83	64	76	99	88	80	12	26	55	29	64	2	76	95	31	18	73	46	26	8	87	72	24	51	59	64	4	75	69	39	48	4	40	42	39	43	49	98	54	40	32	65	62	16	92	54	94	35	17	94	50	50	70	88	56	86	11	76	3	65
47	54	3	50	20	50	54	54	84	70	32	12	86	19	87	13	41	91	82	99	76	39	16	34	98	3	45	73	38	60	90	51	89	55	26	79	87	95	18	36	44	85	49	19	10	58	40	48	60	5	35	17	66	89	97	78	91	66	62	99
5	43	22	56	3	7	95	100	91	30	28	95	48	62	72	24	88	80	63	89	32	57	69	68	33	31	97	34	80	34	7	64	79	74	92	47	51	87	64	3	87	20	4	6	80	92	5	62	62	97	8	84	34	79	30	75	9	76	56	23
34	33	15	90	7	93	56	75	5	80	12	85	16	31	35	34	92	13	4	3	16	82	36	94	60	25	85	33	62	66	34	15	84	21	11	61	15	52	19	38	85	12	6	60	90	68	96	71	98	36	85	35	66	73	98	4	98	73	93	10
67	68	59	41	11	27	4	9	38	89	18	83	92	89	41	28	11	76	80	38	64	64	94	7	67	62	86	81	50	42	18	43	86	38	15	39	50	5	59	7	57	69	26	82	30	97	64	3	79	95	28	43	15	46	1	87	43	69	28	90
57	61	2	64	72	90	83	70	87	92	78	36	74	34	38	32	53	76	20	98	22	53	10	25	11	14	19	89	83	68	39	81	38	84	71	61	93	61	52	89	56	52	4	44	6	71	54	10	67	89	13	97	79	40	62	55	88	47	23	25
43	81	19	5	51	79	9	88	58	49	23	26	44	7	89	18	36	25	89	50	69	91	54	20	49	64	72	38	2	56	40	24	74	75	79	3	82	23	51	40	62	62	33	96	65	31	65	7	19	95	45	97	30	33	95	30	63	69	77	48
