55	46	92	74	46	16	20	8	35	78	68	70	41	14	11	64	26	11	62	88	29	29	54	62	49	35	32	28	20	85	66	38	33	94	70	98	92	80	72	72	86	59	63	48	3	91	91	97	64	12	65	31	40	91	38	36	61	96	63	1
51	88	1	47	35	89	89	78	90	33	46	45	31	76	18	65	16	4	68	57	14	71	84	48	49	74	82	49	38	39	46	79	19	92	52	54	55	5	44	61	46	23	94	34	73	79	38	46	33	54	92	64	53	57	25	42	10	26	71	50
10	23	35	29	16	89	18	29	51	4	14	3	83	33	2	29	43	33	8	67	23	42	2	38	95	24	41	48	98	55	15	80	95	45	77	31	69	39	8	51	55	70	53	82	5	44	77	55	88	62	89	90	52	4	64	41	22	46	7	96
77	59	48	45	17	78	43	5	80	28	25	28	51	55	44	13	34	78	94	11	79	80	23	35	7	13	98	42	22	1	96	10	5	79	21	84	43	83	54	21	84	63	73	89	52	1	9	82	70	84	11	51	92	91	91	6	36	98	10	36
37	91	28	98	38	9	36	41	100	75	75	26	4	84	91	34	89	82	32	94	11	90	71	84	43	69	39	32	2	56	6	6	29	18	78	38	31	14	99	41	2	16	83	19	11	12	90	27	65	47	95	97	62	53	35	24	14	86	88	75
56	25	14	69	48	76	90	99	84	83	1	9	77	86	72	71	96	31	48	90	76	95	52	49	89	54	89	90	17	93	91	25	78	49	58	81	97	1	75	58	49	76	85	37	22	6	2	22	56	100	79	99	60	73	83	3	4	15	78	49
55	87	91	27	59	16	66	26	27	99	66	70	4	15	33	63	11	29	59	45	87	52	20	33	96	53	60	11	99	65	30	3	67	17	8	63	34	16	9	11	84	27	19	91	78	14	85	45	42	74	86	95	94	43	14	96	28	3	72	82
72	25	96	17	83	51	40	86	5	24	3	16	21	75	13	84	47	9	84	83	25	34	78	56	98	59	83	91	83	69	97	41	18	24	66	54	34	46	63	78	40	85	99	38	13	76	83	66	57	59	16	9	11	82	9	65	59	43	69	84
80	11	94	60	2	82	58	56	21	64	85	94	28	52	86	67	88	12	15	81	30	27	13	95	1	20	17	67	4	72	1	35	92	85	11	78	84	93	11	63	43	8	71	1	83	12	92	93	67	86	91	12	40	67	91	26	6	12	20	43
67	51	59	79	95	54	19	24	17	20	66	64	39	10	66	31	5	55	9	85	48	36	23	39	45	81	34	50	13	49	71	29	46	47	39	28	85	64	62	56	46	70	35	58	73	88	37	84	96	75	54	76	92	46	45	74	43	29	89	1
70	41	61	27	26	68	42	84	24	96	65	6	37	79	12	38	57	8	62	24	67	80	28	26	10	41	28	15	16	36	16	50	6	81	13	55	44	39	1	31	88	45	18	92	77	16	59	11	72	32	26	64	97	73	94	94	68	74	57	65
94	90	79	80	42	47	8	28	48	85	76	46	76	50	24	8	99	58	45	78	66	52	32	26	71	49	1	89	59	27	100	73	62	91	69	4	47	79	35	46	85	72	65	82	6	43	65	61	11	23	66	59	7	32	36	52	14	45	37	82
36	89	29	38	46	37	94	21	72	12	15	73	52	84	5	53	45	64	40	79	50	57	85	1	6	2	63	20	27	34	40	35	89	30	36	31	67	28	43	24	70	93	17	7	4	55	72	19	44	55	65	74	93	36	53	87	4	80	79	8
7	42	76	27	24	12	14	48	78	39	41	95	48	34	28	15	35	38	78	52	37	41	4	42	88	98	38	92	13	56	48	13	4	96	41	43	10	54	70	10	91	91	91	28	78	31	30	81	98	98	40	60	49	79	50	17	16	2	65	53
10	49	26	4	90	80	40	35	46	72	5	33	89	93	53	28	92	11	49	39	39	32	19	13	78	13	59	2	48	68	68	84	45	27	48	77	70	97	79	63	33	96	10	75	54	20	13	14	26	28	48	96	6	83	4	55	22	39	92	68
1	31	34	44	38	88	14	58	33	56	65	77	28	90	37	89	25	95	26	33	62	63	77	96	73	5	11	47	91	82	100	75	2	23	94	77	30	100	7	20	91	13	24	99	80	51	53	36	97	10	55	47	74	36	56	17	76	47	70	69
96	44	20	69	56	18	20	9	85	34	83	54	76	65	63	54	77	48	47	43	45	63	65	52	71	86	98	27	22	11	85	99	4	13	12	93	61	37	18	93	8	18	13	67	13	54	34	93	11	47	69	87	2	20	40	64	1	41	76	60
61	50	53	84	6	38	31	73	33	36	15	41	32	67	2	73	63	71	63	7	68	35	27	49	31	3	79	58	34	48	70	30	86	83	65	59	41	44	73	79	99	63	77	73	71	28	7	79	57	70	77	56	70	32	37	73	29	76	92	79
40	60	61	100	20	67	42	80	65	53	7	65	8	56	40	14	67	69	14	99	82	21	68	68	41	100	63	88	5	10	87	6	79	30	44	20	98	61	8	78	2	13	28	30	98	55	21	30	26	30	28	27	15	8	63	3	35	60	51	93
87	11	74	98	61	94	49	46	99	52	51	78	94	21	74	79	55	56	32	7	59	15	63	33	17	1	91	27	34	56	65	45	72	27	76	5	65	100	32	99	10	19	15	7	44	16	27	73	82	30	45	51	36	98	28	80	7	4	62	40
18	11	11	99	92	23	22	3	95	45	16	36	18	16	55	31	5	75	76	37	83	33	32	26	50	74	12	7	79	28	83	2	27	8	57	72	8	51	64	21	42	8	53	59	80	6	50	21	58	59	8	70	45	19	97	100	21	29	73	49
93	56	54	40	5	11	72	82	40	9	12	69	1	68	7	37	70	80	81	89	15	99	81	17	9	6	3	3	48	83	7	13	31	44	31	48	87	72	50	85	92	1	60	21	48	53	94	47	32	79	40	12	79	35	64	62	54	43	14	78
29	9	63	51	40	1	58	29	34	40	66	54	70	87	25	40	80	100	74	5	4	39	43	2	36	5	100	6	17	24	37	14	83	11	46	16	82	93	25	70	95	83	39	7	13	13	19	69	42	31	55	26	94	23	50	11	19	4	63	25
54	89	9	91	34	8	99	23	40	38	36	25	86	73	56	3	27	71	72	78	41	63	15	33	62	48	42	8	58	45	32	70	23	24	58	32	53	51	86	25	92	8	53	24	30	99	38	22	88	52	30	84	98	56	44	80	53	50	44	56
On machine	3
83	44	76	97	5	53	62	83	88	43	42	66	92	68	70	52	67	29	24	100	62	91	44	99	74	91	17	30	81	88	27	96	14	21	14	88	15	37	93	65	44	54	81	83	83	79	43	40	48	90	37	84	83	54	33	70	100	33	10	85
39	49	14	54	12	22	2	49	61	93	20	94	71	44	58	31	93	95	31	58	16	23	6	57	95	9	92	58	24	78	72	10	80	75	5	47	61	32	91	42	27	55	52	19	42	87	36	38	44	77	86	83	36	30	28	85	52	72	85	48
84	19	38	96	77	53	25	25	68	19	30	78	71	34	100	4	62	53	12	74	87	66	91	75	33	52	76	55	19	49	83	34	29	8	15	85	1	20	88	24	35	68	2	24	35	65	41	7	54	100	41	40	90	97	29	53	98	88	41	71
67	39	78	80	17	74	100	41	14	17	83	92	38	56	72	76	12	10	22	31	80	11	10	16	73	9	91	78	6	64	40	69	6	100	92	3	45	85	86	3	31	92	45	21	56	76	3	65	17	67	54	13	30	47	21	83	17	7	43	45
49	28	34	44	46	11	52	33	1	80	79	83	43	38	72	88	21	68	97	64	75	42	47	99	63	74	38	69	100	20	60	96	39	70	11	89	83	63	69	42	61	71	8	66	95	86	28	48	34	33	41	61	66	24	89	13	24	58	59	2
95	54	13	62	7	26	20	42	39	99	80	46	91	9	80	95	25	84	41	16	84	95	77	97	88	23	1	58	72	26	86	45	97	90	26	42	45	32	96	89	64	54	1	41	4	33	44	15	91	32	26	10	60	96	4	33	52	79	84	50
9	45	86	88	89	20	36	81	76	91	52	40	37	23	10	51	35	96	33	5	13	73	8	66	10	65	73	44	36	67	91	94	89	82	18	15	68	25	44	22	57	74	75	35	32	96	67	20	23	68	24	35	60	7	77	77	70	96	33	53
61	26	22	65	68	60	80	96	14	34	73	16	16	56	73	34	30	43	38	40	3	2	27	13	10	90	68	1	80	60	22	94	14	83	22	96	9	61	23	52	25	22	98	28	90	94	33	77	84	78	94	70	5	29	50	11	75	4	43	73
70	90	57	92	58	28	21	56	94	42	79	56	2	64	93	32	79	80	66	11	34	45	4	31	45	99	8	74	56	43	15	94	67	34	82	34	93	35	2	15	87	89	36	33	36	87	55	98	44	11	18	6	26	60	23	65	94	46	69	71
40	94	41	12	79	71	73	48	8	45	58	89	10	42	62	79	35	43	21	91	82	91	71	64	22	37	40	41	33	70	19	88	45	47	50	5	9	11	46	31	51	84	70	100	69	44	24	46	79	19	17	13	34	13	99	8	3	62	35	70
67	41	15	61	40	75	75	22	11	13	24	10	40	31	20	59	4	3	94	62	55	60	69	93	51	71	40	65	22	79	98	3	9	5	67	59	32	6	5	76	23	35	31	59	93	93	47	63	38	1	84	53	46	38	96	10	74	100	86	61
27	24	49	15	28	39	66	89	30	83	80	29	4	83	24	98	72	71	68	70	70	39	47	13	66	61	76	9	61	71	36	68	33	72	89	35	51	48	51	26	61	48	99	40	13	85	16	72	41	15	19	48	90	12	84	4	51	32	95	49
31	31	69	22	80	39	42	38	80	93	66	84	26	27	10	94	50	94	9	3	43	64	68	47	78	67	12	20	7	42	33	83	81	92	11	16	97	43	42	60	66	94	8	81	9	16	76	71	41	98	18	84	98	54	40	94	53	92	4	10
88	56	93	2	47	98	21	34	87	31	18	39	15	83	40	92	91	36	22	79	71	57	13	50	64	13	51	63	50	96	38	24	26	51	82	13	6	17	71	75	63	56	50	67	84	44	14	34	37	80	79	31	48	12	87	52	8	79	64	19
83	58	32	85	12	93	93	34	5	14	67	39	15	57	27	7	33	78	71	27	7	4	60	2	24	57	43	8	27	46	16	12	16	37	64	37	5	11	31	82	59	15	79	93	18	55	54	57	26	62	99	17	54	26	97	36	57	52	71	16
80	71	98	3	14	22	84	13	7	90	13	58	83	64	86	90	35	70	8	28	70	97	49	87	65	20	27	100	47	9	1	83	23	60	18	89	86	100	40	13	62	44	51	48	53	53	69	1	96	82	24	52	56	3	8	81	59	95	66	98
72	88	74	92	30	63	16	90	71	69	49	87	16	62	86	70	50	81	84	63	8	67	57	19	11	39	71	12	63	94	20	90	90	43	85	90	58	49	12	50	23	21	18	47	39	3	54	5	83	66	16	81	36	98	25	12	32	49	16	81
82	28	12	68	22	91	91	86	71	39	79	88	30	8	70	67	22	33	85	21	57	34	80	22	23	31	40	52	73	87	85	84	87	37	80	72	16	96	39	2	15	86	58	11	10	72	25	42	35	73	21	62	20	52	87	100	69	34	14	55
100	86	66	6	59	13	12	93	82	59	79	40	75	82	27	83	21	5	47	45	65	14	47	45	70	36	80	47	16	86	74	82	51	73	65	41	40	81	81	86	23	86	61	28	44	18	47	98	57	6	11	60	47	19	46	33	40	35	22	51
96	48	53	25	99	30	75	71	69	38	62	75	43	31	53	70	42	15	61	15	81	77	8	65	41	39	90	62	3	65	12	42	58	65	60	45	12	16	69	10	35	88	82	16	83	5	38	76	16	57	56	39	36	12	81	91	37	85	40	79
23	27	64	2	36	57	3	56	76	68	87	96	46	4	58	26	90	63	82	3	4	15	1	9	19	45	63	41	10	37	78	31	71	89	7	39	52	60	88	66	83	39	49	66	18	87	11	66	13	68	47	13	75	54	81	74	51	34	74	24
8	81	65	1	42	17	12	57	70	57	52	87	38	1	44	76	46	61	74	36	83	65	35	93	52	47	46	27	12	63	82	10	33	69	42	53	58	39	11	77	49	32	34	38	56	59	71	84	64	39	19	25	68	55	97	5	83	26	15	6
22	12	46	53	71	47	50	62	55	42	33	11	21	30	30	3	75	29	62	76	84	16	41	66	87	19	87	57	11	85	77	6	36	99	3	4	41	41	15	22	30	63	5	68	61	61	2	55	99	78	86	80	65	61	48	69	65	36	58	88
68	30	12	26	2	82	56	15	100	49	15	50	57	8	3	58	86	97	63	86	2	18	84	5	22	63	65	51	62	46	75	99	11	36	22	22	78	52	64	55	45	61	95	36	96	85	38	28	70	65	87	91	78	87	52	90	86	78	50	54
99	38	39	59	63	67	18	95	95	72	71	66	19	94	68	52	61	77	86	49	43	11	78	68	44	91	8	21	15	57	66	86	74	27	86	25	80	63	80	79	40	57	56	1	72	13	13	61	96	44	19	92	58	6	48	37	99	59	51	25
98	27	80	9	25	22	22	94	70	81	75	34	4	43	7	54	3	84	71	22	11	65	42	39	4	62	52	48	62	83	59	21	98	61	58	43	41	18	23	18	28	49	61	61	82	76	57	74	82	53	84	57	73	92	86	21	33	29	33	40
65	6	52	35	5	2	92	93	20	5	95	57	80	14	73	15	29	39	20	9	13	97	21	15	74	84	36	46	25	16	25	11	84	34	68	55	96	98	65	15	31	33	19	12	95	19	13	92	41	96	92	18	98	13	74	15	77	41	94	67
54	92	56	59	68	81	29	10	83	25	33	97	39	40	17	94	54	37	20	51	33	90	86	57	95	14	10	93	72	73	91	18	29	86	98	83	60	59	85	71	30	20	71	26	70	24	57	99	58	73	90	37	22	58	47	37	70	94	11	99
88	84	46	64	71	86	35	41	37	63	54	80	61	69	9	17	40	40	36	48	89	99	93	68	55	77	75	10	50	78	5	54	3	83	58	47	15	100	4	64	78	65	43	38	16	51	95	10	26	3	33	84	86	55	50	27	20	64	79	73
21	86	57	52	20	31	81	94	26	12	2	1	28	65	55	34	82	98	9	82	51	100	23	69	60	1	22	7	63	22	13	4	11	13	9	28	17	26	47	69	11	56	36	70	26	43	10	15	40	10	37	71	79	51	57	18	54	46	40	52
46	94	3	28	95	43	26	44	5	44	3	58	98	49	23	30	45	28	28	25	4	33	3	100	50	72	71	7	5	66	7	24	4	67	58	39	79	12	9	97	63	42	5	61	8	49	64	72	19	9	33	35	76	75	86	80	81	47	13	87
36	67	72	54	100	90	67	20	82	20	90	53	97	57	39	43	44	54	59	9	62	44	30	34	59	11	90	32	50	27	64	95	31	15	71	80	6	94	1	17	23	86	45	74	53	18	5	51	9	76	53	2	69	17	75	100	71	6	45	87
88	28	46	65	11	1	4	13	29	1	99	98	18	93	98	27	17	29	92	46	44	86	12	51	100	18	49	45	7	49	68	56	58	33	44	44	3	44	9	28	100	20	79	38	39	70	90	82	10	74	9	25	27	27	71	5	22	64	24	10
86	80	75	47	91	95	12	53	99	89	94	13	26	75	22	44	91	34	37	47	1	96	51	3	88	2	45	2	99	31	20	34	68	42	91	79	9	29	67	24	92	72	9	57	96	50	2	75	82	51	60	23	38	72	98	62	13	61	41	85
96	60	8	5	31	74	90	36	66	64	83	93	88	8	87	50	99	40	58	18	97	22	3	74	49	2	65	77	99	18	51	71	100	35	62	7	64	14	38	65	68	45	6	9	74	85	14	67	96	3	85	78	34	48	62	15	26	72	93	100
97	58	55	71	2	15	40	49	24	58	14	21	47	40	70	94	57	11	52	3	78	54	43	52	32	16	13	55	100	95	46	25	81	86	28	26	5	92	20	84	62	19	89	58	60	67	33	43	54	6	44	59	6	49	28	41	68	30	73	23
95	81	72	35	61	67	45	79	67	15	8	62	72	9	9	95	37	73	11	66	89	93	59	62	87	94	16	11	60	26	14	74	85	6	48	37	67	10	39	41	43	44	53	78	53	99	72	51	19	61	82	86	3	19	75	92	80	85	51	48
62	17	100	88	65	2	77	57	65	91	20	63	90	20	66	34	40	71	26	71	62	78	60	39	73	99	19	10	9	80	9	53	8	84	97	100	95	34	44	79	24	100	19	85	92	25	9	38	61	93	14	31	64	35	2	48	11	77	51	42
54	97	90	14	9	41	25	11	13	100	60	68	75	91	62	56	88	53	41	96	48	81	86	49	74	23	51	66	11	42	72	79	87	45	41	54	10	4	40	70	66	95	42	52	77	84	42	78	52	51	93	7	55	41	96	98	28	47	26	27
76	45	6	66	39	28	41	40	68	73	50	30	21	51	59	82	93	2	93	59	69	12	48	82	77	41	31	11	13	5	43	75	66	36	69	99	4	34	50	57	66	20	70	68	42	99	32	57	57	22	85	68	17	7	79	5	36	98	64	25
97	68	57	49	27	57	55	90	63	99	1	82	1	14	50	91	95	19	41	91	63	20	43	5	46	4	4	20	86	10	7	90	59	50	43	49	76	14	55	23	11	64	41	81	38	62	19	15	27	23	51	51	24	82	66	53	80	93	5	3
8	67	57	95	62	12	47	73	12	87	1	2	42	70	53	6	43	4	44	93	36	12	70	85	46	41	31	46	58	67	57	22	64	7	10	35	61	54	41	100	26	71	84	32	46	34	38	78	70	27	72	77	61	70	2	77	10	8	89	57
90	92	51	89	15	52	59	35	28	71	27	41	39	5	43	21	43	43	67	10	69	35	45	77	64	14	40	11	12	72	3	46	16	91	84	16	78	87	39	11	79	91	5	51	54	5	98	71	18	77	73	82	32	52	7	17	90	85	12	82
83	99	12	8	82	4	54	70	86	22	60	84	58	86	66	7	19	62	31	17	37	18	86	13	16	44	69	88	82	61	25	84	77	51	96	27	33	98	71	63	10	71	36	23	11	57	67	76	13	71	51	6	59	60	63	31	31	38	62	29
15	95	8	72	30	11	97	79	69	84	13	98	63	53	75	51	9	48	38	49	50	55	54	19	40	42	85	51	95	92	6	52	42	20	100	51	54	4	31	68	29	22	32	18	41	61	16	75	83	76	23	39	21	94	18	57	79	69	30	98
93	78	49	63	54	55	5	79	60	79	40	14	65	8	28	79	35	90	94	19	40	81	11	92	77	60	90	32	22	83	79	75	83	70	11	61	33	76	56	68	23	86	41	7	5	4	35	60	36	25	13	1	31	79	70	30	47	23	12	93
22	96	33	46	53	58	34	47	52	82	56	54	48	25	33	54	69	90	58	61	56	82	21	57	9	64	43	25	100	92	39	68	57	98	88	90	73	66	50	72	33	83	81	21	44	47	70	55	9	67	41	89	89	46	20	57	4	87	64	13
73	57	52	18	91	12	37	51	69	48	60	52	92	31	41	16	11	11	18	27	81	80	33	37	40	59	25	26	83	74	82	26	92	85	84	40	84	38	44	19	62	99	39	24	85	1	96	99	57	85	35	88	13	52	6	52	53	49	68	10
86	42	38	77	65	4	84	72	35	14	78	42	36	84	81	13	18	34	74	97	7	49	84	94	50	54	7	88	4	50	89	96	39	88	73	32	16	41	26	22	67	68	76	77	46	87	34	89	24	62	19	3	57	97	77	56	53	34	13	33
64	21	55	76	26	11	60	17	47	60	18	45	94	21	97	37	83	4	19	9	31	96	65	10	55	82	7	89	70	74	5	56	33	85	40	90	55	2	51	93	66	40	87	67	93	37	67	59	78	87	95	39	3	81	24	62	88	62	54	68
95	45	36	44	30	5	70	83	93	71	24	11	7	96	88	31	47	22	52	36	68	28	74	62	95	81	89	31	42	76	47	95	98	99	96	100	31	62	18	71	79	7	57	5	8	78	17	88	17	45	56	93	83	48	83	30	85	40	78	71
77	75	91	27	39	42	99	50	64	63	31	45	53	76	23	11	79	36	13	81	38	8	43	90	2	30	1	33	10	39	69	53	30	73	96	72	51	76	88	64	80	12	43	46	97	9	64	64	44	100	80	82	47	4	1	93	56	97	26	24
94	75	88	21	73	18	96	26	46	77	81	21	62	40	8	55	45	65	70	20	51	45	51	87	66	43	31	43	15	95	38	87	80	12	94	52	6	29	54	33	53	32	59	43	23	77	12	27	37	35	77	24	37	95	68	32	7	34	82	68
48	68	76	36	13	60	1	36	61	99	7	65	72	59	65	24	26	94	89	77	68	65	72	56	3	87	29	55	59	98	25	67	100	99	62	50	31	57	19	24	37	31	64	52	19	54	53	38	80	36	88	87	44	26	76	89	5	54	2	38
88	17	87	6	60	16	6	46	90	5	75	37	26	79	81	62	68	19	16	46	30	81	24	73	49	51	85	63	73	37	25	13	5	51	44	55	93	55	91	10	28	36	68	68	59	59	3	99	98	45	90	75	96	12	37	95	73	15	80	82
70	67	57	16	3	14	13	42	81	67	14	2	34	37	50	73	60	83	57	85	83	22	95	78	17	67	21	20	94	98	34	1	95	33	93	84	1	6	22	63	46	96	39	8	97	62	6	37	90	12	99	7	98	46	93	71	14	70	87	95
75	37	58	93	68	72	35	94	91	85	74	82	31	37	26	99	66	93	5	37	72	89	19	47	67	64	52	23	76	44	32	5	26	50	92	92	16	46	86	42	33	96	43	27	23	31	75	100	63	65	4	21	68	56	47	74	23	28	82	60
67	12	7	28	11	8	46	9	97	41	94	54	9	48	70	8	13	53	26	79	44	5	81	43	21	18	61	36	7	55	69	20	59	69	97	16	89	81	86	90	7	100	17	98	25	18	43	98	30	76	7	7	89	70	100	23	30	82	22	7
54	94	35	36	57	71	38	89	47	70	71	12	53	74	23	69	10	78	54	46	93	53	8	96	39	96	22	26	45	47	75	49	74	13	50	98	55	92	89	42	75	92	58	46	100	17	67	8	49	51	14	91	48	9	29	69	82	80	79	95
20	87	35	79	36	5	60	85	85	2	97	51	55	96	48	22	24	60	92	84	39	78	44	5	82	5	84	56	2	35	81	11	6	49	69	42	46	54	37	67	72	87	65	22	69	40	31	87	28	35	28	74	92	59	48	83	67	38	92	61
On machine	4
17	37	7	8	84	18	46	72	71	3	69	88	10	35	46	58	78	43	84	71	18	96	90	61	46	71	79	3	15	94	41	71	30	28	86	83	21	91	82	2	14	11	91	82	27	61	41	78	60	49	52	1	92	71	86	44	82	22	34	66
19	10	62	26	7	72	2	69	48	41	45	60	63	52	53	3	24	38	45	79	78	11	10	34	29	27	4	28	53	83	49	71	26	83	42	86	3	30	28	47	98	56	89	4	33	97	39	1	52	63	53	86	63	37	89	91	72	31	23	50
85	64	8	79	86	31	20	78	46	23	63	26	32	91	17	71	95	15	85	27	29	12	78	78	40	76	92	42	34	22	7	41	83	44	80	83	2	37	96	32	71	35	88	1	48	16	3	54	100	43	7	31	19	21	48	43	32	39	31	50
24	53	78	26	59	62	100	72	24	29	19	54	72	50	36	10	56	96	82	99	6	70	5	53	66	4	39	8	95	25	22	54	88	83	92	70	97	76	16	55	60	25	73	7	76	30	32	69	22	58	51	58	99	45	82	56	39	26	93	98
59	48	25	87	14	45	39	34	35	99	30	36	97	73	82	30	52	47	67	86	1	70	68	2	32	56	12	13	5	33	64	97	9	66	47	83	26	99	16	85	83	76	15	5	76	7	100	12	12	36	19	52	56	97	27	38	3	34	79	17
17	25	36	40	30	22	46	56	33	98	85	15	8	33	3	55	48	11	60	92	98	53	41	1	55	31	1	25	89	25	96	73	46	29	30	8	38	49	28	68	25	64	85	72	18	13	58	93	73	5	76	21	65	58	90	44	84	82	35	20
17	25	59	59	32	69	1	91	7	53	25	73	24	41	58	1	40	94	83	20	34	30	96	18	28	81	8	31	45	13	4	31	66	85	75	78	53	5	18	26	99	19	49	43	96	27	89	15	30	15	45	30	39	50	66	90	79	8	91	40
90	90	84	31	35	60	75	18	57	16	3	54	94	63	70	29	99	41	34	44	5	73	64	35	47	71	45	24	100	28	58	62	23	4	71	23	1	32	21	25	100	77	77	30	87	21	46	49	67	95	53	46	93	10	36	21	79	64	16	13
76	33	44	82	60	81	23	65	64	56	36	54	74	77	73	56	46	13	98	65	11	29	93	98	99	34	76	23	9	7	66	54	87	100	52	22	85	68	62	76	36	86	46	11	63	16	15	83	85	59	74	85	95	15	29	50	58	65	10	50
1	54	44	89	9	21	18	100	51	64	80	7	51	54	32	50	42	41	19	61	22	43	59	30	84	55	57	33	99	33	5	67	92	79	47	3	97	59	2	30	74	72	21	36	15	30	18	34	91	33	15	78	82	86	35	61	56	13	96	61
67	68	93	11	51	62	31	97	59	28	17	28	37	15	10	83	29	91	57	100	76	58	91	59	20	56	83	95	36	61	12	73	96	22	37	100	65	68	3	82	38	61	64	56	40	80	47	72	30	59	82	82	85	95	61	78	90	79	66	5
62	46	75	23	27	56	95	3	19	86	14	90	67	33	8	89	31	20	30	71	21	19	87	75	98	1	99	31	69	17	41	53	99	22	82	65	17	97	2	30	96	94	7	22	15	94	95	21	36	10	17	91	29	2	45	29	35	87	22	97
14	10	19	13	95	50	87	22	66	10	4	28	70	13	77	41	89	3	12	54	36	99	15	99	69	82	68	99	61	90	33	82	4	27	75	53	54	73	6	14	66	68	41	95	73	9	42	29	35	31	12	94	44	70	23	84	23	2	29	2
97	46	78	63	39	72	36	82	78	74	65	29	59	41	84	93	79	29	59	61	16	7	78	59	71	64	56	21	98	68	11	94	52	81	29	58	7	34	46	77	47	23	52	50	12	89	97	76	26	53	46	42	100	13	94	96	46	8	44	29
65	21	52	15	43	69	80	38	92	78	55	72	63	55	96	25	59	82	32	84	19	73	73	59	5	75	39	88	92	23	37	63	24	40	69	86	36	26	24	44	50	72	19	50	52	74	20	2	90	86	12	47	86	56	83	41	29	17	53	42
21	91	39	72	66	95	72	69	25	60	3	2	52	69	78	73	80	54	90	58	6	74	52	17	58	47	97	2	90	39	66	87	24	68	24	95	2	47	62	67	29	43	77	33	55	11	75	9	68	2	91	37	49	30	79	39	53	11	5	22
23	18	94	76	79	50	12	47	68	55	62	38	4	77	100	62	61	55	42	40	59	33	2	45	41	11	19	34	34	83	85	73	82	1	86	17	13	78	99	46	17	44	63	80	11	83	43	23	96	40	46	89	3	49	24	39	23	33	9	2
8	10	71	67	62	38	55	36	64	37	79	2	48	91	33	83	71	53	6	71	69	38	46	55	97	87	43	27	84	3	62	41	89	8	53	25	88	63	42	92	83	15	69	99	73	63	71	88	65	92	83	78	10	46	40	20	90	23	1	17
45	98	56	50	31	96	55	96	46	56	20	60	7	93	27	76	33	17	23	60	27	80	5	14	94	28	92	87	100	34	84	87	65	94	99	59	15	79	39	17	81	30	38	9	34	74	58	12	69	53	100	33	8	100	4	53	99	61	64	97
21	21	53	93	46	46	99	45	23	39	23	89	53	30	9	33	22	2	96	31	1	99	4	1	64	13	89	50	15	50	4	11	29	81	44	9	79	86	91	76	31	74	39	24	27	23	81	25	14	37	18	87	7	96	76	15	86	50	76	80
72	68	93	70	91	46	4	99	43	84	77	84	21	11	51	58	41	73	3	34	2	12	5	52	23	89	94	98	73	79	86	39	93	18	39	98	14	98	85	5	31	42	37	19	40	84	91	51	74	75	67	20	75	5	16	44	4	91	15	66
21	19	26	89	19	32	83	51	96	15	26	77	32	31	86	88	19	42	58	17	23	27	90	28	92	46	45	87	32	31	64	41	20	95	68	11	17	83	48	87	28	53	71	37	9	25	22	13	92	6	37	78	38	30	95	3	98	62	43	92
49	36	43	67	79	70	60	16	6	41	45	50	78	46	68	58	8	49	94	95	66	5	3	45	71	1	45	12	29	67	72	61	59	62	49	73	31	8	44	14	51	64	98	34	35	33	99	21	49	21	79	52	59	35	59	23	95	19	98	20
21	66	78	23	40	72	53	33	5	33	84	25	59	9	54	22	11	94	86	71	31	21	12	52	77	64	81	90	85	39	37	54	52	14	75	9	75	8	44	69	59	81	22	69	32	68	6	85	41	55	34	58	60	70	53	55	8	8	71	9
31	5	77	95	84	78	70	90	50	66	13	8	53	20	50	59	36	94	53	26	86	100	90	89	49	76	46	94	79	54	87	9	98	99	87	36	24	89	89	77	80	21	47	33	87	25	44	5	28	92	9	78	23	25	67	78	92	21	11	77
3	52	92	15	95	91	65	70	96	20	57	46	100	86	68	32	7	18	44	79	15	40	17	15	54	79	62	44	27	21	90	5	59	67	26	84	75	90	58	6	28	90	69	41	9	74	90	88	23	55	34	79	12	78	97	15	55	13	66	55
98	80	63	85	96	21	88	60	69	82	59	70	44	2	4	67	77	95	89	100	5	75	1	7	21	75	79	88	49	48	55	87	30	92	65	65	8	20	58	100	76	76	58	29	30	53	50	69	2	15	96	68	51	47	42	29	32	63	45	86
8	23	34	25	28	67	97	14	20	62	43	44	59	86	3	64	80	93	84	87	49	45	10	3	76	20	57	90	42	63	28	48	89	98	66	26	28	8	47	26	50	96	69	95	62	24	7	66	10	1	10	31	22	72	81	84	52	91	97	31
55	75	32	53	59	67	92	19	22	52	96	14	34	100	40	34	99	75	85	19	43	43	23	4	5	24	91	31	17	31	80	36	60	81	56	62	52	14	91	11	92	41	67	71	41	40	7	86	37	22	58	60	82	41	11	68	26	95	5	77
12	38	19	64	64	64	68	87	27	52	93	29	86	77	74	36	44	61	92	62	71	91	90	23	48	57	4	31	62	61	66	96	26	64	100	53	78	36	88	99	90	68	77	60	90	10	88	15	63	41	83	100	47	60	55	23	97	13	77	72
72	47	1	79	14	92	31	19	75	27	63	50	22	40	63	25	5	48	94	26	83	25	32	90	48	51	62	77	11	32	2	62	48	64	32	71	75	80	5	15	57	83	98	23	6	4	53	54	23	42	21	79	61	65	27	58	81	58	18	97
61	55	86	74	30	55	23	69	96	37	96	33	95	38	90	97	96	65	95	73	98	42	15	52	69	20	95	50	22	17	54	30	30	3	81	72	62	26	35	24	91	85	12	25	76	52	70	100	40	74	52	91	84	31	96	78	77	23	92	61
