69	15	65	57	31	91	32	6	16	62	39	15	2	28	71	75	61	40	94	55	57	44	14	59	23	53	29	44	88	47	10	60	90	92	90	41	44	74	88	93	94	98	47	48	40	73	100	16	26	55	20	43	41	88	37	56	67	7	34	24
81	44	32	62	44	31	10	43	42	77	52	55	53	21	74	40	93	53	45	7	64	47	84	54	61	91	21	97	38	17	67	25	47	35	58	34	82	76	10	46	94	52	76	62	65	48	27	98	54	66	89	97	35	90	80	13	53	80	39	12
43	12	69	12	30	16	17	34	57	47	59	23	86	3	25	76	45	27	57	34	79	57	60	6	71	62	61	85	39	37	49	73	57	11	100	71	93	25	70	24	62	79	1	8	90	29	87	86	31	64	24	3	39	16	80	76	12	18	41	62
74	60	9	73	73	44	48	84	9	62	49	62	43	59	26	68	99	13	80	72	61	79	85	75	23	61	53	13	44	48	9	9	79	41	1	18	61	98	36	86	21	78	65	81	19	16	88	59	81	80	51	16	21	21	83	30	83	97	34	87
39	9	72	25	29	58	97	34	56	94	44	35	98	23	61	25	50	55	4	10	84	73	54	70	98	17	64	32	2	93	29	69	20	93	29	10	27	82	56	72	76	52	34	65	59	49	18	85	26	53	4	17	79	42	82	93	40	22	79	50
41	9	76	12	15	19	56	46	23	5	21	3	38	88	35	28	84	15	73	31	29	66	58	94	33	13	43	38	55	90	43	2	83	71	31	21	79	17	75	84	43	96	67	25	21	95	13	65	27	41	48	34	80	78	40	91	92	78	83	50
21	38	93	84	58	51	78	74	5	80	75	89	49	40	74	54	13	4	8	13	31	30	89	99	83	77	53	46	50	59	3	47	97	20	26	74	59	16	22	77	2	63	38	53	73	22	2	46	49	58	11	32	49	67	78	37	12	10	30	29
36	27	98	91	15	92	7	41	68	95	44	27	35	49	52	44	50	6	1	61	94	78	93	40	98	78	2	95	61	7	40	69	22	46	77	77	2	67	48	2	79	59	34	77	65	29	8	71	68	61	71	96	82	54	22	36	67	87	85	44
50	61	37	19	80	47	82	24	88	12	21	87	78	40	28	21	37	45	78	34	25	50	8	36	80	67	9	75	18	94	35	9	83	90	86	55	13	59	82	70	70	84	87	31	85	91	39	100	33	26	43	89	28	45	63	39	16	94	41	98
70	65	8	63	38	28	74	90	43	90	68	5	88	49	43	34	83	5	1	29	35	69	70	72	30	46	9	40	26	13	11	90	80	34	77	78	86	74	37	52	87	62	60	68	87	90	87	57	67	89	24	58	89	6	73	4	15	9	22	48
35	28	22	31	50	69	70	46	88	14	51	10	95	15	60	37	90	21	29	57	15	88	48	35	87	40	74	20	52	57	48	81	72	57	52	81	62	3	43	44	74	57	35	40	71	10	97	26	79	5	41	86	23	36	49	16	37	43	51	25
30	27	3	6	33	76	42	7	79	32	53	4	7	37	7	67	81	72	91	73	57	34	19	49	57	73	59	65	54	65	71	50	84	89	62	87	13	8	42	76	11	75	19	55	77	91	51	76	1	43	16	82	66	64	16	40	85	94	58	10
22	43	9	58	15	44	98	32	83	8	22	72	86	72	67	82	91	62	44	18	70	99	34	57	34	40	36	59	84	72	46	32	38	3	61	8	70	37	100	22	48	26	2	69	62	49	25	95	44	66	5	77	33	60	48	97	31	64	93	95
26	41	66	12	46	76	54	59	9	17	75	39	88	55	24	97	45	32	56	12	5	39	54	11	94	5	27	17	33	20	7	10	69	19	14	53	19	86	57	54	87	53	22	27	60	5	99	99	72	5	19	57	96	73	90	5	17	29	84	81
99	76	91	21	81	98	48	6	56	97	42	87	93	58	24	56	45	63	42	35	78	15	29	64	12	3	88	59	4	54	97	94	91	36	72	56	34	50	70	88	81	12	47	47	67	12	49	56	8	27	42	25	49	94	63	83	78	88	23	52
19	82	65	95	60	14	66	37	73	48	13	83	57	18	8	78	72	95	23	29	83	97	62	86	12	25	10	30	93	1	37	60	24	68	2	18	92	63	89	80	79	61	38	29	85	87	69	80	68	62	7	56	17	64	90	14	26	83	91	9
78	5	31	67	78	82	57	14	39	97	44	96	82	91	20	37	55	28	5	26	88	43	5	83	82	64	98	90	28	2	47	5	34	3	15	60	2	39	70	43	64	83	11	57	2	44	42	8	76	94	30	21	4	17	23	38	79	8	78	27
74	22	1	11	68	56	90	23	42	82	35	28	70	93	64	4	51	50	18	2	56	86	48	100	79	83	71	16	84	8	23	56	63	85	60	63	98	21	38	4	88	63	22	61	16	27	79	90	85	93	60	42	64	50	26	12	57	78	83	72
60	61	89	15	91	74	82	21	62	58	16	80	15	37	78	18	13	92	36	75	16	64	45	5	85	15	69	83	64	6	51	86	98	59	3	24	28	14	48	23	41	78	86	77	8	86	82	41	20	12	59	42	29	51	46	46	84	51	17	85
24	55	12	85	15	49	22	73	65	44	65	55	54	13	77	70	65	75	35	85	43	52	59	19	43	5	99	52	96	14	23	18	49	36	25	57	51	80	28	69	62	67	57	1	14	85	25	48	20	98	16	67	83	52	32	38	29	29	19	51
24	83	97	91	10	31	69	84	27	58	83	33	59	30	77	86	89	71	52	60	8	18	42	17	64	87	50	31	68	60	31	49	97	91	42	18	53	60	49	33	20	73	90	9	15	70	6	8	5	59	55	98	93	44	39	59	23	26	86	78
52	61	57	81	48	84	82	99	36	38	25	74	94	72	97	23	90	69	73	41	80	42	45	80	26	50	83	88	79	40	19	78	73	21	1	30	36	92	1	49	74	4	57	99	11	12	28	23	99	94	88	18	85	14	50	29	72	33	58	10
9	83	76	64	74	72	2	23	31	50	59	70	11	27	89	63	63	85	6	18	36	68	22	99	88	23	58	12	46	49	55	34	43	26	56	5	18	57	17	26	60	87	53	25	79	46	69	4	41	69	26	52	71	38	65	28	71	57	8	33
On machine	3
42	58	4	60	56	18	89	38	28	4	25	2	53	84	68	89	45	37	71	69	50	28	43	2	77	13	53	67	13	74	66	11	14	34	50	9	1	59	36	99	20	1	30	29	40	48	80	90	92	55	44	46	75	71	51	53	29	31	45	48
72	11	9	58	71	51	49	42	53	17	51	1	66	71	69	31	39	100	20	99	87	36	46	56	93	12	55	12	36	61	13	93	76	92	67	14	53	91	25	100	1	39	65	6	89	89	34	54	96	99	98	7	12	32	68	87	95	4	74	92
15	8	69	83	93	27	11	100	75	21	83	74	13	40	47	72	52	28	100	1	2	76	52	41	100	63	46	20	59	91	10	15	82	10	98	62	62	91	90	82	50	8	47	98	18	61	16	30	42	47	9	12	56	3	26	85	32	26	22	49
43	30	32	27	99	53	3	80	8	7	31	94	91	77	5	15	17	54	48	44	69	6	41	91	74	89	28	27	65	4	33	85	64	33	74	23	58	14	26	78	20	91	54	78	99	6	32	25	68	77	77	74	68	33	14	36	31	24	47	68
12	62	5	44	8	59	90	44	11	49	74	86	96	25	100	57	17	1	99	100	70	1	69	20	72	15	60	53	61	41	92	60	99	31	38	96	48	60	36	5	46	100	69	78	77	21	56	3	83	25	14	34	98	66	100	19	16	3	28	80
70	99	45	5	9	29	88	91	21	88	14	63	69	42	81	24	31	64	81	76	80	41	23	43	3	9	98	86	58	8	76	9	78	2	31	97	99	11	47	33	20	75	71	19	16	65	50	57	3	10	96	63	78	44	17	70	93	41	26	17
88	24	31	45	85	10	37	40	38	2	61	11	8	51	55	33	87	66	30	48	8	65	41	52	92	46	22	7	58	49	51	100	66	63	29	61	87	10	18	99	15	39	46	66	80	61	3	39	81	56	97	64	14	16	2	100	6	86	55	23
6	9	78	79	41	47	16	96	40	68	95	75	87	76	87	35	17	66	65	22	89	19	4	59	76	83	44	38	93	63	61	71	17	44	13	23	50	26	20	20	81	72	22	19	20	55	56	59	79	55	37	47	63	66	7	69	28	9	7	66
40	67	91	29	49	9	89	21	2	69	48	85	84	32	42	18	67	61	20	11	52	37	18	6	43	25	44	21	99	24	86	50	19	30	22	18	38	42	18	97	42	99	84	6	14	36	64	28	75	77	69	98	34	87	85	59	72	99	87	10
86	52	13	18	90	45	95	45	82	16	49	64	61	93	89	66	38	18	30	17	7	62	59	95	79	18	90	83	97	54	70	34	79	16	63	43	63	24	33	90	87	19	11	73	4	7	67	82	74	78	38	80	52	76	17	98	60	27	36	62
32	75	18	25	79	87	41	46	93	43	48	56	62	62	21	40	10	72	80	83	77	77	14	80	20	58	30	20	82	58	98	68	57	39	57	14	51	59	84	27	76	36	27	90	76	84	80	65	19	4	39	74	14	95	44	65	19	71	64	22
83	67	89	11	64	9	30	24	90	25	21	100	70	94	95	20	100	52	72	56	53	16	89	88	80	54	17	21	24	2	67	35	39	19	17	9	96	6	1	64	84	32	80	10	47	79	37	38	13	19	78	18	9	79	16	10	57	47	92	70
42	24	69	53	75	66	60	2	72	88	29	47	15	11	20	65	4	54	27	53	31	29	3	35	75	6	14	43	80	8	72	53	57	63	89	91	82	48	26	86	2	66	72	23	8	31	77	40	41	28	66	85	59	47	78	87	5	17	32	74
66	46	8	1	11	20	35	54	5	47	80	22	100	76	13	61	73	99	62	48	70	27	31	3	94	87	94	100	55	82	58	21	85	35	71	94	1	3	96	66	13	46	8	26	30	27	93	64	69	98	85	67	92	68	98	60	75	13	6	82
48	68	27	38	31	30	48	42	91	38	97	14	44	43	12	7	12	42	41	77	64	31	3	38	99	11	93	66	35	51	65	65	38	93	31	46	31	33	20	58	57	81	68	28	16	47	14	53	98	64	29	39	90	17	6	17	56	3	48	14
13	31	16	24	40	33	89	26	94	30	79	34	62	77	11	99	61	31	97	16	67	2	65	8	41	44	47	21	32	99	23	28	94	26	86	67	77	87	14	86	8	88	4	51	87	50	93	18	41	64	23	83	94	42	61	91	35	23	14	87
61	23	43	34	67	16	18	56	76	27	63	58	2	98	99	41	93	65	39	6	78	29	97	5	42	9	36	81	61	59	14	86	56	72	37	20	90	6	99	67	1	64	20	94	83	42	22	79	24	33	76	80	96	78	20	6	48	87	16	16
50	42	10	39	7	33	1	52	89	90	16	19	98	50	16	33	62	96	63	86	61	59	32	9	2	22	46	57	63	68	22	8	63	66	50	33	31	100	46	96	36	4	73	47	78	32	16	78	60	7	23	95	31	57	26	70	33	100	2	56
38	44	14	75	29	94	46	54	47	62	72	6	100	28	76	67	35	21	26	16	15	84	27	91	99	40	32	88	75	7	99	85	91	77	32	59	37	46	32	53	67	61	27	47	30	91	52	6	80	27	77	89	43	17	46	66	77	58	34	62
82	30	71	37	70	96	39	31	89	26	46	94	93	84	72	90	17	66	7	28	4	89	21	9	76	35	91	100	20	96	61	40	80	34	4	2	98	68	68	46	30	87	14	100	21	79	26	71	70	44	33	50	1	94	81	47	93	73	94	19
41	26	90	46	48	95	94	8	34	71	57	45	14	6	68	37	15	11	72	88	77	97	8	38	33	91	56	99	17	4	28	81	31	97	91	90	19	4	69	94	75	53	70	73	67	50	57	4	72	67	92	24	23	55	37	29	51	83	16	79
6	24	80	14	87	14	25	68	71	78	24	10	39	18	63	39	29	61	94	40	59	16	26	60	83	13	23	70	41	41	80	23	14	51	52	42	34	14	4	69	67	90	95	31	56	17	28	78	35	10	9	7	35	50	58	41	48	46	39	44
28	6	61	50	30	81	26	36	23	84	80	70	27	39	11	38	83	93	22	91	71	88	89	20	7	7	15	98	97	21	67	52	68	17	29	12	3	14	97	85	37	34	63	43	51	53	11	41	3	99	2	50	58	42	38	91	67	31	59	76
27	70	11	61	30	90	19	31	48	76	39	64	28	77	79	50	83	56	22	69	70	81	81	30	7	30	49	12	29	13	8	60	98	26	60	10	63	34	17	26	66	10	99	34	62	30	93	13	78	66	35	44	37	85	89	59	74	34	100	50
14	48	56	96	41	51	44	19	73	75	13	4	86	26	6	37	71	2	68	39	28	5	46	59	45	64	82	6	1	78	66	21	37	34	20	69	35	2	58	87	30	7	60	75	55	97	64	84	74	19	40	29	18	88	2	75	64	9	26	67
46	68	55	56	34	36	69	60	5	9	56	13	81	28	40	44	38	36	70	64	87	74	53	14	27	29	88	59	27	57	12	49	13	47	70	48	28	34	69	40	69	69	61	70	7	30	74	73	100	64	88	34	96	5	97	30	89	25	65	8
87	28	54	69	32	13	76	73	11	58	75	91	23	93	8	43	24	44	59	35	59	89	47	27	69	47	71	41	19	30	35	91	14	94	43	83	85	86	86	3	88	48	87	73	12	88	1	48	1	13	51	89	45	52	37	45	97	97	4	43
58	21	2	99	62	32	84	4	28	46	10	42	34	35	8	53	4	46	76	43	40	51	19	65	23	73	56	76	22	45	37	35	75	60	74	70	95	78	88	63	86	60	4	15	29	44	92	94	61	65	68	36	23	15	95	86	37	33	99	14
21	96	6	72	45	62	61	6	26	60	24	69	97	29	89	16	15	27	11	59	23	76	65	51	78	19	70	89	14	54	77	45	83	20	16	59	76	41	67	12	69	45	15	10	72	60	41	73	56	52	60	58	33	47	18	13	55	34	95	19
59	88	3	92	6	76	60	83	64	37	73	57	4	79	66	14	41	9	23	42	60	68	55	1	39	23	77	88	44	100	42	76	43	5	43	35	44	67	28	69	18	31	85	79	12	83	68	33	45	99	44	40	60	99	70	88	20	24	7	42
49	45	72	22	43	8	82	66	88	70	9	54	92	8	98	21	81	12	83	10	67	54	98	23	75	60	33	87	100	60	62	4	74	83	54	30	72	6	15	91	48	42	3	49	13	43	77	53	60	77	35	98	92	83	2	54	80	93	34	67
74	12	89	95	20	91	50	83	1	86	52	91	65	77	77	85	72	78	49	20	69	52	59	60	52	17	64	47	60	24	24	71	4	18	54	91	30	57	99	46	13	81	13	92	69	67	46	43	58	6	47	32	47	79	36	21	59	61	22	70
30	21	1	89	21	77	30	72	74	93	97	95	34	10	45	4	80	80	55	48	18	15	29	68	65	66	92	60	55	38	60	26	84	34	12	95	11	52	16	94	95	88	29	64	99	8	58	78	38	38	38	16	25	39	95	92	32	44	71	55
44	50	28	83	45	96	38	93	65	28	21	12	80	35	73	65	44	78	29	31	34	66	14	87	71	47	29	20	88	35	97	76	19	83	39	6	91	30	7	35	40	55	82	36	62	61	51	92	5	22	28	96	17	69	41	14	78	54	18	90
41	27	90	3	17	64	68	80	14	59	8	96	77	22	14	17	17	78	43	42	7	51	3	73	83	13	97	57	47	75	54	10	28	22	30	41	41	88	2	88	76	96	25	18	29	55	55	38	21	9	41	96	27	92	16	6	51	44	41	74
38	52	97	54	21	16	14	80	28	94	50	81	89	52	56	76	64	79	22	99	57	54	54	46	65	54	74	12	83	49	56	94	38	14	28	27	73	39	27	25	65	68	8	52	90	6	13	75	6	59	81	48	100	89	73	4	76	83	79	99
65	29	55	46	39	18	82	58	57	25	98	17	51	6	5	5	58	61	66	42	78	47	58	11	88	63	65	16	29	89	74	3	80	80	71	66	50	79	31	98	4	26	14	57	59	92	20	77	38	98	11	26	22	44	81	5	1	59	16	17
92	59	29	40	15	54	28	77	40	68	18	82	10	86	66	78	70	7	5	43	32	41	95	15	50	40	54	94	49	48	88	93	68	81	51	15	46	43	88	15	64	88	89	71	38	23	41	32	95	48	3	4	12	42	73	30	83	13	85	13
72	40	89	96	39	39	59	90	39	4	13	28	49	93	88	43	2	33	26	53	78	32	19	6	15	53	7	52	25	66	64	5	95	75	35	92	33	69	84	77	22	73	96	21	61	7	17	52	43	99	81	12	69	30	86	18	58	44	23	51
12	38	5	53	62	68	55	60	20	77	92	18	78	44	70	77	50	45	21	97	10	56	43	7	66	50	46	99	31	26	22	45	69	91	8	23	46	93	92	75	39	29	55	59	26	95	3	31	71	94	21	58	93	5	12	94	18	99	82	37
58	58	40	34	34	87	58	50	34	27	50	55	30	15	32	42	79	51	76	4	34	71	65	53	67	18	56	69	31	21	57	38	65	89	35	18	93	29	1	62	21	72	91	54	5	7	59	78	24	35	44	97	16	95	99	98	6	59	50	92
30	35	72	52	28	6	3	60	56	26	97	75	5	14	58	11	89	13	43	22	76	4	40	46	88	4	54	91	42	79	27	50	34	49	53	44	28	31	25	43	81	68	26	10	80	3	60	65	26	35	43	33	81	33	91	14	91	48	62	75
61	89	48	76	9	45	87	78	61	6	9	75	39	40	74	59	51	76	22	84	96	57	73	63	59	97	84	51	28	50	24	30	12	57	99	65	8	9	52	95	84	45	62	73	88	85	39	67	55	28	97	2	83	52	24	69	26	78	71	62
98	12	8	26	18	59	98	100	57	88	79	20	32	52	79	44	24	32	44	96	60	6	17	42	96	69	24	54	56	55	41	48	11	68	80	80	75	25	88	74	73	40	49	17	95	74	95	89	31	64	73	3	73	11	53	58	71	17	83	42
40	14	33	24	36	85	44	57	41	19	4	21	52	14	10	18	91	6	74	53	30	94	89	95	88	14	96	91	12	58	19	98	41	32	89	19	92	25	53	83	53	9	8	10	80	46	12	49	47	58	88	4	31	76	35	22	92	78	1	7
1	25	43	26	1	51	60	76	18	95	46	41	55	80	40	25	65	22	22	40	39	66	22	90	58	81	15	13	47	2	83	56	40	9	49	83	95	44	45	86	29	30	51	1	91	69	73	97	46	12	90	78	40	2	100	32	8	60	21	2
68	77	35	16	67	91	80	25	25	50	17	90	36	100	22	8	28	84	60	69	41	33	48	40	86	99	30	1	37	14	67	23	51	45	93	16	47	46	5	65	100	78	77	27	25	57	38	26	14	56	18	32	18	36	13	21	23	30	92	7
23	18	18	31	24	22	17	93	93	84	15	39	14	41	14	43	28	2	4	47	10	60	73	94	3	79	53	10	12	62	92	20	96	70	31	36	91	59	79	71	66	34	3	99	23	37	7	20	99	96	86	63	13	73	20	55	34	68	46	97
55	1	22	78	16	63	65	56	47	28	74	35	53	68	26	91	25	58	81	35	20	17	99	85	53	71	80	58	32	44	49	8	63	61	51	45	56	28	62	5	84	23	6	44	45	79	19	81	74	83	88	33	49	34	82	78	4	23	47	23
53	60	69	53	81	31	51	96	58	58	79	62	8	65	60	43	60	11	16	6	36	69	67	11	27	14	65	60	60	46	62	21	55	56	99	79	5	36	47	78	60	13	28	6	88	6	59	49	85	67	88	11	58	77	21	22	31	62	59	25
75	26	7	89	38	20	3	18	27	14	7	45	12	10	73	92	65	37	24	33	71	9	59	89	3	26	3	53	55	99	56	92	71	50	53	34	73	40	11	76	39	68	58	47	52	7	87	91	16	76	59	43	18	86	93	51	51	15	46	33
16	7	78	82	73	83	13	52	23	96	97	48	94	2	69	52	47	14	29	95	84	42	70	36	37	56	49	99	68	26	22	84	92	6	4	23	22	80	98	87	62	97	32	66	89	49	59	24	21	12	71	84	8	51	96	5	73	29	84	78
35	56	86	32	24	14	45	46	22	3	75	12	42	65	23	61	75	32	11	54	89	17	31	35	57	39	43	91	74	65	19	80	72	12	14	19	66	18	10	47	27	21	37	85	41	44	56	53	93	23	53	61	32	36	8	98	76	71	67	92
5	26	26	51	51	87	9	40	31	85	45	91	61	16	93	81	12	48	95	90	35	100	27	39	75	29	71	56	76	13	88	28	74	36	29	91	39	19	47	56	18	18	91	91	16	14	78	24	43	83	83	25	80	72	45	97	75	88	27	59
4	5	28	23	22	4	85	61	38	67	96	64	1	18	13	19	6	3	95	70	42	93	8	58	8	46	24	81	8	24	86	65	44	56	69	45	71	11	47	6	25	49	26	87	51	72	56	82	27	69	82	40	65	35	22	19	44	57	63	70
79	82	19	83	43	31	80	34	47	53	11	13	68	48	67	85	35	79	14	47	3	33	16	6	49	95	17	2	49	70	62	42	90	99	51	80	100	64	24	5	21	26	3	4	52	96	40	44	83	40	43	5	3	74	18	65	61	84	22	55
29	12	25	77	45	1	81	66	31	67	19	65	35	3	20	14	59	20	16	97	6	63	1	35	43	26	68	20	18	4	50	34	83	8	70	88	57	84	49	77	24	50	53	39	41	98	99	88	86	6	82	45	28	27	71	7	56	23	99	52
29	69	39	57	71	97	28	49	12	22	38	40	22	89	7	84	67	28	43	97	28	21	43	89	56	24	47	11	7	59	10	11	24	93	61	76	36	82	68	58	19	2	18	87	2	60	16	54	12	33	19	24	55	19	76	90	60	17	5	19
35	51	69	40	78	76	8	71	44	93	16	36	45	12	24	34	44	16	53	56	85	18	60	77	30	100	31	21	36	81	13	76	38	78	54	92	74	21	99	46	95	87	52	79	78	38	57	38	33	71	87	56	47	2	89	95	80	70	31	90
17	55	51	72	46	2	12	22	16	67	29	83	75	82	42	60	86	36	49	38	9	77	53	9	40	41	78	69	81	80	87	94	36	60	3	60	68	58	38	52	53	59	36	38	95	12	89	35	77	49	43	22	47	20	36	24	5	18	38	43
On machine	4
19	48	64	79	3	3	68	72	29	94	11	23	28	92	86	24	17	34	73	22	76	90	16	84	48	63	40	22	73	63	74	73	44	35	16	84	35	49	80	85	95	34	2	34	7	99	25	24	69	23	40	33	55	11	28	78	59	95	42	36
24	8	87	23	83	82	94	97	31	88	30	13	24	5	50	33	90	41	36	76	88	28	39	33	39	38	41	41	92	37	51	26	59	27	10	93	4	57	78	41	51	41	93	32	43	33	13	1	49	26	5	67	15	81	13	89	89	18	80	51
83	66	41	2	6	61	57	41	77	66	86	12	31	1	80	2	93	13	29	88	98	34	42	91	39	98	24	32	56	98	20	87	10	16	53	33	58	34	30	23	44	14	92	8	95	49	65	16	7	96	62	23	99	39	58	18	78	13	95	30
46	58	91	36	88	76	37	24	15	75	85	58	59	48	52	70	94	61	29	42	77	27	86	76	88	98	23	11	35	42	45	31	27	100	12	40	40	28	73	33	55	99	47	57	61	51	58	34	39	4	16	69	83	85	35	90	29	52	35	81
1	49	94	76	6	38	3	79	71	6	76	31	71	98	76	78	43	99	87	31	96	27	85	44	57	95	74	45	44	12	50	82	98	36	75	84	55	68	59	18	85	34	89	50	85	4	47	21	83	17	20	100	28	33	72	15	44	78	63	67
3	81	36	13	12	72	68	69	69	10	73	30	13	50	25	10	89	65	11	77	23	29	8	60	10	44	25	45	53	6	26	9	55	74	51	15	22	40	27	5	95	66	7	80	58	26	29	56	88	80	54	73	19	3	47	70	88	14	33	23
86	52	60	78	22	36	97	16	67	93	48	46	99	92	82	87	26	59	59	5	91	6	5	2	8	25	96	85	78	19	4	58	28	48	33	5	33	65	11	84	79	14	50	67	84	77	35	8	43	29	100	49	89	57	52	83	71	37	42	95
46	26	73	30	36	61	39	13	40	2	13	89	87	63	51	12	36	60	49	54	3	83	78	92	44	66	98	37	12	81	69	9	24	58	10	46	92	23	65	97	1	62	57	40	99	47	41	66	35	3	72	17	52	22	56	96	65	90	61	81
51	86	31	52	86	31	7	69	99	42	45	62	63	86	69	80	58	78	54	37	56	44	16	37	24	40	31	69	4	73	24	53	44	37	94	87	24	54	28	94	47	87	52	96	49	24	37	32	29	93	94	93	31	15	9	73	100	97	60	57
36	57	40	100	35	84	45	69	42	86	72	62	32	32	69	37	39	43	39	94	99	56	65	47	37	61	71	14	73	17	97	38	96	68	42	5	83	52	35	96	58	92	12	32	7	49	29	97	24	54	100	86	100	78	18	21	32	69	32	59
44	67	58	69	16	39	66	18	61	65	79	3	58	61	73	67	77	42	14	81	70	91	68	62	16	83	20	77	52	46	69	87	24	55	13	70	72	92	24	22	19	59	20	96	70	38	40	83	86	95	25	1	79	52	83	69	56	14	35	92
10	63	62	17	65	61	35	47	3	75	34	81	82	4	69	69	53	84	46	85	28	52	97	100	93	48	54	57	93	33	9	27	12	56	9	69	49	21	27	83	43	11	62	24	42	14	82	43	20	64	71	77	81	38	58	40	77	32	83	87
43	92	29	96	90	20	52	67	81	48	46	30	21	1	46	20	14	37	100	89	24	62	11	81	60	81	1	5	99	69	17	76	81	38	55	91	96	68	8	91	98	57	33	55	45	50	29	42	50	6	12	74	98	3	49	33	27	82	42	11
67	79	38	35	98	23	95	27	42	43	73	42	1	91	44	59	69	65	9	15	79	32	60	63	58	69	97	94	46	30	48	40	65	99	10	51	29	82	27	69	51	55	10	71	87	84	50	29	3	63	38	31	94	37	6	45	42	89	33	73
65	44	20	11	82	15	64	82	44	2	30	81	11	60	33	33	55	22	67	84	3	77	1	63	96	13	75	36	64	87	92	40	40	91	70	63	78	18	29	96	22	33	25	57	88	71	44	69	1	39	27	85	46	45	72	55	48	1	63	95
87	1	46	60	65	88	100	25	93	65	62	8	27	26	50	28	98	67	17	46	21	60	88	3	2	57	6	43	85	40	57	18	74	100	39	20	73	43	47	77	16	18	44	30	82	26	88	30	20	62	95	48	21	31	20	87	38	95	90	43
98	51	4	81	23	71	12	74	83	62	31	47	3	29	68	8	78	99	89	14	57	60	43	19	5	86	31	14	22	86	8	46	71	34	51	55	39	84	99	79	84	68	84	60	92	23	83	27	43	1	82	18	4	99	91	68	46	97	29	49
45	26	31	61	31	83	48	98	86	39	38	36	66	44	66	32	23	84	16	62	28	51	70	19	66	20	19	89	17	21	14	5	11	91	17	65	32	50	2	97	68	20	43	43	23	35	82	84	59	54	93	58	53	46	63	94	36	44	96	88
39	89	75	76	95	35	81	70	22	36	32	40	41	66	12	4	9	83	96	23	10	23	97	57	41	60	71	38	57	72	22	36	60	87	43	20	88	76	92	26	25	3	42	68	82	83	21	4	20	14	55	37	13	31	43	31	80	98	9	98
65	28	60	37	39	25	47	90	28	54	44	72	49	12	17	14	72	51	27	51	19	89	99	32	38	68	21	87	74	84	37	33	6	45	29	21	72	41	76	82	5	81	93	32	30	7	3	47	16	15	85	44	97	61	79	9	65	94	90	40
58	85	30	18	98	9	68	20	46	19	48	30	97	34	80	100	92	85	37	9	66	1	12	87	10	16	90	100	68	67	63	50	82	23	29	44	43	60	81	94	43	38	16	33	3	41	16	39	63	8	19	15	66	51	55	71	90	13	88	34
15	72	37	14	92	26	16	98	54	50	36	38	44	32	98	79	36	24	4	33	22	64	84	23	48	17	3	67	22	57	71	27	78	26	49	89	31	64	93	61	81	36	3	26	44	76	27	27	52	32	34	33	40	3	49	29	3	64	69	72
29	68	24	21	86	90	96	7	7	73	85	18	42	37	92	11	20	48	65	29	30	32	42	33	69	69	94	39	73	63	77	100	29	33	57	61	59	71	18	98	98	48	36	48	71	47	8	1	93	65	28	3	100	79	4	69	47	71	86	51
86	27	84	87	57	68	79	3	98	97	78	59	47	5	49	46	59	16	34	10	71	35	63	66	63	69	49	68	82	2	43	73	8	95	59	46	86	48	65	90	100	87	29	11	76	9	14	31	73	17	97	74	50	3	36	58	63	17	10	67
31	11	97	46	73	97	54	98	21	52	31	24	59	21	81	39	70	44	40	81	18	44	9	46	81	27	41	47	87	85	62	78	34	46	92	34	88	17	79	55	70	53	8	59	2	93	51	32	91	95	51	70	27	94	9	11	20	14	92	100
41	55	24	97	39	2	72	44	21	82	61	47	59	26	30	77	61	29	91	4	66	72	47	51	95	47	97	32	8	57	80	63	63	77	82	70	76	71	82	49	22	6	55	42	94	25	58	19	81	17	74	77	6	78	83	30	32	28	79	82
7	97	25	44	54	62	16	45	38	22	99	70	33	34	40	70	14	64	45	27	46	4	86	60	23	23	53	57	37	49	2	44	24	98	8	8	23	58	97	53	76	1	56	95	65	54	14	35	3	30	25	38	99	54	2	33	64	58	96	80
13	68	73	47	1	16	15	52	51	82	98	5	69	1	53	14	98	50	9	29	22	41	85	49	96	45	4	4	63	23	9	10	87	68	7	66	61	65	7	9	75	48	35	38	34	49	93	70	35	60	61	35	73	86	92	37	82	66	43	43
45	32	95	53	76	54	6	77	52	23	13	68	74	16	99	84	56	87	73	83	71	66	66	16	9	74	5	47	59	29	22	31	19	34	59	24	26	36	82	13	54	3	90	33	16	92	50	33	97	6	87	72	52	100	42	48	58	71	75	52
59	73	88	73	19	3	7	58	17	15	40	77	88	96	31	66	33	15	45	33	21	96	87	69	35	22	28	99	81	70	83	48	52	95	29	21	90	3	35	30	23	78	23	59	49	66	65	83	48	79	13	43	26	51	93	97	39	41	48	55
85	96	25	56	51	43	1	41	4	93	3	93	22	55	93	89	37	60	47	46	13	62	70	53	74	34	81	89	49	86	91	72	72	98	28	39	6	99	40	88	7	21	71	59	19	78	86	30	27	72	29	91	96	95	87	11	83	15	98	61
16	33	62	49	39	30	33	68	48	44	33	62	26	45	32	11	51	3	97	78	79	24	98	23	71	62	31	35	53	56	98	97	39	94	94	22	8	71	48	88	49	42	69	48	37	78	31	31	89	16	27	32	34	25	95	23	3	42	22	88
12	69	56	1	56	54	43	25	6	77	49	31	76	87	80	13	4	26	40	28	100	24	74	36	48	97	66	49	33	20	54	52	100	8	12	34	7	73	49	93	51	66	8	81	51	66	75	34	98	69	6	66	90	50	87	78	23	40	76	76
