43	66	9	3	30	12	9	33	21	86	41	99	61	82	91	69	4	72	61	6	13	57	27	77	68	65	28	55	18	22	74	92	7	66	28	53	62	4	64	5	98	64	78	73	21	39	27	98	16	82	87	63	79	97	44	73	82	32	88	46
10	42	44	14	69	31	18	92	12	98	53	15	23	54	34	57	33	48	48	90	36	28	25	27	17	94	52	13	30	27	78	71	69	89	94	64	82	62	99	83	90	80	100	89	3	59	22	41	77	78	54	29	53	32	34	100	17	19	42	15
90	5	81	18	39	32	56	63	44	2	17	79	63	21	26	75	66	32	48	58	26	43	19	72	15	88	6	87	47	75	41	88	34	5	37	55	94	84	77	6	69	45	20	18	99	36	44	32	54	90	70	52	95	70	41	64	4	61	64	27
21	79	45	58	66	87	79	64	84	9	22	8	45	59	45	37	34	72	47	46	85	28	21	24	23	35	39	88	57	90	20	45	6	58	28	84	80	43	63	98	54	56	30	11	58	8	93	1	51	52	81	21	70	26	49	30	92	22	25	47
78	68	33	49	97	36	61	14	29	81	27	34	63	99	5	20	12	89	56	32	91	23	14	17	96	21	1	94	24	42	30	70	72	11	77	57	54	70	94	24	92	89	20	60	85	99	4	60	23	23	40	69	95	50	55	81	83	99	40	43
92	89	33	24	76	32	23	6	62	98	31	1	49	100	64	56	59	88	40	80	98	74	1	100	21	12	37	85	51	87	61	45	66	47	18	5	7	30	35	37	40	73	69	77	36	24	80	6	1	35	44	72	4	93	94	99	56	53	76	18
88	50	11	31	10	49	32	53	41	9	78	7	28	72	6	65	84	39	33	82	94	61	87	37	45	70	80	3	88	44	97	36	41	29	58	51	30	41	37	74	95	23	43	81	54	15	77	95	18	42	71	46	69	43	81	48	53	73	47	14
43	60	12	63	81	88	100	20	95	7	95	46	89	67	23	56	87	32	54	25	25	44	43	6	85	100	58	2	65	81	31	59	28	86	43	42	45	61	24	31	27	41	17	16	51	79	68	65	92	25	12	89	17	38	67	64	52	17	35	26
67	15	45	94	10	3	11	79	22	78	37	77	79	45	85	78	71	57	38	60	30	95	27	37	30	99	98	49	9	41	57	20	46	19	82	63	18	88	24	85	67	32	61	16	13	98	42	12	27	11	45	57	26	46	28	12	1	74	97	80
67	51	59	36	81	99	98	97	78	68	1	93	26	94	88	22	32	87	49	30	57	87	59	38	13	57	40	16	62	68	60	82	40	26	77	46	41	49	92	77	13	45	81	25	8	61	16	17	92	68	63	24	58	68	96	74	16	62	97	36
65	41	74	80	66	44	34	39	93	87	61	67	80	57	66	18	66	71	32	76	48	1	94	40	82	35	42	78	21	82	45	23	64	92	12	13	12	53	39	57	33	51	69	59	84	80	14	91	47	33	39	35	68	79	28	84	33	58	34	34
67	40	14	14	81	46	51	65	73	42	97	71	56	36	98	48	48	85	44	54	16	2	14	69	94	43	36	85	11	17	19	88	35	15	89	89	1	18	70	43	11	35	77	10	7	82	3	78	97	13	58	15	46	65	78	15	92	39	98	43
21	57	81	62	70	21	43	64	4	55	46	53	94	71	77	34	47	14	32	77	72	99	10	90	53	58	15	36	79	93	76	92	74	51	37	99	41	83	2	75	48	71	5	18	1	84	45	84	32	6	71	68	59	84	58	17	68	66	13	43
84	39	62	37	89	24	60	58	10	42	81	50	46	24	80	24	47	51	6	27	55	49	32	82	25	46	89	76	38	6	58	57	69	19	34	66	30	68	73	11	20	94	20	87	22	23	2	34	58	20	53	41	28	72	44	55	4	56	77	9
85	35	67	95	94	54	94	14	61	86	5	25	100	39	55	56	13	53	31	21	60	75	100	60	60	26	77	68	70	44	95	79	22	62	21	60	46	11	28	22	29	29	58	36	4	79	21	100	89	12	91	69	73	90	46	84	68	2	79	54
98	78	90	37	73	28	10	47	24	68	75	85	2	25	2	15	71	73	28	20	12	79	55	96	76	60	49	18	19	56	98	16	39	62	38	77	75	93	52	24	77	48	54	67	40	60	81	66	63	29	64	19	81	50	48	3	69	43	39	57
73	6	54	33	14	98	97	57	43	33	12	100	11	51	1	73	42	59	66	77	95	25	46	67	6	4	3	36	3	63	62	93	6	32	41	24	10	77	26	84	45	83	3	80	57	90	1	29	88	12	87	59	99	74	20	42	67	9	80	22
99	9	99	89	9	48	91	22	58	51	86	6	15	10	26	87	15	25	33	72	92	85	48	92	24	29	82	4	81	20	24	67	33	21	83	66	93	71	29	58	78	96	76	1	56	51	63	39	15	99	86	17	35	37	86	5	3	5	5	56
49	99	18	82	70	67	21	57	61	47	8	30	14	10	8	85	36	26	34	75	34	61	20	2	48	21	17	87	96	48	91	17	92	34	72	1	77	93	16	90	38	30	31	22	5	64	3	94	37	89	8	89	30	13	13	31	57	15	69	89
42	83	2	49	25	91	45	12	84	12	76	62	58	21	58	9	52	70	44	58	64	64	88	4	86	16	62	48	91	30	66	11	66	63	99	29	62	62	13	38	86	40	80	97	3	30	78	62	54	63	29	39	61	40	48	44	42	58	10	26
28	57	98	14	95	81	48	50	11	23	32	64	33	17	85	66	22	41	65	23	12	56	4	1	34	79	74	98	51	32	81	64	69	81	16	43	10	28	11	92	59	98	74	99	58	57	63	25	63	66	68	70	62	70	87	83	75	37	9	65
51	36	98	94	98	96	61	20	40	13	67	57	84	11	49	48	46	17	70	25	78	83	28	12	85	96	36	96	98	47	100	35	55	6	42	5	11	9	2	50	27	37	7	2	76	83	14	54	89	29	66	12	62	93	60	21	31	15	14	98
89	34	62	89	44	5	19	35	56	60	22	47	71	22	26	64	26	92	34	48	1	20	19	89	78	11	8	45	25	53	48	65	82	94	35	56	85	58	37	44	7	70	43	19	71	56	53	81	93	54	30	70	96	64	1	85	5	57	19	80
42	6	35	11	19	44	83	37	20	29	20	15	46	55	31	69	61	75	45	25	35	13	10	78	93	90	21	39	76	66	83	27	30	21	74	41	50	14	9	68	49	79	27	19	100	65	16	9	13	30	100	13	7	58	39	56	77	96	8	77
On machine	3
13	19	31	20	13	69	91	17	49	97	13	36	86	33	56	94	8	46	98	52	22	3	30	80	49	61	54	76	55	74	83	100	19	90	91	54	17	47	65	76	51	6	62	32	5	32	35	51	84	40	41	100	22	91	25	93	99	25	12	24
49	62	62	67	55	49	77	64	78	32	18	34	28	13	50	28	61	56	10	46	99	100	36	81	36	50	39	14	93	91	8	94	100	47	70	60	22	37	51	1	66	13	75	40	100	41	32	65	64	25	94	45	73	45	27	84	47	57	87	20
60	47	92	2	29	46	94	48	19	26	66	19	100	26	2	84	17	50	86	37	34	80	84	53	46	80	48	83	50	94	88	100	28	75	77	4	62	90	44	18	51	19	93	100	18	65	91	35	43	40	22	58	97	60	51	88	21	82	30	40
52	35	3	37	81	66	68	20	13	23	20	10	80	27	75	53	15	12	70	17	97	10	76	19	60	55	1	80	19	22	41	14	24	36	10	79	32	72	85	16	85	61	64	39	12	73	87	74	43	17	85	27	14	68	75	40	4	97	28	18
18	98	31	32	61	77	36	5	9	68	23	57	56	84	29	84	29	76	38	96	58	25	91	28	1	23	59	43	10	83	61	35	17	17	58	64	95	87	54	14	100	79	80	46	42	39	66	4	87	97	87	11	23	100	74	26	79	63	42	7
61	97	12	56	73	89	71	90	100	90	49	76	67	70	99	95	66	9	97	50	83	12	82	35	85	3	87	31	4	66	85	53	75	19	61	26	29	78	22	52	78	23	81	80	35	18	54	68	18	13	78	30	8	39	34	69	86	93	45	34
59	49	31	18	40	77	68	32	82	85	86	53	9	62	9	3	93	19	36	95	43	65	24	66	100	33	14	87	51	17	89	73	92	92	99	3	55	1	13	62	2	40	1	29	96	15	96	10	2	83	16	70	100	79	21	27	54	52	55	35
69	89	74	72	53	38	42	70	9	12	10	57	78	16	94	90	81	90	81	55	14	15	67	54	76	76	88	82	88	75	14	48	41	5	56	54	54	37	85	22	75	3	90	6	72	50	66	86	29	21	58	52	58	37	24	61	36	97	74	34
60	8	94	41	72	53	16	16	9	56	5	45	22	4	88	57	49	61	94	33	83	94	58	33	7	68	98	25	13	73	90	82	67	55	99	71	99	79	49	36	47	59	86	83	14	80	3	48	23	48	25	10	90	47	42	33	77	64	23	3
18	13	86	85	24	40	97	89	2	79	7	96	81	49	30	21	50	19	29	20	73	26	1	16	45	58	32	46	27	58	71	59	6	66	74	6	86	33	9	26	9	86	88	24	83	99	60	44	42	66	65	84	77	41	3	5	12	51	99	11
48	96	53	22	3	31	16	34	92	99	39	66	98	37	68	27	41	96	73	40	11	43	29	64	66	7	90	69	22	75	62	39	37	85	10	11	2	56	78	39	64	55	19	20	72	3	71	11	36	46	18	98	71	63	67	25	34	5	40	65
32	98	58	40	100	49	80	6	73	76	31	33	26	99	80	69	8	65	30	90	22	24	42	98	47	66	5	74	50	21	23	44	89	56	100	37	15	86	77	100	64	26	100	77	85	20	34	84	88	82	10	28	20	50	63	62	74	66	54	13
71	30	64	12	90	5	70	11	66	97	61	94	17	8	77	26	62	94	6	19	63	90	8	54	83	81	77	35	2	2	24	67	66	50	73	85	35	68	79	63	96	41	4	45	77	75	76	59	87	52	84	89	47	22	45	16	71	55	38	90
79	89	37	60	73	96	6	51	97	6	2	73	83	29	47	12	71	87	36	12	3	29	73	95	81	80	14	50	13	94	29	100	20	36	41	92	32	13	56	99	69	55	1	2	55	25	37	95	61	70	16	60	26	61	30	7	4	82	23	18
57	12	6	83	9	73	85	19	76	94	41	69	14	50	42	27	56	71	44	37	43	60	79	91	6	64	85	7	36	44	8	27	24	64	7	88	93	37	16	19	72	1	14	18	19	100	62	61	48	2	44	42	72	36	54	60	82	23	90	47
57	67	100	86	81	59	100	63	64	89	100	13	85	20	24	7	55	60	25	50	97	99	88	29	56	55	58	86	66	16	54	58	99	76	78	25	94	17	95	35	6	4	69	37	16	23	91	62	83	10	45	15	72	87	18	69	7	100	37	17
61	91	24	63	18	65	42	54	79	62	15	2	76	60	41	83	97	70	97	62	80	91	73	78	16	34	55	12	14	73	66	34	56	56	44	15	66	48	60	8	54	77	62	11	23	42	63	93	10	63	95	14	23	62	2	73	36	90	80	84
43	72	35	62	81	47	97	99	20	84	92	7	31	5	61	56	17	65	31	70	36	10	98	92	33	11	88	87	1	59	24	52	42	43	55	14	38	98	95	84	72	48	17	7	63	48	87	29	80	28	92	86	73	94	90	79	36	55	5	12
43	16	95	10	69	27	35	94	73	30	38	62	21	34	53	66	12	20	60	45	45	31	86	15	15	44	74	52	62	78	1	7	13	46	36	73	99	52	86	71	97	12	94	20	7	36	16	80	31	84	42	74	54	45	50	65	86	62	95	34
89	57	15	93	79	59	84	90	48	53	56	86	15	95	64	20	54	26	78	39	40	39	84	3	60	77	27	24	39	55	99	8	66	81	60	46	50	29	19	13	24	9	87	91	73	84	22	14	99	48	31	89	67	28	34	29	11	86	25	65
8	44	14	48	57	79	93	51	66	8	26	69	94	75	63	8	89	84	90	68	77	38	46	94	32	40	97	33	86	47	87	13	31	48	52	99	36	19	87	19	74	10	33	21	65	67	29	78	23	3	25	63	53	30	80	61	64	92	59	44
72	88	87	62	40	8	62	42	4	51	5	52	57	100	28	87	91	13	76	81	53	41	89	80	16	100	43	2	47	95	25	71	44	86	15	81	80	37	59	19	43	8	95	75	57	31	39	2	15	30	75	22	26	15	45	8	6	39	22	7
86	83	11	2	17	97	86	38	62	5	35	72	81	63	87	82	97	16	46	42	54	97	96	55	1	4	11	86	35	86	81	54	20	83	56	49	14	57	62	79	38	21	38	65	7	72	36	8	75	80	6	97	47	68	52	49	19	70	91	20
29	12	92	45	62	33	92	90	8	90	85	73	77	30	25	88	62	60	64	86	92	28	13	33	91	84	5	25	56	62	5	40	89	92	11	69	61	76	73	20	46	35	38	83	45	18	58	51	76	96	17	40	89	1	73	11	65	48	59	55
41	85	57	62	83	98	95	47	8	19	31	26	24	44	61	51	36	7	99	65	84	56	24	87	10	93	5	12	36	3	25	92	41	71	5	80	5	14	40	80	20	5	18	25	37	94	56	43	75	21	10	24	88	44	92	29	6	41	38	67
8	27	84	21	21	83	86	96	21	71	12	17	76	90	27	48	92	77	22	9	78	74	19	97	35	65	100	4	74	45	77	45	84	28	85	9	53	79	98	38	83	41	60	42	13	67	52	77	75	9	52	58	99	5	22	91	30	64	27	22
15	13	33	92	13	10	29	97	99	49	52	47	88	88	34	14	4	3	26	59	32	41	30	52	74	57	77	44	40	21	94	19	96	25	4	67	24	26	41	67	61	78	93	78	67	55	11	12	67	9	85	63	34	37	98	20	41	23	80	31
99	95	87	96	71	40	63	2	9	9	41	17	75	31	15	59	92	51	21	25	7	69	20	49	87	48	78	97	9	5	59	90	54	12	5	15	12	37	33	51	91	55	48	73	6	30	59	17	75	4	36	41	52	95	61	20	34	65	35	42
74	6	77	83	25	7	18	51	65	87	47	81	32	18	66	32	56	57	59	99	33	5	7	21	95	60	13	18	11	56	50	67	81	26	83	21	22	27	25	77	57	37	68	13	83	86	89	77	9	54	14	28	55	33	95	43	40	73	94	87
32	89	93	55	1	87	24	59	34	54	80	22	57	23	17	27	15	64	59	84	91	92	33	53	86	10	36	61	21	52	47	23	33	56	23	62	80	89	49	100	94	59	71	16	90	5	59	3	79	3	6	55	81	19	84	51	3	2	17	29
54	47	86	71	80	22	10	38	51	79	35	56	59	29	10	29	1	50	8	33	24	36	45	36	41	67	89	81	54	99	6	74	42	98	36	83	35	95	1	6	70	40	61	31	39	1	18	25	37	94	22	10	40	52	21	1	62	74	48	86
75	54	14	85	49	37	52	76	67	82	30	31	94	17	34	2	81	77	99	13	38	49	90	14	36	67	38	48	9	16	65	89	50	53	73	65	49	58	14	86	55	45	97	25	87	47	56	95	98	49	17	69	73	24	91	72	59	71	80	71
10	13	14	71	74	93	7	50	84	88	16	94	55	41	69	42	6	20	96	47	79	51	5	57	57	55	5	2	68	4	98	81	76	54	71	93	29	97	62	45	87	8	57	73	85	18	86	70	53	62	68	64	43	44	99	95	40	53	60	11
7	61	76	45	10	19	89	66	96	50	2	45	10	86	31	46	4	17	61	77	37	40	25	71	45	39	46	93	24	59	60	55	50	43	39	44	84	82	28	34	14	99	54	56	45	43	60	57	34	59	100	61	63	49	66	68	69	95	49	85
45	18	95	20	29	88	71	19	93	93	65	33	97	12	22	99	83	2	62	54	3	9	22	38	37	93	52	62	33	2	28	6	99	26	88	53	80	28	24	19	8	1	27	60	14	48	25	41	66	100	65	43	69	44	41	86	49	5	48	84
77	44	18	71	49	86	1	7	1	14	97	91	40	94	34	87	5	27	48	11	69	8	45	65	66	83	11	34	6	23	14	59	43	23	90	60	1	52	65	84	15	10	94	32	81	53	96	42	29	13	30	31	96	68	32	56	88	13	84	82
8	92	12	93	77	83	4	93	98	69	14	13	87	40	66	90	94	48	67	84	100	93	67	9	53	26	19	86	60	47	94	68	80	66	96	79	88	81	14	91	55	3	64	85	2	89	43	19	92	47	68	17	3	100	71	11	100	61	59	45
13	27	18	71	4	90	80	39	28	21	66	56	34	25	26	82	44	58	97	9	35	72	63	28	31	57	99	61	1	54	35	80	51	88	50	80	70	89	56	23	71	72	48	76	60	83	22	65	55	81	25	28	50	53	90	59	41	77	66	47
25	98	5	1	83	54	83	47	80	98	52	94	73	79	88	35	94	3	57	10	54	100	63	54	82	18	57	43	65	83	74	77	95	44	46	28	77	91	8	25	24	52	22	48	58	84	10	92	45	23	27	78	33	83	60	99	13	16	80	47
27	12	38	62	16	73	63	93	6	63	61	86	77	61	55	95	1	2	94	98	55	8	72	83	46	74	45	39	76	33	36	37	30	20	79	50	75	73	32	53	98	43	31	6	91	6	57	13	37	36	25	86	40	2	82	7	8	11	70	86
51	73	11	32	34	6	82	23	19	79	22	20	15	59	54	31	8	45	44	91	53	99	35	60	82	71	83	40	86	26	41	14	88	12	71	49	58	89	4	8	80	69	79	52	83	25	2	29	43	50	90	41	80	20	46	69	44	36	59	61
87	54	17	94	21	34	62	26	80	78	56	82	78	43	65	41	71	13	12	12	37	17	21	83	95	100	95	20	58	10	46	65	42	13	82	77	71	92	24	84	51	37	7	28	26	47	14	99	55	49	62	4	43	87	8	68	9	8	5	80
24	16	78	78	95	65	76	95	62	67	1	94	84	59	47	94	23	45	35	59	96	78	59	89	1	26	39	5	52	19	23	47	11	42	45	62	77	22	47	38	31	32	93	9	67	76	36	65	7	66	86	92	36	79	44	11	53	16	77	92
90	71	38	27	80	6	15	93	4	45	60	65	14	54	82	27	60	73	63	2	69	46	34	50	74	1	4	99	53	56	22	59	67	13	98	49	6	22	72	58	77	89	97	35	41	96	73	61	84	46	75	26	63	5	93	59	28	98	95	90
65	51	12	5	46	54	42	79	88	13	47	7	7	69	75	29	8	74	28	13	40	77	48	42	52	45	91	87	31	100	16	23	12	1	76	27	27	17	40	68	55	9	57	75	50	55	37	38	5	40	18	15	80	80	79	35	23	75	98	9
87	25	48	8	30	36	15	27	59	36	93	48	62	90	37	87	20	79	44	56	52	38	82	40	22	46	43	77	99	93	37	58	48	84	39	7	93	36	95	36	59	78	4	85	54	32	16	42	41	72	82	18	42	80	64	35	62	11	94	98
86	35	24	74	86	46	40	14	35	64	11	68	84	12	17	69	38	63	53	14	97	5	46	18	64	12	61	75	47	49	89	59	2	22	91	55	17	40	54	31	88	19	91	37	81	71	89	34	67	76	15	32	6	41	80	92	12	95	27	17
5	52	100	76	71	57	79	97	62	87	53	15	97	83	19	9	75	10	41	74	61	67	34	17	23	55	93	40	46	99	61	82	54	9	100	52	8	98	51	17	91	100	33	99	76	100	92	33	73	32	1	16	76	75	35	26	59	20	67	29
22	32	29	100	52	74	12	73	15	75	27	28	80	73	89	94	100	11	53	5	9	95	96	41	80	79	32	25	13	12	63	84	20	70	18	26	87	26	11	2	8	72	33	80	3	51	22	49	74	2	55	65	62	33	23	97	27	60	71	99
47	94	72	40	11	28	19	85	100	29	60	94	74	60	22	11	9	2	17	41	37	32	26	19	87	69	32	27	12	82	24	23	64	53	27	92	15	19	76	93	36	79	39	66	44	90	50	48	89	60	91	63	3	6	13	46	53	94	18	9
46	6	44	93	75	2	40	44	11	49	76	36	85	73	59	28	3	81	74	57	21	46	11	34	70	37	14	71	82	63	14	20	68	38	74	27	28	33	46	46	4	74	70	76	74	85	5	8	13	33	6	48	70	10	93	66	71	27	40	94
24	52	79	47	40	39	18	5	64	79	94	63	65	31	30	40	90	36	85	81	56	87	36	92	57	72	26	82	92	56	87	8	62	88	31	89	99	86	94	73	78	40	73	29	41	2	25	96	74	99	89	57	58	91	20	78	69	91	83	73
5	12	29	25	1	22	83	96	15	89	7	35	83	6	86	51	66	10	9	16	89	76	2	83	25	1	49	49	63	51	22	61	74	7	5	61	77	90	37	27	15	58	95	70	23	3	52	81	87	31	64	85	31	98	40	2	23	22	60	70
12	70	63	57	37	92	75	5	41	47	99	31	50	95	7	63	40	65	86	22	86	90	45	29	44	78	77	26	100	37	45	75	53	21	94	58	75	10	86	83	12	85	6	41	1	46	25	63	95	54	66	3	59	65	52	54	2	79	23	11
96	17	55	81	37	25	7	66	33	93	73	61	56	12	59	95	5	33	70	58	5	29	33	99	84	67	77	35	98	99	95	29	35	15	42	4	63	100	41	94	14	77	6	83	10	11	10	61	26	19	32	13	1	78	5	60	69	75	98	37
47	41	85	66	51	48	95	79	74	22	65	53	94	36	36	88	87	40	74	37	54	59	50	98	67	75	28	5	15	67	87	99	7	55	12	42	83	13	16	14	91	64	15	48	29	82	88	38	25	3	80	96	19	95	40	65	37	30	55	83
34	24	34	64	96	41	47	62	54	35	66	18	2	25	70	9	71	32	88	82	93	41	75	13	89	52	53	96	98	5	56	78	25	49	95	23	36	47	61	10	80	2	51	39	43	96	83	54	76	11	91	79	19	69	26	27	53	11	17	77
35	85	74	75	69	69	78	80	56	14	92	54	9	60	28	13	27	30	81	7	26	56	19	98	98	6	3	37	42	27	60	85	80	80	7	43	17	73	77	77	61	65	73	16	71	98	20	52	17	50	85	94	80	17	70	69	61	24	16	79
3	37	81	44	14	97	36	91	11	94	83	19	100	17	33	12	67	94	45	37	61	7	14	85	91	60	64	67	45	93	70	57	89	98	2	16	1	7	83	36	86	29	75	97	65	66	54	16	38	84	7	21	23	8	58	78	53	18	21	36
32	75	56	99	54	80	79	74	89	25	94	26	48	23	36	5	90	19	93	43	68	33	14	36	36	64	100	10	61	13	34	65	80	61	85	51	18	82	9	71	93	96	100	40	96	68	73	39	87	65	17	38	61	55	69	62	34	36	57	40
On machine	4
50	28	79	100	4	9	17	34	79	58	41	35	60	53	38	58	19	62	1	10	10	30	61	9	5	88	11	81	36	18	36	27	42	41	13	51	60	17	21	27	74	94	37	75	62	48	85	81	30	38	56	41	16	87	87	54	67	16	25	58
37	45	21	72	52	59	10	1	49	68	57	18	46	80	33	2	31	89	54	56	85	73	12	46	17	4	96	72	71	49	10	11	50	25	95	50	80	38	3	34	17	34	70	45	59	20	85	1	91	75	39	40	81	51	40	64	14	30	90	10
31	69	47	62	94	57	64	49	78	28	34	9	4	1	72	15	10	85	41	79	90	22	52	3	79	39	80	97	15	8	75	90	84	18	32	91	48	68	67	93	100	79	52	28	11	82	90	89	90	24	23	53	17	4	80	73	19	67	54	91
8	47	56	57	12	4	33	37	72	6	39	39	40	7	61	39	38	29	62	14	72	93	58	88	88	80	96	56	85	64	51	16	9	86	43	18	84	74	2	65	76	30	97	83	19	40	43	62	1	47	52	10	17	53	36	97	32	29	71	18
48	95	97	7	62	42	74	69	28	68	41	97	33	34	31	11	21	3	5	35	66	77	69	40	17	73	17	36	15	51	23	6	52	99	21	1	40	41	73	44	1	52	34	78	27	44	48	73	8	69	69	31	3	54	40	87	22	56	45	27
72	32	50	25	96	35	86	59	29	63	43	50	78	87	41	31	12	79	6	18	93	35	33	52	38	52	46	13	5	76	89	45	57	18	43	9	70	51	34	81	38	92	45	80	68	65	84	21	100	27	31	92	38	1	12	15	81	8	47	59
6	90	25	68	42	92	87	66	51	91	74	5	34	64	16	86	28	81	10	64	88	24	30	61	50	18	51	54	49	34	63	33	86	99	96	2	60	57	75	40	5	78	16	17	96	33	72	35	46	40	51	15	33	1	74	59	54	44	47	70
86	67	74	65	55	71	21	74	93	16	41	56	48	7	83	7	96	23	21	88	44	2	45	77	5	73	5	91	31	51	8	12	24	91	34	62	62	7	40	76	98	49	44	95	87	35	31	82	37	44	73	76	1	40	22	12	80	46	35	34
36	63	27	2	31	94	93	4	76	39	15	67	58	45	75	98	59	28	94	93	49	82	1	38	28	83	7	8	40	25	22	58	71	5	80	80	2	29	68	13	76	47	65	86	88	27	56	73	95	87	7	75	71	75	5	94	59	34	65	47
22	49	76	4	96	11	15	58	79	96	8	23	7	24	78	80	94	14	21	57	54	77	48	48	54	84	94	21	15	17	68	97	88	62	72	92	48	33	31	79	96	99	24	11	99	91	97	49	87	10	81	82	36	2	3	14	54	11	51	87
86	35	93	20	66	29	53	84	85	95	52	25	100	94	52	30	88	85	25	51	81	56	79	55	76	62	49	68	60	8	15	48	87	55	70	1	3	59	60	6	21	12	36	24	94	45	97	86	28	41	89	43	55	14	9	40	14	17	32	22
92	26	78	13	56	6	16	77	63	43	9	41	31	52	59	12	89	64	45	42	55	74	91	81	39	58	96	28	57	53	29	47	69	52	91	44	61	72	2	48	50	10	91	86	27	74	31	4	93	34	48	21	100	50	24	62	81	55	72	58
48	12	95	33	55	31	29	9	88	50	39	47	6	9	65	62	4	83	7	43	33	5	18	79	94	12	92	58	19	95	30	73	80	47	38	4	100	92	13	25	1	82	2	69	4	63	67	73	18	10	30	26	60	37	36	37	63	11	50	22
71	37	87	100	58	7	8	10	37	59	95	6	25	23	7	51	99	71	49	60	94	61	1	1	9	75	77	20	85	61	24	20	60	47	83	15	40	17	28	43	46	97	52	55	4	13	99	86	1	72	67	32	42	38	22	96	20	34	35	36
44	89	97	50	54	62	14	2	98	16	84	70	73	41	70	61	70	48	48	9	64	4	62	11	89	1	62	67	86	31	8	60	43	3	29	73	74	95	97	64	51	5	29	3	95	17	36	54	42	38	37	85	55	30	13	30	9	10	60	85
22	35	79	14	55	77	49	87	11	74	62	11	89	57	72	58	60	12	69	84	65	87	57	75	98	72	34	56	28	19	24	53	21	86	77	2	10	42	70	16	45	14	42	53	41	93	53	49	12	85	66	54	98	66	79	95	14	63	86	73
96	81	2	85	28	32	72	61	18	3	16	34	47	51	55	68	69	80	48	88	3	21	43	28	91	100	35	50	19	96	31	77	38	22	80	50	73	89	17	79	41	35	92	80	61	53	2	94	8	38	69	58	75	94	48	29	58	66	46	21
50	48	31	70	9	10	100	21	54	76	64	27	80	18	84	86	95	88	12	45	11	58	32	46	73	67	35	95	100	70	83	91	56	64	4	19	87	75	89	49	66	18	39	84	7	88	47	15	87	95	21	47	36	45	73	60	85	79	99	66
12	57	28	61	32	22	62	80	71	7	1	96	46	15	77	35	65	61	69	43	59	86	64	73	41	88	76	67	34	59	21	44	94	69	41	17	6	24	35	51	76	22	27	16	40	54	2	53	52	87	50	82	21	78	53	68	43	20	39	53
11	69	21	92	12	44	52	56	94	39	27	41	61	76	27	5	73	41	99	73	32	70	8	78	31	87	49	44	88	36	79	55	64	57	45	81	28	82	5	7	32	23	25	87	6	62	46	29	22	48	89	15	60	17	37	95	59	95	5	4
33	14	13	54	77	71	72	39	24	61	83	19	14	61	94	50	76	72	86	19	8	64	44	6	68	68	4	27	13	92	44	84	18	34	96	22	97	35	32	77	25	37	15	1	57	98	13	49	22	20	92	57	79	18	21	67	49	71	86	54
10	70	91	91	16	40	100	15	87	12	96	6	12	56	97	94	42	50	77	61	10	61	66	5	56	43	65	6	62	35	50	73	30	24	70	49	83	45	54	82	9	62	69	27	77	14	3	91	71	88	33	82	97	85	79	10	17	71	10	21
37	16	22	15	76	69	84	86	66	6	81	29	61	83	46	30	80	4	76	92	87	38	97	13	91	73	88	94	55	27	29	2	64	2	49	63	25	38	21	10	71	4	34	79	2	39	18	46	66	55	100	24	39	21	87	69	37	91	18	84
93	94	70	57	28	89	76	57	12	99	81	21	98	49	35	53	81	55	30	7	92	98	39	96	85	16	44	6	54	93	16	50	25	91	79	69	5	54	92	22	71	42	75	68	53	38	99	32	40	5	87	83	65	59	21	24	75	54	63	35
35	2	98	78	58	8	10	73	92	30	38	59	75	52	41	27	69	55	22	23	11	28	58	20	95	19	33	14	89	89	83	52	85	59	11	83	31	100	64	52	13	41	78	10	26	19	18	74	100	35	14	66	53	56	66	50	89	53	62	94
40	8	11	28	48	48	55	44	77	58	41	26	81	76	16	100	98	45	23	22	49	8	8	85	95	11	44	37	43	8	93	32	11	7	45	22	21	58	1	36	34	98	2	23	59	80	86	41	85	36	85	30	32	45	59	29	29	65	33	58
85	12	66	27	85	29	39	34	90	88	30	34	13	43	4	39	48	28	73	84	50	33	51	34	5	87	64	26	64	94	49	52	28	99	96	54	70	28	1	28	36	58	12	98	13	66	56	35	72	61	50	54	72	37	50	30	62	5	26	72
76	6	18	83	47	82	52	85	46	51	41	54	94	32	17	15	46	79	65	30	22	63	34	48	42	68	45	75	51	10	49	49	3	21	2	76	60	63	95	5	66	30	59	56	89	72	15	21	51	7	39	72	91	57	34	23	34	34	23	81
48	92	22	8	93	7	42	89	51	88	67	26	6	60	12	27	17	26	33	99	67	92	71	97	86	50	24	89	69	43	37	36	29	95	30	19	71	26	55	34	71	35	96	42	80	5	52	20	28	5	94	90	44	58	28	88	27	53	72	9
90	2	25	60	92	90	99	70	13	79	17	46	6	65	99	7	31	91	74	21	94	16	67	85	66	89	23	38	31	84	34	71	22	64	96	61	4	91	93	93	45	68	45	51	42	3	52	12	34	82	3	65	2	66	81	40	61	5	11	1
39	54	1	67	61	17	64	93	1	30	14	26	10	38	15	53	49	47	42	26	84	88	16	58	94	60	51	53	95	93	83	28	64	2	36	21	1	66	40	54	88	49	50	85	75	76	81	16	55	37	98	63	59	33	92	29	29	48	70	61
85	76	6	11	14	27	17	95	7	37	74	80	100	97	91	56	57	100	75	24	86	32	69	69	54	2	91	93	86	49	16	1	40	22	63	3	80	68	40	82	42	41	61	77	78	48	37	67	89	70	37	60	97	8	89	68	66	47	76	74
