64	7	98	83	51	21	20	71	27	63	92	21	89	82	99	10	47	55	53	21	60	21	25	38	19	59	57	17	72	45	87	28	50	26	67	85	37	80	27	56	7	16	63	73	42	61	94	69	17	11	68	18	78	54	57	72	55	23	100	89
45	35	76	47	53	81	14	97	24	3	26	62	72	70	13	97	80	90	53	66	36	85	74	1	71	42	49	33	17	86	70	30	56	67	99	10	25	20	36	21	79	7	69	54	61	39	89	1	39	41	85	51	66	37	77	22	80	8	73	11
53	90	95	48	12	90	21	17	62	69	98	40	55	14	69	71	98	34	7	33	29	5	70	33	96	71	5	60	53	82	49	66	11	76	61	53	22	58	13	66	78	4	72	64	84	44	82	6	27	99	40	27	30	8	64	44	86	17	71	95
36	6	77	89	44	48	6	4	79	6	61	65	43	41	14	59	35	88	83	17	33	65	87	40	82	64	59	74	66	40	71	44	62	83	37	2	68	24	64	76	22	95	7	75	88	5	6	47	89	95	40	35	71	82	42	94	52	44	85	78
94	25	74	19	26	57	58	85	7	27	35	40	8	83	100	64	25	23	16	38	19	55	31	22	34	90	28	35	62	61	38	21	18	4	79	51	62	74	48	22	41	97	91	13	12	94	4	85	70	50	11	90	35	26	100	28	44	19	3	18
50	36	51	39	38	97	30	85	40	84	27	30	39	64	38	25	95	96	49	24	9	89	71	19	68	35	8	62	84	23	75	92	4	57	48	55	52	67	40	57	21	8	87	27	61	86	91	7	90	36	95	4	39	22	52	39	17	36	98	1
80	5	14	45	30	74	74	93	92	92	30	26	43	24	16	86	11	25	5	42	83	8	1	32	33	55	50	76	31	98	81	71	72	85	45	34	40	40	30	45	41	95	98	31	73	4	92	59	59	96	16	44	98	97	65	45	41	89	37	55
21	7	67	41	89	28	82	47	96	95	76	31	91	9	78	16	18	55	37	52	45	10	75	39	44	99	20	22	1	31	51	31	52	48	47	94	19	26	25	92	83	80	50	87	64	73	12	78	90	52	53	39	54	58	69	67	77	26	43	87
33	24	45	62	27	13	69	37	61	6	7	91	65	40	7	45	23	70	16	43	17	49	39	63	97	8	29	53	48	64	26	77	80	27	27	56	97	20	13	86	59	39	58	9	89	46	74	100	12	89	28	6	52	65	55	46	14	97	1	49
35	87	18	62	12	73	5	91	60	20	37	12	33	90	23	75	31	9	18	42	2	69	57	70	22	61	80	93	37	80	19	36	46	90	67	68	11	36	91	14	82	68	12	84	61	82	67	46	75	96	26	6	70	77	88	80	16	90	95	41
25	49	14	49	37	38	18	72	77	7	67	97	22	46	42	4	8	47	15	71	12	23	1	72	76	8	7	11	93	12	44	62	68	25	17	60	82	2	43	17	94	23	80	24	5	73	87	12	72	27	48	80	91	65	33	93	95	45	19	9
24	57	85	59	46	85	54	94	77	37	67	95	33	72	68	83	46	3	31	49	17	2	37	37	38	33	77	95	11	29	11	6	90	29	9	25	81	74	73	7	84	30	100	90	52	81	74	21	60	83	17	47	11	94	14	64	21	11	58	34
59	98	91	44	42	69	41	86	80	36	88	39	4	3	69	53	94	67	23	6	63	21	4	97	65	74	69	47	1	91	40	68	27	10	53	95	31	93	4	88	71	9	15	89	2	78	37	42	22	1	58	16	63	56	64	72	78	57	66	63
7	25	39	68	63	78	64	16	68	92	65	21	7	5	25	39	88	76	1	88	56	66	70	2	60	71	15	66	70	10	63	100	54	36	15	2	54	56	98	51	100	16	34	10	88	31	30	48	9	84	28	53	97	20	47	15	11	1	45	50
90	26	21	15	49	46	5	87	32	75	53	71	33	45	28	59	59	30	15	32	90	88	53	51	35	76	73	15	46	10	75	59	73	55	22	46	62	80	3	78	95	47	4	24	38	53	16	73	93	30	25	64	88	37	35	97	27	82	3	58
46	41	56	7	97	3	87	76	82	8	60	15	84	15	58	74	87	61	44	50	13	67	41	88	82	73	71	12	48	49	15	87	100	38	7	33	97	43	20	69	83	36	18	87	60	32	16	62	57	9	62	2	70	50	88	55	46	4	73	36
5	56	92	1	91	47	53	2	100	6	24	66	6	58	37	19	35	84	7	13	30	94	25	9	71	98	74	41	37	8	16	44	73	76	68	35	100	19	52	57	47	50	23	66	81	45	89	71	71	47	46	10	32	44	24	60	6	1	55	92
3	75	20	4	47	28	60	27	77	81	41	21	93	87	39	34	88	49	94	88	20	39	44	27	69	49	34	62	45	29	70	48	89	52	94	54	35	1	75	55	35	94	52	26	27	70	96	45	5	90	5	61	20	62	7	46	7	42	86	76
67	11	100	16	45	74	48	30	24	54	38	51	25	30	21	71	85	79	47	45	97	49	42	46	15	94	54	28	37	83	97	34	90	89	37	77	51	2	10	80	43	19	73	59	33	51	87	11	21	41	7	14	99	61	77	40	13	90	5	48
25	17	94	32	86	28	17	15	100	18	44	24	21	99	46	77	98	42	88	56	33	61	28	54	19	42	27	46	72	73	16	99	90	80	55	57	6	16	6	34	20	77	64	32	81	62	32	47	90	19	25	64	87	35	45	85	86	47	63	98
63	37	85	71	66	47	85	32	10	38	58	50	26	38	15	63	26	17	28	2	75	40	4	28	45	64	15	38	27	17	77	68	65	69	68	67	17	67	97	99	59	62	7	49	21	74	4	100	67	83	10	59	46	41	52	33	84	25	38	88
69	67	96	77	81	45	71	10	100	20	11	91	32	87	24	20	68	58	1	57	72	63	94	29	10	98	82	26	48	2	47	25	43	45	72	100	31	14	47	64	32	72	31	36	4	3	29	95	77	20	58	27	38	43	91	53	12	29	99	61
36	66	2	38	88	86	8	68	80	29	25	74	66	21	54	29	58	32	33	11	22	90	56	93	5	71	14	27	86	31	76	52	1	9	11	9	40	22	12	99	18	43	89	65	91	99	76	75	72	20	64	83	54	82	68	97	59	61	71	60
4	49	3	52	8	34	49	66	43	35	91	73	86	89	87	2	18	41	72	4	10	93	9	9	25	87	34	22	57	28	28	59	95	83	29	92	44	57	25	94	69	38	54	12	22	66	80	17	13	52	100	43	89	50	3	13	97	90	21	72
On machine	3
19	76	77	24	65	84	52	74	58	98	61	65	95	21	76	19	48	27	35	100	35	92	2	59	82	38	80	30	81	75	21	60	60	59	11	56	12	65	8	89	94	1	35	60	88	95	53	34	30	74	15	58	9	4	88	33	9	80	62	28
37	50	52	34	13	18	11	30	1	82	70	91	48	69	81	9	73	11	42	41	64	85	9	35	13	57	91	76	1	55	29	11	66	14	91	62	29	54	68	12	36	39	22	24	15	22	1	93	59	53	90	91	34	62	79	35	57	9	38	10
30	95	39	6	92	9	32	27	82	13	88	32	47	53	25	87	45	13	9	62	61	2	30	74	72	22	32	73	99	38	33	74	5	20	5	35	32	25	72	10	79	66	40	73	34	48	32	9	83	32	52	33	91	27	57	20	45	90	93	60
67	89	45	95	73	42	59	94	62	23	65	87	11	44	32	7	99	35	80	30	9	31	50	3	66	16	72	28	97	35	3	99	19	11	75	93	99	51	33	96	71	5	24	5	50	4	22	2	72	26	29	29	6	44	11	44	70	55	82	84
15	50	82	33	68	90	85	19	20	84	51	6	56	14	83	34	3	48	38	48	60	87	77	47	38	8	20	46	98	89	36	19	47	79	99	60	85	66	98	9	24	39	48	46	4	45	67	22	1	88	77	20	92	38	37	46	71	41	81	17
93	21	86	86	96	81	23	64	55	35	47	50	95	30	78	22	13	42	52	5	49	53	78	90	94	65	65	30	93	92	38	39	34	54	40	87	16	57	45	19	93	97	92	8	96	48	81	93	66	51	36	33	97	9	45	23	9	74	21	11
76	99	54	11	21	46	19	20	36	84	69	37	35	19	70	34	7	1	6	59	64	41	100	45	68	72	95	44	22	45	49	39	3	92	67	25	11	1	25	94	96	98	24	27	2	69	55	51	52	13	73	66	70	78	21	39	98	11	3	44
2	91	47	93	18	87	49	73	58	35	19	73	13	32	55	3	48	37	80	21	93	29	94	64	10	10	77	87	55	59	17	23	75	62	62	2	26	32	18	24	94	73	21	85	18	98	25	6	81	88	50	83	21	43	32	20	86	8	89	94
35	69	21	7	67	33	20	99	15	8	34	10	42	96	83	76	65	40	56	87	7	75	68	45	88	98	89	60	63	43	2	27	24	11	51	15	71	27	57	81	30	67	31	15	90	55	43	84	100	97	10	73	23	50	28	61	5	73	83	88
10	5	51	79	58	32	84	76	7	86	74	29	24	8	46	27	2	99	48	67	14	36	88	15	37	29	12	11	27	75	78	42	41	63	21	99	70	50	99	42	12	55	64	77	12	41	61	83	2	86	61	88	54	62	19	31	66	93	29	4
2	52	76	22	81	63	24	5	74	25	81	12	29	18	7	72	81	84	22	10	49	92	14	1	12	51	37	78	19	38	60	38	6	48	92	71	22	52	29	52	91	54	67	46	4	16	1	35	96	26	44	57	99	28	49	25	88	39	32	27
69	10	50	100	55	91	90	98	92	76	25	72	49	69	80	77	38	65	49	79	54	57	59	69	27	16	57	40	29	45	93	9	81	13	62	41	5	26	79	94	84	65	19	19	99	45	64	12	71	73	29	92	52	79	98	38	30	26	35	96
84	93	29	70	77	45	35	41	73	61	32	18	51	80	9	83	97	11	20	32	34	81	91	65	93	48	38	93	33	26	90	44	89	96	96	68	61	92	29	68	39	56	76	55	40	48	36	71	69	44	22	45	93	77	60	87	16	60	65	19
22	81	67	30	97	37	81	23	5	62	17	23	35	56	59	48	91	45	45	62	97	80	56	23	65	85	78	56	62	12	18	49	60	14	44	48	93	53	39	3	60	39	44	47	99	64	73	2	28	54	81	77	71	71	42	18	68	87	77	68
53	55	17	29	85	33	34	53	51	49	72	26	19	38	40	72	7	65	88	8	6	56	62	81	46	62	70	66	10	85	41	62	15	38	36	22	90	77	37	32	12	29	25	81	4	56	71	1	68	91	43	24	72	67	11	86	13	58	49	87
63	24	41	2	85	19	86	89	5	76	18	62	67	42	28	81	15	29	62	44	79	18	89	79	87	100	37	45	86	29	54	95	22	47	52	49	40	64	76	8	55	96	71	43	100	23	7	8	75	65	52	89	91	98	46	60	70	35	31	72
69	19	75	62	77	58	60	76	84	92	90	56	68	4	4	79	11	29	24	60	34	8	4	40	76	64	26	10	51	75	80	14	90	62	53	2	55	65	98	59	36	38	56	32	68	51	89	10	38	37	35	73	65	24	74	36	58	15	34	6
94	64	95	38	63	23	82	46	69	3	46	97	25	91	6	10	52	5	32	34	80	52	34	43	92	89	29	98	99	46	80	91	42	16	82	46	91	67	56	67	68	27	5	21	50	7	85	4	19	22	16	23	85	51	26	38	94	77	63	12
83	2	7	23	78	96	36	22	17	100	17	82	81	11	22	5	70	19	22	97	46	36	13	2	38	94	56	93	41	98	82	29	44	71	41	3	84	100	62	94	48	4	55	30	79	79	39	18	100	10	5	43	33	40	97	38	59	82	62	9
83	55	27	15	7	100	42	16	8	68	75	32	68	82	51	5	74	55	14	4	100	72	80	39	13	99	31	47	9	38	14	47	37	74	14	93	4	90	77	31	68	35	52	72	30	15	30	20	6	4	84	57	1	68	30	10	19	100	57	97
24	24	96	72	82	21	30	63	65	6	76	70	54	77	16	12	53	63	11	68	89	82	8	52	52	40	96	76	58	62	2	20	12	82	92	88	21	85	89	14	80	57	56	51	52	75	96	88	65	19	97	46	94	92	90	82	79	75	26	72
53	84	56	32	11	61	38	12	64	42	56	63	1	8	59	69	85	36	81	71	49	66	9	14	8	85	9	41	82	40	1	28	80	15	24	69	5	8	16	95	90	26	49	59	51	72	92	63	92	4	35	82	94	64	49	66	96	6	23	98
10	79	61	69	44	11	29	8	42	75	4	49	52	4	22	26	79	94	24	68	29	80	59	66	98	13	28	87	52	49	36	23	27	64	54	14	28	55	9	34	61	30	14	4	20	7	2	78	9	45	35	13	94	99	46	75	62	62	28	100
7	21	90	47	62	64	90	17	93	68	82	25	84	99	54	24	79	89	54	44	54	96	97	6	89	58	67	93	68	75	9	32	44	85	80	27	64	73	8	25	29	49	45	19	6	56	88	98	74	75	16	87	12	2	81	21	54	34	65	3
83	29	28	15	41	73	67	28	33	42	1	97	52	66	38	9	46	93	62	30	22	96	64	1	54	45	69	36	29	60	27	66	44	91	69	60	17	35	34	83	28	43	85	51	36	44	83	29	6	26	96	8	72	51	40	21	44	10	34	67
97	45	48	62	59	35	18	76	86	56	81	2	78	75	16	17	71	67	9	75	50	38	69	3	69	18	23	3	33	39	66	21	22	24	2	64	59	4	20	38	55	4	56	45	90	94	45	24	65	45	7	16	15	9	94	12	24	87	74	96
96	85	35	20	38	53	16	35	39	5	81	26	3	38	50	35	33	69	7	17	63	53	80	57	84	60	37	50	14	73	47	60	72	38	69	82	34	34	47	47	68	40	2	51	36	29	54	41	14	8	8	14	42	39	44	44	72	58	39	14
92	20	95	16	35	5	48	55	100	61	48	69	14	71	14	54	93	27	29	79	53	85	45	80	7	65	59	39	41	18	32	22	37	43	43	49	73	40	1	21	47	25	64	58	96	39	37	84	44	5	43	96	82	33	41	37	83	29	15	91
86	87	6	58	71	95	41	54	76	42	62	49	27	42	5	96	57	50	93	27	52	82	83	56	17	7	36	9	20	77	91	19	47	39	89	95	97	49	48	42	93	40	92	69	6	70	1	91	79	26	11	32	85	24	12	46	2	53	57	24
86	56	55	47	40	68	33	66	23	55	84	87	12	88	53	82	88	38	68	63	81	89	40	11	36	68	99	53	85	26	18	16	98	83	47	20	14	76	15	25	7	77	70	12	50	14	35	31	88	19	63	29	8	91	49	3	9	2	12	67
68	73	70	93	40	31	77	79	19	70	1	86	9	10	75	84	18	83	87	76	25	86	97	56	58	38	8	70	41	16	80	24	10	79	37	48	88	54	71	51	22	53	43	6	84	37	71	50	89	71	32	71	31	6	83	2	76	99	52	34
14	45	55	76	40	21	88	42	51	70	61	65	97	26	91	84	90	60	25	17	94	29	58	22	83	89	66	80	47	74	90	18	54	72	95	71	71	55	89	22	1	99	1	1	9	39	58	92	67	10	74	90	27	25	68	51	67	84	81	97
94	93	44	99	43	65	8	57	2	80	78	71	56	79	84	10	79	79	90	15	77	94	11	29	98	64	27	93	8	15	76	66	69	40	67	59	70	64	46	6	60	64	85	71	42	69	83	25	35	64	16	51	66	51	31	11	37	29	45	84
40	85	83	63	92	15	96	35	95	55	76	8	94	28	47	60	89	73	52	11	96	94	73	2	21	37	51	14	72	90	93	89	3	21	19	2	52	25	40	16	68	73	79	56	91	40	78	44	90	2	14	30	84	51	22	75	57	32	60	88
31	97	88	57	28	16	65	60	12	4	75	40	97	33	7	5	34	82	11	46	44	47	65	71	96	75	31	99	52	46	30	93	98	2	83	89	53	92	51	17	35	63	80	27	45	22	26	94	42	69	1	52	44	55	50	14	70	82	1	81
66	75	4	62	96	17	21	14	23	40	87	50	11	1	2	66	66	14	50	32	31	99	9	47	12	11	87	27	7	74	24	37	47	13	80	87	56	44	65	1	48	66	79	93	87	11	24	7	76	73	100	54	34	39	77	79	23	30	22	69
43	98	85	15	22	62	77	54	12	70	87	26	41	83	15	60	39	62	91	33	12	61	82	4	97	36	55	18	77	37	43	51	31	81	5	91	14	74	99	78	25	42	41	64	36	86	22	66	39	8	56	59	3	93	75	16	69	78	63	90
46	43	29	82	75	42	63	54	33	17	12	65	88	88	80	16	76	46	7	96	81	74	92	71	31	48	47	1	68	77	32	11	78	94	15	15	1	56	37	60	68	65	18	75	17	46	43	69	77	38	21	53	82	43	69	44	27	49	39	7
100	23	19	85	77	32	41	56	98	14	89	18	48	46	1	22	74	60	78	8	86	60	46	21	69	37	100	78	86	80	12	77	65	75	49	33	75	40	23	52	27	49	49	100	35	50	45	12	13	29	81	16	45	70	51	5	50	30	66	64
96	90	60	1	94	100	71	14	43	10	83	87	52	15	89	80	88	60	82	93	61	16	81	100	45	46	30	72	39	75	54	49	87	15	91	79	81	36	57	68	54	9	53	82	96	22	13	51	89	50	86	63	33	25	35	80	50	24	28	91
73	30	78	85	7	94	72	90	67	49	56	63	83	4	1	80	44	49	75	20	6	25	40	84	66	8	51	41	33	68	13	21	71	55	40	37	36	28	32	36	13	82	79	84	50	30	66	16	58	52	68	43	30	39	54	30	52	36	22	55
36	15	9	10	15	45	85	40	64	43	34	23	56	15	43	1	96	75	14	72	77	71	80	14	47	19	75	96	35	90	28	90	43	51	43	77	1	74	95	27	34	3	39	12	9	99	80	11	96	76	13	13	85	64	70	9	73	19	56	99
39	18	79	76	84	40	85	46	38	93	100	23	14	48	43	96	71	77	43	23	94	50	33	73	35	89	91	45	6	85	78	10	95	24	8	19	3	90	45	80	89	34	53	73	98	25	43	15	12	40	47	22	93	28	77	73	3	44	26	4
34	18	41	42	36	20	31	50	62	29	78	17	34	62	3	25	98	19	33	92	3	44	63	35	12	35	70	68	8	16	97	77	79	44	87	38	19	66	99	94	59	70	36	85	62	95	81	37	11	61	87	99	54	42	94	67	51	62	81	13
55	50	49	32	63	82	6	91	42	25	55	91	54	60	60	91	25	87	27	33	7	56	37	78	92	6	53	15	52	43	65	50	14	94	35	4	17	83	59	4	78	72	93	46	28	25	84	81	54	32	49	46	87	86	21	80	87	27	38	74
14	84	3	24	36	35	6	45	49	24	48	4	40	59	22	78	30	50	48	77	68	96	78	92	96	74	89	39	73	16	75	37	86	1	59	7	78	35	9	89	40	50	41	27	80	38	55	26	85	17	76	79	6	75	22	69	40	62	38	96
21	14	14	20	44	49	69	15	22	70	12	62	17	77	60	68	96	72	63	92	17	1	67	53	57	2	94	88	32	33	54	76	73	44	32	61	41	11	92	6	18	70	11	92	24	86	2	10	42	43	71	88	43	100	29	15	86	90	10	22
88	52	84	47	29	54	12	32	15	36	84	81	52	83	64	35	99	68	19	5	34	36	62	82	60	28	12	100	11	43	10	7	95	81	44	75	20	22	8	72	14	36	27	19	33	87	14	54	72	22	28	35	30	61	93	52	44	85	73	49
27	11	65	26	64	54	74	59	70	53	39	33	91	77	62	95	65	92	34	13	30	57	97	9	86	58	16	64	26	45	77	13	91	90	94	13	49	98	70	19	92	25	30	9	85	86	40	62	81	44	73	18	1	96	47	88	16	30	62	99
93	27	23	85	14	41	63	42	91	25	28	1	87	83	94	87	27	5	68	16	89	57	24	64	66	75	87	52	66	65	64	26	6	51	96	64	96	64	85	11	19	64	84	52	6	74	38	59	53	57	83	98	39	60	93	99	100	73	25	98
96	59	48	86	11	78	53	58	89	97	67	69	25	70	25	67	58	13	27	32	53	74	65	75	51	76	9	12	60	46	99	74	76	8	73	11	41	93	69	62	85	87	9	63	86	100	19	52	42	3	33	58	89	67	84	22	96	97	77	3
29	58	46	83	68	10	33	5	62	77	75	92	62	88	50	68	100	71	50	71	40	48	43	77	65	54	63	57	85	47	93	68	4	50	41	1	66	41	10	56	67	47	99	28	69	1	22	35	86	60	41	28	23	86	43	92	23	26	65	14
79	14	72	64	72	31	64	73	64	96	68	58	33	35	96	54	84	94	46	27	30	52	89	63	59	29	72	81	33	36	38	47	58	24	74	15	2	14	77	24	87	8	20	99	41	40	50	90	71	70	99	5	20	20	76	8	97	20	54	33
7	76	79	73	50	18	7	99	49	28	50	20	6	42	42	9	92	56	90	40	94	35	37	56	98	15	24	58	92	30	41	19	85	93	21	32	12	82	37	90	94	71	62	20	96	48	4	66	87	97	11	22	8	50	51	14	65	26	18	48
100	21	37	45	84	56	33	84	63	11	57	4	12	18	42	84	66	92	72	64	61	86	86	20	10	100	44	82	36	33	80	72	54	81	19	77	41	37	45	22	93	13	1	39	91	45	64	30	9	46	62	24	75	19	65	35	50	47	45	97
94	62	67	1	44	34	94	79	9	73	95	27	57	37	19	19	98	9	50	50	15	72	24	87	1	6	5	11	32	45	77	47	45	52	19	95	4	26	79	81	34	85	55	18	18	58	82	25	84	64	69	11	31	73	91	56	91	69	19	56
54	1	82	54	18	22	15	73	20	11	73	98	76	65	17	15	65	8	52	35	84	1	29	59	61	29	81	21	50	99	53	48	7	78	70	1	81	15	29	3	26	70	51	34	13	64	78	6	72	73	71	22	82	99	19	25	89	77	15	47
63	77	55	64	8	78	35	81	48	53	48	99	61	69	37	60	40	65	15	62	18	70	78	17	66	41	93	85	96	31	1	10	55	67	98	56	94	43	52	72	96	81	11	18	66	60	45	37	60	8	49	16	61	40	12	46	59	24	36	48
34	18	47	98	91	55	39	34	74	94	64	55	83	57	2	60	59	41	70	95	28	100	48	96	37	39	57	68	43	41	13	62	65	66	75	17	12	45	95	3	10	60	64	61	16	90	2	59	82	49	84	9	19	99	3	30	88	10	84	66
19	1	51	38	57	4	10	85	69	99	33	60	35	27	79	12	11	24	62	97	5	79	1	8	81	60	82	44	96	77	42	83	14	47	43	60	2	35	74	24	36	64	92	14	65	77	27	41	29	11	77	3	36	10	28	33	11	43	22	37
On machine	4
67	88	96	2	55	1	56	61	5	50	36	59	72	46	89	24	79	22	100	30	87	100	86	30	32	35	21	57	95	22	45	42	1	20	65	29	38	87	56	43	79	62	1	8	69	42	85	66	97	93	14	91	88	8	61	64	89	60	40	99
31	57	86	61	2	10	37	33	17	52	59	95	10	63	12	12	9	41	32	90	32	57	98	69	91	11	87	78	28	66	39	93	61	62	1	81	100	14	44	4	1	20	38	97	23	66	32	5	46	16	3	61	28	14	20	85	69	12	98	17
68	80	72	43	63	9	69	63	78	60	6	30	17	38	27	66	26	54	14	95	26	23	52	81	40	10	83	28	80	5	43	75	65	28	47	15	83	69	32	75	25	46	88	62	85	52	17	57	81	61	98	79	44	59	41	76	79	94	98	91
48	87	37	72	28	3	28	53	100	28	70	25	52	81	98	76	82	27	83	11	91	77	68	56	13	88	99	41	97	37	46	46	61	32	80	29	44	36	34	17	72	11	42	7	5	49	99	40	89	48	51	21	20	10	12	93	86	100	92	55
38	26	48	20	60	40	33	100	74	12	34	19	6	82	89	94	17	85	14	71	17	17	6	5	95	4	15	32	38	54	89	40	41	82	81	31	94	54	10	17	33	93	14	83	2	68	53	20	64	72	8	44	41	79	86	43	39	96	85	73
75	25	75	98	40	58	42	7	28	70	11	95	24	34	73	83	40	96	46	78	91	70	98	51	50	69	39	6	72	64	70	44	100	74	34	87	55	73	5	45	34	93	16	44	39	90	56	30	13	18	85	3	2	4	55	51	65	52	3	74
18	88	80	93	44	94	38	16	99	10	90	81	11	40	98	65	47	85	26	97	41	53	84	10	74	12	7	73	68	90	14	17	89	49	83	23	23	38	93	59	20	92	25	71	53	100	85	42	61	97	68	38	74	38	83	63	62	40	69	7
2	53	59	57	12	88	7	20	56	98	48	12	71	24	76	83	53	25	34	46	22	81	92	57	11	76	4	10	29	12	7	23	63	100	64	100	47	43	16	22	94	25	6	22	96	56	82	29	74	32	57	32	37	95	29	61	90	72	28	7
89	30	20	42	51	18	95	79	11	24	61	31	23	24	49	23	92	59	38	54	81	38	83	9	49	75	70	95	15	79	1	10	8	88	42	54	86	36	46	9	34	46	28	91	12	52	85	37	28	71	2	36	14	40	32	20	77	64	84	27
50	26	72	65	90	31	22	97	74	43	77	96	82	10	87	27	23	64	32	44	51	76	15	70	81	56	93	39	33	60	69	6	22	48	65	1	67	82	25	47	49	92	79	56	48	44	16	92	98	28	2	48	53	77	33	97	75	78	2	77
43	78	73	82	50	10	88	72	66	57	100	82	3	12	59	47	14	62	95	49	12	40	54	21	55	66	72	65	56	33	86	79	53	40	58	66	71	15	71	16	92	47	95	4	73	75	8	47	53	72	64	98	82	83	100	17	71	43	55	63
20	99	70	16	25	55	20	96	32	97	83	72	62	93	16	76	63	72	99	79	48	54	95	73	81	75	24	24	88	69	23	43	79	39	8	83	8	3	3	64	95	26	36	33	27	67	14	39	83	61	84	41	80	12	27	76	59	36	3	57
45	48	16	84	78	19	10	67	73	25	37	46	20	100	35	92	73	72	71	52	70	26	71	64	30	84	38	69	30	13	86	66	28	71	80	77	40	90	10	51	95	13	12	2	95	41	53	7	28	26	74	60	24	43	48	77	32	99	91	96
24	40	88	65	19	8	64	8	63	59	27	5	29	46	12	88	86	52	100	5	23	64	98	9	64	46	82	40	8	22	31	28	2	71	29	25	96	70	16	45	32	14	31	51	64	31	88	5	69	23	54	88	20	8	21	10	48	99	99	51
25	19	24	96	79	43	28	49	36	84	65	71	13	83	1	77	71	84	51	83	87	53	35	65	52	30	80	30	45	50	88	21	57	47	25	13	72	32	72	62	14	92	40	50	60	18	55	87	78	1	5	48	89	6	65	73	36	54	43	53
57	52	64	40	34	49	35	86	7	31	41	28	86	64	67	42	22	37	28	7	97	27	64	89	16	75	76	8	17	93	97	53	39	44	37	97	76	90	41	9	83	53	12	18	5	50	47	95	77	78	51	57	29	74	1	83	17	18	28	22
35	3	98	70	82	29	45	7	52	91	58	24	59	23	90	3	85	77	95	47	44	79	78	34	63	18	97	78	87	25	91	94	45	75	47	84	60	75	6	4	48	64	29	95	82	50	14	74	67	18	30	27	18	67	70	33	6	75	65	75
84	70	81	27	44	90	82	73	93	19	92	63	40	46	46	6	47	26	37	28	3	79	52	10	46	41	6	4	65	64	34	13	12	60	38	99	12	58	40	70	33	20	9	5	90	91	98	36	83	26	60	57	86	65	63	95	39	11	33	25
85	18	82	94	76	85	11	66	36	42	17	87	81	9	32	24	79	82	60	9	38	8	64	15	92	92	19	91	58	99	43	60	59	91	25	99	92	48	49	15	20	84	78	21	42	37	60	48	24	31	41	77	29	4	94	86	77	70	48	22
3	35	93	72	4	18	52	57	98	41	9	16	56	46	62	9	8	35	45	35	66	67	21	78	63	50	61	30	54	70	39	19	54	43	6	75	72	95	31	46	94	96	90	30	14	64	34	77	21	38	28	68	6	56	63	43	45	87	29	68
92	66	56	65	27	51	35	78	92	2	29	77	83	44	90	24	98	26	37	12	34	51	13	83	37	99	58	50	64	94	21	55	59	83	49	34	76	5	68	57	23	72	58	47	97	49	30	60	54	99	74	58	76	91	45	91	51	71	97	41
20	5	43	8	31	24	53	42	16	2	21	3	70	23	45	16	75	23	78	84	42	32	6	62	67	34	66	38	13	67	70	15	69	79	75	6	34	22	7	4	57	7	76	87	10	42	87	87	96	35	4	58	97	10	6	91	67	45	51	81
81	94	13	52	11	93	70	82	88	54	92	61	80	41	10	87	12	59	82	2	41	60	61	91	77	83	80	85	1	20	59	29	28	46	57	94	1	100	5	24	65	47	57	41	41	96	19	53	1	79	97	89	4	78	66	21	18	74	41	68
14	65	17	72	18	23	25	6	81	36	84	53	73	8	55	19	93	28	80	16	49	2	37	84	68	85	5	47	61	2	65	7	84	85	37	71	1	18	92	84	27	69	97	49	72	17	8	51	30	34	99	5	36	16	86	24	11	19	77	79
13	34	1	87	6	92	71	68	20	12	41	79	4	7	69	48	61	90	2	48	95	30	62	25	18	7	13	91	90	37	65	26	59	42	27	77	87	40	93	62	82	35	19	14	33	93	70	90	99	70	43	34	7	5	24	21	59	93	87	45
22	50	31	17	56	56	22	10	14	83	12	33	2	23	57	74	95	26	90	97	71	30	48	32	65	50	39	100	89	27	32	1	8	42	89	34	56	28	63	56	30	99	43	76	95	29	98	28	31	81	18	59	66	36	88	54	52	81	46	7
89	30	1	88	14	87	42	20	44	37	68	65	58	32	8	13	76	56	2	98	33	66	32	47	44	27	58	33	90	71	6	46	26	15	78	71	76	40	47	72	52	74	73	43	19	1	46	41	24	51	66	81	63	92	2	50	1	62	86	78
40	16	56	25	39	82	58	73	76	11	80	82	21	64	17	47	19	12	91	84	33	36	88	23	80	28	91	43	10	23	12	81	9	6	63	14	14	10	76	70	44	25	6	18	100	61	15	14	35	67	91	37	27	87	81	2	81	48	91	40
24	37	77	60	33	19	26	52	84	17	75	8	61	70	26	96	99	29	52	87	57	30	57	51	75	36	83	97	72	46	84	52	96	1	21	63	10	59	20	84	10	78	53	27	53	19	89	28	31	77	13	4	61	73	12	20	41	95	82	9
100	3	72	75	48	18	52	83	41	86	62	54	88	50	72	91	88	11	73	42	16	27	30	55	35	79	27	79	91	31	17	2	6	21	55	98	97	71	55	11	62	28	28	76	27	25	39	7	23	13	9	54	28	13	63	89	44	56	14	84
58	95	49	5	59	52	23	39	25	54	6	32	77	9	8	16	54	3	78	1	3	5	81	11	22	94	41	66	86	2	33	98	11	41	4	70	72	40	41	89	49	36	60	68	34	87	27	60	49	26	59	94	12	93	18	45	46	66	25	89
26	34	68	94	31	46	66	20	55	91	42	31	82	34	91	96	25	2	4	53	45	23	47	92	19	57	59	19	98	51	2	82	84	72	49	80	48	60	64	58	23	75	73	56	60	66	55	93	73	26	64	28	82	39	14	81	17	81	25	92
