2	94	19	89	71	69	57	54	45	2	48	20	20	27	27	32	15	91	18	85	80	31	56	99	100	44	84	37	74	26	52	82	30	2	34	40	15	85	40	16	83	13	74	78	10	53	44	76	45	47	84	51	36	81	50	54	98	71	3	95
47	41	82	36	29	11	58	24	33	22	53	72	9	77	66	77	42	8	12	18	79	41	16	13	20	34	81	93	43	78	33	70	5	59	85	5	86	75	69	24	12	96	16	56	36	47	99	60	18	98	71	41	69	73	25	98	6	32	21	85
29	75	80	89	86	44	72	44	63	80	20	13	75	6	46	47	54	22	62	56	80	78	51	9	80	70	2	98	70	13	32	64	35	9	17	38	18	69	50	34	47	77	44	97	23	21	56	43	41	61	87	10	11	63	73	80	36	19	62	40
97	62	25	79	64	42	57	83	74	51	70	47	65	4	100	57	56	26	80	20	98	65	95	20	57	43	28	22	26	67	27	63	28	2	40	45	49	85	85	90	28	16	50	52	90	52	94	17	98	81	95	91	45	24	33	23	67	87	16	76
69	28	46	26	11	98	52	7	92	57	91	70	98	1	69	11	59	20	29	10	45	90	42	14	39	18	87	12	28	15	1	1	53	19	29	30	1	90	25	52	44	46	47	64	4	6	60	99	99	68	65	56	7	33	41	17	9	85	50	20
82	16	4	16	69	100	6	72	82	42	22	36	62	94	99	67	6	74	76	48	30	30	6	40	76	36	56	89	13	71	2	28	9	16	60	64	35	75	47	36	38	39	41	48	24	59	100	33	41	12	76	21	41	28	30	55	70	28	92	40
30	58	84	75	76	30	78	65	80	5	9	75	89	20	99	85	42	32	42	85	62	51	52	92	73	26	45	73	62	70	60	65	55	20	37	9	32	15	16	30	31	54	71	32	27	28	66	84	31	53	51	34	75	69	36	44	36	54	26	3
85	12	67	39	4	21	55	40	15	98	17	93	59	77	67	5	37	63	45	52	37	20	82	38	68	24	55	2	42	26	31	52	73	18	27	4	6	39	89	90	67	28	73	90	83	42	74	61	14	32	38	18	58	67	67	13	62	29	79	4
31	47	7	57	24	64	84	76	86	21	22	32	72	20	9	56	55	13	19	90	1	75	79	16	63	24	67	74	63	90	11	1	33	85	41	97	38	16	61	93	81	49	50	78	96	33	5	13	60	41	82	14	51	12	71	53	2	12	25	72
6	78	19	35	99	12	55	67	18	57	15	25	87	66	8	96	90	72	15	35	89	92	23	41	43	15	29	35	30	59	79	12	11	34	47	41	24	73	20	99	43	59	20	69	51	33	24	66	13	64	19	7	29	45	73	84	49	2	48	5
61	64	31	87	40	81	81	77	77	57	1	41	74	28	45	13	3	26	32	56	93	6	39	25	54	89	97	20	96	86	86	16	61	95	60	93	71	13	16	83	29	56	2	93	36	51	14	99	88	41	93	40	10	82	62	12	7	72	12	96
31	47	64	1	8	71	97	9	71	31	56	37	4	49	44	60	10	96	54	93	57	59	52	80	30	72	30	15	29	61	53	53	30	2	12	100	69	72	8	73	87	43	23	73	12	4	45	14	56	97	29	43	28	1	41	94	79	88	1	58
77	81	91	10	75	88	9	36	24	26	70	46	15	16	56	4	23	66	47	85	65	75	64	6	23	92	32	96	83	50	79	84	83	75	43	67	55	36	87	85	29	84	64	73	20	36	28	99	10	89	38	12	28	61	30	44	12	27	53	55
94	7	80	16	35	64	73	80	42	71	40	42	16	29	1	15	64	18	41	2	40	19	18	5	38	30	27	48	34	7	78	100	48	67	91	75	37	60	72	28	21	71	76	57	62	48	6	41	93	79	80	83	80	57	14	85	56	41	60	86
9	83	90	60	73	57	7	62	19	20	73	22	84	51	12	93	52	24	92	22	7	41	38	5	85	39	14	81	62	34	85	26	13	80	98	83	26	2	66	73	90	100	8	61	77	76	82	68	70	57	28	65	45	67	33	41	77	9	56	26
46	26	20	75	60	21	96	91	98	64	12	47	1	29	43	90	72	54	54	78	15	80	11	89	63	95	5	31	85	69	44	23	64	93	82	72	55	55	23	15	75	26	52	76	18	6	75	68	9	30	20	42	24	83	68	73	69	40	92	55
37	39	35	94	38	48	35	34	2	29	41	46	41	51	9	83	72	33	68	21	86	16	46	25	82	65	62	2	78	15	8	54	92	84	38	63	99	96	40	32	49	74	66	64	93	84	94	20	46	65	54	49	63	85	81	49	65	26	97	82
15	27	55	64	35	76	24	18	3	56	72	11	39	89	78	3	7	24	76	85	37	77	15	58	94	50	81	99	53	64	80	61	78	11	46	84	21	17	52	62	2	67	63	85	50	2	16	78	27	77	60	61	65	82	29	97	34	2	3	97
43	75	6	11	31	84	100	73	23	17	21	12	98	66	67	39	23	96	26	32	36	92	74	97	72	2	20	87	52	73	100	91	85	34	95	50	13	52	48	56	26	4	71	22	19	68	43	16	73	61	74	32	20	79	43	2	99	76	17	97
87	89	15	27	24	86	11	75	93	63	18	8	16	34	80	8	21	63	26	89	52	30	100	100	48	40	21	15	44	94	79	25	16	74	78	40	31	1	52	30	2	25	15	1	3	10	66	73	81	75	46	31	86	7	94	24	26	59	79	70
48	20	78	58	92	67	27	8	81	34	80	34	39	80	99	8	2	40	31	29	28	41	61	34	29	35	63	9	66	14	73	8	24	66	84	92	86	13	13	66	3	59	67	46	47	66	63	34	27	7	2	30	69	22	21	6	32	22	8	20
88	45	81	70	88	53	37	42	33	47	31	3	77	67	33	85	86	88	1	18	69	6	80	54	64	92	83	49	93	44	25	14	66	3	69	50	70	55	17	31	82	29	89	92	83	55	95	100	24	19	81	84	58	49	53	100	34	94	97	83
53	66	42	32	88	16	33	100	54	90	62	12	86	63	7	3	41	5	89	16	99	95	28	23	82	41	20	57	40	27	90	3	85	6	24	48	32	49	41	95	92	39	58	84	29	64	82	54	41	11	46	24	17	97	76	94	55	22	50	13
53	66	80	34	34	4	55	6	84	100	19	82	67	31	45	18	50	80	49	83	80	3	11	28	27	100	97	73	34	34	38	3	1	93	29	99	27	15	65	97	77	22	99	42	4	2	66	85	61	89	51	55	36	17	30	78	88	98	57	48
On machine	3
40	30	38	7	94	45	16	27	70	73	49	98	70	7	97	47	94	73	53	67	85	52	1	58	97	64	13	65	3	67	69	60	31	7	35	56	79	60	16	55	31	95	65	23	48	72	24	94	71	89	19	43	33	69	34	70	15	29	57	28
46	53	86	21	48	74	74	3	27	26	59	46	46	25	89	19	10	93	79	29	33	80	48	100	14	72	28	21	54	17	14	12	24	95	3	14	55	31	4	47	89	11	90	33	68	19	24	55	35	52	33	1	30	92	27	100	76	16	16	68
83	58	95	98	69	6	41	27	19	9	30	20	33	48	46	95	57	57	17	90	71	58	68	70	55	84	14	61	19	15	61	36	22	4	45	11	1	55	30	61	59	98	13	37	84	23	4	46	57	72	30	87	38	12	70	72	4	34	6	34
10	62	10	52	62	83	85	46	77	88	80	56	7	57	65	14	24	13	18	63	68	53	73	55	91	45	87	93	21	70	18	66	6	38	33	9	50	20	66	12	84	47	20	74	63	98	28	31	37	26	76	97	8	32	25	6	71	6	40	64
42	48	94	43	28	47	16	44	1	86	34	43	77	89	94	89	70	2	84	100	16	91	21	100	9	88	96	11	39	19	30	28	7	87	3	18	11	87	49	9	64	38	99	36	13	9	84	25	57	77	19	10	100	68	7	82	56	49	5	10
25	83	53	16	69	36	68	88	81	53	52	20	86	54	43	79	6	55	39	90	51	19	23	39	43	99	19	1	63	37	72	76	21	50	64	5	55	44	39	1	3	13	14	26	89	52	44	38	32	6	91	95	58	17	57	70	71	33	71	74
5	60	89	49	37	29	64	56	86	9	51	61	7	85	50	60	87	14	68	64	82	30	72	24	41	5	28	78	36	44	69	38	6	48	19	83	64	88	33	81	64	31	2	28	25	24	67	97	43	94	54	66	63	16	6	63	32	48	66	50
98	30	21	15	2	43	98	53	98	98	48	58	19	85	17	39	32	22	12	51	24	99	28	38	7	26	4	79	55	36	3	57	42	17	32	43	57	50	53	64	34	9	51	30	89	28	62	81	98	4	9	8	97	47	90	56	53	21	83	90
76	14	92	98	86	91	81	45	95	51	47	94	87	56	90	90	71	90	98	6	39	75	72	28	42	31	41	17	49	98	61	75	15	74	14	55	15	71	89	53	63	76	19	54	86	84	55	47	54	22	73	20	70	45	17	99	64	22	65	69
2	62	76	94	74	94	77	98	55	71	37	61	35	66	49	37	64	79	88	43	26	33	50	61	65	74	77	36	41	79	28	21	29	53	82	37	51	25	27	76	36	65	14	87	85	96	13	1	92	13	1	25	68	33	40	95	100	77	36	49
33	59	40	89	66	34	44	33	69	52	52	90	21	28	28	65	41	20	32	25	99	16	78	11	36	26	28	76	85	10	26	28	7	64	91	68	12	17	71	1	29	33	97	42	85	45	11	8	48	62	21	85	35	18	92	34	97	100	71	33
30	36	87	16	46	73	75	90	35	48	81	57	99	76	20	84	29	86	42	70	77	7	55	4	48	88	86	100	86	21	98	7	74	9	92	14	37	6	5	41	56	40	14	3	80	8	79	73	74	90	80	6	28	54	45	72	97	57	56	83
82	15	59	50	73	30	28	100	26	15	72	27	6	64	20	28	80	10	89	22	56	89	87	36	29	81	43	9	60	13	88	95	94	93	35	27	4	74	75	90	62	66	26	65	56	47	39	11	20	30	92	3	57	13	20	60	83	36	30	43
88	69	87	27	87	84	70	22	29	89	39	92	31	31	81	33	31	38	34	93	12	76	48	24	22	94	25	80	19	21	8	71	74	5	41	53	15	85	93	71	35	48	61	6	20	25	22	39	74	84	64	76	55	44	40	31	92	38	40	63
16	20	10	25	58	46	100	83	21	99	89	14	72	68	12	74	61	44	67	46	63	63	75	33	90	62	94	72	3	41	41	34	87	63	15	97	48	33	77	10	3	62	88	92	92	1	40	4	95	37	54	45	93	7	38	34	63	26	51	71
59	30	76	57	71	72	87	99	78	74	7	4	24	75	4	62	1	67	11	86	61	72	94	60	12	14	59	63	56	35	62	34	42	69	98	27	34	37	51	5	58	52	4	56	76	50	18	76	93	51	33	60	33	5	32	30	37	69	13	65
89	76	70	91	57	66	51	20	22	23	15	42	91	3	66	21	14	29	87	75	78	77	83	29	58	80	97	72	12	64	18	25	5	38	48	91	27	97	25	19	35	8	59	67	29	47	24	21	98	83	95	19	31	68	21	57	70	37	84	93
3	96	73	15	85	26	99	48	65	85	89	53	93	61	87	53	58	70	70	44	45	15	86	70	88	29	62	67	47	77	86	73	18	67	58	79	40	98	3	75	65	81	66	26	62	64	5	11	65	71	12	36	19	1	38	7	58	61	53	92
31	82	80	92	20	2	24	99	24	49	4	22	27	70	20	95	89	24	62	20	61	26	84	65	5	12	39	29	7	65	50	97	41	15	92	10	58	91	24	89	55	96	29	51	96	94	97	23	64	64	19	19	30	71	89	67	38	76	80	1
9	44	55	88	93	100	9	93	61	11	10	35	64	21	44	40	38	53	42	53	53	15	16	36	28	29	66	73	29	34	75	33	4	39	92	37	58	98	41	46	39	77	92	90	9	39	70	84	55	41	43	19	70	12	83	88	51	33	74	78
89	41	47	66	62	54	92	48	11	70	57	85	59	24	19	2	8	20	4	5	39	65	78	59	7	42	57	45	96	87	46	14	99	85	84	63	36	15	3	67	32	41	30	51	19	25	72	62	50	47	10	25	57	53	17	34	77	20	76	15
45	10	88	11	77	87	29	71	25	2	44	94	74	64	55	81	8	14	59	100	9	3	82	77	63	15	30	70	75	44	58	6	47	100	68	54	10	63	77	41	75	4	100	73	94	22	16	94	53	45	19	75	24	33	23	5	94	34	34	53
5	15	76	84	98	24	62	51	43	27	70	95	97	85	79	45	41	92	6	69	52	15	69	64	80	92	23	46	9	50	11	59	45	93	44	42	66	66	97	49	16	73	5	5	11	16	73	29	3	36	98	9	54	17	66	71	15	64	69	94
70	44	48	38	21	32	66	71	20	26	12	16	50	18	61	26	52	51	73	36	27	95	93	65	34	67	94	86	96	38	23	72	51	41	79	49	98	19	28	100	80	74	45	94	69	52	21	27	16	88	2	100	84	57	46	95	52	35	40	54
90	77	30	100	31	82	17	29	98	87	96	62	21	41	7	40	41	72	95	14	4	29	36	25	38	24	97	63	80	2	67	99	5	18	48	68	11	94	95	63	86	86	85	90	6	27	4	86	45	17	23	62	40	85	96	95	64	11	81	38
1	72	10	90	11	95	63	51	16	29	69	8	58	83	14	58	51	56	84	88	33	67	35	54	40	62	54	99	26	68	45	12	21	75	63	78	9	49	15	31	57	9	7	36	67	68	10	8	62	46	18	91	67	77	83	95	77	14	73	91
21	11	22	54	91	1	36	26	74	71	88	35	90	26	39	15	69	89	53	70	7	67	15	94	11	75	7	12	65	45	15	90	53	76	62	32	86	58	62	17	58	36	93	95	52	75	71	100	83	48	68	65	54	50	53	80	99	74	96	14
28	36	19	22	29	95	46	41	78	63	84	99	98	62	42	96	6	62	47	69	10	7	38	73	87	60	98	8	54	51	36	93	63	44	27	80	6	68	90	70	24	55	90	46	86	61	62	99	90	15	75	81	75	39	62	67	31	99	47	32
34	74	15	52	35	20	17	85	44	21	55	70	84	63	2	16	44	89	42	27	45	39	81	26	93	33	31	59	65	7	56	46	2	10	42	72	59	44	7	2	72	31	23	100	86	78	33	44	93	24	73	80	33	28	42	47	94	26	89	14
55	32	20	6	27	47	66	12	37	51	4	39	2	8	23	83	71	69	54	95	82	67	51	7	25	34	2	59	57	6	5	61	45	27	45	85	3	64	75	22	43	22	41	85	27	22	58	91	57	77	29	2	95	93	52	97	50	7	17	67
56	96	100	17	7	57	82	29	100	22	59	88	5	35	23	77	28	21	98	78	70	29	56	55	47	76	63	38	2	81	70	58	72	2	95	80	12	78	58	24	73	70	4	48	94	14	89	14	34	80	53	75	39	42	32	70	49	25	75	65
88	78	70	51	7	39	22	90	84	66	6	31	50	84	80	29	56	76	92	86	88	54	36	70	68	90	85	19	78	45	62	52	54	2	6	55	56	53	94	42	79	2	25	1	74	13	97	48	61	64	44	23	26	73	53	26	74	30	46	52
98	33	21	56	53	56	57	41	76	4	72	74	56	63	75	92	69	30	9	5	49	96	58	83	23	43	51	69	10	85	64	76	59	9	76	9	81	37	15	44	97	37	48	64	32	88	14	49	52	89	61	51	65	49	76	91	19	29	91	68
82	40	70	71	34	39	40	15	9	61	77	35	49	10	61	64	94	64	69	28	67	56	66	68	60	47	100	15	59	47	40	68	44	79	5	86	87	94	37	53	24	72	96	86	28	4	46	13	51	49	4	98	9	8	48	49	51	14	52	30
40	5	45	95	54	71	56	26	91	86	32	34	12	65	97	90	73	88	67	52	37	24	83	82	79	100	49	78	52	45	6	14	20	23	85	99	16	98	64	72	58	45	75	16	33	94	90	84	84	89	99	48	8	82	10	83	67	25	15	2
58	94	5	16	42	86	19	18	73	44	9	19	16	46	80	24	34	44	62	76	82	38	16	81	78	100	68	48	67	52	56	3	36	93	42	76	50	18	40	75	90	73	21	83	15	52	74	1	17	37	18	16	8	49	15	15	18	92	97	33
91	7	17	15	71	94	59	89	100	57	37	14	4	85	67	73	85	75	24	98	14	72	91	95	90	75	54	92	67	43	16	24	66	49	65	95	91	54	60	53	27	35	51	48	57	26	72	57	17	17	79	68	96	76	59	47	100	93	71	56
18	42	49	28	83	60	83	37	87	93	82	11	44	59	23	13	45	20	79	11	54	61	3	78	47	72	10	48	7	97	98	66	38	1	30	87	20	27	91	91	30	22	45	35	56	17	84	82	62	1	62	44	45	71	65	95	44	15	73	20
7	68	15	66	91	80	6	80	46	68	81	78	99	31	78	8	19	76	76	49	4	26	51	79	9	77	74	18	56	30	74	35	86	18	12	32	23	92	47	6	100	100	48	28	24	56	81	13	86	89	34	86	32	88	68	63	76	65	75	57
53	21	74	37	23	80	74	16	27	56	69	58	21	73	53	13	15	10	90	90	23	88	81	60	27	15	47	37	72	24	40	33	70	63	34	56	82	58	71	11	75	29	7	20	95	44	79	61	21	13	59	54	77	26	57	81	94	50	22	60
60	100	52	99	74	99	47	15	90	85	89	8	42	42	54	31	5	72	54	49	60	78	98	78	80	27	85	81	88	57	63	49	15	47	53	62	32	83	61	42	23	86	4	34	5	67	50	19	57	84	15	30	9	24	98	93	19	56	32	98
79	68	61	59	18	50	38	86	43	97	10	81	72	80	25	30	15	63	90	68	24	14	57	13	73	74	49	89	13	40	67	11	99	86	25	18	36	38	61	70	75	13	34	63	79	11	84	99	63	33	1	40	94	72	61	1	20	52	5	32
49	49	93	17	5	57	45	80	62	30	2	8	26	24	30	82	38	70	13	66	41	36	82	67	39	95	80	98	94	82	15	31	99	81	66	25	66	63	11	94	79	11	38	90	63	26	52	74	1	92	67	80	74	42	62	25	59	66	87	78
13	84	20	60	65	69	24	9	97	78	93	28	32	85	14	71	16	58	66	66	52	1	68	30	55	60	18	63	75	12	44	61	48	60	90	77	9	3	41	36	82	8	36	15	78	44	12	42	26	79	9	12	13	5	69	34	4	70	67	73
3	81	48	96	14	48	94	100	52	55	41	43	50	99	73	76	79	40	90	1	86	19	53	43	31	71	99	78	98	93	83	95	37	21	78	44	32	34	88	68	23	18	78	97	33	14	82	20	12	64	6	45	5	6	75	77	67	18	48	82
97	19	54	96	37	38	91	86	61	88	1	25	7	75	90	72	76	20	46	65	23	25	13	61	60	89	51	51	27	82	37	51	100	36	25	31	71	80	69	25	1	26	14	2	36	58	30	37	93	85	45	8	20	68	12	89	23	27	84	48
38	100	57	52	80	8	66	13	38	48	92	24	13	73	46	97	53	3	93	5	37	39	55	75	36	9	3	31	10	84	93	10	65	84	36	67	7	77	66	24	67	26	10	20	57	17	32	78	40	69	99	11	33	90	91	29	47	38	78	22
62	45	32	68	97	72	93	10	94	93	9	91	4	83	69	78	89	58	76	53	69	15	68	62	38	26	76	11	51	34	84	51	7	84	32	10	72	66	69	89	61	85	66	94	82	86	10	57	81	15	16	17	50	30	40	31	95	67	1	26
67	89	10	3	57	89	95	16	91	10	7	100	23	42	87	84	23	93	40	80	25	34	42	74	89	80	57	90	28	76	65	96	47	95	65	54	25	23	70	87	19	6	32	27	73	28	22	51	50	12	74	87	12	88	42	19	37	54	24	47
57	35	27	83	36	69	29	90	30	46	87	16	29	22	79	81	48	12	42	66	52	98	59	53	4	39	9	96	55	43	56	51	90	18	32	87	98	96	4	51	96	10	18	25	51	2	34	77	85	80	20	69	66	55	3	30	10	38	58	21
85	71	100	5	98	66	34	76	20	74	50	10	26	82	59	66	10	15	61	30	55	25	32	38	6	88	99	73	58	44	3	84	10	59	93	86	2	24	7	84	88	11	65	66	49	30	93	13	93	3	22	35	79	57	8	47	56	23	24	25
45	63	28	89	29	11	56	47	25	60	2	11	81	42	22	51	87	14	66	23	71	45	94	81	91	99	61	24	62	71	56	7	36	40	31	55	64	76	29	30	37	13	63	84	56	58	92	32	34	19	71	28	71	19	58	7	66	48	46	8
90	66	6	41	47	81	90	11	29	42	40	7	48	6	100	2	69	82	6	22	46	86	29	51	31	31	96	18	30	80	96	77	17	38	17	37	28	61	95	34	73	55	93	85	57	99	90	45	72	42	83	92	52	25	38	1	89	26	6	3
6	66	19	41	59	3	53	4	1	93	52	8	92	60	85	96	60	71	99	14	91	39	28	35	28	32	73	72	58	11	88	85	24	25	61	63	38	2	77	51	25	2	92	3	8	5	94	55	52	43	5	54	15	31	21	72	78	8	7	18
56	52	1	23	12	69	88	10	15	70	2	3	26	42	78	21	92	82	68	47	19	45	57	69	28	50	95	38	4	6	100	43	15	52	49	45	53	28	36	59	27	44	100	56	85	31	93	59	17	5	11	26	31	98	82	98	81	59	91	95
33	32	93	2	67	37	61	44	51	67	100	94	83	23	58	81	14	74	91	94	13	92	12	61	57	9	71	31	7	92	96	94	68	77	72	92	35	15	100	9	17	16	66	50	29	17	59	6	10	33	21	32	70	65	92	17	8	91	16	30
2	88	59	70	59	59	29	51	64	50	13	87	3	25	13	27	57	36	96	23	86	53	73	73	47	44	52	75	28	83	21	16	14	38	69	10	43	87	11	39	84	44	89	87	31	27	12	43	79	97	28	47	8	51	62	11	15	39	43	63
27	44	35	27	42	100	58	40	81	1	13	23	65	28	19	97	12	7	11	71	71	93	1	38	26	96	88	69	45	33	2	44	69	98	52	11	73	90	71	63	34	37	2	46	56	49	33	6	25	41	15	23	82	6	49	40	43	89	88	85
19	70	36	87	91	60	73	20	70	30	85	24	6	58	60	10	98	89	84	23	62	37	29	22	15	9	21	41	15	17	56	67	58	39	22	17	11	25	37	63	4	36	89	17	7	1	26	68	89	87	62	8	69	94	20	59	34	44	14	56
44	5	53	11	55	6	83	64	18	69	49	51	67	80	50	64	4	83	49	76	66	92	68	57	4	58	9	55	40	13	35	100	3	48	5	22	82	18	61	79	77	90	20	60	47	38	78	43	39	26	72	65	46	29	91	28	98	20	64	19
On machine	4
9	20	10	65	88	88	78	81	47	3	70	24	96	73	67	22	12	54	93	65	34	71	60	8	37	56	28	57	29	28	44	66	71	62	1	91	20	64	42	90	39	47	16	78	71	91	72	75	72	67	15	58	70	74	62	51	32	52	4	8
97	82	65	34	86	67	56	52	71	65	97	51	99	57	24	100	67	34	27	34	24	80	93	62	41	28	99	89	59	69	34	76	81	88	4	65	67	56	65	90	11	33	23	67	11	68	54	34	89	7	18	94	60	24	80	68	6	61	72	21
13	22	43	36	56	18	86	92	15	28	69	60	87	3	5	35	97	33	37	47	89	75	83	40	49	26	38	77	49	77	11	29	76	91	41	55	17	100	7	54	2	71	51	6	87	95	27	7	21	39	2	5	22	86	99	13	85	33	83	55
17	75	91	43	79	10	12	82	63	95	98	75	22	52	50	97	63	32	67	67	7	24	37	76	4	16	87	94	61	37	20	84	38	23	95	96	86	84	83	31	24	65	7	93	68	29	10	47	99	43	73	31	57	79	20	91	77	55	8	50
39	53	36	53	95	28	53	53	43	64	79	65	6	46	40	4	20	2	44	45	27	81	44	66	90	10	29	8	14	95	22	9	31	1	20	44	53	70	45	12	6	98	43	34	70	18	64	12	94	52	53	80	83	70	100	33	34	8	77	36
87	43	64	65	60	77	47	39	95	81	17	53	26	88	48	49	67	2	63	30	62	77	63	79	90	77	71	77	3	60	38	23	93	31	63	23	96	70	4	25	65	60	89	47	37	72	63	81	68	47	46	44	2	66	53	87	89	30	92	12
35	36	4	16	100	32	25	29	46	10	54	59	18	74	97	5	44	7	39	93	25	90	14	76	60	8	56	98	97	68	55	88	65	85	57	4	48	65	63	28	38	63	47	98	14	58	62	56	10	40	45	34	28	87	69	40	39	96	91	22
69	40	4	48	88	17	95	64	3	72	68	61	53	88	75	79	77	4	47	22	60	17	17	78	37	66	38	93	26	77	69	70	86	43	75	32	55	30	38	39	71	21	31	90	58	95	32	36	97	99	14	50	5	8	75	18	56	56	25	29
76	58	21	87	47	24	63	84	83	17	12	7	59	20	25	32	14	33	58	63	16	65	67	12	83	79	50	65	88	16	76	85	36	46	2	14	83	42	74	58	17	28	42	63	75	5	67	76	90	97	24	51	49	42	59	90	10	79	7	48
96	51	62	13	47	49	34	26	69	11	70	68	21	26	53	1	83	86	88	72	68	81	65	30	12	27	99	45	18	68	27	7	25	98	52	99	24	71	37	75	44	58	52	47	71	6	12	98	74	66	13	81	44	76	45	100	57	56	80	25
3	17	16	87	36	94	17	50	23	89	9	76	3	19	46	33	33	85	31	89	80	76	15	18	46	55	62	24	47	56	20	18	12	74	23	77	69	80	14	69	51	68	44	19	37	85	72	15	73	48	43	58	58	100	22	17	78	57	9	19
54	60	15	87	86	27	22	81	20	32	12	31	89	29	11	52	17	96	3	76	77	17	89	23	54	3	45	76	4	73	9	8	22	60	94	74	41	85	45	86	69	3	38	100	97	83	35	98	88	38	40	94	17	6	99	17	85	8	80	41
15	89	84	48	57	73	78	18	81	33	81	20	1	19	43	64	50	13	51	21	4	47	41	92	49	14	13	50	72	86	74	50	29	43	42	69	34	36	39	69	14	40	5	53	9	28	22	51	73	60	58	23	87	9	47	14	5	76	30	94
92	24	80	45	84	48	94	6	59	46	54	71	100	100	80	52	40	40	36	2	16	62	96	96	46	76	81	76	30	22	24	91	96	99	46	43	7	61	51	50	56	6	37	24	25	46	71	60	100	10	14	75	5	25	91	49	51	48	47	73
73	60	15	27	97	96	18	90	23	40	22	85	60	22	1	100	29	35	36	55	97	10	94	2	12	87	90	10	19	47	3	43	29	24	76	85	80	90	14	24	60	88	28	45	89	63	12	83	27	35	51	57	11	90	87	73	96	40	33	48
26	60	58	62	90	94	65	73	26	87	86	85	37	93	63	52	28	10	90	88	14	63	24	76	48	83	63	91	37	15	48	16	89	46	37	26	99	39	50	29	3	18	50	71	42	67	12	8	37	88	29	40	68	27	62	27	50	66	4	59
3	14	52	43	47	80	55	47	47	76	21	14	67	10	9	51	47	58	88	25	86	46	13	97	9	42	14	62	4	78	29	53	2	88	87	97	79	48	6	5	7	77	27	45	80	82	38	70	25	54	96	7	29	57	91	43	64	98	47	79
20	53	61	68	60	47	92	97	12	62	97	26	24	18	63	71	76	4	97	72	30	87	36	93	5	71	83	48	50	54	54	89	56	87	16	72	75	54	43	59	16	79	92	93	26	13	48	31	79	58	77	99	76	32	43	69	36	63	3	50
70	69	95	47	54	77	57	44	91	74	73	43	1	53	26	56	91	29	37	85	15	11	95	58	96	22	81	49	79	58	88	40	54	76	18	67	75	24	65	39	67	39	87	66	20	7	11	26	16	30	69	13	95	57	29	16	60	17	97	62
12	53	66	49	65	62	7	78	32	8	73	26	9	88	77	23	21	25	83	77	77	39	23	97	72	84	4	20	5	61	22	14	15	44	84	69	64	5	33	43	11	41	92	10	20	40	83	72	84	61	77	84	70	57	99	69	79	50	91	46
38	79	100	16	82	22	34	90	66	68	96	24	23	24	38	77	11	7	83	66	81	1	12	10	26	86	14	15	97	66	51	10	41	81	14	72	42	34	33	77	73	4	8	73	23	47	44	14	12	3	54	56	6	6	97	43	39	97	36	80
87	33	52	5	62	99	38	20	10	13	13	3	24	66	35	31	10	45	67	36	85	22	28	57	99	96	27	22	36	72	36	11	47	78	18	37	40	98	20	10	8	3	26	31	20	98	33	46	28	70	53	48	90	66	54	39	31	39	3	35
91	19	88	55	29	80	2	2	87	33	64	56	66	10	16	86	13	93	14	31	33	61	90	2	54	64	2	91	56	55	47	52	20	48	58	28	68	30	48	63	32	44	51	68	86	79	61	2	9	61	19	100	47	88	74	34	53	72	48	36
9	34	51	99	9	26	86	38	25	45	87	90	20	47	31	62	68	74	47	58	39	90	78	12	11	16	30	62	88	40	60	53	71	68	18	38	4	88	15	53	11	72	7	75	70	81	70	27	46	34	43	21	56	6	11	74	33	85	40	62
28	86	56	61	50	30	92	78	78	42	57	99	95	41	76	68	17	95	65	12	40	73	88	85	37	20	4	58	22	77	16	46	63	88	36	21	94	48	13	76	8	54	14	68	86	14	14	21	38	68	77	65	46	11	17	44	76	31	86	70
90	11	99	38	22	79	99	73	39	71	4	79	86	53	88	41	56	57	78	3	7	16	84	10	36	20	9	40	63	1	24	15	51	31	37	59	16	79	43	73	26	53	85	16	35	46	61	14	21	78	10	10	93	98	92	18	53	71	34	12
70	58	91	49	63	54	51	16	75	81	93	10	75	51	49	66	82	80	14	20	26	51	43	29	87	24	42	16	73	60	77	41	61	43	11	100	98	45	25	20	51	70	45	69	10	47	24	48	51	13	16	39	79	14	60	30	88	26	15	61
97	85	97	40	72	52	29	15	84	27	13	26	4	63	69	63	55	91	38	64	78	93	80	79	9	88	50	26	54	69	40	26	53	16	98	78	19	46	28	34	46	16	74	75	56	39	56	49	81	2	23	28	99	71	24	21	1	81	45	36
40	4	28	80	73	29	29	21	50	19	7	30	95	30	76	9	100	12	44	34	78	29	82	58	83	77	66	50	75	52	53	54	36	14	37	82	66	10	26	35	57	78	20	7	42	46	94	15	56	33	68	96	39	81	65	58	10	40	73	15
28	95	57	55	92	81	64	40	37	13	97	7	89	3	15	64	1	92	2	56	23	50	20	38	76	72	75	5	44	90	53	57	83	97	36	92	56	13	47	2	95	63	93	82	90	12	14	97	57	70	42	3	15	32	38	35	99	29	6	4
8	42	28	61	59	2	96	74	32	74	51	18	19	52	22	46	60	73	3	26	29	73	74	79	72	24	17	74	70	50	26	29	64	14	7	47	8	76	9	80	23	86	54	79	7	25	92	54	95	61	49	10	85	11	27	3	23	19	89	22
12	2	29	25	90	28	99	91	66	5	66	41	52	79	21	42	97	58	33	45	38	84	58	45	75	19	14	97	49	64	99	6	59	5	45	16	64	50	59	65	90	80	79	25	75	51	2	48	90	63	80	16	98	35	47	89	64	76	17	70
