39	49	41	43	16	12	25	42	2	38	19	24	24	37	6	46	41	2	40	41	13	24	36	3	42	37	34	1	6	19	12	43	22	39	32	17	2	24	36	2	17	42	24	16	40	5	11	44	34	19	33	6	16	37	34	6	28	48	40	25
32	12	50	24	49	25	15	40	26	23	8	34	30	19	40	35	22	15	34	5	18	21	9	49	50	35	22	18	36	25	1	10	21	43	11	42	27	18	22	5	20	27	17	45	2	43	1	41	22	38	47	23	48	46	10	26	11	10	8	3
24	43	23	9	26	42	7	30	48	1	1	49	41	9	42	3	43	45	31	13	32	30	38	49	5	31	43	17	4	46	49	3	14	32	42	47	20	4	7	28	31	19	45	46	40	46	46	27	18	38	17	2	39	33	18	33	21	43	49	32
33	13	11	47	49	12	12	32	24	50	7	49	28	37	11	28	27	21	3	23	24	45	40	39	3	28	21	17	5	46	27	12	46	1	5	40	35	27	11	10	19	44	22	17	15	35	38	27	35	50	13	39	27	47	46	15	39	22	12	42
39	32	13	25	42	23	34	39	36	33	19	24	28	12	8	40	46	1	1	50	8	21	38	10	27	1	1	11	14	9	48	42	18	23	14	35	21	26	1	30	47	12	36	28	24	14	45	9	6	47	14	8	31	50	30	23	44	46	38	42
14	23	40	9	42	50	50	37	1	19	7	48	25	45	34	36	15	40	6	16	35	14	11	41	24	16	16	2	5	45	50	21	4	44	19	13	25	34	26	25	27	42	38	26	2	49	44	23	22	15	39	50	37	37	38	25	35	9	14	33
49	33	13	21	16	9	12	46	26	33	46	30	24	41	11	50	21	38	6	22	26	5	26	32	47	37	50	27	39	46	33	3	15	1	12	43	15	46	23	36	25	45	7	30	39	35	14	24	37	46	2	16	14	44	50	26	17	47	42	36
5	14	4	46	4	41	13	13	21	3	43	26	42	43	12	39	27	18	6	3	36	46	36	13	3	38	5	2	25	44	1	45	19	6	49	32	3	7	31	7	28	14	34	20	34	49	7	38	14	34	28	11	14	47	27	49	30	47	13	19
30	43	30	29	25	9	42	11	45	22	44	26	6	3	8	42	2	4	8	28	39	27	42	43	36	1	13	2	9	33	46	29	11	9	45	29	2	38	22	15	29	23	48	19	33	32	22	19	29	29	38	44	5	49	12	39	15	25	38	35
28	27	18	35	1	32	1	39	33	13	32	12	28	18	20	26	12	32	45	44	24	34	45	15	3	15	19	42	31	40	3	47	48	13	21	48	31	23	34	49	16	40	39	43	12	7	28	6	49	28	46	46	4	34	9	15	29	34	11	48
19	34	32	6	38	35	22	40	32	13	2	24	45	7	15	50	35	12	43	3	12	8	46	6	50	11	37	3	13	39	7	36	31	28	16	6	9	1	20	9	35	38	27	10	11	38	47	2	7	5	45	11	16	23	2	46	34	34	29	28
48	9	33	15	42	15	26	46	10	22	16	11	45	32	44	11	6	41	31	4	37	45	17	8	30	33	15	5	24	13	31	16	28	26	27	46	4	17	38	1	5	1	38	1	17	20	1	15	50	18	26	17	25	27	24	22	38	47	49	27
10	35	22	40	32	37	47	14	39	20	45	31	20	45	18	8	38	17	16	13	40	50	42	44	13	6	32	20	17	24	47	4	26	36	10	38	19	31	9	44	8	11	30	43	35	26	21	20	27	13	38	50	37	6	13	43	29	21	46	5
41	32	13	9	38	26	15	15	50	33	24	50	47	47	9	9	3	48	38	23	33	20	45	26	12	38	29	10	46	11	26	32	9	43	20	15	16	16	46	40	4	16	38	15	41	34	44	25	20	41	19	43	39	22	19	15	48	41	50	11
6	40	31	29	2	4	45	47	43	3	43	47	1	24	28	14	28	39	46	50	37	19	40	33	32	25	18	6	11	39	47	6	9	43	29	13	16	6	37	6	14	25	9	27	45	43	39	50	30	14	42	4	19	27	12	30	4	29	24	14
1	36	35	28	40	42	36	33	17	3	26	7	37	23	40	21	19	42	43	9	33	49	32	23	25	40	11	48	10	28	27	43	2	9	46	5	14	36	35	21	25	38	11	9	18	36	15	29	38	4	46	11	28	21	38	5	12	45	12	6
14	17	47	33	33	4	4	11	21	2	50	9	33	3	36	25	49	23	22	3	19	1	32	27	49	32	44	11	28	12	41	34	6	40	40	42	36	41	36	38	36	47	27	42	33	44	24	2	15	39	6	6	44	23	15	13	23	32	1	48
47	45	12	4	37	45	11	42	12	30	10	42	44	46	1	22	46	2	41	36	15	39	48	22	29	11	38	44	31	18	13	4	8	10	20	12	10	49	9	6	17	3	7	26	26	47	47	37	21	47	12	41	26	17	8	19	2	14	42	28
22	22	2	42	40	34	10	17	17	14	42	27	11	47	3	32	25	48	13	47	37	38	1	40	15	21	49	40	35	3	28	45	40	34	25	1	37	34	45	48	27	39	39	17	37	36	36	24	2	1	8	15	11	19	3	4	42	37	15	35
3	22	8	50	8	6	35	32	32	20	48	45	2	24	25	47	32	30	12	39	16	14	16	34	36	20	26	4	12	10	28	22	6	9	1	49	26	4	23	26	35	41	24	2	16	39	5	46	46	40	34	24	13	35	27	17	43	27	43	24
9	35	15	42	5	42	15	16	33	31	9	17	8	27	12	12	12	19	25	42	34	11	25	46	50	8	8	7	12	16	2	6	39	16	9	43	2	35	12	31	8	44	5	48	11	14	25	9	17	2	28	37	44	48	31	50	1	33	18	21
45	28	21	11	34	8	29	48	40	46	22	17	28	14	40	38	2	35	18	19	50	5	5	45	35	48	28	24	42	37	16	22	25	27	5	13	8	21	42	32	15	41	33	1	47	4	7	17	33	21	18	27	23	26	38	5	10	14	23	11
46	44	24	32	35	15	46	49	20	46	18	37	36	11	40	42	3	32	13	5	28	48	23	48	17	17	3	28	34	26	3	34	40	34	30	28	45	7	42	9	35	31	45	7	28	39	46	32	13	9	28	38	17	34	44	26	39	6	19	34
On machine	3
19	13	23	16	13	13	4	13	29	12	44	12	43	9	6	40	11	34	50	48	31	26	38	22	47	1	2	32	41	5	25	26	46	22	12	24	6	3	9	46	1	5	4	41	20	14	8	33	2	20	27	45	48	1	45	49	20	24	14	41
20	49	33	35	36	21	42	34	19	47	6	33	20	44	17	23	15	12	18	38	16	42	11	15	12	17	3	21	23	25	8	17	34	19	43	33	27	31	25	34	38	42	36	31	43	42	6	38	22	39	27	29	24	36	23	38	16	11	18	41
44	5	28	22	13	37	45	11	12	41	30	15	29	50	2	43	5	41	8	3	46	32	17	38	22	40	42	23	27	7	27	2	5	2	39	45	7	28	1	23	16	35	16	9	47	40	5	1	2	27	26	12	38	41	36	31	2	46	39	31
48	49	23	11	15	7	6	49	23	21	18	26	17	19	47	24	29	35	23	47	5	17	9	6	48	32	46	20	42	33	23	39	45	4	19	1	22	45	42	43	48	41	17	16	44	19	22	27	42	8	29	37	29	2	17	48	26	29	37	16
30	24	7	31	25	49	50	41	10	32	3	20	40	3	26	23	13	42	8	44	42	7	26	31	18	36	10	15	44	9	23	2	30	12	34	42	46	27	32	43	41	8	17	8	47	2	19	39	43	15	7	1	10	45	26	24	16	37	29	29
28	21	34	11	11	17	22	18	21	25	17	22	27	39	6	9	10	13	25	31	9	4	37	1	20	37	3	37	40	10	42	16	16	23	37	40	2	32	44	47	35	12	7	35	20	35	30	43	25	26	40	12	18	47	43	35	3	30	13	32
49	4	32	5	12	5	20	12	49	10	3	18	4	34	16	1	38	36	23	36	45	13	14	47	38	16	45	34	9	10	9	9	10	50	32	24	24	33	22	19	17	17	45	5	32	12	27	5	10	46	3	38	4	6	17	31	36	6	13	10
20	33	10	20	30	6	12	43	40	43	14	46	48	31	1	36	22	42	15	24	45	46	3	48	12	46	9	24	42	2	2	35	34	14	9	48	14	2	36	20	40	1	50	33	41	41	32	4	11	35	46	49	33	9	10	26	5	38	12	31
16	19	14	9	48	19	47	48	47	15	27	24	16	16	23	30	9	37	41	7	27	32	23	14	16	27	46	32	11	48	26	43	34	23	38	31	46	19	15	33	35	35	18	39	32	15	33	18	11	27	35	33	9	43	30	17	43	14	47	35
49	17	37	28	13	17	31	12	42	48	47	18	48	26	15	4	22	47	1	7	3	39	10	14	19	33	1	29	1	7	23	44	33	49	34	4	31	7	32	32	19	32	10	47	45	5	30	10	33	44	23	48	36	31	25	16	32	13	45	14
26	4	16	7	29	35	29	42	6	46	15	33	35	33	39	30	25	33	41	4	1	27	34	12	6	7	28	25	1	47	36	21	35	2	24	13	5	47	2	12	46	38	27	24	33	3	32	1	3	45	46	17	8	21	26	43	27	1	19	48
31	42	47	20	47	22	6	21	38	14	38	7	26	11	2	41	14	24	21	34	9	47	10	28	33	16	12	50	24	4	46	6	20	18	18	16	50	24	46	8	26	33	43	49	39	33	50	17	31	7	40	43	10	9	23	24	19	1	23	23
44	19	12	27	28	47	17	39	49	27	15	21	19	33	40	43	4	24	5	30	37	39	36	7	50	15	8	19	29	31	7	30	37	46	49	34	33	39	10	18	47	4	13	34	41	29	17	33	32	31	41	6	14	4	28	10	20	27	3	27
29	48	17	36	32	43	13	16	4	27	40	2	50	16	14	3	4	24	45	5	11	8	2	41	49	26	23	35	9	15	50	3	49	20	50	6	13	48	27	6	33	49	38	12	3	19	4	18	9	29	33	42	24	31	16	32	41	28	50	13
11	2	32	11	19	21	32	41	34	30	50	5	10	47	3	46	29	26	6	17	47	50	45	45	13	21	1	12	31	4	18	12	49	28	11	5	14	24	18	26	30	3	12	15	50	36	22	43	14	18	14	26	42	16	23	9	48	27	32	11
5	16	38	28	20	2	4	34	11	8	47	6	10	14	15	29	4	35	4	41	27	4	14	8	42	44	21	46	38	31	26	23	2	12	40	19	50	13	15	49	6	48	29	12	48	22	4	10	20	39	22	40	1	39	47	23	25	37	9	4
3	4	3	18	22	45	31	1	24	21	36	47	31	44	49	20	2	32	47	35	3	2	35	25	26	18	2	42	34	16	37	6	32	35	16	14	7	48	42	41	30	41	6	21	31	50	35	19	45	6	5	6	33	28	50	50	27	4	23	49
48	32	30	12	35	9	12	49	16	16	48	25	1	47	31	47	14	7	27	28	25	48	2	4	14	49	12	4	12	43	47	17	31	23	41	26	16	45	2	26	35	47	42	26	43	9	33	22	32	12	16	17	6	16	23	10	46	47	27	2
3	27	49	8	31	45	33	45	50	48	4	50	21	27	22	6	9	10	42	33	44	24	30	35	45	15	4	33	43	1	35	44	40	49	45	33	31	13	42	37	43	47	37	1	6	37	21	9	46	36	5	1	49	44	3	30	49	35	13	40
32	5	8	11	9	9	42	44	40	42	2	24	17	22	22	25	41	1	32	42	20	40	25	37	43	6	42	33	30	46	38	9	2	27	2	4	24	17	45	33	46	6	34	40	7	44	23	5	40	11	3	39	48	2	34	15	37	43	37	16
11	3	26	11	16	39	33	24	25	40	47	47	34	19	42	43	2	22	34	20	38	5	9	30	13	6	6	8	35	26	30	18	29	48	45	3	19	21	29	22	10	48	33	14	24	27	10	44	47	43	27	6	3	29	3	34	11	9	14	26
47	40	35	8	28	46	3	29	31	12	23	48	27	35	17	34	44	41	39	2	16	44	37	30	43	6	40	49	41	48	19	28	36	21	7	27	39	13	22	11	21	46	16	41	31	4	21	22	38	11	24	38	10	22	7	31	30	39	38	49
35	48	25	20	42	20	33	48	8	28	20	3	24	12	45	4	32	35	8	50	21	44	42	38	13	14	41	42	47	15	7	42	44	25	6	13	13	24	3	43	4	1	13	26	14	14	46	14	12	9	50	10	2	23	14	42	46	29	15	35
33	49	44	19	36	48	20	28	36	34	9	46	24	47	10	3	46	50	2	41	19	26	12	31	14	44	22	49	34	38	29	30	47	32	36	21	34	37	39	18	3	20	33	8	3	27	33	12	8	47	3	15	7	32	28	39	43	24	19	11
27	50	17	18	12	39	35	14	39	32	25	50	47	20	46	28	32	8	28	20	34	5	49	19	2	50	27	32	16	8	37	7	44	24	15	49	14	13	10	5	18	44	7	33	27	40	7	33	4	21	46	20	42	40	20	15	12	37	39	22
35	50	27	13	29	38	21	5	3	30	34	25	11	14	24	26	46	4	25	34	38	11	47	27	33	23	2	19	5	45	5	44	46	26	32	31	33	44	1	23	14	23	39	2	40	45	29	47	24	20	19	22	22	31	29	34	43	33	30	5
6	24	36	48	15	8	40	22	30	36	29	40	45	8	24	33	45	29	5	43	3	45	49	21	4	17	14	31	16	34	14	8	48	22	29	38	10	34	31	46	30	35	20	40	23	20	48	34	33	44	10	33	8	21	34	15	43	7	21	36
20	38	41	1	10	6	50	48	18	48	50	26	49	39	5	47	31	13	5	13	46	25	25	18	26	21	46	21	39	5	12	18	24	24	48	24	28	5	13	14	9	13	45	22	17	23	50	47	5	8	4	14	2	39	11	36	36	47	17	3
43	22	26	33	42	38	27	1	2	23	9	26	16	43	22	25	48	44	49	16	33	17	34	22	34	13	4	9	7	5	23	28	35	1	24	42	14	23	33	6	16	28	48	21	39	37	40	27	44	34	35	41	47	24	20	12	12	28	3	26
4	41	12	21	33	17	22	48	40	37	29	18	17	38	26	48	35	18	7	17	36	37	7	28	40	45	49	33	16	39	30	7	34	45	45	41	19	41	24	15	25	4	45	14	45	32	10	40	6	3	22	26	3	11	16	48	10	44	1	32
47	23	15	44	26	47	45	7	1	15	30	31	39	35	40	35	43	33	13	42	50	42	11	22	37	7	16	46	3	10	22	1	11	8	23	29	36	23	44	5	17	13	44	46	42	35	9	27	8	17	6	10	49	13	27	3	14	6	18	38
14	50	42	2	25	30	16	1	31	22	40	29	36	41	33	47	43	12	8	36	9	8	29	18	16	11	12	45	26	13	16	9	47	45	12	21	13	37	48	24	9	21	1	6	13	28	34	36	37	48	3	28	16	20	21	40	35	6	22	14
16	22	9	29	1	32	38	3	3	19	34	17	6	37	40	41	28	48	29	47	39	19	14	23	25	31	1	47	32	36	42	6	30	17	24	28	10	31	23	46	33	18	36	1	4	19	45	14	22	48	46	17	8	9	22	18	23	40	41	43
28	33	8	28	35	23	37	6	43	48	18	29	25	24	41	38	23	18	45	11	44	41	23	48	5	25	5	43	8	9	1	6	22	24	47	30	49	27	16	22	2	48	50	46	29	23	1	37	15	15	19	1	11	11	41	41	2	11	45	22
33	9	32	5	18	17	9	37	1	40	19	11	2	50	14	48	28	30	16	49	16	17	7	42	31	40	50	47	23	21	11	12	3	36	50	6	31	3	7	30	40	23	27	23	39	34	11	4	9	1	12	4	48	8	3	22	36	36	27	19
1	18	25	50	6	19	36	49	23	25	48	22	48	1	41	8	33	10	35	26	23	5	13	7	29	43	15	13	43	19	3	33	41	41	4	11	13	25	6	1	6	37	25	41	23	8	7	31	21	2	13	48	15	24	24	19	41	25	22	35
17	18	45	24	21	15	9	35	41	38	2	1	15	26	35	46	26	29	21	38	6	35	38	8	15	9	17	3	1	11	8	42	41	28	7	18	14	36	9	9	43	28	44	7	6	6	33	48	26	47	9	14	35	31	45	17	18	10	3	32
33	18	15	15	47	29	45	45	3	33	32	39	22	12	22	32	3	1	50	36	20	4	47	36	11	38	17	8	47	46	10	10	17	49	14	26	3	32	11	45	31	39	10	30	50	24	27	14	20	47	9	21	2	1	48	50	6	12	43	33
48	40	12	37	42	27	24	28	7	11	29	5	8	30	40	47	31	2	46	16	11	28	22	26	46	23	11	45	49	46	29	28	10	2	10	43	32	34	2	7	48	33	8	5	12	25	24	21	27	14	35	22	48	50	17	8	49	9	29	6
27	34	11	34	8	13	22	34	6	6	26	50	33	13	21	3	27	38	19	9	41	19	19	8	2	33	13	40	11	46	31	47	4	49	26	12	35	15	1	30	41	36	30	29	40	39	18	26	44	23	18	43	21	32	35	5	22	2	13	36
17	31	49	26	10	35	36	10	27	15	25	6	13	46	35	30	16	14	47	3	10	38	38	21	49	13	31	8	37	28	21	47	33	14	14	45	43	18	29	46	45	2	28	49	6	38	3	49	43	5	45	40	29	10	26	17	18	47	35	5
29	28	3	12	34	14	37	16	35	14	26	21	17	40	22	50	38	30	19	21	43	42	14	22	1	48	6	31	50	47	49	16	18	4	38	19	45	46	35	22	34	3	26	42	27	49	5	3	7	46	47	15	23	26	14	43	49	31	43	23
3	34	13	47	18	3	24	5	7	32	23	50	16	3	17	14	10	45	9	15	24	8	11	46	15	39	47	18	22	6	19	46	41	33	27	9	19	1	34	39	50	16	25	24	22	40	35	15	14	25	29	47	19	2	5	3	24	4	3	19
47	49	20	40	16	30	33	7	16	45	44	5	49	45	24	48	9	38	29	1	34	13	30	18	37	50	17	2	4	7	1	29	5	40	25	36	7	37	6	12	50	36	48	44	17	23	14	3	6	15	27	31	7	18	13	40	32	37	47	18
41	33	46	16	29	14	50	38	43	38	3	41	22	31	18	20	35	17	49	25	26	2	30	24	9	23	7	26	4	20	23	17	39	45	33	35	6	24	47	31	33	17	13	16	7	19	23	35	10	9	33	34	23	38	37	30	7	20	3	15
45	21	29	8	34	38	21	37	5	24	23	48	19	18	19	34	46	20	22	13	28	47	15	43	9	2	1	17	15	46	4	12	36	5	32	12	37	13	13	37	6	4	8	9	36	45	3	5	25	2	35	37	20	3	46	12	15	34	37	24
37	19	18	40	39	43	21	32	6	32	13	15	21	27	46	7	45	2	30	11	25	4	8	44	17	41	32	20	37	17	21	27	50	46	15	19	35	27	21	49	43	32	41	42	25	10	48	4	38	34	31	19	35	19	33	41	13	25	28	50
14	14	11	20	18	49	24	14	33	10	25	5	33	6	36	46	40	3	12	3	4	25	20	8	38	50	43	8	48	11	47	18	41	39	17	28	25	38	18	35	43	22	7	41	43	38	49	37	19	17	6	43	6	13	5	42	43	11	39	40
21	7	34	31	34	7	15	34	24	43	35	44	5	36	6	6	40	48	7	39	38	33	13	47	4	6	21	41	50	48	18	15	47	21	10	33	25	38	4	6	29	40	11	35	44	29	11	46	37	41	44	24	26	32	10	8	16	47	1	14
47	12	7	16	43	30	1	1	22	18	22	30	31	27	20	1	24	47	22	2	47	23	41	7	41	29	9	40	19	47	31	27	35	11	2	31	26	8	40	10	15	1	33	40	15	50	13	26	16	17	30	21	28	45	27	28	15	32	23	3
9	8	30	8	17	34	24	43	18	45	16	12	22	24	7	5	38	16	34	13	17	8	8	9	2	50	27	7	19	45	49	13	23	34	35	3	29	9	17	24	18	3	14	4	4	36	48	31	28	45	25	46	49	28	46	21	48	40	15	42
9	4	18	26	46	25	24	9	49	35	2	33	19	28	50	37	40	38	6	41	22	1	28	41	19	50	4	28	45	13	39	23	24	14	34	14	30	3	23	21	11	41	7	48	24	32	12	11	3	2	39	11	26	7	35	14	26	14	50	31
16	10	8	16	46	39	28	19	10	29	20	21	10	6	34	2	32	40	49	24	50	49	40	10	17	41	29	41	11	26	48	33	8	14	9	44	8	20	28	38	20	38	39	10	22	36	12	28	34	21	1	14	21	28	46	19	17	29	31	19
50	17	3	42	26	28	1	24	24	31	33	45	13	20	49	19	27	36	11	11	27	16	13	31	46	11	30	11	7	33	36	19	30	46	3	14	2	21	33	9	21	2	3	50	3	20	12	26	19	34	4	46	40	18	23	48	17	3	50	9
31	7	20	30	19	27	11	20	28	42	15	2	27	16	49	26	36	3	28	20	29	47	16	23	8	17	45	50	27	33	40	5	24	47	18	31	1	12	45	7	22	27	10	50	23	20	33	10	6	13	22	21	41	43	33	35	9	23	37	39
38	8	34	21	25	24	24	20	25	33	4	42	10	28	15	15	1	49	5	3	20	8	15	36	6	50	23	7	49	46	11	17	3	42	11	8	22	32	25	24	16	8	16	6	31	46	13	34	46	45	16	3	20	30	29	29	15	13	38	11
29	28	33	17	47	21	33	43	28	13	26	46	49	14	32	15	48	28	45	8	2	4	11	27	9	46	4	26	35	49	36	42	10	41	23	38	39	32	22	13	16	15	10	9	1	19	4	17	45	42	50	18	38	31	35	32	49	18	4	8
8	28	22	21	9	40	37	6	12	43	37	28	34	47	17	1	38	10	42	48	8	14	15	29	30	11	17	14	49	30	23	17	24	50	7	46	26	25	15	5	13	46	29	20	35	25	34	32	46	14	6	29	44	47	40	27	22	9	41	45
2	48	13	43	42	17	26	7	37	7	32	21	21	25	41	10	40	35	47	43	17	50	19	12	31	4	16	28	39	28	48	17	21	3	12	20	37	42	13	28	19	37	19	46	49	30	17	27	10	19	50	42	31	20	3	37	50	20	49	50
26	12	29	3	40	3	34	17	50	50	23	24	49	41	15	19	14	12	38	28	47	49	23	24	43	18	27	44	11	27	4	33	32	16	36	38	22	12	35	49	11	24	17	34	42	39	15	44	19	14	26	19	46	12	9	15	45	14	7	9
On machine	4
40	20	37	34	5	6	3	47	30	41	2	40	8	9	49	46	17	27	5	48	35	6	31	31	12	22	48	7	28	31	7	30	40	22	28	36	32	21	5	15	31	15	31	18	39	48	50	4	22	4	41	32	27	11	12	17	35	1	46	31
23	20	42	11	6	30	48	19	10	9	14	37	49	11	24	32	45	46	42	49	46	50	22	29	44	33	10	38	5	46	23	31	9	28	33	5	1	40	13	19	35	29	28	13	35	35	10	45	20	4	6	50	18	9	44	44	27	30	22	28
38	26	11	39	7	29	38	27	24	1	5	30	17	44	24	27	23	22	48	26	40	15	7	35	4	18	38	49	21	45	49	4	19	43	8	8	21	40	37	50	40	4	19	41	8	40	37	27	4	12	14	7	2	42	13	32	40	9	3	47
24	26	20	25	37	23	1	20	38	31	40	23	45	48	7	20	49	4	31	6	1	37	23	27	1	13	23	17	49	48	29	6	14	45	36	21	11	29	17	5	47	49	7	23	35	1	13	16	22	15	1	15	45	48	50	17	12	14	4	36
5	32	20	17	9	9	24	3	18	29	45	18	17	47	31	35	38	1	11	49	13	28	26	21	10	11	25	40	44	19	28	48	35	23	1	7	17	9	22	24	6	3	1	17	48	9	42	16	7	22	40	10	22	19	5	31	46	2	49	30
13	44	43	24	28	47	26	45	20	36	3	47	48	6	15	9	47	17	21	15	7	18	41	3	16	15	42	49	22	5	11	50	31	30	1	6	17	16	32	18	46	29	46	46	40	25	34	8	46	44	34	5	43	31	19	30	6	26	41	15
31	50	20	15	1	34	14	6	18	1	47	16	28	34	39	11	27	28	31	23	31	45	4	2	24	31	23	21	3	10	49	15	20	9	18	15	29	19	6	44	29	3	5	12	40	24	42	13	12	22	45	40	47	15	23	14	25	8	42	22
11	22	9	16	15	13	33	26	28	4	28	33	21	21	10	39	42	19	14	35	47	46	37	49	43	19	32	22	8	19	43	46	7	40	47	43	26	3	22	20	50	25	10	42	13	17	29	44	21	24	34	44	50	49	12	13	41	44	43	13
38	14	38	43	1	50	22	17	30	45	23	38	27	24	4	4	46	1	26	48	2	30	38	50	39	3	9	37	41	25	14	29	14	12	21	35	34	36	48	14	25	33	21	10	22	31	29	30	24	31	31	39	35	23	42	32	2	11	40	1
4	35	6	45	14	16	20	1	10	11	11	17	7	49	30	40	38	23	26	23	13	46	50	44	24	16	12	5	45	32	14	46	46	50	41	49	49	39	23	22	10	19	26	25	10	20	33	13	6	39	16	35	44	19	9	50	44	15	37	49
40	36	5	12	39	37	16	3	33	22	10	31	30	22	45	37	33	32	12	16	50	48	1	11	26	30	45	3	28	6	28	8	36	29	33	39	40	15	37	33	45	31	8	43	47	2	35	22	11	47	43	22	16	9	34	1	17	33	16	19
45	31	50	44	23	17	28	18	6	26	1	37	18	20	19	9	26	27	28	24	4	41	13	16	5	28	39	50	10	16	33	17	47	22	12	44	26	1	5	49	48	7	8	45	21	19	48	1	1	36	41	22	38	17	33	49	31	41	27	40
12	27	43	17	30	49	26	30	41	11	1	27	39	29	17	29	10	20	44	46	31	14	33	11	17	37	5	26	25	7	15	12	42	30	33	40	23	49	35	34	37	49	40	48	35	20	47	8	42	50	38	47	44	34	41	12	28	47	23	23
45	23	17	43	19	4	28	38	35	29	27	11	38	21	3	40	9	31	5	38	44	38	20	26	31	7	48	42	36	20	23	27	14	7	41	48	39	48	25	37	22	17	11	35	41	31	2	2	11	16	35	18	31	41	8	26	37	5	4	25
19	24	42	7	8	11	4	13	46	23	9	17	1	39	6	5	42	11	46	47	41	39	34	37	14	49	14	1	3	26	22	44	9	13	2	29	29	15	40	41	33	42	44	4	38	21	33	50	17	2	17	36	17	1	43	11	29	3	33	25
15	7	23	30	47	14	13	9	44	22	25	42	42	10	42	15	9	12	33	17	7	49	27	17	28	41	31	45	34	25	11	45	26	26	7	40	40	26	26	44	5	30	21	21	15	18	36	42	8	9	28	38	43	20	8	15	8	10	5	9
2	25	6	7	27	40	10	23	31	40	39	42	28	9	30	32	17	14	42	12	39	44	23	25	29	8	8	38	32	36	22	7	22	1	21	13	33	17	9	5	46	18	33	38	7	49	50	3	45	10	21	39	23	15	29	31	14	7	40	26
21	10	11	39	34	37	29	26	40	20	20	46	34	17	2	20	50	49	1	39	28	19	44	25	22	8	20	8	29	19	24	7	45	5	33	49	21	28	43	27	39	10	22	36	26	27	20	27	30	14	49	47	9	25	6	23	5	39	15	41
12	10	20	39	32	32	24	13	21	12	41	28	43	21	32	12	26	8	3	10	22	23	10	44	44	2	30	35	50	37	43	22	12	27	49	35	48	29	43	15	44	2	31	24	6	27	37	11	35	20	18	38	39	16	46	22	4	18	36	26
1	35	27	25	24	41	41	2	40	14	48	11	39	7	36	12	33	15	44	38	21	9	10	10	19	9	36	7	17	34	26	17	37	22	35	27	40	11	22	48	3	23	42	38	43	6	18	46	31	18	32	5	22	23	27	1	29	37	24	34
32	12	22	27	3	30	41	6	15	5	26	43	1	7	42	36	38	29	50	11	19	5	35	36	17	42	23	18	9	32	6	25	1	40	13	44	25	26	22	44	50	31	6	48	38	47	46	4	26	15	26	15	13	1	2	21	39	7	28	27
47	13	21	7	22	28	8	48	1	16	19	35	48	6	22	40	47	1	32	3	34	19	4	4	8	35	19	7	50	48	12	50	46	42	36	47	44	40	11	18	23	4	42	14	23	29	3	49	32	29	24	44	20	8	41	42	13	26	11	41
39	46	29	11	27	2	35	32	25	26	27	49	47	50	17	35	18	35	27	23	25	30	8	13	39	19	28	28	42	36	3	4	8	12	35	38	3	5	46	37	37	50	23	21	44	13	6	21	21	6	13	1	11	29	44	26	4	24	36	3
28	49	44	2	42	43	2	39	13	6	38	24	16	41	49	29	39	42	27	38	30	22	26	43	2	48	36	21	12	24	45	44	7	22	4	2	31	40	50	17	49	4	35	4	8	12	37	11	19	13	27	30	16	32	5	16	29	34	42	15
42	32	7	6	43	16	3	12	10	4	5	18	16	50	34	9	25	19	50	25	44	13	48	23	44	44	1	23	10	27	1	13	44	38	39	36	46	26	7	32	48	36	39	22	16	50	1	5	17	26	23	40	30	48	31	2	45	22	25	43
40	28	29	1	31	23	38	47	30	37	38	47	29	2	48	15	18	22	35	18	8	49	9	44	31	42	36	37	12	42	19	45	48	27	3	19	45	26	46	44	13	13	17	29	9	32	3	3	25	12	24	33	38	48	47	27	22	3	39	16
27	21	34	22	13	47	40	45	7	12	34	48	32	29	27	12	28	10	23	46	21	50	7	43	17	21	4	29	12	14	38	5	18	22	7	25	18	48	17	45	27	45	11	24	8	19	47	12	8	21	40	28	16	24	14	6	27	32	34	24
20	47	32	34	31	28	21	10	42	11	36	16	31	17	37	48	37	20	6	26	49	28	10	34	25	2	41	13	50	23	36	17	48	6	22	6	20	2	42	3	28	10	23	42	46	26	47	27	42	15	42	50	42	24	45	20	42	33	30	31
25	1	9	9	37	17	47	28	48	24	2	36	20	2	39	25	49	24	43	7	23	6	29	17	47	26	44	44	26	49	15	36	42	3	23	29	36	13	47	38	22	1	23	20	29	47	15	45	44	50	13	31	33	5	24	44	7	16	50	45
2	15	4	3	14	36	46	3	28	6	10	37	30	34	24	15	7	5	48	20	32	34	5	47	18	34	38	32	42	30	31	30	49	22	39	49	28	13	27	33	32	13	41	14	42	20	40	15	46	37	14	50	45	5	8	46	4	40	27	33
30	5	30	11	17	16	35	47	49	5	24	24	35	47	7	13	2	2	13	12	43	23	21	24	31	26	44	48	2	13	41	34	45	17	34	34	21	1	17	19	31	21	9	49	37	23	2	17	7	32	22	36	21	16	50	14	7	24	49	46
21	7	44	28	11	8	30	11	9	38	13	36	48	14	20	1	37	47	45	25	2	48	46	20	4	33	17	50	8	39	2	12	8	24	8	48	31	34	35	35	14	19	37	12	20	46	8	9	35	20	17	40	28	4	49	11	34	4	3	41
39	47	50	12	50	24	40	29	47	22	37	29	11	26	16	29	32	13	36	35	36	11	36	32	50	43	31	37	13	15	40	8	47	15	11	38	1	10	46	17	43	27	41	35	47	42	10	36	37	28	14	5	3	37	41	33	4	9	14	32
