11	18	14	26	40	28	13	27	9	41	5	46	1	8	49	12	33	50	7	2	42	25	36	14	7	4	33	11	41	24	16	47	2	19	10	40	40	4	17	17	6	25	48	12	15	50	42	18	17	22	26	32	35	40	26	24	32	35	49	7
6	11	22	42	39	33	3	19	30	43	7	6	22	14	39	16	39	3	26	17	31	14	43	2	3	26	15	5	3	38	7	17	5	17	40	24	34	16	30	25	44	23	23	39	37	41	2	31	30	26	48	24	21	24	9	23	23	13	1	2
15	6	3	2	26	29	44	18	1	22	17	17	19	15	34	8	30	30	33	16	11	7	15	18	27	33	2	42	45	49	33	45	35	16	23	37	13	27	34	27	1	29	17	42	15	47	42	33	19	44	42	49	44	13	46	17	4	49	11	46
23	21	27	31	18	21	3	11	8	30	24	47	28	11	46	1	39	44	41	14	3	7	39	22	37	16	29	9	32	26	3	6	26	9	10	49	26	44	5	40	38	4	13	9	46	19	16	44	22	27	15	39	36	14	39	26	42	22	31	4
1	6	42	38	13	24	11	43	23	5	15	48	31	20	21	35	32	13	14	48	18	35	35	32	25	41	37	25	43	15	15	3	50	26	20	23	2	1	6	19	8	49	11	39	30	25	20	49	50	50	49	49	50	9	26	34	48	50	15	44
17	35	30	50	39	6	38	27	33	33	31	24	24	10	31	29	9	2	26	10	26	47	25	44	7	15	38	14	3	20	18	2	12	16	29	42	37	36	44	12	29	21	35	3	19	28	20	39	47	5	24	5	1	1	38	31	31	7	50	21
47	19	7	42	19	7	38	4	35	15	10	9	36	41	4	45	22	23	18	16	28	2	16	46	35	20	3	19	12	6	35	34	8	50	16	20	34	22	25	45	37	25	22	11	29	18	15	44	12	26	23	31	35	11	49	19	44	50	50	11
31	33	8	1	27	23	46	36	24	47	23	21	3	21	39	14	35	28	30	47	12	16	47	3	13	16	42	10	43	46	19	10	50	47	48	3	16	35	5	13	23	40	27	6	16	41	50	12	25	47	3	34	19	32	46	1	48	4	6	23
31	42	47	2	4	16	14	10	28	3	10	35	24	19	13	13	46	40	49	19	15	50	50	34	41	46	14	49	42	44	42	46	10	36	39	33	21	19	38	11	21	14	7	24	22	30	7	6	26	31	20	34	20	34	13	22	33	4	24	40
3	6	40	50	30	29	44	5	12	34	18	45	1	20	34	46	31	23	35	12	37	3	24	44	9	45	3	41	9	12	31	26	22	6	9	30	50	21	39	2	37	40	29	20	5	19	45	7	34	23	4	17	14	46	6	28	17	46	21	43
26	37	29	44	28	31	27	23	35	31	16	25	11	33	9	6	4	41	47	21	10	47	38	8	22	10	46	35	15	5	31	9	32	3	17	32	49	41	16	8	21	17	17	38	5	15	2	46	1	47	3	2	39	3	44	32	49	19	32	8
8	32	3	13	42	49	42	30	49	12	9	48	2	43	16	7	11	35	8	21	10	7	49	34	21	29	14	50	41	31	7	22	33	22	38	31	28	35	48	27	49	4	48	46	11	11	3	19	33	40	45	7	47	42	36	35	28	42	6	4
9	11	26	10	1	16	44	16	14	8	7	46	39	44	14	43	33	23	30	11	12	28	5	37	42	27	42	3	30	32	25	40	5	6	36	47	43	5	37	17	17	3	4	5	48	21	37	8	20	25	35	15	21	1	14	16	44	4	9	7
38	10	8	50	49	9	36	38	30	29	14	5	16	45	22	22	3	44	30	21	34	30	29	18	3	31	8	45	23	19	31	18	13	14	43	15	45	48	11	16	17	17	23	19	4	5	26	20	22	10	15	38	43	30	34	29	5	38	29	1
34	34	1	22	18	15	37	29	32	10	21	28	14	28	50	45	10	21	12	3	17	17	31	39	43	29	22	49	47	8	17	28	45	44	30	49	49	26	37	26	3	40	38	47	36	14	26	34	43	48	3	24	33	30	40	21	6	18	38	9
46	46	50	15	2	47	44	43	13	25	7	4	16	1	23	49	15	4	31	16	10	1	14	46	45	41	1	8	18	48	18	39	16	39	50	30	38	9	33	35	12	20	11	46	10	31	42	7	1	6	4	26	37	22	49	2	6	49	29	18
30	42	28	39	50	12	35	33	30	13	49	41	46	39	17	12	2	18	30	28	5	37	9	10	24	12	18	13	43	41	47	16	40	30	30	35	36	33	8	27	9	21	29	9	24	29	17	3	13	23	31	36	30	33	42	46	4	1	45	44
13	32	15	40	1	49	11	34	41	7	22	7	6	17	49	44	20	31	24	41	38	25	41	23	20	6	30	11	4	19	25	11	37	43	34	2	38	42	26	29	20	14	17	23	39	30	33	6	50	42	25	39	22	13	19	33	36	6	5	35
19	46	4	7	41	4	45	22	26	9	3	42	18	22	7	41	12	7	17	19	4	17	19	20	39	46	48	28	2	50	20	25	26	19	7	34	29	22	43	39	21	14	47	21	36	26	37	35	36	46	9	26	10	10	40	31	12	14	25	20
42	29	45	17	17	27	29	23	35	24	13	30	35	18	3	17	21	21	4	29	47	25	15	6	1	44	33	16	38	42	38	19	23	35	23	4	19	44	25	26	11	29	8	3	25	31	32	38	50	42	18	31	40	23	46	34	6	5	4	1
14	22	28	29	30	11	14	10	13	15	1	28	18	26	32	35	21	13	26	32	21	30	47	35	48	14	21	31	36	12	38	3	41	44	17	48	8	15	18	8	15	12	12	41	8	10	34	15	18	14	20	39	4	39	25	1	26	25	43	7
5	7	21	12	8	45	17	6	14	35	1	19	9	14	3	1	32	8	48	11	16	5	18	16	35	20	14	12	3	5	27	45	1	37	26	6	30	23	2	47	9	18	38	36	5	20	33	44	46	23	45	22	18	32	24	13	28	21	49	1
3	38	1	18	25	15	21	28	49	47	1	13	43	16	12	35	37	22	44	25	5	24	17	45	26	15	10	20	15	49	47	27	35	16	36	23	41	50	31	13	43	38	36	37	49	42	20	35	4	31	2	13	45	17	1	21	42	18	41	42
32	37	48	25	25	6	6	49	4	45	37	12	49	45	20	47	13	38	22	6	28	22	9	34	35	14	35	43	40	38	27	31	46	6	24	34	10	9	18	5	3	24	9	46	49	11	15	19	11	19	43	6	1	1	3	49	37	45	1	39
On machine	3
47	3	34	16	30	40	47	17	8	27	44	47	17	21	43	24	46	43	32	41	36	42	45	33	45	30	6	40	49	50	42	34	6	23	14	43	4	46	14	49	2	49	47	39	29	46	49	35	39	21	25	31	44	31	5	18	17	1	9	33
35	19	40	1	46	44	33	8	16	1	40	18	44	30	4	25	8	24	49	47	3	49	16	36	21	48	22	2	48	3	21	9	36	27	35	24	10	7	34	47	1	33	18	12	44	38	45	6	10	16	10	48	39	33	22	49	6	48	1	46
42	46	2	3	9	20	43	18	26	13	33	42	5	22	28	5	3	12	30	32	46	50	39	48	35	6	2	14	15	19	50	38	39	5	3	1	48	29	12	37	35	40	19	40	45	18	44	44	30	39	18	9	24	12	49	22	10	13	39	36
23	22	35	15	32	9	49	35	37	24	24	15	33	24	16	13	47	15	15	12	36	27	11	16	9	50	39	8	46	22	18	5	18	40	30	3	24	8	3	50	24	8	1	38	38	14	19	17	15	22	32	14	16	8	41	13	9	14	34	8
1	46	35	36	5	19	27	12	6	43	50	38	28	17	50	21	11	14	32	35	2	46	47	46	14	21	13	29	18	34	11	45	11	41	19	46	34	35	35	13	41	43	50	18	14	28	31	8	50	39	25	25	33	31	19	45	28	46	42	49
30	24	7	32	45	41	33	33	47	43	39	33	5	21	43	21	26	45	32	46	36	37	11	21	36	5	43	10	7	20	3	39	44	2	34	16	29	33	4	19	31	33	42	27	6	38	14	43	7	43	41	18	50	20	31	47	11	15	30	38
9	46	8	50	7	24	23	43	8	44	41	25	49	34	29	38	13	31	4	28	4	45	16	5	32	47	26	6	1	30	16	41	16	31	46	11	34	27	49	18	34	3	38	5	19	45	35	32	14	19	19	42	15	32	50	10	32	46	34	20
42	27	44	47	33	26	6	5	27	50	32	25	35	43	42	23	42	18	37	45	36	16	45	30	6	50	49	8	48	22	25	45	37	21	13	40	8	50	14	50	40	50	43	39	21	24	1	17	3	46	18	30	11	22	27	23	47	34	14	4
22	13	8	24	40	39	20	10	14	46	13	5	24	28	10	36	16	41	41	22	31	38	2	11	22	29	4	30	47	23	35	47	13	2	22	16	20	48	38	13	26	50	32	18	43	42	19	49	21	50	21	42	18	16	10	7	6	37	3	22
50	39	44	22	28	39	19	18	50	38	45	24	31	49	13	40	45	29	35	48	10	25	30	11	31	6	41	42	48	4	3	4	37	2	45	39	32	44	30	35	22	47	19	39	19	39	47	22	20	33	4	12	30	28	38	24	4	37	1	1
45	1	30	28	25	43	2	20	31	5	13	18	30	34	33	47	5	4	46	21	20	34	3	42	11	7	36	5	12	1	18	48	4	39	47	15	37	48	31	12	47	10	11	32	11	50	17	2	47	38	21	26	2	2	43	12	10	15	3	23
37	33	13	16	12	30	13	21	43	20	3	20	17	21	32	24	49	33	50	11	43	25	32	15	4	15	22	35	43	40	24	37	27	17	39	39	1	49	47	34	28	35	27	36	44	4	34	21	50	28	28	35	10	27	37	35	25	3	48	35
20	32	43	18	43	30	38	12	41	34	21	12	5	24	33	9	49	30	26	22	10	5	20	28	12	19	13	40	35	35	45	47	10	26	15	31	22	4	35	6	19	38	50	36	25	30	17	38	2	50	10	49	1	47	22	17	22	32	2	49
21	49	5	28	6	32	37	7	8	24	34	15	16	48	39	34	3	23	37	43	19	44	29	38	33	15	20	1	11	12	28	42	8	37	34	35	36	4	40	34	10	37	13	26	44	15	17	7	9	17	19	39	8	40	39	9	34	37	40	28
35	2	36	3	43	45	44	31	45	24	18	47	14	29	48	50	30	6	41	31	24	29	35	23	18	16	20	33	47	36	36	46	21	16	45	46	3	16	49	37	32	44	21	33	29	7	30	49	41	29	15	46	21	18	4	35	4	2	32	49
41	24	21	19	5	38	13	2	1	27	47	32	2	17	27	40	16	34	3	42	7	8	32	5	24	21	48	13	29	17	22	11	12	34	8	48	19	27	22	36	1	35	9	49	26	24	28	50	3	32	21	46	27	14	46	35	5	14	48	5
41	31	36	35	38	10	21	39	32	24	38	33	21	46	8	44	4	14	46	6	7	49	29	9	39	3	19	18	50	38	39	44	43	18	33	35	5	33	42	13	33	30	43	19	44	14	28	14	48	2	49	2	21	10	33	42	11	34	16	11
14	15	7	38	2	46	12	34	23	11	16	24	17	14	45	47	41	7	48	15	37	17	6	50	35	50	22	4	35	10	43	24	27	13	40	46	10	37	31	34	17	22	11	18	35	19	31	37	10	33	41	12	40	18	23	45	18	24	28	41
38	49	7	33	32	25	14	19	41	9	3	14	42	22	42	22	33	39	47	11	17	31	27	34	34	10	37	30	14	27	17	36	31	40	48	4	20	40	29	48	33	40	29	30	16	19	32	16	25	20	3	33	27	21	9	31	25	6	40	18
17	13	23	8	42	23	43	19	33	33	15	6	16	41	28	38	4	41	50	40	29	20	45	2	24	25	19	48	35	4	13	19	44	10	37	4	9	24	3	24	18	22	18	5	35	36	48	49	39	28	50	2	10	26	37	39	8	28	19	44
46	25	25	37	50	28	49	32	9	45	4	31	7	26	17	12	48	50	20	39	29	23	6	46	30	6	42	32	39	3	44	1	33	40	23	4	26	4	32	3	20	15	13	24	40	15	9	47	29	44	46	22	20	35	24	6	7	19	20	19
44	8	45	5	35	14	16	15	14	23	5	31	47	32	30	17	5	43	45	44	9	10	6	26	5	9	22	30	14	38	16	3	32	26	8	7	22	8	5	16	35	33	40	9	43	6	47	30	40	49	11	44	12	31	20	8	29	44	16	31
24	39	6	8	37	10	16	46	14	32	8	34	12	6	9	34	44	17	39	23	34	4	35	25	1	13	41	8	46	29	21	17	26	37	7	45	46	9	24	13	2	8	25	43	43	30	2	31	11	35	32	14	1	22	29	6	11	11	19	25
10	5	3	25	19	5	2	7	15	24	34	40	41	42	37	27	27	27	11	15	6	10	9	21	32	18	14	28	7	37	37	3	32	25	27	14	21	4	33	4	2	9	36	34	49	29	36	38	1	22	30	15	18	8	23	11	33	14	8	32
38	5	31	15	21	13	41	46	32	6	7	35	31	19	31	23	30	33	6	21	48	30	25	43	44	21	6	24	41	29	43	17	22	45	16	23	3	19	18	12	18	3	13	42	50	7	40	22	22	47	21	21	9	39	3	12	15	33	25	22
5	29	17	16	9	9	17	15	33	23	47	21	31	25	20	28	4	6	10	2	30	49	26	26	13	18	30	7	39	21	40	10	48	29	16	46	46	10	13	7	9	32	38	3	6	41	38	42	42	4	11	29	39	50	11	24	25	30	2	23
8	12	44	9	4	8	18	27	20	26	19	8	3	43	46	36	11	7	24	46	40	43	35	7	20	28	42	47	49	45	23	22	33	28	43	22	29	43	5	16	14	31	23	29	22	19	4	14	44	32	35	27	4	23	42	13	1	2	3	35
25	11	36	2	4	19	37	15	5	50	2	15	49	5	1	48	35	32	17	17	24	15	28	32	50	1	36	50	40	11	10	1	34	11	14	22	23	7	4	46	46	9	30	36	31	47	26	26	19	19	28	18	13	27	47	3	36	3	28	21
35	29	35	26	1	45	35	10	42	23	31	21	2	44	39	41	21	49	22	1	14	17	25	5	45	11	21	44	19	31	31	41	12	32	21	18	18	50	47	26	32	7	27	32	20	39	44	10	38	27	29	39	36	47	3	12	37	25	46	6
24	14	10	16	32	35	45	12	11	9	7	13	42	18	27	5	34	42	48	41	42	22	40	46	21	9	35	22	41	27	9	12	14	29	8	8	26	48	44	7	34	16	40	50	32	34	4	32	4	16	14	39	18	29	17	15	26	26	21	38
11	26	49	50	21	36	35	45	14	25	19	45	8	50	1	32	28	31	1	7	19	17	22	19	23	16	7	36	20	14	4	36	9	15	45	1	6	10	16	16	36	45	28	10	7	3	29	31	43	25	15	16	40	46	39	22	50	27	18	1
33	12	26	25	48	10	17	42	35	38	27	28	26	9	17	7	31	4	32	14	37	50	24	35	20	50	24	13	38	20	41	29	13	19	29	40	11	47	26	33	2	1	38	27	43	30	36	20	18	38	42	8	9	24	42	6	24	20	26	23
11	23	7	10	18	47	43	50	8	49	29	15	28	9	26	12	21	10	15	43	45	3	12	24	15	13	32	8	36	34	14	14	33	39	23	12	12	6	31	36	46	6	7	40	24	14	12	33	7	2	42	50	7	43	30	23	18	14	25	40
39	45	39	34	47	20	48	33	47	38	33	39	10	10	22	8	33	21	34	34	29	20	15	48	38	43	5	39	17	11	27	48	19	22	23	34	34	18	4	46	13	35	7	3	1	25	37	25	49	31	23	32	10	15	43	23	37	7	30	20
14	39	38	35	3	35	35	24	25	3	8	27	19	26	37	11	27	10	13	30	26	16	4	25	27	19	30	41	17	50	37	46	3	38	23	48	36	24	27	27	41	15	33	42	47	15	44	22	47	28	37	22	37	46	19	31	5	40	8	46
44	18	18	7	9	42	9	7	22	40	27	1	3	31	5	42	45	33	16	3	17	40	21	12	31	16	26	25	34	27	27	48	35	43	3	22	12	25	11	36	45	1	20	33	17	3	28	41	40	4	3	14	25	22	8	30	49	32	47	22
40	19	41	19	17	14	50	43	35	1	40	7	4	49	44	45	1	37	20	5	33	42	45	13	16	12	37	1	9	42	33	24	50	25	48	44	47	17	35	4	33	9	8	41	19	33	18	40	44	50	3	2	24	25	9	25	13	46	22	50
38	18	15	16	48	27	18	33	27	43	32	13	33	31	12	36	14	39	42	8	37	27	45	44	19	43	15	25	2	2	42	2	39	27	18	6	24	34	5	7	43	39	48	43	33	1	25	12	5	7	44	34	17	38	42	41	32	48	19	30
24	29	13	45	38	23	32	48	14	27	35	12	45	36	46	17	15	49	32	20	44	50	17	48	23	26	44	25	50	39	31	2	44	31	48	36	10	12	3	20	5	12	34	12	7	14	39	6	32	4	29	7	50	22	44	43	14	8	19	32
31	18	49	38	16	46	39	7	31	16	47	8	16	24	8	6	7	30	12	18	23	25	29	5	4	38	2	35	40	5	33	23	49	9	44	4	43	35	20	45	22	12	10	22	50	44	46	15	27	16	45	4	50	23	44	21	17	41	38	44
33	12	17	40	2	38	32	5	2	48	38	7	36	23	3	34	12	12	5	25	47	5	25	16	6	25	2	7	35	5	22	42	44	26	39	19	42	29	27	40	16	20	35	10	13	25	3	23	8	9	30	14	3	25	2	23	37	47	20	36
3	6	35	42	30	46	38	34	20	7	28	15	48	38	11	45	11	48	43	13	19	19	14	30	25	41	47	36	21	15	31	48	1	27	49	12	2	18	17	1	24	20	7	49	32	32	14	17	36	39	15	9	34	22	22	17	26	14	17	33
49	48	42	14	24	20	41	29	8	37	2	41	2	29	3	41	46	15	13	5	34	23	38	46	3	6	13	38	2	23	20	29	1	47	41	9	41	14	22	7	25	14	40	16	23	18	6	25	19	18	27	46	33	23	1	44	19	17	14	49
38	38	1	33	14	36	36	31	13	45	20	6	42	33	1	32	28	4	17	9	35	41	41	18	12	22	9	24	17	10	15	12	10	32	13	4	36	19	42	11	44	44	5	15	15	25	22	26	12	1	24	33	9	6	36	9	21	20	4	32
6	49	26	17	43	21	1	33	10	41	41	20	26	5	44	40	23	19	2	26	4	47	17	3	45	17	34	25	49	17	41	6	37	8	32	22	28	12	19	18	3	18	38	8	25	1	34	13	4	40	26	8	11	13	50	48	49	34	43	16
44	21	26	32	1	39	34	18	32	45	12	19	42	27	13	12	39	18	31	29	17	19	8	29	44	47	19	34	38	48	30	6	40	38	28	23	38	8	25	13	21	38	30	16	41	45	32	26	16	26	46	5	3	25	32	46	10	11	48	10
18	9	2	47	20	21	21	29	48	37	13	36	31	9	41	38	41	7	29	31	35	37	49	2	33	14	42	35	16	12	22	4	15	22	18	44	45	50	37	34	28	7	4	28	38	11	47	33	26	29	13	25	36	49	48	32	44	4	34	27
14	7	4	14	37	44	7	13	15	2	43	37	30	28	12	38	23	25	14	47	27	3	50	6	19	43	6	32	39	45	35	35	25	49	18	47	17	5	10	7	15	41	35	20	46	20	28	44	13	27	8	41	16	26	11	7	1	50	11	6
24	15	12	2	15	40	50	25	8	1	30	38	36	24	34	27	29	40	6	35	18	34	15	31	47	28	46	11	46	28	13	40	27	26	22	12	6	8	43	14	39	45	39	10	24	23	32	34	39	9	3	18	8	20	42	39	39	46	50	10
40	49	50	38	44	32	43	21	47	18	36	25	18	22	41	30	45	7	18	24	2	22	43	41	4	48	35	17	33	1	10	23	34	30	37	39	34	44	10	30	9	48	19	10	11	6	43	31	42	33	28	26	47	3	21	3	19	24	32	25
49	12	32	32	39	5	18	49	42	10	48	31	34	43	43	17	18	28	14	13	13	13	23	45	37	22	39	37	36	40	32	28	6	43	42	39	13	1	13	21	33	13	12	50	26	3	33	44	42	45	45	46	18	34	8	6	48	44	37	42
31	2	5	16	26	2	44	22	16	48	19	24	10	25	29	48	44	31	50	28	27	15	1	1	8	28	23	39	11	22	12	39	10	6	1	50	37	3	41	28	6	21	37	27	11	39	44	11	7	46	17	26	46	48	10	8	3	10	49	11
38	40	22	32	23	49	38	1	27	17	26	25	49	6	25	26	45	6	41	34	16	40	49	35	15	14	21	26	6	14	6	4	37	20	26	38	13	21	37	40	17	7	29	5	33	42	27	40	41	9	16	49	8	11	8	40	14	34	48	46
8	26	2	16	37	10	14	42	16	12	13	48	17	8	43	17	29	10	40	50	33	13	50	12	50	4	9	14	4	29	3	47	32	26	20	43	29	37	45	4	48	38	8	48	3	6	17	3	18	41	28	7	12	17	36	43	36	31	30	39
9	48	16	48	20	38	32	23	22	45	10	13	36	32	26	18	30	13	49	13	21	25	40	27	50	28	44	20	14	35	35	1	31	47	14	7	16	9	49	19	26	28	39	12	28	38	48	26	35	19	14	10	49	9	43	1	23	35	5	46
37	26	38	10	2	44	19	25	49	48	12	35	17	1	4	45	31	28	10	2	44	43	33	41	7	11	11	24	36	46	47	42	29	29	35	10	5	17	46	49	4	1	43	4	41	48	17	32	10	37	39	31	34	31	18	21	28	44	44	49
22	3	19	12	4	14	26	1	19	5	42	44	35	18	35	38	24	44	26	22	20	5	4	39	1	9	19	21	36	8	34	12	45	37	9	34	49	27	15	37	27	50	3	37	40	19	49	2	2	14	28	6	37	15	40	38	5	17	41	8
8	32	26	41	41	20	26	47	22	32	40	9	9	33	23	40	49	10	37	14	36	29	2	26	30	20	7	40	16	29	3	18	11	10	36	43	31	2	45	13	13	29	34	9	14	35	14	29	36	37	17	38	43	48	21	11	20	24	47	36
31	23	13	10	30	40	35	27	9	43	23	2	21	4	46	49	38	48	23	12	22	31	26	34	42	43	21	28	39	24	18	11	30	13	39	20	17	23	22	36	16	21	36	49	40	15	31	17	43	18	25	20	47	17	24	48	45	1	24	13
28	13	9	4	9	13	27	49	41	44	6	47	29	40	29	49	6	18	30	31	13	39	1	19	5	46	11	4	25	36	43	6	37	38	44	12	25	16	45	25	13	19	14	40	11	18	39	22	35	41	5	4	35	34	35	21	32	16	17	29
On machine	4
30	5	49	35	2	47	17	17	14	38	3	43	47	46	32	33	15	21	41	23	24	2	30	29	2	4	37	17	41	9	22	4	39	38	7	23	7	14	42	34	24	48	2	22	13	36	25	32	21	38	9	49	20	38	11	17	11	6	32	9
11	7	1	15	6	2	39	45	30	32	43	15	10	18	14	23	14	27	49	7	34	16	31	42	20	41	15	6	16	37	13	28	26	25	25	46	32	45	5	47	27	28	46	25	13	32	20	34	30	42	13	6	28	32	39	46	19	48	13	46
36	1	12	19	26	5	46	5	9	22	8	21	9	36	15	8	41	1	6	3	3	41	17	7	27	46	46	9	29	10	1	25	44	27	39	2	44	21	43	48	34	21	13	11	6	34	37	45	19	13	12	43	9	5	46	15	50	39	43	30
7	39	34	37	37	28	9	29	25	16	18	44	23	37	2	3	18	5	14	17	30	36	21	34	8	24	46	14	12	30	33	50	42	35	45	33	32	12	3	14	48	31	9	17	42	19	29	29	37	14	29	5	46	6	24	34	50	41	11	9
49	26	38	31	44	21	27	47	15	48	31	7	48	43	40	22	31	45	10	50	26	32	34	5	7	11	10	29	27	31	8	48	1	32	31	37	43	48	37	44	24	18	9	30	49	48	12	45	14	9	7	44	23	34	43	12	7	37	36	9
36	10	16	1	27	41	22	50	24	40	31	3	37	11	26	24	21	47	36	37	20	15	38	15	13	43	21	19	24	12	26	45	9	11	12	26	4	48	23	25	23	6	3	15	45	28	47	50	23	17	36	12	8	35	20	29	45	28	48	17
29	14	2	25	20	26	20	20	48	42	34	6	23	19	15	35	31	49	4	4	5	21	18	41	27	49	25	21	42	24	6	18	49	32	30	11	20	29	34	20	38	40	4	13	16	40	23	23	34	9	5	24	48	47	27	16	3	2	32	41
7	7	8	7	23	49	21	2	44	1	17	47	31	44	34	8	9	40	16	20	33	17	43	18	42	32	40	41	16	27	35	13	27	30	38	50	15	21	45	36	11	29	38	44	5	38	31	41	2	20	20	10	3	8	10	45	4	36	6	30
29	48	9	38	29	34	10	8	48	28	19	17	45	12	31	39	25	29	13	49	3	11	20	42	1	16	27	31	3	8	16	28	35	37	16	1	35	42	21	4	3	1	35	23	16	50	26	46	9	5	36	38	47	47	41	15	34	15	5	47
36	25	4	10	10	3	10	32	49	17	24	12	6	28	34	8	45	2	25	29	13	38	28	12	41	28	23	28	10	42	5	25	46	34	26	3	2	19	27	17	32	38	10	12	15	2	13	16	30	30	9	14	40	37	19	9	43	41	50	38
39	24	14	25	11	24	12	1	14	36	34	38	42	29	5	28	26	17	48	14	4	5	34	26	15	11	29	22	44	18	32	44	27	46	39	31	43	45	26	1	46	6	47	46	19	25	37	49	14	2	10	7	42	2	37	26	3	18	2	6
40	21	17	43	26	25	48	7	11	19	1	42	16	15	40	6	44	30	13	20	23	6	30	6	25	42	26	49	41	43	47	47	36	37	13	27	48	5	49	15	21	45	43	49	11	14	12	25	43	42	28	26	46	11	6	50	26	18	28	44
37	23	42	36	4	42	36	45	45	30	2	2	39	24	14	4	6	13	42	29	5	21	2	19	34	25	15	3	19	26	6	41	17	17	30	46	19	23	33	3	26	18	21	26	17	26	49	3	23	27	7	7	1	48	1	7	27	38	50	39
19	36	41	27	28	1	26	11	44	20	4	42	28	47	44	42	28	15	8	3	1	29	28	18	22	50	48	50	6	36	13	5	5	43	26	24	35	35	32	22	36	35	43	34	42	30	20	2	33	46	48	10	36	22	7	6	16	16	17	46
31	46	45	14	6	50	37	31	22	16	28	18	42	28	43	29	5	44	47	35	48	3	19	46	18	49	50	40	37	25	23	10	22	23	5	11	33	17	24	2	18	45	4	28	3	31	4	40	6	6	35	25	8	44	21	48	6	2	1	6
30	5	2	47	10	21	4	13	50	40	35	7	44	9	1	3	2	40	32	33	26	12	37	22	5	47	45	48	3	11	49	49	22	44	24	38	21	48	34	39	24	20	35	4	42	18	22	41	42	28	14	50	30	16	8	22	21	7	35	39
50	38	50	39	44	31	14	2	46	17	35	36	33	34	24	4	18	11	35	32	36	34	43	8	36	10	1	46	17	5	25	42	31	1	18	37	28	14	49	20	8	5	12	26	46	32	34	12	36	27	30	2	22	40	3	31	40	38	15	22
1	31	42	29	42	4	9	38	40	44	30	49	22	33	28	47	24	8	23	28	43	40	41	11	7	46	40	20	44	36	23	42	28	4	16	19	50	36	18	44	45	17	41	31	38	33	43	27	22	14	22	31	13	29	14	40	32	48	24	20
37	41	28	2	32	17	12	2	20	23	44	26	20	43	10	18	48	26	37	20	32	39	18	30	10	10	15	21	36	15	1	10	46	26	24	21	39	47	28	48	2	35	14	28	8	26	14	44	24	12	26	49	20	35	48	13	14	16	38	7
34	1	42	39	13	47	10	9	40	12	16	50	22	30	40	42	22	45	39	13	33	33	12	11	6	34	30	41	5	24	6	14	15	43	25	36	22	40	36	48	7	1	22	3	10	24	5	50	2	38	34	23	46	31	1	8	32	35	7	38
35	34	34	32	8	45	17	50	20	13	22	20	32	37	21	28	23	9	10	22	21	21	1	16	10	7	15	33	1	30	38	18	10	50	18	28	10	37	40	3	17	23	49	19	30	3	11	26	26	43	23	8	35	17	9	26	14	10	24	16
30	16	1	21	37	18	22	1	37	15	47	18	45	4	44	48	26	26	18	45	35	44	8	38	21	36	31	2	23	43	43	1	39	39	3	29	26	3	2	34	41	34	2	29	28	1	41	2	35	14	49	33	22	4	26	42	49	43	31	10
8	18	37	48	46	31	41	48	32	8	33	27	44	49	31	30	49	8	22	38	2	21	50	31	5	17	32	48	46	28	13	28	22	49	8	35	49	49	38	27	24	48	26	18	20	47	42	42	23	28	26	25	34	42	8	23	5	27	47	13
29	34	6	46	46	14	6	16	30	37	36	14	41	9	34	20	32	23	14	18	15	12	43	12	50	19	2	23	45	41	33	12	45	4	41	12	17	45	44	28	27	8	25	15	17	20	49	35	11	19	14	9	32	14	16	8	40	43	42	14
37	1	29	48	5	21	31	31	44	24	11	14	18	31	10	46	15	14	5	41	22	17	16	1	29	15	25	28	49	27	27	6	23	9	47	32	15	30	49	44	44	1	13	39	21	34	21	22	42	36	40	45	2	31	28	31	30	39	3	42
32	31	14	27	18	2	6	32	34	13	39	23	40	21	49	12	50	35	26	50	11	8	17	22	6	13	13	22	18	33	11	39	4	47	6	47	17	22	30	46	25	49	36	33	13	23	36	19	20	50	28	22	48	2	9	8	25	9	41	43
2	2	20	42	24	50	49	26	44	12	6	7	41	7	6	4	30	15	23	26	7	20	35	47	37	30	41	32	19	41	35	15	38	35	10	2	41	32	23	2	27	16	30	14	2	9	43	41	30	8	47	19	22	49	47	13	12	1	21	34
8	4	44	12	46	28	18	7	15	13	48	31	6	27	27	28	11	9	39	27	50	19	21	39	6	42	17	16	30	50	1	47	47	9	17	19	41	15	43	20	24	33	15	5	4	12	41	38	32	47	25	36	32	33	9	41	9	39	32	29
33	6	5	45	27	49	50	35	27	29	20	8	8	34	17	15	44	18	10	42	35	47	45	29	27	3	36	45	47	45	20	49	3	26	48	11	11	35	43	21	17	18	41	32	38	33	23	50	14	48	44	28	47	12	9	35	38	8	9	44
46	42	11	39	11	25	23	16	47	10	23	40	22	49	47	8	49	16	5	47	33	18	18	44	14	19	27	9	21	16	23	34	4	30	30	24	9	33	38	34	30	44	49	28	41	48	31	25	42	16	24	31	38	21	23	39	35	50	21	3
11	30	15	15	41	29	24	19	41	8	13	21	26	9	41	40	23	21	50	16	2	31	11	45	18	11	46	13	39	28	12	38	6	10	20	35	26	41	37	28	44	15	33	18	11	26	44	39	28	1	28	48	2	23	24	23	4	10	7	7
10	39	20	18	38	49	41	5	43	13	25	48	14	46	47	20	19	19	29	28	12	1	45	26	19	3	16	6	10	21	50	49	4	32	40	43	28	6	16	1	7	3	11	9	6	37	28	36	18	32	23	48	43	37	43	8	2	24	32	1
