16	36	28	95	88	94	43	6	46	26	55	65	22	85	15	86	17	51	46	44	13	40	59	22	50	1	89	94	47	11	68	69	21	10	56	81	48	11	18	37	2	78	44	2	4	65	18	28	70	46	78	83	72	52	56	28	68	30	13	51
74	68	61	15	89	97	80	29	42	6	8	22	39	53	60	74	83	57	85	46	78	55	45	80	1	8	8	100	79	59	95	55	68	78	44	47	15	64	26	57	13	25	8	63	19	16	44	68	68	34	17	94	5	10	55	16	42	19	59	3
65	72	78	40	97	80	16	79	15	80	32	59	72	66	76	92	30	80	19	17	36	21	2	32	90	84	63	100	42	98	32	48	11	77	63	50	50	4	42	91	29	80	14	83	98	32	65	60	90	77	34	66	71	100	65	27	24	35	84	1
66	49	12	52	12	19	76	50	19	47	72	97	50	90	71	95	77	33	83	39	52	40	93	51	12	70	91	31	98	11	2	71	85	65	53	83	2	8	86	1	80	20	7	55	32	89	74	13	60	25	13	28	10	19	23	94	1	100	67	14
60	74	93	65	34	65	57	52	16	9	33	59	95	48	68	11	68	49	54	30	83	62	65	61	99	33	9	44	29	90	7	75	6	11	6	10	91	17	34	78	6	21	3	28	43	65	61	65	84	53	74	82	28	44	1	26	6	5	57	62
56	65	89	69	81	58	23	65	54	20	25	31	17	37	68	12	43	82	90	34	74	76	17	48	93	33	25	91	24	59	60	53	95	24	80	47	67	39	2	73	55	11	42	33	85	13	75	69	26	2	12	27	68	65	37	7	54	59	63	40
6	7	57	54	3	90	30	17	69	85	77	17	21	71	21	39	9	56	83	20	76	91	60	29	15	10	25	75	99	17	7	73	59	36	53	33	96	32	43	24	21	72	40	26	83	68	70	15	11	49	36	60	47	99	19	72	54	50	12	74
36	56	11	73	98	51	55	47	47	73	27	50	97	98	27	16	97	23	33	51	58	1	76	90	68	1	84	26	13	71	85	80	95	52	89	20	86	91	80	67	17	78	87	47	15	54	83	100	54	40	89	7	3	66	69	30	54	12	93	58
17	20	43	97	85	83	14	99	64	6	74	95	20	62	18	59	58	39	16	42	22	66	15	66	64	94	26	82	6	23	9	64	36	58	1	27	90	56	11	80	29	4	52	60	28	27	77	23	67	45	87	69	72	78	17	93	79	88	94	98
46	89	20	49	65	63	46	38	44	4	90	14	3	59	70	18	78	10	31	62	29	7	65	23	81	47	87	7	17	90	33	80	80	60	2	10	100	16	5	82	53	63	63	19	93	62	98	76	96	68	86	7	1	23	15	33	82	63	74	23
18	7	17	81	24	77	93	28	63	73	11	93	62	2	28	33	3	98	91	89	25	2	19	84	65	88	16	27	43	97	28	76	55	66	57	33	40	4	50	1	22	31	95	87	16	76	12	52	1	69	25	77	57	82	3	5	28	37	88	41
16	31	71	57	88	5	93	94	19	44	42	61	69	67	81	95	78	36	25	46	13	45	38	99	52	63	40	96	40	70	50	30	22	78	17	4	24	98	79	13	42	53	97	93	10	9	61	74	38	89	29	54	6	55	64	20	83	98	67	56
93	69	85	5	10	23	49	51	19	28	32	72	31	43	66	64	91	83	18	24	98	5	12	91	77	24	93	70	73	3	78	94	64	44	57	19	94	25	94	40	14	34	31	4	65	25	80	21	73	64	89	66	23	70	93	100	39	6	3	27
71	24	81	6	41	25	34	1	15	3	81	72	20	14	67	95	37	22	85	76	50	81	39	7	59	52	89	33	65	4	36	80	92	50	17	86	71	38	76	85	58	73	28	78	33	97	44	77	98	92	64	56	93	88	24	46	44	73	67	26
60	57	16	77	57	46	61	30	75	87	88	23	37	70	33	14	16	74	9	86	15	36	10	51	78	71	29	31	71	5	60	51	29	93	99	40	9	45	24	47	32	92	93	85	56	8	57	82	76	26	80	71	22	77	91	35	59	83	66	71
98	93	81	37	78	19	21	19	40	87	21	85	77	92	51	9	99	31	34	76	42	82	68	35	11	61	36	58	12	17	85	43	59	70	70	34	22	13	79	92	46	60	41	13	94	39	7	46	12	98	3	65	20	41	99	81	63	54	4	37
82	84	82	64	46	30	74	26	96	81	57	41	37	71	10	40	76	74	86	50	92	10	60	22	64	79	49	32	24	44	38	54	15	34	56	13	25	24	31	87	74	43	57	12	85	35	3	93	10	87	54	78	17	24	95	95	46	94	4	51
25	56	38	34	67	62	54	78	47	48	23	50	94	59	27	39	61	46	98	46	40	19	94	7	59	64	19	83	45	95	96	43	3	31	67	59	64	5	92	5	4	57	99	13	22	33	35	12	74	45	100	49	67	21	49	43	86	33	37	25
65	47	74	69	8	67	21	15	36	75	19	18	18	78	9	2	46	49	60	92	80	5	65	34	43	81	58	20	27	49	94	57	32	39	23	98	84	12	75	91	63	74	42	25	55	58	95	47	38	75	14	83	24	70	54	86	35	77	13	24
9	87	75	11	75	65	94	17	58	58	34	48	80	68	38	95	68	80	3	41	41	97	33	27	82	29	44	95	16	20	78	83	71	90	72	93	36	86	48	39	95	12	89	35	60	100	3	9	74	22	83	65	36	11	13	47	86	89	46	7
55	28	90	33	18	56	34	44	61	49	94	91	14	73	36	86	86	58	7	79	21	7	87	90	78	40	55	89	3	51	99	98	44	6	31	19	2	69	58	96	80	19	60	34	100	43	29	25	91	97	14	50	68	64	46	60	58	56	60	39
51	33	27	17	50	41	64	61	18	13	30	44	74	90	36	67	50	31	9	7	15	39	68	55	83	24	95	61	61	29	68	61	51	18	27	88	6	35	37	51	74	88	72	10	72	58	60	26	37	76	69	19	76	37	71	52	49	21	47	66
89	86	19	86	48	36	96	13	66	62	70	68	70	56	50	41	51	1	83	51	69	42	51	28	35	97	43	67	19	87	31	65	80	80	97	9	38	87	95	87	86	16	52	36	71	76	81	33	8	45	52	33	11	4	95	19	22	2	60	7
95	90	17	100	54	69	75	98	83	54	52	58	25	15	58	62	17	25	75	52	4	58	51	50	89	29	70	48	52	17	71	45	9	88	32	57	60	69	56	81	2	34	12	14	44	72	52	23	61	74	68	29	77	38	100	23	71	44	31	97
On machine	3
76	11	33	69	4	25	29	54	9	14	56	28	58	73	83	86	64	63	72	40	15	40	33	59	97	44	86	92	81	78	6	86	73	32	15	14	73	32	32	25	3	25	96	7	18	71	36	45	94	33	13	66	59	62	76	84	69	89	12	33
33	49	6	11	1	95	32	75	95	4	95	79	39	19	41	60	33	93	49	36	89	78	13	34	9	32	88	49	61	26	71	12	27	33	18	12	75	33	43	72	64	45	56	6	10	26	36	9	30	37	49	65	63	93	17	49	24	49	16	94
34	36	68	59	54	81	44	36	72	64	5	52	11	61	56	40	100	47	68	81	74	29	34	82	100	11	2	61	90	47	35	38	81	57	50	11	74	36	6	53	100	49	9	42	83	49	78	5	68	24	57	22	69	30	53	79	60	48	91	15
47	69	29	66	7	24	61	23	79	58	14	88	5	7	49	67	8	17	31	55	31	26	91	80	47	77	7	80	1	64	51	44	59	34	77	13	58	45	13	26	3	88	30	92	78	98	56	69	66	24	74	95	68	39	70	35	93	10	60	37
92	7	30	4	93	44	45	30	33	65	10	43	26	70	10	84	56	39	6	36	58	43	46	78	19	56	54	98	79	66	89	100	1	41	29	86	72	54	75	34	48	49	70	95	83	79	33	30	8	16	51	49	18	68	64	64	44	80	47	75
50	60	11	44	36	12	25	34	6	54	18	6	83	62	68	75	14	41	35	25	58	96	25	54	33	85	85	96	34	54	61	70	87	40	82	58	87	66	61	3	42	61	16	55	8	4	13	46	47	28	9	35	3	44	70	33	26	42	13	84
58	27	29	31	60	6	11	86	12	10	22	12	38	41	81	73	26	44	40	3	31	62	79	91	77	67	59	72	49	20	6	75	32	59	21	12	93	65	92	66	92	75	45	1	40	62	19	52	94	97	50	43	82	15	68	71	90	57	88	26
42	71	77	11	13	35	100	41	44	85	84	81	24	75	77	37	1	70	37	59	28	22	36	16	52	36	45	19	70	61	59	61	72	27	77	38	14	27	40	33	49	91	20	71	38	93	2	4	15	64	87	45	79	52	77	83	51	25	23	3
1	28	54	84	34	51	18	80	21	95	81	98	86	4	6	20	14	78	19	77	59	34	19	90	30	82	47	15	42	33	89	54	88	83	68	14	93	2	67	73	70	94	28	90	64	71	41	95	98	100	40	90	30	33	5	99	73	66	84	48
11	17	20	56	7	37	22	66	32	2	56	21	2	83	15	31	13	44	43	89	24	38	44	42	39	92	33	70	35	7	87	11	62	69	21	28	52	42	62	17	61	88	33	10	97	61	86	75	48	74	63	40	87	41	21	37	55	23	7	72
12	50	23	21	27	54	38	24	44	58	94	44	14	77	52	85	65	1	89	8	15	15	47	78	92	55	81	15	60	54	31	66	16	35	42	91	6	64	70	83	6	64	38	30	35	36	3	64	74	3	57	77	49	83	19	76	67	44	68	62
11	77	34	19	25	82	19	37	42	86	89	51	35	52	44	80	71	86	100	32	79	24	85	23	73	42	82	43	91	12	16	86	36	76	97	27	75	2	70	88	22	74	28	78	42	72	74	13	50	5	74	43	33	16	85	60	19	56	44	18
9	15	99	74	4	2	49	4	88	56	55	15	79	63	44	40	18	75	28	25	12	35	71	49	98	38	5	19	17	55	35	85	46	99	50	78	39	24	38	92	10	6	91	76	44	9	66	15	13	74	16	66	36	97	48	6	22	30	100	62
50	28	98	17	88	29	69	77	92	62	57	88	53	10	67	10	9	1	34	70	67	28	60	51	66	2	68	99	29	7	3	22	43	46	52	73	19	40	44	83	38	6	89	82	69	33	42	41	68	100	25	49	5	18	31	62	99	34	31	43
48	83	53	84	81	93	81	13	11	35	7	21	5	54	43	44	43	55	92	35	65	34	28	61	57	93	26	64	21	100	63	90	76	47	36	100	99	43	65	60	15	95	54	61	93	89	78	27	12	31	92	9	22	19	57	72	31	86	99	45
30	68	31	57	100	75	76	24	87	53	14	67	48	10	2	47	30	14	3	39	96	70	98	87	59	79	17	21	74	74	22	4	51	16	5	11	100	85	45	71	21	9	49	54	63	50	67	44	63	56	34	29	12	18	72	31	55	34	16	100
57	77	24	20	39	63	61	20	89	53	22	6	70	62	75	23	78	53	97	33	49	48	23	34	13	31	62	76	2	34	5	18	34	60	95	59	50	37	17	31	54	40	46	41	47	77	48	12	61	70	24	65	54	21	72	56	30	37	67	82
78	30	54	56	76	40	10	89	79	23	64	39	24	92	47	37	48	68	48	75	75	63	32	13	69	79	7	97	97	19	87	66	87	33	33	92	6	32	85	7	97	50	9	83	65	75	3	54	50	61	60	69	18	81	11	39	23	11	49	55
6	13	73	3	39	45	32	75	97	25	90	16	62	95	54	31	96	43	78	39	41	77	70	61	48	64	51	94	95	16	24	62	53	14	32	21	19	19	17	90	39	44	76	24	1	6	48	51	55	51	30	13	7	98	56	71	73	43	20	43
8	92	88	75	90	86	86	48	86	88	24	46	96	37	81	88	42	50	40	64	22	32	46	3	10	30	54	26	78	61	25	97	2	50	63	36	48	44	74	81	36	54	62	81	8	97	26	45	6	58	48	47	14	14	96	92	8	75	4	92
79	95	58	27	41	92	73	17	4	6	91	27	50	8	50	75	29	4	60	10	87	94	17	55	100	16	19	33	100	62	42	10	74	62	18	63	19	81	8	83	29	100	2	85	42	34	38	58	32	21	69	50	99	49	19	13	29	3	64	25
32	59	23	95	76	27	33	8	35	65	93	19	52	55	75	84	96	28	37	30	17	54	27	39	26	72	72	12	15	83	25	38	5	75	38	43	93	80	10	15	59	15	21	46	1	53	23	15	35	67	23	15	43	28	28	34	52	4	67	56
24	47	58	81	55	25	51	31	39	44	52	25	53	56	27	94	35	44	46	90	21	43	82	95	50	45	93	22	24	66	97	99	49	41	21	64	77	71	80	93	72	75	18	54	26	85	50	25	21	72	11	47	53	44	18	34	60	56	59	32
38	84	49	14	31	26	93	1	41	58	62	28	78	9	9	67	81	100	23	70	85	98	27	59	63	98	16	24	47	31	24	89	61	58	26	6	72	63	96	19	39	75	77	45	81	87	86	90	31	98	50	97	20	2	7	13	24	60	72	70
1	54	96	72	82	7	51	23	7	45	5	72	39	74	96	87	9	34	90	85	84	16	33	75	8	71	34	48	80	76	38	29	9	20	60	92	8	87	29	33	32	90	74	3	38	89	75	22	43	6	73	42	65	9	23	92	70	9	6	2
11	57	60	5	14	1	12	86	92	80	64	3	54	48	30	49	85	34	92	26	10	32	14	44	56	63	35	66	63	7	80	49	81	56	76	94	39	17	43	73	62	33	85	37	49	83	93	100	3	74	68	61	3	42	9	51	98	100	20	65
14	13	29	31	85	11	24	13	16	42	22	67	10	7	85	53	37	83	73	55	68	43	28	19	33	49	91	15	63	16	73	58	46	26	1	59	15	66	10	56	58	52	56	62	5	87	49	33	69	87	87	52	69	21	18	100	66	83	36	20
42	62	55	79	29	33	25	62	99	80	75	4	26	44	54	44	52	23	61	80	2	50	46	9	44	43	62	7	39	35	24	61	52	88	75	77	65	71	1	38	7	52	68	17	56	73	97	5	83	67	91	86	36	85	24	64	55	24	37	99
52	68	64	71	78	1	24	82	7	9	85	11	59	47	51	39	51	89	2	95	90	39	55	79	31	14	8	72	8	61	49	23	63	34	93	26	43	28	41	21	54	81	34	19	68	57	68	37	45	49	98	61	100	72	8	81	18	92	48	40
39	78	10	57	22	98	66	21	100	11	82	58	74	31	9	28	79	2	50	48	29	87	44	43	19	15	41	86	40	30	72	32	84	76	11	12	12	4	37	9	6	73	21	67	89	81	19	32	78	17	98	44	56	87	100	56	7	67	36	80
36	94	14	7	53	26	60	74	46	90	5	12	2	2	9	40	19	28	23	35	5	80	84	86	8	82	62	72	64	100	43	87	85	37	17	62	92	43	13	85	34	45	79	35	9	95	75	64	12	26	83	69	45	93	39	82	90	92	60	8
15	26	79	79	73	87	89	4	39	37	78	41	5	60	30	19	8	34	4	71	35	83	89	98	70	97	82	65	22	85	60	84	43	17	51	15	6	27	100	47	81	8	36	93	42	42	37	65	47	98	3	44	76	47	98	23	94	4	20	48
31	14	3	28	100	31	28	20	69	37	94	64	66	22	5	68	4	87	16	48	20	43	49	86	7	36	22	12	44	11	89	60	71	70	51	10	63	73	65	39	89	34	70	17	49	51	55	14	16	42	96	26	20	28	100	30	23	46	34	20
31	62	84	16	49	4	67	44	43	36	11	42	74	24	28	86	16	28	36	62	12	81	47	77	92	34	97	10	80	65	28	56	31	64	88	5	76	9	65	88	54	78	69	85	95	42	48	71	80	35	92	82	4	52	3	6	72	35	50	73
22	17	24	15	37	39	42	47	88	79	28	55	96	54	27	47	80	86	72	86	7	11	88	22	30	75	89	15	87	94	45	74	53	24	92	70	30	21	34	14	30	44	45	76	95	14	13	33	95	50	94	78	87	45	87	100	92	50	48	74
51	30	65	95	74	51	44	70	72	53	47	34	65	82	53	50	87	49	74	47	82	58	48	8	23	5	98	37	17	30	43	82	57	7	43	75	21	70	2	51	77	95	6	59	90	21	47	98	88	40	42	28	52	33	19	76	21	1	12	74
49	65	24	99	77	20	23	25	36	47	34	92	86	20	30	88	22	46	91	39	80	28	49	95	41	88	48	47	29	17	88	6	90	22	35	12	62	5	88	82	66	66	100	30	90	28	84	21	15	3	42	84	31	67	7	11	47	53	88	79
46	50	27	7	85	5	48	100	77	76	75	1	28	81	83	8	70	31	72	10	37	54	77	34	76	64	48	21	29	36	76	97	8	21	76	21	99	56	100	63	18	77	5	46	93	47	3	98	63	21	75	79	11	9	88	70	90	99	5	77
76	61	72	43	69	100	9	29	8	95	28	34	12	79	94	26	20	71	32	46	72	20	60	8	12	52	71	98	22	22	12	2	7	98	24	27	46	66	10	77	81	76	65	4	11	24	35	71	45	59	25	20	41	8	90	26	50	11	100	23
95	73	83	74	35	7	60	62	63	44	14	76	61	68	69	42	73	29	91	78	71	25	53	82	25	42	95	48	54	74	99	17	41	56	32	96	52	76	26	67	69	27	92	37	83	29	11	1	61	66	80	54	10	34	9	21	22	97	75	98
92	52	68	83	22	44	54	59	74	9	82	54	56	56	85	54	52	94	48	13	12	69	66	16	79	97	6	95	28	95	78	30	94	13	62	15	81	55	76	29	69	37	40	11	76	29	90	98	10	77	61	97	55	96	62	51	22	34	46	69
52	50	54	60	37	86	37	51	75	61	38	45	22	26	86	40	19	80	51	33	75	55	33	61	4	51	20	27	84	77	63	81	84	54	53	39	17	38	49	9	56	43	56	62	43	56	56	76	44	71	32	64	36	34	6	71	3	86	26	33
96	42	43	18	42	52	54	53	90	67	11	39	5	44	40	78	46	8	31	30	46	15	67	42	61	34	66	69	8	20	73	38	75	67	74	82	18	72	20	64	58	49	70	5	60	15	92	78	45	12	46	1	85	95	51	69	31	36	40	82
36	78	84	39	54	71	20	18	76	20	93	57	59	91	45	56	36	81	59	23	29	1	3	15	69	91	31	76	12	74	61	1	51	40	53	31	29	47	85	7	74	69	97	82	44	38	73	21	85	23	25	93	73	67	53	54	12	78	46	19
90	4	38	68	48	56	35	39	8	16	13	64	75	97	93	28	98	64	96	46	46	38	12	43	39	59	73	47	1	56	10	60	37	25	32	60	57	16	56	54	95	37	45	46	71	30	53	19	64	93	82	80	81	8	43	45	29	39	53	57
6	27	78	31	31	60	52	29	72	41	88	29	12	13	100	69	66	45	69	60	48	85	85	47	21	14	4	59	52	69	46	74	96	95	86	56	68	9	17	86	77	55	63	83	5	13	1	97	23	88	78	94	22	38	100	81	71	5	89	19
92	59	86	11	3	80	72	18	28	85	67	64	17	13	17	46	89	38	18	86	96	99	71	16	49	56	20	97	72	41	94	58	31	45	20	33	79	96	22	29	17	34	53	3	1	79	47	33	63	64	97	13	22	7	82	76	66	5	69	91
78	51	83	67	30	14	71	16	81	11	90	92	58	14	92	46	86	42	92	62	17	76	27	100	74	31	66	62	17	22	45	94	14	17	38	69	28	15	55	30	27	45	27	9	25	26	46	35	80	33	14	64	98	34	42	23	8	62	15	6
24	32	74	67	36	82	16	42	30	78	42	50	17	26	88	26	8	60	10	56	36	97	31	30	100	98	43	18	76	8	84	45	38	39	93	38	13	18	87	24	80	73	8	37	62	9	49	30	75	74	82	24	33	37	80	55	93	18	42	34
28	56	1	30	72	47	54	9	35	34	19	47	40	38	20	29	82	65	2	79	62	7	63	16	14	31	67	95	63	79	26	53	85	38	61	94	1	88	46	93	12	53	61	32	3	4	30	10	6	78	34	60	84	28	44	63	32	94	16	14
88	89	28	31	55	79	36	39	83	69	46	12	37	36	80	50	34	25	95	85	70	9	4	31	9	85	29	53	98	10	43	12	90	71	29	12	14	37	33	89	58	86	14	39	71	59	92	2	79	22	60	33	73	9	87	52	8	98	68	29
45	80	75	91	36	35	58	96	4	37	8	89	53	5	60	59	52	96	67	89	43	58	66	28	25	95	99	56	66	82	47	16	5	77	11	84	33	82	10	55	43	70	73	92	55	3	8	72	13	23	78	65	9	75	4	11	78	33	36	39
59	61	99	23	41	27	20	1	77	78	49	48	17	33	60	82	78	68	26	46	95	98	88	45	40	24	35	3	25	30	82	76	46	43	97	89	38	22	77	63	78	66	76	48	78	29	10	58	41	58	49	55	43	39	61	52	37	62	59	16
18	69	22	80	33	5	80	27	56	87	36	82	76	98	25	18	50	71	72	32	49	18	99	21	29	88	34	82	69	53	14	74	37	58	37	27	1	92	85	16	1	59	84	64	89	69	24	80	88	86	47	8	76	99	97	81	4	5	86	34
10	36	80	4	65	66	80	44	33	34	16	38	68	37	62	85	34	18	41	85	22	33	100	12	29	1	92	28	11	12	98	77	58	52	97	82	50	52	77	99	68	61	14	28	55	55	47	2	3	54	10	37	73	38	12	92	52	44	64	8
47	24	6	9	64	91	10	78	57	59	73	57	14	23	81	89	37	41	14	39	17	74	85	90	82	12	17	1	20	33	49	68	34	32	48	3	69	37	36	55	72	88	78	99	41	57	31	28	21	92	3	87	22	15	20	21	100	19	72	52
94	38	84	52	45	61	17	96	14	50	25	18	89	13	42	12	53	27	69	43	99	63	69	26	17	55	21	94	89	78	58	74	37	74	18	75	88	23	25	35	84	31	40	42	23	64	2	48	81	52	45	17	77	56	34	39	98	74	50	8
89	74	18	2	13	6	68	100	56	45	25	22	99	45	84	13	18	67	91	37	3	26	56	52	63	55	5	69	26	61	94	11	25	73	27	24	40	11	59	99	69	46	87	94	88	58	41	92	32	14	11	19	2	51	12	78	49	40	93	28
61	28	92	40	30	25	18	46	69	3	53	33	9	45	10	49	48	94	74	88	41	93	91	11	92	10	10	82	38	93	45	22	41	51	9	20	5	22	15	72	61	46	58	28	82	28	66	86	16	63	12	47	16	80	9	97	84	71	2	64
90	20	66	12	99	53	4	54	75	29	77	18	39	70	54	6	10	38	85	11	81	39	51	97	90	32	73	90	60	44	7	86	62	98	78	25	30	24	58	57	32	22	22	65	62	78	84	42	99	16	32	39	53	66	24	49	85	15	99	73
On machine	4
12	77	91	70	59	60	42	23	49	36	42	21	80	35	3	18	22	92	93	34	49	82	23	73	78	67	35	85	33	79	88	91	12	38	100	27	49	28	14	30	5	4	45	14	48	10	18	19	50	7	28	28	70	93	55	92	37	31	12	100
25	60	18	71	19	45	37	96	30	99	94	49	55	65	54	69	2	67	34	47	17	77	51	34	30	7	80	100	23	31	4	26	64	46	67	33	48	31	80	30	42	64	30	49	95	85	2	86	63	72	64	64	28	94	99	61	86	63	95	46
95	7	59	92	49	21	59	42	32	57	53	80	97	33	17	5	59	97	83	73	6	9	21	81	44	58	43	53	20	15	22	66	62	8	64	91	65	47	11	23	49	11	96	38	19	72	27	32	15	56	23	79	61	67	57	28	45	45	97	31
96	64	29	65	27	45	5	12	91	64	37	59	62	82	27	15	92	90	90	71	33	60	9	94	18	37	68	96	89	58	11	82	84	63	89	31	17	58	42	55	34	89	17	19	43	34	8	7	5	91	34	56	18	89	13	93	70	68	93	92
6	72	58	7	81	3	50	98	3	24	95	12	22	98	60	40	26	81	65	6	10	95	29	48	14	30	20	46	90	28	84	84	95	17	78	68	23	81	53	66	62	80	77	33	7	81	41	35	44	64	6	25	17	78	9	47	85	36	14	41
19	20	62	40	63	12	94	79	76	58	11	17	31	33	12	68	51	62	68	47	32	19	24	61	87	18	55	80	72	34	16	35	32	95	16	67	25	15	95	15	41	81	23	19	5	58	5	13	18	11	15	43	28	26	21	33	86	93	62	54
24	12	98	41	74	92	68	15	47	95	5	83	13	97	34	9	71	60	33	31	22	30	72	94	100	48	38	17	9	15	6	51	5	18	58	64	74	8	78	43	30	14	8	37	89	98	34	25	44	39	25	28	69	79	20	60	34	34	58	78
28	99	76	24	84	97	82	96	100	76	8	18	4	37	44	31	39	77	45	15	4	84	100	67	52	34	89	22	78	81	76	85	55	98	32	58	49	65	13	54	78	43	18	75	45	76	32	59	36	2	32	32	69	62	70	53	60	63	63	70
55	33	37	79	59	56	64	17	12	80	81	18	33	16	97	65	66	11	49	63	84	17	29	41	29	64	43	80	23	99	1	77	55	44	55	30	30	80	62	8	90	59	64	95	32	13	41	76	64	19	50	83	54	86	28	59	61	58	30	74
73	15	50	47	83	95	81	65	72	63	83	59	16	23	7	74	50	78	39	46	70	8	1	92	43	83	22	75	41	59	90	81	38	24	52	17	40	65	78	91	21	31	33	50	32	33	21	53	2	35	69	22	22	77	75	40	21	75	69	86
92	15	17	88	82	21	3	76	16	10	38	82	14	33	47	14	61	96	40	50	81	14	7	68	79	38	83	11	25	76	21	64	60	91	61	9	64	33	17	86	49	27	27	81	12	41	46	25	83	30	36	55	93	42	52	6	64	62	78	22
46	7	88	91	45	86	61	24	74	3	48	80	48	26	28	86	13	58	98	87	73	12	82	77	59	97	64	62	6	84	83	99	2	84	58	53	55	30	42	33	46	86	94	49	37	12	15	28	66	38	10	23	75	11	36	60	36	20	12	42
29	16	77	28	70	43	45	18	65	63	98	37	60	23	43	51	58	53	10	88	63	5	63	68	29	15	78	24	72	38	34	2	49	45	69	25	31	44	84	75	7	44	4	77	1	78	35	31	21	13	90	98	93	47	64	39	47	25	9	79
42	57	3	63	19	38	42	32	89	28	35	61	5	76	42	11	80	52	76	84	37	62	98	88	57	30	43	69	87	31	71	2	19	22	39	5	58	50	15	5	73	69	3	14	33	25	47	83	4	6	86	13	1	44	80	16	10	18	67	72
14	94	10	34	80	67	31	36	83	78	9	59	97	37	60	79	57	11	46	43	86	83	52	100	97	72	21	8	53	54	83	91	99	97	3	92	29	25	7	41	22	89	41	37	3	18	69	95	65	99	69	91	43	16	17	31	15	79	52	92
74	60	29	41	10	36	68	35	84	46	96	76	9	22	5	98	63	40	65	92	58	71	35	40	44	20	67	42	47	95	56	55	40	39	37	29	61	48	95	49	41	16	98	70	5	84	100	79	33	47	61	27	98	89	86	92	51	43	89	47
9	7	77	52	56	78	17	66	74	46	62	85	32	1	17	84	94	72	78	37	21	100	79	81	75	100	85	46	18	21	67	7	75	97	50	46	33	72	27	19	72	97	66	94	64	4	4	22	20	24	35	55	91	83	38	50	30	66	17	39
53	64	32	74	50	13	17	72	91	43	50	55	28	93	22	51	54	85	34	36	94	87	47	99	16	66	22	8	22	2	2	56	11	56	60	85	34	12	75	7	66	97	63	6	77	76	50	95	45	20	65	42	29	19	71	91	81	78	26	72
69	41	57	57	6	69	89	11	53	42	29	40	16	59	34	58	12	12	49	82	89	59	8	33	54	84	79	54	8	53	62	49	95	100	91	62	49	55	99	83	21	2	28	46	85	58	60	30	6	39	82	50	31	58	75	95	18	24	80	43
36	47	82	32	14	25	3	36	11	67	97	41	92	40	41	80	62	5	33	26	100	81	1	49	87	23	74	34	71	35	30	39	50	12	14	69	12	34	74	45	91	9	28	27	38	9	27	62	19	64	44	66	85	58	38	52	93	77	43	10
79	40	96	17	91	37	84	2	64	31	76	5	33	42	80	82	36	49	77	4	31	11	82	96	61	62	26	30	85	50	47	60	99	23	62	38	70	68	40	94	82	55	9	77	82	81	73	35	50	2	94	65	3	13	41	98	88	1	89	59
1	83	98	28	17	75	54	22	40	77	12	58	9	17	37	11	80	65	7	5	35	70	60	37	80	61	98	81	78	85	6	35	27	35	85	22	22	70	37	81	81	19	45	28	37	36	29	53	47	14	92	77	31	55	14	51	70	54	77	59
79	14	68	84	77	15	10	31	38	6	2	71	65	67	92	14	46	62	23	47	74	24	2	53	91	39	27	11	71	24	13	98	27	11	31	24	16	85	46	2	60	5	56	77	93	14	7	57	83	11	8	100	32	52	44	2	70	29	9	50
64	81	10	82	4	89	9	61	76	69	54	99	27	89	80	25	43	13	55	88	51	76	76	59	38	65	5	47	1	74	33	20	40	79	52	30	85	80	75	64	22	3	95	50	16	72	64	57	87	54	55	15	43	28	32	40	7	43	16	4
55	46	10	99	99	40	86	22	61	80	28	7	56	92	68	46	34	34	49	92	75	37	77	46	59	30	57	8	87	78	80	31	98	56	82	70	38	96	40	50	26	77	39	5	70	80	61	49	24	2	71	6	30	48	68	53	82	90	96	26
31	22	73	87	6	21	68	17	59	66	66	26	38	69	60	81	92	4	54	15	29	51	55	23	40	58	67	78	54	79	87	62	80	1	73	82	13	43	12	70	27	93	33	81	36	26	94	40	76	87	72	63	79	35	68	41	25	75	17	49
58	43	58	21	2	13	22	84	9	24	1	68	39	2	21	7	31	57	71	83	44	95	49	14	23	56	63	66	53	22	22	9	81	5	4	50	42	98	60	92	39	19	72	49	56	70	7	49	55	100	83	91	2	54	68	6	70	45	65	65
13	4	74	28	61	4	89	10	23	60	67	71	4	1	63	59	60	74	81	94	29	71	76	73	55	42	56	41	57	67	82	70	86	1	21	98	85	52	50	61	25	12	66	13	4	6	33	10	91	9	94	89	19	77	70	44	99	76	85	24
92	71	61	87	14	28	5	64	68	53	30	53	28	25	11	90	56	45	59	7	2	11	84	76	32	67	55	7	15	84	6	84	53	71	63	29	89	83	94	69	99	65	29	21	56	55	73	65	28	60	92	26	46	43	81	18	89	46	75	98
44	50	42	62	94	92	76	10	92	52	94	70	52	21	41	86	17	58	95	63	16	35	25	88	89	68	69	99	48	25	1	20	99	49	45	28	65	30	89	48	36	61	41	14	89	99	4	51	38	27	47	70	62	72	96	100	68	85	89	2
91	8	80	65	10	1	1	73	68	33	79	46	35	100	8	39	88	71	74	80	100	80	81	12	88	97	93	63	58	86	87	92	15	70	95	91	50	86	36	12	55	49	62	89	43	65	93	87	77	74	84	39	57	46	17	71	90	52	99	78
2	82	8	83	23	82	96	75	44	25	77	14	60	49	64	72	74	69	49	52	78	80	96	2	81	95	41	62	15	72	13	45	61	50	83	14	15	72	86	59	84	51	15	92	31	11	77	6	71	53	35	8	20	77	34	19	26	70	78	47
