45	69	46	77	40	68	41	1	42	6	57	75	55	38	98	12	31	44	86	9	60	52	27	1	55	74	7	20	69	30	16	46	42	83	27	97	3	93	7	23	28	32	49	76	28	45	39	16	84	91	50	53	83	80	73	50	67	19	90	18
26	33	4	36	63	74	40	44	7	43	8	46	15	93	82	20	61	71	48	5	52	65	67	76	29	74	70	60	86	4	48	29	4	41	42	85	45	69	84	76	68	78	12	93	3	24	33	84	65	44	41	6	31	95	86	57	36	35	100	44
28	16	55	17	25	2	86	90	13	86	4	27	98	28	36	100	95	32	74	76	28	69	85	71	13	15	17	75	75	19	58	42	41	25	6	57	13	94	16	50	2	17	15	71	29	24	34	54	70	80	24	12	97	31	44	84	14	38	18	69
91	1	89	95	40	25	8	7	27	28	77	49	19	95	15	62	8	68	13	39	89	39	51	5	69	3	70	98	41	26	11	93	12	53	6	49	77	72	86	18	74	35	17	97	85	20	26	66	99	14	59	63	35	46	82	78	95	96	55	53
62	70	51	72	23	92	98	58	78	40	46	45	43	44	75	59	14	5	37	85	47	49	5	86	66	25	75	52	85	15	14	45	33	88	27	27	71	79	55	100	48	85	56	99	82	98	72	82	98	77	62	45	8	73	15	14	62	94	5	38
30	11	83	78	80	86	34	63	13	75	53	3	56	23	11	7	2	7	99	7	85	47	96	26	100	26	48	18	61	46	56	94	83	38	13	84	10	72	99	26	55	80	56	3	53	16	91	28	6	80	34	67	56	66	53	44	74	96	64	25
72	18	10	49	44	35	65	87	12	13	34	46	10	55	95	49	24	25	79	14	87	67	68	74	35	88	35	58	47	75	36	8	59	24	90	22	57	100	51	46	98	6	74	52	45	64	68	50	96	20	15	75	66	67	78	51	97	85	64	18
41	6	23	8	1	41	35	75	11	29	45	20	77	22	1	83	76	56	58	91	31	44	76	15	8	30	11	62	83	32	37	52	42	31	2	52	42	43	79	100	10	1	17	40	72	86	46	87	37	41	60	12	92	67	66	43	47	93	65	34
47	68	49	69	43	44	98	56	39	14	3	93	33	64	45	30	65	91	40	68	83	10	65	32	92	30	98	46	79	6	72	92	6	8	7	60	41	26	27	10	1	68	83	64	72	73	20	34	72	85	26	94	62	49	96	53	70	31	25	9
20	7	83	67	73	77	83	50	63	75	17	4	33	27	60	41	17	89	20	40	29	65	62	86	63	61	14	5	41	33	88	71	59	46	16	61	38	48	12	86	44	84	89	100	79	74	81	29	95	55	7	84	9	91	16	75	20	34	84	6
74	84	60	28	22	13	50	76	77	19	51	12	57	39	8	58	13	11	34	98	39	45	32	21	71	77	30	86	97	44	51	49	74	90	58	46	69	69	15	56	27	95	41	57	84	96	33	89	90	14	9	85	13	73	82	66	65	26	100	100
48	95	83	1	8	23	53	34	95	94	6	75	59	95	38	13	47	42	7	83	83	27	93	33	88	14	38	80	75	18	59	73	96	60	76	22	36	36	62	66	72	72	64	90	66	64	47	32	3	43	80	25	57	98	15	70	23	14	35	1
50	26	72	51	77	42	28	95	17	95	7	64	40	36	51	40	50	47	55	48	5	57	97	82	73	76	10	12	64	62	20	100	35	29	12	19	59	66	80	64	79	91	12	87	72	53	96	83	84	1	63	69	62	53	4	13	70	17	36	98
15	66	58	9	97	16	11	63	65	25	36	81	28	82	75	2	46	63	99	51	50	66	95	69	24	8	78	17	55	27	30	64	59	93	26	70	4	43	96	90	91	100	18	17	2	11	46	76	7	88	25	78	37	87	61	27	84	86	81	15
35	66	12	15	71	9	95	95	43	95	66	84	46	5	48	10	76	75	58	98	74	24	61	25	6	46	65	6	63	76	28	77	89	65	33	8	38	25	71	48	26	94	41	23	69	32	90	17	61	98	94	35	75	38	9	10	14	47	47	90
61	11	91	37	38	14	27	67	26	54	43	23	46	9	13	43	75	24	24	46	77	83	68	76	25	52	86	64	60	24	57	34	95	90	12	54	68	8	46	64	58	2	5	78	83	42	27	8	88	16	30	47	32	40	33	37	52	16	3	93
51	68	69	37	37	36	67	24	1	100	25	86	36	100	67	58	77	97	47	62	1	95	27	66	67	71	91	82	30	78	8	11	6	22	60	44	70	76	88	91	77	26	20	6	31	25	88	18	96	50	10	70	31	16	73	92	84	5	22	3
57	84	94	92	17	25	45	22	62	28	69	21	60	73	75	83	55	81	36	66	21	66	38	44	23	77	99	100	62	18	18	19	17	44	90	78	94	55	92	16	13	86	80	8	96	40	17	30	98	74	3	80	61	75	72	17	46	71	68	40
76	60	93	45	80	20	60	16	34	46	20	59	43	4	62	4	27	11	88	36	73	10	16	77	31	27	57	2	95	7	49	38	1	88	40	74	62	37	2	25	21	20	32	78	68	64	2	52	26	20	98	20	5	36	27	73	67	24	56	44
1	11	18	41	70	39	75	42	65	46	33	19	44	16	24	90	95	4	70	8	83	75	54	26	88	71	95	53	18	100	4	38	48	29	59	38	93	44	36	72	95	21	46	11	70	80	93	71	11	99	38	42	42	45	68	73	82	54	27	55
26	97	87	48	65	39	46	62	50	31	68	85	81	12	18	45	51	94	76	71	35	26	86	30	80	92	42	87	78	23	60	25	52	58	83	34	82	11	100	88	23	36	91	71	91	38	87	48	37	3	38	34	75	65	5	24	82	64	24	44
96	64	86	13	49	31	21	73	39	35	26	29	60	1	52	46	46	37	66	28	77	32	39	88	94	69	69	61	84	39	4	46	97	34	34	26	63	72	32	26	11	44	55	88	32	44	39	14	93	24	11	75	88	81	78	61	62	76	68	5
15	2	63	53	75	85	58	73	58	4	89	82	28	57	39	81	85	63	61	77	43	20	4	88	32	57	41	13	97	75	51	34	89	82	58	81	100	27	60	11	100	78	61	97	66	52	82	38	48	14	59	32	86	51	59	52	98	45	1	9
On machine	3
24	98	10	98	100	67	79	3	21	19	82	23	7	94	65	20	63	15	57	50	42	41	62	14	5	48	43	70	19	88	50	29	33	10	22	58	52	55	19	64	26	95	13	14	43	25	10	83	2	36	18	7	92	95	75	81	89	25	100	69
50	55	79	31	65	46	54	80	92	72	91	81	36	60	98	74	43	16	59	84	67	48	33	8	44	84	78	16	99	51	72	52	85	97	70	67	62	98	42	11	99	15	24	48	95	76	86	41	88	84	89	91	37	41	8	11	30	65	34	62
91	35	14	2	95	86	83	42	96	70	72	56	3	65	7	25	91	67	91	85	2	10	89	78	92	62	71	39	89	82	9	27	96	20	11	19	92	69	85	34	32	51	98	24	93	65	66	78	100	8	36	9	34	18	31	80	57	63	68	23
59	91	95	94	78	87	7	28	17	51	2	43	74	70	70	73	78	72	56	57	31	43	97	83	74	68	56	89	11	76	1	99	33	9	33	66	14	35	39	29	27	33	84	30	32	80	59	2	64	23	98	53	70	8	60	22	85	50	69	27
18	63	96	89	80	44	36	20	48	59	99	43	33	89	41	70	59	44	78	77	94	82	46	67	7	69	82	30	2	89	87	77	87	67	60	53	83	41	15	57	59	76	57	21	53	43	43	67	10	25	42	34	27	84	87	33	8	21	81	28
9	28	74	39	78	9	2	8	91	7	62	35	85	93	96	81	61	30	54	7	42	28	58	29	41	60	50	81	39	91	7	29	42	44	80	74	58	99	61	37	12	74	90	98	18	53	91	24	15	44	97	95	86	75	73	36	26	100	25	37
64	71	66	3	17	47	59	89	37	70	58	43	81	91	44	91	45	98	28	94	63	12	89	66	19	7	93	97	20	86	89	50	23	50	18	14	20	18	28	27	94	71	74	17	46	92	88	14	69	85	75	90	80	77	60	56	87	38	17	66
6	5	91	20	79	77	11	71	80	96	90	2	61	81	65	36	89	8	23	19	58	94	7	64	88	65	28	87	8	51	69	94	87	2	100	32	4	37	64	35	34	91	3	36	73	9	22	10	89	79	29	66	92	26	85	58	22	75	29	9
86	1	98	14	19	19	9	26	36	51	99	69	93	34	55	77	25	74	96	68	27	70	60	50	49	31	41	99	11	89	32	33	64	84	55	26	36	35	3	71	10	33	48	99	14	10	94	70	37	98	70	29	42	12	71	80	90	41	67	13
99	67	98	61	96	24	53	81	26	65	20	50	54	67	10	79	60	45	42	75	87	86	95	76	58	97	95	42	100	13	82	51	85	58	92	49	36	70	47	68	2	85	100	4	15	11	79	94	95	21	20	87	66	67	72	26	28	21	5	66
1	42	86	10	23	78	35	34	11	73	88	33	26	92	35	35	37	7	13	46	5	16	73	66	72	92	90	87	95	78	100	61	1	72	40	44	44	89	81	38	67	99	81	6	71	100	32	80	62	67	9	90	50	83	62	73	29	83	66	94
60	9	77	39	73	1	53	100	94	62	78	79	56	77	60	83	60	91	46	99	62	72	27	89	7	12	57	45	62	69	46	83	67	91	88	9	59	41	48	67	50	7	84	49	79	80	1	29	37	64	35	13	99	11	35	70	61	64	44	14
3	24	100	15	86	37	51	24	90	8	87	28	56	43	23	55	47	32	35	97	28	38	37	7	48	5	59	10	62	2	94	63	6	80	64	99	16	23	72	63	28	34	96	36	46	31	39	87	97	94	4	81	94	53	45	28	59	12	78	63
57	63	18	47	95	46	21	42	81	77	35	78	31	7	43	67	23	44	62	87	30	76	39	61	96	4	73	77	82	54	45	56	28	14	2	35	68	36	61	91	31	29	97	72	63	58	39	39	39	7	77	89	9	13	69	81	98	78	92	63
30	86	17	43	34	69	28	41	9	98	29	98	23	76	69	64	31	36	8	17	50	24	90	94	77	4	75	60	70	41	75	26	72	91	75	53	100	40	14	21	12	92	57	13	95	44	87	61	7	45	25	99	23	6	80	87	38	1	56	3
19	15	80	10	78	3	62	96	79	78	97	18	53	65	27	12	93	95	88	19	64	46	69	7	84	54	65	80	80	63	91	12	63	34	2	91	34	100	78	71	49	77	81	19	51	26	86	78	50	16	60	72	85	100	67	29	83	23	5	99
80	46	72	53	71	42	44	88	90	75	62	95	60	13	64	30	32	5	14	23	78	10	94	43	45	5	62	1	50	50	86	91	4	89	34	99	7	55	88	80	41	96	59	24	48	52	98	86	26	7	98	57	50	65	28	49	25	44	79	71
34	69	70	50	48	56	57	82	59	83	82	93	10	49	51	81	6	50	62	73	66	94	71	42	100	10	81	23	87	59	17	10	99	95	34	87	96	52	64	90	81	62	6	88	89	48	43	16	33	54	40	23	45	19	29	66	34	95	46	37
42	53	46	36	40	27	34	57	64	42	2	48	7	48	55	32	66	38	53	41	14	39	24	25	74	77	47	44	87	30	39	66	51	90	58	50	43	34	71	90	43	57	48	72	85	1	45	54	5	71	17	69	4	79	6	53	96	86	80	80
40	64	35	6	76	92	81	57	41	44	41	87	73	93	41	59	21	76	4	80	89	98	56	70	51	16	23	85	66	25	27	92	98	12	9	78	19	20	86	73	53	92	68	72	6	6	31	87	39	91	38	31	96	56	95	4	37	22	58	93
88	83	74	90	2	42	79	98	84	63	66	77	87	39	45	3	65	47	100	7	21	27	22	14	75	98	20	18	58	54	68	86	75	40	13	8	66	4	53	15	100	87	44	85	29	7	31	32	1	83	27	17	96	67	39	19	58	39	73	56
79	83	13	34	6	17	81	5	80	96	19	39	11	73	67	90	78	83	8	9	41	74	38	36	27	51	25	98	80	72	78	61	89	22	78	53	88	32	18	45	41	59	82	81	8	12	66	69	27	91	94	28	7	38	56	79	56	76	73	39
68	60	13	21	3	98	22	4	34	63	89	98	65	94	81	50	26	49	66	81	22	9	96	36	96	29	92	97	36	18	80	92	91	33	40	64	82	11	14	43	34	18	23	32	37	29	35	10	62	92	89	14	10	4	56	15	15	77	37	74
96	82	54	58	13	55	35	72	31	99	71	75	28	73	98	77	40	12	93	74	31	20	55	10	17	44	6	47	84	32	93	28	35	77	19	21	10	21	27	28	46	78	65	7	33	88	89	13	68	57	87	8	12	4	20	89	82	89	93	51
5	98	84	89	69	75	38	53	45	13	70	77	61	19	81	81	97	1	27	1	48	66	68	68	61	82	83	25	43	15	80	34	67	67	60	18	83	79	11	25	61	89	32	81	14	2	61	19	78	93	57	87	46	29	97	63	97	9	91	25
6	81	32	25	64	3	12	16	32	8	57	21	94	38	81	81	88	57	47	14	89	68	65	42	85	32	76	58	14	9	84	66	35	62	17	23	82	69	68	53	7	45	55	44	75	84	2	40	92	61	76	56	13	86	71	81	42	43	94	73
97	97	13	88	42	6	97	97	19	46	3	70	60	72	24	21	97	44	1	89	26	73	61	13	42	36	82	57	12	87	33	41	86	73	59	46	29	71	44	29	85	28	15	4	40	85	18	79	85	55	68	19	45	82	83	92	88	1	90	48
36	84	43	37	40	7	30	17	18	51	21	3	2	52	84	55	78	64	64	37	74	46	4	59	63	72	70	82	59	23	91	57	96	57	14	61	97	3	18	13	68	38	56	44	70	73	83	88	57	33	8	15	10	69	92	62	27	37	25	20
21	17	87	30	53	60	90	58	78	93	25	89	77	35	30	58	70	76	48	34	87	47	65	93	31	79	94	52	74	25	85	31	95	59	20	60	5	42	91	32	7	58	12	48	13	14	57	51	15	27	40	88	59	38	8	29	44	67	76	100
29	44	79	68	94	52	80	96	92	64	29	14	93	92	22	67	84	34	58	83	1	46	92	78	59	100	3	61	83	34	5	5	65	91	23	87	51	43	67	88	51	3	6	21	2	22	88	91	49	13	86	83	83	84	19	71	62	37	20	31
64	93	18	3	96	37	51	61	15	97	71	66	60	77	5	67	50	84	61	79	56	100	5	92	9	36	91	21	50	28	78	32	29	63	21	42	19	34	49	12	51	18	89	40	53	57	13	14	33	56	46	72	83	10	98	8	78	4	20	86
72	82	43	49	16	93	32	81	52	88	31	83	70	31	4	61	10	28	36	86	86	95	61	70	78	65	14	36	39	14	94	87	3	64	38	28	99	79	21	85	76	85	51	59	97	21	41	12	61	65	81	87	96	73	1	26	78	16	76	91
13	24	93	95	23	95	61	75	98	50	55	72	8	63	58	17	38	83	6	37	21	57	73	24	34	28	93	68	92	59	33	67	41	48	75	26	61	100	88	48	48	59	64	27	87	51	95	46	90	67	60	53	80	31	80	80	79	77	58	100
13	96	47	8	12	82	63	52	53	83	35	62	22	60	88	96	66	54	69	41	74	46	45	18	64	6	66	36	98	18	47	44	95	7	31	69	49	98	49	100	20	6	24	35	42	37	27	81	63	76	92	8	97	83	82	9	79	31	65	99
98	13	87	17	78	67	71	43	4	50	84	62	62	28	75	53	10	80	74	2	91	55	39	10	16	30	1	70	8	42	16	58	85	25	13	54	45	62	25	51	12	61	38	17	80	94	83	73	62	6	27	13	8	50	6	18	92	44	2	95
82	87	56	47	84	4	95	56	63	1	92	17	55	54	5	84	34	58	77	43	60	35	53	94	53	11	42	20	74	76	44	88	88	82	5	37	36	96	2	4	4	92	75	9	94	2	84	24	77	84	2	43	7	83	18	33	4	61	77	86
38	70	75	56	31	25	80	9	81	76	65	39	47	57	81	57	11	36	90	80	16	56	73	27	96	55	36	93	18	65	98	74	4	19	29	68	5	3	45	19	7	86	45	18	4	27	7	72	50	68	70	56	87	9	57	20	14	26	76	63
44	61	67	96	80	40	30	32	27	65	42	54	97	49	1	64	83	3	30	75	41	61	50	77	1	19	55	25	95	41	83	22	61	70	78	44	83	27	36	19	17	9	30	37	65	81	3	44	81	16	65	17	39	48	23	61	30	11	16	84
50	96	83	6	100	3	91	73	7	98	20	38	35	20	95	53	66	1	71	98	63	91	29	52	87	69	51	1	77	48	85	91	42	70	20	92	67	39	82	66	69	75	1	24	97	46	19	43	58	58	77	54	80	48	25	4	94	67	89	78
63	76	15	58	43	39	27	86	40	29	52	66	96	30	67	73	7	15	30	51	74	39	76	8	100	76	17	32	42	98	57	9	10	49	89	83	21	2	1	76	9	86	18	70	78	34	64	65	47	76	98	59	36	95	47	27	99	16	78	75
65	26	20	65	47	56	89	63	95	35	25	81	2	55	9	51	31	90	68	40	43	2	77	78	21	53	6	95	2	52	75	47	82	45	34	88	67	12	24	99	4	100	93	3	79	11	5	27	29	97	44	14	10	29	93	80	64	10	44	35
92	84	64	40	39	15	77	33	10	78	26	85	18	41	72	54	55	41	70	16	72	77	27	98	79	38	59	12	23	72	92	48	4	63	25	41	46	42	71	69	68	80	68	52	75	47	74	45	82	2	16	43	45	95	65	57	9	28	31	78
34	41	7	21	13	95	91	35	57	72	44	44	42	11	24	72	72	75	84	12	88	53	23	52	66	21	37	71	31	96	38	69	5	84	36	51	20	14	31	28	24	23	46	38	30	57	2	11	52	75	95	100	22	51	87	74	88	79	72	97
68	73	98	96	99	99	52	5	100	24	44	69	95	98	99	32	81	71	32	12	70	27	97	14	6	61	34	64	46	95	41	24	3	23	31	31	100	7	74	23	63	15	72	58	21	38	89	54	68	89	93	90	71	8	2	78	38	91	64	16
29	79	60	4	50	10	9	41	24	11	90	8	44	57	38	10	56	78	29	77	90	55	1	59	62	3	80	33	81	90	93	14	33	14	42	57	59	20	57	18	54	51	18	88	45	47	19	1	61	78	72	8	88	81	79	9	83	80	64	50
60	57	63	23	21	41	81	14	57	75	35	41	20	67	8	81	80	10	37	29	53	50	17	66	27	31	5	87	2	31	19	8	29	78	45	52	21	65	55	42	80	70	37	9	57	15	41	25	77	71	37	34	16	73	13	26	14	94	94	17
99	51	37	46	77	92	87	39	91	85	10	20	35	45	99	60	10	83	16	47	36	16	59	78	97	97	24	9	81	49	87	90	96	49	63	3	57	84	28	1	43	13	37	40	25	81	17	50	26	46	35	30	50	29	45	27	38	23	77	31
95	50	27	57	39	38	84	94	62	51	27	32	59	15	59	17	65	99	65	96	39	78	77	79	78	58	7	31	67	19	100	72	13	23	25	49	28	19	48	72	16	75	96	20	57	14	53	69	70	10	9	13	6	72	12	32	98	56	70	72
38	96	89	4	17	24	29	85	14	33	2	44	59	85	21	26	49	20	90	65	61	22	22	80	3	65	46	80	29	77	97	17	24	84	63	2	16	93	39	42	96	67	71	71	41	2	64	51	70	16	12	96	41	93	87	92	28	94	17	73
92	99	31	5	71	86	58	20	12	24	9	74	80	10	48	50	39	37	45	18	22	31	90	96	88	29	9	77	81	52	19	17	75	2	6	51	71	69	63	92	77	56	16	43	2	90	75	9	49	22	10	13	89	1	7	92	84	58	50	74
23	59	34	12	48	74	62	34	20	69	47	63	65	98	64	28	12	21	4	40	41	1	87	56	86	44	97	35	24	47	13	2	57	30	31	54	1	100	66	26	39	3	45	12	9	76	42	54	38	80	100	93	60	89	35	49	3	11	48	7
73	65	52	67	56	19	47	85	26	20	71	69	54	45	89	71	22	58	83	100	19	46	17	57	70	63	85	24	32	20	70	29	65	44	9	36	7	63	27	31	29	72	61	21	16	51	19	32	15	84	12	47	3	22	30	71	60	14	83	69
59	59	49	31	15	35	43	67	59	76	23	69	38	38	86	72	96	96	25	11	50	44	9	79	63	82	85	32	1	10	27	32	53	69	51	33	76	44	5	21	62	26	7	39	33	19	44	33	23	47	14	28	58	77	42	29	96	48	17	97
79	70	61	15	22	31	57	30	86	55	44	94	75	48	31	85	33	4	33	75	63	85	30	11	40	93	21	40	57	94	31	85	10	11	62	89	3	49	85	30	62	49	7	64	99	1	56	7	64	74	66	85	9	15	97	95	66	86	50	39
74	58	91	41	43	20	71	99	82	89	87	92	63	17	79	100	91	99	74	86	32	96	48	48	90	68	8	5	20	15	70	32	70	29	22	47	46	53	22	9	29	30	27	94	56	94	73	49	25	98	68	3	86	47	51	25	91	6	86	30
48	30	64	82	47	26	36	31	81	84	81	77	96	57	62	22	66	82	79	76	93	85	24	67	73	83	49	35	96	99	51	70	74	19	50	21	81	56	48	3	57	53	57	67	39	58	88	64	26	71	93	82	49	32	44	30	66	55	36	59
18	92	14	63	10	45	94	9	28	88	88	74	20	3	53	66	70	33	48	75	3	21	67	35	92	66	30	86	37	41	57	11	87	54	86	98	7	92	83	94	63	41	15	32	37	38	23	97	59	96	63	80	21	86	78	21	33	57	55	66
88	64	44	34	98	20	28	68	92	80	8	83	41	55	50	38	19	62	64	27	69	86	35	21	34	28	68	93	29	41	36	30	40	90	34	41	67	1	49	69	7	56	46	96	69	80	3	84	88	42	67	45	4	45	50	72	73	7	19	76
55	19	66	97	68	97	38	41	88	79	76	43	67	62	57	45	46	28	100	16	66	35	61	82	74	69	57	2	58	2	81	93	43	82	1	50	81	57	16	40	10	89	100	58	76	90	18	57	33	42	87	16	18	79	76	71	2	43	60	65
18	24	14	99	30	63	34	95	40	98	88	38	69	42	49	2	82	53	15	60	23	93	33	81	61	79	36	21	64	6	84	14	56	47	30	43	70	65	23	91	14	67	49	99	45	97	48	81	69	74	86	42	33	20	31	51	6	77	82	20
On machine	4
1	75	34	73	68	87	17	83	60	15	38	28	61	46	20	93	31	90	71	17	100	38	8	50	27	15	2	74	92	63	3	38	51	38	60	6	39	48	92	31	44	88	38	31	95	43	94	44	72	12	42	31	40	93	46	49	91	59	90	54
86	99	56	52	90	38	96	34	77	96	82	77	25	68	85	80	38	34	30	85	100	11	40	87	54	83	54	58	49	9	59	16	3	58	27	69	97	100	75	52	28	69	89	82	50	93	88	13	42	8	7	27	23	23	64	66	70	81	48	30
34	29	91	51	27	11	100	87	32	27	4	28	95	40	44	58	51	86	5	37	80	83	44	77	30	82	98	56	34	10	93	74	68	71	74	72	51	55	70	81	10	21	42	20	49	49	50	83	49	11	68	31	35	48	24	70	37	12	36	54
55	8	32	77	56	63	59	4	17	91	87	90	24	31	57	35	80	86	79	34	45	27	100	44	68	68	56	32	44	100	66	43	92	31	50	29	34	12	3	24	46	89	51	85	75	91	61	32	91	85	13	93	35	11	98	80	12	17	74	90
85	91	35	32	32	91	63	33	73	86	75	11	59	27	79	32	57	73	55	89	50	20	100	2	22	48	40	39	80	23	46	96	92	37	67	13	47	8	2	97	9	89	76	78	56	81	11	30	79	14	41	56	83	58	33	92	28	29	92	86
74	69	79	7	69	29	21	67	67	24	17	77	83	90	31	12	15	53	38	45	21	41	45	47	74	33	32	5	23	86	79	73	14	48	1	29	100	81	54	73	93	51	37	24	52	43	51	34	51	47	55	90	23	4	39	95	67	50	62	76
55	66	70	79	40	27	72	67	6	32	10	64	96	1	45	84	99	36	11	72	26	12	40	31	80	93	100	69	47	94	49	97	56	67	82	12	57	2	49	62	95	99	36	75	26	95	41	9	49	29	45	10	58	24	36	61	74	40	14	89
88	78	61	1	28	31	71	4	80	21	9	41	83	73	52	71	39	64	78	28	68	75	92	17	8	96	73	12	75	100	20	77	27	83	36	5	2	98	71	77	11	72	65	3	26	83	3	84	88	77	99	86	93	65	28	55	11	49	12	32
35	87	59	63	64	69	18	100	53	93	13	67	10	90	4	62	65	36	87	2	100	53	78	36	86	84	86	18	18	37	44	9	94	39	100	20	24	50	82	17	91	29	87	9	63	52	73	96	100	84	75	57	7	25	90	21	15	52	62	38
95	4	80	15	66	25	4	17	20	55	21	94	97	95	57	97	54	11	38	35	94	86	18	33	33	52	44	28	23	40	15	34	46	8	99	7	64	90	97	62	26	61	80	79	5	19	97	88	64	11	100	96	24	76	83	70	100	58	41	32
81	28	57	96	99	92	4	65	35	26	84	58	78	50	43	14	42	62	87	65	27	31	47	77	66	33	84	8	62	21	46	24	15	54	19	15	15	97	95	53	94	82	68	11	48	37	44	78	94	59	4	95	70	37	93	11	57	100	10	50
5	26	36	60	66	91	17	71	96	62	15	84	79	80	65	50	81	76	69	53	38	47	55	83	91	92	41	81	35	80	59	96	45	43	49	40	27	78	60	62	49	59	76	47	37	81	84	29	54	84	6	88	68	88	59	19	43	74	69	13
1	56	61	11	96	88	37	43	98	62	10	77	12	83	68	74	81	100	18	48	39	53	91	65	31	67	3	77	78	74	29	64	30	7	43	7	89	50	87	48	48	84	29	1	54	81	26	88	24	65	53	55	61	9	93	99	4	77	20	98
56	66	3	88	6	99	1	48	45	74	51	42	26	70	47	77	74	86	61	39	85	58	51	88	35	49	55	34	25	31	85	46	9	24	58	71	77	91	28	21	90	23	94	4	90	98	78	41	96	82	1	89	19	3	7	50	14	29	23	6
33	27	86	26	75	39	83	24	94	46	28	16	90	15	97	86	39	7	90	32	15	83	11	38	19	39	63	58	33	49	56	18	88	98	94	39	45	14	35	50	88	40	14	96	36	74	59	80	77	16	80	2	35	60	50	14	53	54	63	46
52	89	54	88	37	97	66	48	50	20	85	4	97	43	48	50	12	85	84	86	1	47	86	24	26	71	1	71	1	95	56	70	71	18	96	81	71	52	90	62	5	96	56	67	28	16	69	65	5	84	55	95	61	89	17	8	26	18	79	71
72	37	64	44	1	33	96	52	27	100	76	49	47	23	53	59	55	22	13	37	29	73	64	31	43	96	43	15	75	28	19	47	71	33	32	41	7	98	80	92	100	12	15	97	1	96	76	28	71	41	79	80	21	72	94	4	1	40	23	92
17	33	87	58	99	19	23	80	48	56	39	71	19	59	30	100	32	68	74	94	51	8	76	11	2	3	100	36	20	6	67	74	23	30	86	19	62	2	45	97	61	34	47	25	92	74	7	72	10	88	93	61	11	96	65	38	75	5	4	85
63	96	76	56	81	3	56	40	38	26	22	15	28	65	86	97	80	100	57	58	94	42	33	79	100	54	8	5	29	72	22	76	33	24	39	89	20	99	92	77	49	43	9	63	61	6	71	37	89	2	56	31	12	30	3	86	21	29	68	60
36	1	77	20	67	22	27	20	34	33	15	94	31	50	53	51	81	55	33	70	47	81	96	19	49	35	84	30	52	77	51	48	64	12	31	98	83	29	77	41	3	79	92	81	88	66	94	83	81	14	79	83	20	75	30	82	98	8	86	90
9	57	99	84	92	50	33	17	32	71	4	81	28	8	45	28	93	69	75	96	20	84	27	44	81	21	32	15	3	25	3	83	42	22	71	42	74	19	64	89	12	39	28	60	50	55	10	3	72	15	72	42	87	10	19	99	67	58	46	19
49	23	11	45	70	97	25	11	10	90	54	95	92	84	1	71	76	35	1	30	70	89	51	74	24	46	51	38	44	5	2	88	26	13	24	74	86	1	27	30	78	37	12	86	6	79	13	89	68	28	5	43	81	36	59	44	1	16	4	92
57	15	51	15	83	37	71	29	100	82	8	79	97	63	94	22	49	24	55	44	89	42	74	98	26	70	20	20	60	17	64	4	82	96	12	13	78	21	43	90	97	55	29	23	93	70	32	50	100	29	99	62	25	47	85	15	43	39	59	78
87	83	20	44	76	95	55	13	86	99	11	3	34	12	3	77	41	64	53	62	71	64	74	16	7	56	39	16	32	52	86	51	4	5	82	22	37	61	39	5	22	66	69	3	23	48	93	8	15	25	83	32	35	93	24	40	47	98	44	1
37	1	69	16	67	63	74	54	57	33	96	51	62	67	93	99	41	83	7	50	82	79	13	20	92	98	77	78	12	17	19	73	100	70	2	20	37	29	92	27	32	65	23	55	76	64	44	67	67	6	98	75	97	8	83	31	59	28	100	83
33	23	32	65	66	80	26	24	9	99	68	75	84	51	20	30	31	39	62	66	69	34	39	53	64	28	77	21	82	44	66	86	54	75	59	22	14	85	83	48	6	58	37	31	42	59	42	94	91	80	3	76	44	44	55	41	94	82	17	8
72	44	48	47	48	36	92	15	34	47	59	33	83	56	10	98	44	52	16	10	40	21	25	22	56	15	42	33	55	96	95	52	66	87	51	28	94	79	21	48	95	70	74	90	41	10	5	98	25	10	74	55	64	46	52	14	8	26	42	62
24	93	58	60	81	73	53	53	63	75	65	58	40	50	66	59	40	11	99	98	59	58	36	67	17	19	23	36	21	51	8	79	95	95	12	32	46	82	53	75	83	65	3	18	57	28	79	58	43	95	75	24	85	41	78	21	56	76	12	75
59	81	22	2	3	61	1	50	14	60	99	82	80	58	26	47	18	58	91	98	83	78	10	29	70	81	42	34	88	44	5	40	44	74	41	82	31	55	21	38	92	71	6	19	22	86	51	53	40	6	30	58	97	61	60	37	26	19	46	63
23	92	65	65	1	60	35	42	1	7	48	36	92	4	40	85	72	90	95	62	73	16	80	7	84	90	43	35	6	4	11	39	94	9	35	5	95	94	100	57	5	40	71	43	40	74	24	61	26	83	100	56	76	79	67	30	76	35	57	49
71	73	98	74	79	15	61	26	31	72	17	6	92	17	94	38	88	10	84	55	94	48	9	62	49	19	1	13	80	60	63	75	22	78	59	21	14	41	41	84	54	3	47	61	58	97	98	79	47	55	47	79	59	70	5	88	88	98	42	94
30	18	44	58	98	50	93	47	69	68	95	59	24	87	5	35	82	50	100	89	94	39	56	51	73	20	21	64	97	47	43	55	53	1	59	58	69	54	48	36	69	80	33	30	60	65	94	78	64	81	8	92	69	70	42	75	87	63	66	97
86	93	91	55	71	64	2	74	27	82	38	40	37	86	98	87	24	84	90	75	87	40	76	41	88	100	79	15	87	4	37	67	70	33	7	31	68	5	55	94	84	94	58	77	3	63	57	48	94	79	20	5	62	65	91	50	42	48	8	14
