16	11	30	32	29	1	14	9	39	8	16	22	40	26	35	37	9	47	36	16	15	41	35	10	27	26	30	13	34	38	14	12	31	14	41	1	21	17	18	50	1	10	39	39	32	12	20	23	15	44	12	15	34	29	1	26	47	32	35	3
28	27	10	3	8	15	44	43	33	27	49	16	23	29	45	46	34	17	7	15	44	4	26	14	32	4	6	6	20	6	37	43	30	50	2	15	17	14	14	6	5	6	50	32	47	23	6	45	9	3	50	10	21	38	47	19	28	9	43	43
7	19	8	5	9	9	3	15	14	24	48	44	46	9	29	48	36	50	17	19	18	48	18	6	41	18	4	28	38	19	1	31	27	39	1	9	24	33	15	19	10	45	16	28	11	49	9	18	37	6	50	33	3	40	1	16	36	48	10	19
30	41	11	5	30	9	46	50	47	46	33	40	14	50	34	50	44	30	28	20	4	8	25	49	47	8	35	35	13	31	17	3	43	16	12	27	50	26	42	1	7	14	38	20	49	2	27	12	19	10	5	50	24	29	14	30	16	46	20	9
12	46	26	34	13	22	36	30	22	28	22	13	29	33	18	42	45	28	47	44	49	46	43	20	5	37	23	4	10	15	31	12	6	5	34	46	13	38	35	44	35	6	2	50	16	2	22	22	29	38	32	18	16	38	10	18	48	5	11	28
7	5	43	19	24	5	42	46	41	32	12	16	25	1	27	45	26	44	28	47	31	38	32	29	48	25	21	34	45	14	31	27	35	6	25	41	20	14	2	46	19	50	3	35	49	19	12	2	45	26	39	30	11	17	11	23	43	9	41	28
18	27	2	14	37	49	44	37	14	45	8	5	5	42	2	9	23	45	47	8	33	14	48	15	44	30	2	30	8	29	49	18	36	37	44	15	16	19	21	37	22	28	49	14	23	49	46	46	10	11	29	9	16	39	29	18	12	3	46	13
45	30	47	42	44	26	16	2	10	19	27	2	23	50	44	3	29	36	39	22	2	21	25	13	19	9	38	29	44	20	5	6	22	45	42	34	9	38	37	45	2	33	25	13	35	23	35	46	50	37	23	19	39	8	38	45	44	16	2	25
43	45	47	1	35	4	50	26	29	12	18	13	47	5	30	41	12	37	21	1	44	8	9	32	44	38	1	5	3	21	27	10	36	4	44	32	25	4	21	35	32	30	46	21	31	18	38	26	31	1	6	39	7	30	50	29	23	12	26	30
46	42	4	5	22	43	35	50	27	32	31	14	29	1	14	4	40	25	7	36	41	47	35	6	4	50	20	43	26	45	7	36	32	37	14	13	40	20	48	30	50	22	36	9	14	41	41	1	15	28	44	9	18	11	43	47	42	47	17	23
19	6	40	46	36	39	50	30	31	5	47	39	4	32	42	7	25	1	39	1	13	5	22	34	11	50	3	20	18	43	14	47	37	40	15	24	38	45	21	32	18	29	46	17	47	7	26	40	26	41	6	17	37	8	50	46	25	48	27	37
24	34	33	15	43	38	31	14	5	49	43	11	45	45	1	10	17	6	20	12	47	7	45	17	11	19	41	15	5	33	28	13	48	21	40	6	37	45	9	34	40	4	13	13	33	33	26	19	28	3	42	7	50	6	16	7	10	13	36	21
45	20	1	4	26	2	22	43	10	1	20	42	7	16	17	37	39	1	1	46	41	36	40	12	27	20	40	2	13	2	16	9	1	36	28	22	36	6	14	15	12	23	36	33	21	18	37	13	32	16	22	11	28	47	31	21	38	49	8	12
33	50	37	19	22	33	38	25	9	37	31	9	8	40	44	47	45	31	50	27	6	33	33	50	14	10	41	24	5	40	21	22	15	23	9	3	22	49	24	32	26	9	7	16	8	37	5	42	18	2	6	2	31	9	28	28	31	45	3	43
49	11	18	19	34	2	6	34	33	20	3	8	8	32	31	6	10	44	27	28	13	31	2	44	36	32	11	25	33	16	42	16	28	33	44	38	32	4	2	18	16	24	46	17	1	35	31	34	15	4	10	20	21	13	5	11	6	32	30	37
2	46	8	21	19	44	12	39	47	38	7	25	47	50	20	39	32	31	37	31	10	39	42	12	28	16	11	28	2	8	35	22	5	39	35	46	26	20	2	2	29	24	9	25	22	42	24	17	19	7	21	18	6	23	25	37	19	14	49	35
20	40	17	25	38	48	27	19	10	45	14	37	15	18	42	32	11	19	47	20	24	11	45	40	25	23	36	21	25	11	40	40	11	32	41	11	10	6	10	33	14	40	32	4	20	28	9	20	29	18	37	30	23	24	31	42	14	9	43	5
35	2	40	50	17	19	2	17	13	7	24	7	50	27	27	35	28	21	33	1	7	48	48	39	40	43	49	2	23	35	30	17	18	35	7	41	7	10	20	4	42	12	36	4	49	42	34	43	25	37	24	37	45	12	1	19	37	14	12	1
13	41	1	26	41	7	14	42	14	16	45	47	18	35	30	5	21	29	39	22	16	38	40	32	34	22	41	27	33	18	40	9	28	9	33	20	33	47	46	50	2	43	31	31	49	37	43	39	15	41	31	43	38	33	2	32	29	48	35	48
32	43	13	40	16	44	39	43	41	41	41	43	31	37	29	41	43	24	45	2	1	9	19	3	12	47	6	39	31	48	26	41	26	5	24	31	32	12	48	12	45	40	47	12	47	48	50	41	38	5	22	30	4	12	45	47	32	33	14	8
7	30	4	3	29	10	49	1	40	41	50	9	8	37	33	11	41	34	43	43	4	15	22	49	44	3	44	33	25	36	29	31	26	17	2	8	40	3	39	15	46	24	10	50	11	9	36	23	35	9	13	12	7	35	13	35	18	29	22	24
32	17	50	8	41	50	7	4	32	2	46	15	24	33	47	29	3	24	5	35	12	45	5	2	35	23	9	47	45	5	27	15	7	49	33	23	48	16	4	50	19	16	5	4	47	1	40	48	3	26	33	21	24	36	30	24	35	27	8	10
30	25	47	44	30	21	45	46	26	20	21	21	2	18	34	43	49	15	33	22	30	16	22	21	37	48	20	28	29	40	43	15	18	12	11	50	35	42	44	33	15	17	19	19	28	31	27	38	16	50	50	3	24	34	13	36	40	31	44	7
44	25	15	11	5	23	42	4	29	26	24	12	33	25	41	44	10	39	1	33	28	43	40	27	8	21	40	3	34	45	26	42	32	15	33	19	28	30	16	39	8	38	18	35	45	31	38	49	16	28	22	5	20	15	28	40	35	10	26	30
On machine	3
10	48	47	47	32	43	36	24	15	16	19	13	39	4	1	13	2	13	8	14	24	14	23	43	18	47	12	34	16	10	41	6	39	30	41	44	13	14	6	26	35	2	5	11	17	37	45	3	23	49	13	30	41	5	25	29	41	19	49	22
26	8	13	4	43	45	48	18	45	23	31	7	22	28	29	43	9	34	24	33	46	23	28	31	1	7	42	14	18	12	28	15	30	46	2	21	15	9	14	3	42	43	13	13	46	49	39	13	45	20	16	7	30	26	38	30	3	41	11	6
42	7	30	29	12	28	50	45	9	47	31	49	28	42	5	3	3	43	16	49	14	3	20	32	34	45	39	46	25	11	11	40	40	6	18	11	3	15	1	43	34	43	49	26	47	49	43	40	42	16	1	32	47	36	29	18	37	35	45	36
22	6	35	4	31	6	2	20	8	21	31	32	24	38	5	6	4	25	21	16	15	44	7	16	26	50	42	19	18	30	22	30	42	45	23	10	47	39	17	40	14	40	17	46	36	45	38	8	13	31	19	14	25	31	9	12	6	45	20	34
27	6	12	1	10	26	35	42	22	23	46	31	28	39	33	47	30	39	47	12	45	39	22	42	22	8	30	1	16	36	42	48	47	47	27	22	31	46	40	37	30	21	43	3	27	37	6	36	17	23	46	46	13	46	25	37	15	48	40	11
26	14	30	7	32	20	44	32	19	28	32	49	17	10	36	37	41	7	40	11	27	5	44	6	12	46	42	11	22	46	36	4	20	10	2	43	45	24	18	45	49	4	48	22	36	18	4	16	27	14	30	40	21	42	1	37	12	33	19	1
12	4	23	42	37	15	6	2	24	28	37	46	9	14	26	11	14	3	20	40	47	3	11	42	42	25	37	34	30	8	25	50	50	44	18	13	18	5	41	39	14	26	49	45	40	19	39	45	8	38	25	37	10	29	14	11	44	23	38	34
22	27	1	31	45	7	25	2	34	20	11	29	15	18	50	24	48	11	23	13	27	36	17	14	10	4	18	27	48	1	35	12	28	12	25	18	7	11	26	49	4	41	16	5	18	12	34	5	18	4	35	22	10	4	2	2	46	39	9	29
31	19	7	50	7	19	12	44	4	13	26	23	8	35	45	12	44	13	19	20	44	34	47	29	50	41	46	22	10	50	38	19	43	43	39	9	9	3	40	29	30	24	5	47	21	16	48	47	49	47	30	40	5	42	21	39	50	29	49	37
9	8	6	24	9	33	10	23	46	40	26	34	34	31	8	50	35	14	48	49	47	22	18	35	49	25	36	31	28	13	23	3	37	44	17	23	45	47	6	35	31	38	5	22	45	25	22	6	12	6	13	6	7	9	26	3	4	31	50	42
36	35	11	32	35	28	49	3	21	2	13	20	4	30	36	30	48	32	24	35	28	18	49	1	15	22	42	22	9	31	43	8	31	20	40	25	16	15	47	27	1	42	22	6	3	5	45	2	2	45	22	5	41	34	9	10	30	38	34	20
29	33	43	31	20	10	1	3	38	13	44	33	14	27	26	39	31	21	16	43	18	15	1	14	11	17	38	39	2	30	33	34	42	44	30	40	49	12	31	45	16	42	6	13	42	11	43	10	43	10	18	34	7	31	36	26	12	34	19	29
35	2	47	5	3	24	39	42	41	34	35	9	7	48	28	3	47	50	16	11	20	35	47	29	24	4	13	8	24	5	23	30	12	21	8	35	30	14	46	31	40	11	49	28	16	26	48	14	31	36	46	28	6	45	23	25	39	33	40	1
15	14	26	9	30	44	36	20	16	36	35	42	30	17	18	16	23	14	44	1	6	3	42	23	24	3	43	15	48	1	12	11	33	7	48	11	31	13	1	23	48	41	4	48	25	43	1	15	19	43	6	37	26	44	8	39	17	50	5	30
29	46	37	38	41	28	12	46	44	18	36	12	16	29	29	48	34	37	6	50	33	15	31	10	50	31	24	50	38	5	50	22	8	38	34	47	45	8	33	11	9	38	46	48	32	31	49	37	33	1	20	11	18	43	12	10	30	18	12	15
24	47	4	26	42	42	27	4	25	40	14	43	4	3	1	43	10	48	11	35	7	13	19	10	15	16	5	15	19	17	42	2	43	32	5	23	37	44	5	2	49	5	35	9	28	12	4	25	16	47	17	49	40	50	32	7	23	14	10	27
19	3	20	18	50	47	17	41	44	1	6	10	5	31	3	13	18	42	38	2	34	10	18	23	38	44	12	39	17	11	27	37	14	6	6	19	29	50	37	12	43	34	36	29	29	45	2	12	13	9	38	12	11	31	28	31	31	16	49	6
50	12	49	35	35	29	23	22	12	10	50	34	6	48	36	33	37	41	29	15	33	39	17	37	2	12	34	50	24	6	25	45	27	26	25	9	18	34	43	39	15	10	27	5	44	36	46	10	3	47	21	35	43	38	35	37	44	22	13	23
14	10	44	14	42	27	26	23	22	19	20	13	12	15	40	26	22	32	19	27	2	49	37	14	24	19	2	6	3	38	37	19	13	46	48	2	26	34	4	13	21	12	31	43	17	44	6	47	11	35	50	24	37	17	28	21	23	7	28	13
48	5	48	39	39	10	8	28	18	43	25	24	20	8	17	12	2	30	29	3	46	4	12	26	47	10	24	10	23	34	27	44	39	45	4	47	15	30	10	49	42	37	7	29	29	12	7	23	35	25	35	13	5	33	32	30	28	7	39	44
47	45	17	47	33	27	27	13	39	37	6	33	17	14	34	4	19	3	18	33	23	26	25	30	17	37	25	24	25	1	25	1	20	50	7	11	9	9	26	48	29	50	26	42	12	17	39	16	36	46	25	11	31	22	22	2	41	7	36	46
3	37	32	40	23	5	17	23	2	5	11	29	4	42	27	18	12	49	2	29	50	20	1	12	18	50	21	19	16	11	3	47	46	44	35	4	24	11	17	3	29	3	33	24	16	50	46	21	21	39	10	44	34	10	32	48	19	35	31	29
41	26	20	26	36	34	35	43	1	5	20	26	46	11	30	44	5	21	9	4	36	34	33	25	39	2	18	16	15	36	6	10	13	27	40	4	19	2	47	24	37	49	50	44	50	15	25	50	48	41	38	2	29	23	23	10	33	10	25	27
4	13	34	20	31	4	1	5	14	50	4	11	37	33	32	36	50	17	11	25	20	47	46	49	33	33	9	27	12	35	27	35	44	14	45	43	45	27	43	50	42	40	4	31	47	3	38	29	18	14	37	43	45	38	15	16	12	18	30	45
21	9	17	7	43	46	40	10	6	7	16	32	50	31	5	38	3	8	7	42	44	11	45	1	46	4	4	48	5	5	43	50	47	49	33	48	2	23	16	15	30	47	12	18	17	27	43	38	18	24	28	18	27	29	30	19	35	36	42	35
24	23	50	8	11	49	33	44	44	32	37	42	1	38	3	17	9	9	28	3	43	2	28	46	18	24	2	26	47	9	39	24	46	33	15	47	30	34	31	49	25	29	9	16	21	32	40	38	47	5	39	14	41	33	3	4	32	39	11	19
29	48	27	4	16	17	46	24	13	17	26	16	12	3	41	26	21	22	40	17	24	9	9	15	7	42	1	43	46	21	45	9	50	41	10	33	18	40	46	3	2	25	10	22	6	44	1	32	25	28	26	10	17	45	38	29	23	16	40	34
34	15	41	31	16	5	7	34	16	39	31	34	12	47	32	37	15	20	10	35	36	27	47	29	27	35	3	6	44	24	10	11	29	38	41	20	39	29	35	30	35	30	44	1	34	41	10	35	44	12	25	4	16	37	22	30	33	21	14	9
21	38	9	1	33	21	16	27	23	25	13	44	29	1	32	27	37	43	23	8	5	10	41	22	25	37	41	22	22	16	42	3	26	29	33	46	41	13	27	44	21	34	44	6	19	45	49	21	13	34	46	39	6	19	42	2	36	18	48	28
45	5	49	10	2	27	13	22	13	1	14	46	18	28	1	46	12	43	9	19	18	36	41	12	13	32	39	37	8	36	5	5	11	11	32	28	19	5	24	32	6	31	24	22	36	18	28	18	12	36	50	41	6	30	21	28	12	39	50	13
31	21	18	32	50	12	10	34	39	47	22	1	38	12	3	47	20	48	48	36	28	3	43	31	30	6	23	14	10	6	6	38	6	30	5	35	17	41	36	7	17	17	6	17	21	7	23	35	39	11	29	32	10	38	25	27	47	5	38	18
20	40	38	22	42	32	8	36	33	30	32	14	23	30	38	7	5	21	16	38	50	26	5	25	22	5	23	1	42	37	15	39	33	25	49	48	33	50	6	10	29	48	28	30	34	37	41	13	11	13	40	35	21	28	6	34	14	23	18	10
44	21	13	37	30	7	34	9	7	2	25	20	36	48	33	2	41	33	50	14	45	12	31	9	4	21	5	1	1	8	13	42	21	13	3	23	8	39	9	35	5	42	40	48	41	8	14	45	10	34	34	38	25	48	24	23	19	22	8	35
41	47	50	35	33	45	45	32	10	21	17	23	20	11	19	32	25	41	45	19	18	36	32	41	7	42	41	10	39	40	28	27	3	44	17	32	23	10	9	34	40	44	20	50	9	36	35	43	50	39	20	44	31	6	38	34	44	41	15	9
26	41	42	40	35	4	27	7	35	16	20	4	1	28	6	18	21	13	7	7	11	27	24	44	38	2	12	42	8	10	40	39	34	16	5	9	1	24	31	7	37	27	38	5	28	46	14	25	38	30	33	11	36	29	25	44	50	43	23	37
25	16	7	47	33	1	37	16	27	6	32	29	21	48	50	9	38	35	23	15	42	15	46	48	45	19	2	10	19	37	13	47	41	48	33	37	4	47	14	45	30	47	50	5	35	4	1	34	37	24	42	50	42	21	10	1	29	22	27	11
28	10	23	8	34	35	7	11	13	7	3	21	20	22	1	40	34	29	20	30	12	36	1	44	40	43	35	19	20	32	8	29	22	7	31	12	26	21	17	42	39	27	36	34	16	12	20	37	36	42	38	50	50	30	46	31	14	32	29	7
36	39	6	49	22	25	28	12	19	46	13	30	33	2	10	9	33	25	12	34	5	42	39	34	3	30	28	20	31	21	37	43	42	25	17	1	49	41	45	21	37	19	24	43	37	20	41	40	3	31	47	19	26	22	26	50	25	36	40	18
38	20	20	13	36	17	19	34	30	48	5	49	48	31	30	13	35	7	34	23	28	46	3	25	20	8	46	38	27	6	27	13	45	15	41	37	46	15	19	22	31	3	4	44	47	16	25	35	5	5	49	19	37	24	48	39	11	42	40	19
29	48	25	36	27	41	24	28	47	28	30	10	47	28	33	45	37	29	25	47	7	27	15	48	22	37	47	6	15	3	21	28	11	46	7	48	10	40	10	16	49	6	12	3	47	5	20	14	8	10	48	45	14	28	49	8	20	38	41	30
19	9	36	26	14	17	40	30	4	20	32	18	18	5	20	31	43	34	16	18	42	32	6	19	2	23	5	46	24	6	32	47	48	30	46	21	37	35	32	27	24	3	44	31	4	50	38	5	43	17	36	31	42	47	21	40	28	3	17	47
21	49	23	21	16	9	19	13	9	37	43	14	41	46	19	33	25	15	15	19	19	12	22	18	18	6	18	38	36	32	25	13	21	43	38	35	36	42	33	33	28	31	38	48	20	27	5	17	11	15	11	48	34	14	49	8	44	45	38	48
24	33	14	8	10	47	42	18	18	4	44	11	49	32	49	16	9	40	16	2	50	50	26	12	3	49	15	30	7	4	29	41	30	23	11	38	40	29	23	22	33	12	46	25	48	18	43	24	26	48	14	25	42	30	7	45	50	42	47	28
15	20	18	19	17	5	12	50	39	47	19	37	25	29	19	7	12	9	15	2	23	3	36	46	22	29	44	15	25	14	11	21	46	26	8	11	20	8	40	36	30	47	15	19	22	49	32	16	17	30	23	35	20	17	22	44	38	48	24	9
38	16	12	3	28	48	40	10	2	47	29	35	18	44	47	43	17	28	46	17	10	36	41	15	46	2	20	37	42	33	21	38	8	4	13	22	30	15	18	2	31	47	7	10	14	40	10	30	31	6	47	12	49	11	18	15	40	34	24	37
36	34	45	49	39	8	37	31	44	19	45	1	31	35	14	13	38	15	11	12	4	8	2	43	49	5	50	12	6	9	11	38	21	14	8	25	25	43	11	7	50	43	18	29	13	32	50	40	48	16	50	14	14	5	39	43	23	10	29	25
13	50	30	41	35	25	38	12	29	10	47	21	3	15	30	47	34	35	36	6	44	41	6	34	3	35	49	46	27	15	41	33	16	33	34	11	5	43	17	40	27	33	42	30	47	26	44	14	50	32	35	13	42	49	45	42	11	26	31	31
1	9	5	14	34	45	20	19	21	41	35	16	39	2	13	10	35	5	13	6	11	41	46	31	11	33	24	8	8	46	46	20	13	35	6	26	26	20	47	27	46	10	47	6	10	12	6	20	46	16	3	24	3	16	13	29	16	48	27	42
40	46	43	32	30	8	30	1	4	6	36	35	24	36	6	4	17	18	41	17	16	9	42	8	31	18	26	30	26	36	3	16	16	34	43	41	34	20	42	42	50	11	47	47	29	38	26	7	22	46	34	43	6	22	1	21	31	19	47	18
25	39	28	6	26	9	13	17	15	28	34	47	7	50	41	39	12	8	1	49	41	35	14	35	10	49	9	27	23	30	48	32	18	10	50	32	17	15	26	16	40	9	31	16	1	29	15	39	45	37	4	45	46	41	23	36	6	16	14	12
4	34	8	21	9	28	25	27	2	10	45	7	13	41	22	22	16	42	42	8	5	36	9	35	21	34	20	1	4	44	13	41	13	22	16	2	5	29	20	33	1	24	25	17	43	10	13	22	37	46	15	35	46	49	48	20	22	23	24	50
33	22	26	33	9	24	25	31	30	43	21	8	27	19	10	10	9	27	12	8	2	22	43	3	34	21	2	9	19	46	6	23	39	7	31	16	5	24	30	29	42	23	4	20	49	49	8	2	26	20	1	23	23	16	4	48	48	47	27	7
3	10	40	43	1	29	27	11	34	1	12	7	3	46	19	30	3	44	9	35	32	39	45	44	22	12	5	31	31	11	17	26	29	48	31	46	41	8	23	9	44	4	3	49	13	10	47	46	7	11	17	32	32	39	8	19	4	29	5	43
14	1	28	26	24	21	21	48	10	33	23	37	3	19	44	23	9	1	43	29	27	11	13	7	45	25	14	20	32	34	34	3	2	40	29	13	20	13	35	12	31	44	24	3	38	1	46	27	16	38	37	14	12	34	44	37	35	37	49	14
10	25	5	39	14	26	10	33	14	19	37	13	20	8	46	48	49	39	40	37	21	47	11	49	35	42	46	48	9	36	20	47	43	49	3	30	34	43	50	12	37	24	22	4	37	1	48	43	10	13	31	12	11	40	41	23	43	37	15	23
46	20	14	36	13	4	31	2	12	23	45	34	12	32	40	40	10	43	47	24	43	14	44	48	20	21	19	7	42	38	36	1	46	35	18	23	29	36	50	45	13	32	29	10	29	21	49	38	6	8	50	12	2	47	44	39	31	20	21	9
47	43	9	38	16	46	50	47	40	2	16	12	38	9	24	28	3	5	29	26	19	20	36	25	41	26	11	2	25	40	35	2	38	36	4	33	29	18	41	26	49	12	25	46	27	21	18	44	24	40	43	5	34	25	10	47	7	31	37	38
10	42	26	39	13	47	33	1	38	10	23	28	41	16	27	11	39	5	6	21	46	47	21	42	11	22	44	3	36	21	45	47	16	27	23	50	18	5	6	2	36	16	37	4	45	19	21	28	47	36	8	29	4	25	7	36	6	9	22	23
23	8	47	37	45	17	26	46	20	32	31	34	20	50	35	46	17	29	19	4	17	16	22	32	2	32	5	17	13	31	28	38	25	26	41	24	31	30	46	12	10	2	13	16	37	2	7	37	34	50	28	50	28	17	16	50	1	6	26	7
31	42	35	44	2	44	31	25	47	45	7	12	19	5	9	46	23	13	39	35	8	45	21	32	49	3	19	20	19	7	30	46	39	30	38	49	2	38	7	45	21	42	49	50	3	32	26	40	38	32	23	18	13	30	24	47	37	43	31	24
On machine	4
44	50	20	17	6	38	49	19	49	1	9	46	45	39	21	29	50	41	40	2	31	50	35	14	22	48	6	28	26	8	19	9	29	46	31	1	42	34	25	32	8	46	16	48	39	34	24	17	23	42	14	12	31	8	45	34	39	37	42	18
32	49	3	7	34	31	18	43	12	33	17	44	42	8	13	19	14	39	27	34	34	3	6	17	27	2	48	5	24	16	47	8	42	29	6	15	33	48	47	38	22	45	15	33	2	49	22	17	40	20	33	3	4	33	21	25	8	47	35	15
44	41	13	5	8	6	7	50	20	23	49	38	23	24	24	10	31	9	46	49	26	37	39	48	7	25	49	30	33	17	11	39	7	47	17	36	47	18	42	26	14	8	25	6	22	29	47	37	6	37	37	11	19	8	2	24	39	3	24	24
18	2	32	12	30	39	40	22	33	26	26	44	22	30	23	37	7	40	29	48	22	2	8	32	28	37	15	22	17	42	39	13	45	40	33	4	27	7	12	31	13	10	21	35	21	1	5	50	33	31	35	35	48	48	8	12	8	10	7	50
43	13	38	33	15	21	19	18	32	4	27	11	45	14	34	4	20	39	48	20	29	32	15	44	20	18	36	44	15	18	36	47	5	47	7	40	11	4	15	41	28	36	28	24	23	4	39	14	25	9	24	36	14	39	6	40	29	18	44	45
34	11	21	18	47	7	1	32	3	12	6	44	7	17	35	7	40	6	30	21	7	1	6	47	31	22	43	4	29	11	35	6	42	25	3	12	14	9	39	41	8	34	19	42	28	12	12	13	25	4	1	26	13	31	5	1	26	9	48	22
43	8	5	8	17	49	32	36	44	27	48	14	28	1	47	3	37	12	2	29	44	48	20	43	30	8	35	23	37	11	39	14	20	32	13	21	49	31	3	30	8	19	5	31	20	1	22	21	18	10	48	44	43	14	27	10	29	44	7	25
22	43	30	23	4	30	12	9	39	47	31	11	4	7	43	19	20	8	9	24	28	28	8	13	23	29	47	24	10	47	34	42	41	24	37	22	26	16	50	23	41	15	27	25	31	23	34	30	40	38	14	40	25	49	43	36	32	7	17	4
15	11	30	14	39	38	17	8	13	25	48	24	22	5	37	47	42	35	18	38	42	28	8	18	7	38	30	13	39	50	41	34	22	44	29	44	31	28	15	49	43	37	33	46	19	27	4	30	38	34	7	11	44	16	39	29	39	7	1	49
31	8	3	22	44	34	23	34	25	31	15	44	27	44	21	23	21	7	38	34	35	19	16	49	11	47	38	22	12	35	34	32	46	29	5	46	26	9	8	3	9	3	32	38	44	2	43	29	37	49	39	31	24	38	23	4	7	35	22	47
7	45	45	9	39	5	12	45	49	33	50	43	18	22	14	13	46	11	19	47	19	31	10	22	32	49	34	38	44	33	26	45	38	45	9	3	13	29	46	34	33	17	31	50	23	11	28	36	12	19	15	36	8	17	35	6	30	6	8	21
12	25	35	40	1	48	31	33	19	1	3	45	23	2	35	38	45	13	10	30	13	23	4	26	13	11	47	25	32	2	21	34	33	31	28	17	4	30	8	25	11	23	20	44	45	8	14	14	12	38	45	10	13	14	1	34	3	25	21	21
1	23	28	21	47	3	23	10	48	43	4	13	16	47	13	12	39	13	43	7	50	41	45	8	28	34	34	17	33	11	22	10	11	7	31	47	24	17	36	33	31	30	25	34	26	31	13	5	8	27	36	14	10	45	13	1	49	32	29	19
29	20	6	15	21	49	9	18	12	13	49	23	47	13	46	24	17	43	3	18	1	34	10	16	12	41	27	44	44	7	32	43	8	14	44	21	23	16	13	3	45	12	46	12	19	50	35	11	8	7	32	21	24	44	31	37	27	7	47	21
49	28	14	40	43	13	39	42	22	2	40	47	13	49	39	6	35	37	19	43	4	41	40	33	35	50	18	34	30	31	7	26	21	33	47	26	47	8	33	32	41	29	43	12	29	26	7	39	36	35	9	29	47	39	16	33	29	9	11	14
49	49	49	43	23	40	31	42	3	26	33	19	20	37	32	35	18	36	5	32	7	43	7	33	45	44	41	2	22	25	43	34	26	7	24	1	33	8	38	50	43	25	19	39	8	16	23	38	5	21	41	26	6	1	4	50	42	39	37	23
34	13	29	43	11	34	29	28	1	26	22	27	12	47	12	24	47	3	13	17	49	25	25	33	5	47	37	17	8	31	46	30	22	41	48	24	1	17	3	42	33	36	42	11	19	1	42	25	36	34	15	45	38	43	11	28	44	17	36	3
38	50	20	45	30	25	21	16	23	8	39	10	39	13	14	35	24	8	4	4	11	40	6	19	39	36	38	1	41	33	42	4	35	13	27	34	32	43	49	46	33	3	20	18	40	23	44	16	9	17	26	11	38	28	50	1	24	22	44	17
2	15	14	50	23	17	8	20	45	5	22	22	37	31	19	8	3	2	36	12	30	24	8	36	41	14	17	35	43	15	8	37	37	18	35	49	34	16	43	31	37	15	21	48	4	30	37	21	41	20	10	10	40	48	6	46	30	33	19	44
45	49	28	42	33	41	23	3	10	23	49	50	20	16	8	22	3	34	13	24	35	27	16	43	4	3	47	10	16	15	33	6	22	11	35	50	35	22	33	28	46	20	45	25	17	35	46	25	36	42	44	38	48	5	17	16	42	11	31	9
33	20	18	17	31	11	15	42	28	30	25	8	35	17	43	9	33	48	8	7	8	27	32	2	37	27	18	28	50	15	22	7	3	25	3	29	2	15	14	6	49	46	17	28	27	5	20	23	50	26	44	31	29	29	26	15	44	20	19	11
10	49	48	34	8	17	43	1	33	6	42	36	32	42	49	15	20	42	4	5	35	29	32	21	8	22	26	19	18	21	33	42	46	49	6	29	40	25	38	40	31	25	50	36	39	33	15	22	42	18	26	19	9	27	20	28	43	22	32	28
37	6	36	36	8	2	9	42	9	5	5	31	8	47	50	24	6	47	43	47	1	18	49	37	18	32	22	4	35	26	21	28	40	5	9	7	7	17	38	29	12	31	18	26	22	39	13	19	33	39	46	2	5	29	29	23	16	3	14	33
11	6	23	12	6	19	14	6	5	26	46	36	37	46	27	8	2	6	36	25	2	23	34	22	3	4	17	24	4	8	7	1	22	1	11	40	34	43	21	46	26	3	42	45	30	11	7	12	15	41	27	11	14	10	42	29	50	48	44	41
50	31	4	28	19	35	33	5	6	21	18	36	24	20	3	48	47	42	23	46	2	46	19	27	8	41	39	8	17	26	2	11	9	31	6	32	49	16	1	26	8	44	50	50	33	50	49	29	17	32	35	28	2	9	37	18	37	37	7	4
10	47	18	5	7	24	1	42	50	37	1	11	20	8	46	19	9	45	6	20	42	44	25	15	31	44	18	50	27	14	1	4	49	16	48	10	3	23	30	30	45	29	35	20	19	9	19	17	18	48	46	38	30	26	48	18	2	11	30	19
9	38	36	36	36	31	16	38	35	13	35	33	24	20	22	36	8	44	40	12	33	36	31	7	44	32	15	39	17	44	18	27	37	25	39	24	13	17	11	18	38	45	11	25	48	7	24	27	20	25	8	23	10	10	4	6	44	3	36	42
10	39	42	35	48	33	19	30	13	19	43	24	6	21	42	7	30	4	13	22	34	41	23	10	48	10	12	50	22	38	29	5	14	12	8	42	33	6	48	49	4	18	34	24	2	31	30	21	46	39	37	23	16	17	26	38	32	14	5	46
23	37	3	16	7	20	45	7	6	45	47	41	45	41	10	22	42	1	29	50	23	1	4	34	4	19	42	41	42	34	4	41	6	28	43	8	3	42	15	23	50	31	33	3	4	35	7	20	47	38	38	44	3	39	33	2	3	1	12	46
43	37	42	2	27	31	27	47	49	34	49	10	29	24	37	24	12	14	18	39	32	42	9	38	12	3	46	10	12	8	18	38	40	7	14	1	45	2	29	32	50	41	43	17	18	7	27	50	25	47	48	37	5	47	44	40	29	50	31	2
19	2	4	44	42	1	34	12	11	9	25	13	44	10	43	8	10	44	18	8	18	3	2	49	38	4	1	40	48	44	32	15	30	12	46	6	23	32	44	16	36	12	20	41	1	24	35	3	5	29	36	19	21	26	48	9	31	13	10	18
33	24	6	34	12	6	21	40	3	36	38	4	19	19	23	18	1	43	9	16	46	24	40	42	50	14	26	32	46	31	34	42	35	19	42	22	43	16	17	6	44	40	7	22	10	2	39	8	4	35	37	22	48	9	4	1	48	4	23	44
