38	40	30	85	17	41	86	99	79	48	51	64	86	86	7	6	82	34	27	14	55	26	41	38	78	16	46	64	61	44	78	53	93	73	81	57	35	31	57	64	98	45	38	11	93	14	21	80	98	45	40	80	73	82	56	41	45	18	32	39
80	10	91	49	24	45	16	61	12	5	27	65	81	14	42	41	11	17	61	67	68	59	54	38	70	41	74	39	96	19	26	97	12	100	85	7	87	4	2	86	37	56	14	23	98	79	92	40	66	69	16	14	15	44	6	89	44	1	18	3
91	46	90	47	30	29	19	93	67	94	42	77	17	29	49	77	16	82	21	42	18	99	16	10	52	96	18	54	65	99	11	100	79	69	48	54	5	90	7	88	68	41	33	21	55	70	49	77	27	36	60	9	50	69	32	40	35	74	12	11
50	60	11	32	66	10	72	26	35	61	4	1	70	30	17	22	91	14	26	59	8	60	77	48	6	100	11	95	99	97	45	22	3	52	31	42	99	76	4	17	88	37	4	97	77	29	19	45	37	56	68	11	49	70	59	80	29	57	71	67
87	22	4	16	31	78	21	70	34	75	41	71	19	58	39	68	7	50	29	79	49	30	94	49	28	91	36	29	63	20	62	98	57	84	56	51	13	16	40	43	27	69	94	55	65	30	30	37	97	11	89	76	57	64	17	31	14	82	54	8
93	8	1	47	73	37	90	85	32	72	14	15	51	44	45	64	92	73	9	49	17	82	71	47	41	78	30	43	42	92	52	60	96	32	85	91	70	16	55	32	31	60	60	21	25	55	27	88	23	62	7	32	63	43	65	12	56	4	56	82
20	33	90	49	4	11	94	53	24	40	73	11	87	56	13	44	53	44	33	50	9	8	72	4	89	43	84	59	16	38	91	12	54	96	62	93	66	7	68	79	36	16	73	14	71	37	22	52	36	41	40	61	7	33	15	29	23	57	8	59
50	15	55	53	14	87	47	83	25	30	61	64	78	63	50	66	38	21	24	69	11	95	24	56	49	81	40	15	14	88	25	83	24	72	93	50	84	85	86	5	16	32	27	23	63	44	18	14	34	15	88	46	43	10	99	88	85	10	28	94
44	80	13	26	9	85	6	30	3	24	40	59	44	57	63	32	35	1	56	90	89	23	95	28	14	92	51	42	44	46	39	28	96	27	36	51	9	29	7	8	18	7	55	42	71	59	71	68	81	55	98	59	73	14	37	90	42	39	50	34
2	70	65	61	5	64	91	44	56	82	56	58	30	4	69	56	70	53	95	69	24	12	38	36	38	14	20	11	17	61	15	10	10	62	32	15	23	34	88	19	85	95	7	62	48	34	32	9	7	96	43	99	52	59	63	8	50	93	23	23
28	76	86	43	42	1	72	20	20	94	56	56	43	32	90	12	8	90	70	61	97	62	18	19	27	36	86	75	67	70	1	18	88	53	24	62	38	60	52	69	94	89	6	15	48	94	43	47	95	10	77	49	85	75	13	89	72	70	71	19
80	73	35	48	32	97	83	81	8	63	24	3	27	76	66	25	45	68	2	94	91	93	31	90	17	5	92	29	33	61	64	66	90	57	49	34	17	34	51	38	4	89	26	89	11	93	19	91	56	53	1	40	65	59	86	60	23	91	75	4
10	67	32	56	27	55	83	44	27	75	62	25	51	90	25	89	53	23	92	84	45	14	65	98	87	49	55	99	77	89	77	24	73	18	75	93	70	68	87	36	28	64	74	93	86	58	83	97	26	56	89	55	94	49	47	65	89	7	72	50
84	5	72	90	12	85	69	59	30	73	68	50	32	97	31	31	48	67	27	44	76	93	13	18	10	43	57	99	94	23	86	31	12	93	64	97	19	42	83	7	63	63	59	91	38	83	34	62	60	10	96	18	30	65	31	26	57	15	73	27
20	86	84	31	55	98	57	17	47	53	73	98	81	69	15	31	65	57	73	37	87	48	50	66	90	19	77	62	12	12	19	98	29	88	34	100	99	36	90	4	9	100	62	56	78	80	90	25	33	41	97	61	91	87	78	71	57	35	93	33
72	68	13	10	8	10	57	91	34	86	34	24	47	40	20	81	47	10	75	15	29	68	37	22	10	38	58	16	56	53	48	3	24	48	62	1	88	86	68	53	85	93	6	36	81	38	50	52	47	80	39	18	39	58	8	27	59	37	27	28
54	84	97	51	78	82	90	38	38	15	96	39	2	85	95	61	52	91	19	17	13	63	80	50	57	87	56	67	95	50	42	76	89	24	17	59	82	41	18	91	44	73	85	24	18	39	41	60	81	91	53	96	93	76	49	55	85	41	86	3
59	90	65	59	48	8	19	59	75	16	18	44	82	65	70	72	7	80	92	51	76	66	23	70	94	34	38	33	30	90	99	51	6	23	95	1	44	23	14	5	40	39	77	47	26	99	35	90	8	87	76	89	37	8	53	69	61	15	50	73
35	100	51	99	75	33	50	55	19	14	14	37	96	29	96	36	50	66	57	39	66	39	86	62	58	83	42	96	35	72	26	1	36	98	90	53	96	86	16	95	31	68	76	71	98	24	67	8	24	15	53	44	18	80	81	33	3	1	5	80
82	14	11	82	46	89	50	7	25	8	78	95	48	58	78	58	75	100	77	80	55	68	78	72	15	11	38	85	22	68	45	58	81	34	35	86	99	4	88	59	21	33	63	51	61	56	8	21	41	71	40	90	38	45	4	46	73	52	9	92
18	24	35	25	14	50	16	54	33	26	47	2	74	40	67	61	25	35	93	37	30	39	82	26	22	66	88	52	51	10	15	47	73	28	11	59	18	12	45	86	85	55	32	66	23	11	87	64	15	22	28	23	43	83	25	55	26	82	86	64
49	92	95	96	30	96	32	37	77	9	86	32	46	1	98	15	19	40	92	82	25	45	29	69	78	74	52	50	81	88	70	91	97	62	20	28	41	67	8	81	94	61	59	31	72	23	54	93	9	41	70	24	9	85	55	11	40	39	27	85
64	99	92	67	7	33	99	91	42	36	24	68	97	76	71	62	5	63	100	65	85	45	58	62	90	26	96	71	25	99	56	65	22	87	54	78	93	12	84	74	7	87	17	13	11	32	82	59	31	73	32	51	73	72	22	97	33	64	16	100
64	77	41	32	79	20	100	98	42	86	28	9	87	1	18	95	96	89	92	31	78	57	81	16	55	59	65	12	67	74	20	50	91	3	58	28	88	98	21	3	22	69	26	88	24	26	78	92	96	14	20	98	31	90	14	44	24	14	72	7
On machine	3
7	34	43	4	63	17	74	12	65	8	52	64	64	90	97	62	98	38	79	48	53	43	91	3	7	51	17	55	9	53	100	26	53	50	85	43	5	62	62	35	51	65	48	11	11	94	79	58	27	73	48	56	37	34	73	85	78	83	23	7
24	71	54	74	3	96	76	37	33	14	42	85	76	29	97	19	95	86	5	66	12	88	81	37	22	72	43	100	44	31	37	89	90	82	17	10	69	13	84	20	54	11	13	77	15	18	47	84	22	11	7	52	29	61	5	68	13	61	12	43
76	4	6	73	89	8	28	28	98	65	8	9	30	7	76	17	23	93	18	18	48	64	67	52	98	6	91	25	45	11	54	62	60	93	14	40	51	28	88	44	18	27	30	61	47	9	26	6	30	1	50	53	26	17	44	31	99	13	83	60
8	21	2	26	36	50	60	28	5	34	4	41	73	36	42	5	94	24	7	21	30	45	19	73	69	92	71	27	22	37	73	13	88	27	21	47	20	27	65	9	10	67	69	96	78	16	55	64	1	16	22	60	35	51	37	42	71	51	54	32
20	10	49	36	26	1	54	44	69	77	13	35	25	67	92	61	97	48	73	22	93	72	16	28	53	21	49	20	90	94	28	76	99	89	20	85	44	15	75	77	37	74	16	75	30	27	86	90	57	57	100	60	95	53	33	38	41	94	28	62
30	21	28	24	20	21	88	33	60	5	24	92	27	3	84	61	79	99	72	85	80	48	49	97	69	66	8	98	78	45	93	37	71	49	70	22	65	24	62	89	90	67	22	99	35	25	100	67	28	48	74	32	100	4	10	13	57	44	1	39
37	63	84	8	67	70	35	21	52	77	81	55	72	56	88	14	80	81	86	2	81	72	51	19	9	28	65	54	56	90	87	17	100	77	22	47	13	82	67	74	98	12	98	23	86	49	64	79	16	57	61	88	30	60	13	73	85	19	69	97
22	82	100	24	66	65	85	3	38	30	81	44	56	97	34	43	49	80	55	53	27	42	86	62	61	50	32	14	22	81	80	6	37	76	4	64	85	52	61	87	79	36	66	16	19	93	25	85	98	91	20	94	21	1	73	94	93	72	6	80
98	95	75	27	10	74	100	96	34	57	54	81	9	1	74	19	32	46	88	61	27	29	2	80	24	12	15	78	87	49	87	76	52	82	62	26	33	51	84	83	46	77	78	3	33	20	27	32	33	6	13	68	96	30	13	52	15	82	31	74
47	37	58	67	84	36	24	15	84	40	66	2	17	81	88	47	27	85	55	9	84	88	43	36	62	58	65	20	30	29	1	97	13	57	68	5	13	16	88	34	100	98	53	37	15	96	74	89	40	86	69	92	26	52	90	47	19	68	59	9
1	94	13	95	98	51	51	24	55	84	23	67	58	61	4	97	19	99	73	57	72	32	39	59	14	16	24	93	99	72	65	5	73	16	44	78	60	54	43	37	92	48	12	8	26	94	66	63	89	84	77	77	82	58	96	79	22	45	90	90
25	30	47	74	89	50	48	40	51	20	79	35	20	33	6	67	47	73	2	80	17	25	17	38	56	97	53	86	95	9	90	60	14	95	45	32	11	42	35	50	75	30	98	36	90	39	95	76	11	56	69	64	50	28	69	78	75	41	73	32
55	39	65	64	24	31	57	85	14	92	29	9	96	54	46	83	18	49	45	3	93	83	98	95	21	69	10	64	54	5	95	78	18	10	82	78	65	28	7	23	85	65	61	28	92	62	69	65	50	2	96	88	83	3	53	30	96	70	34	85
2	81	40	44	83	100	78	73	95	59	98	11	2	62	37	45	68	35	33	90	49	6	21	7	40	46	77	96	61	80	61	95	15	57	99	98	62	24	65	40	10	19	14	59	47	20	78	80	80	22	100	63	31	25	24	43	34	88	88	51
94	51	56	80	78	76	39	20	9	38	60	68	72	78	58	74	8	20	75	87	48	21	41	84	30	50	33	82	79	1	2	64	1	76	8	40	60	11	20	11	42	18	92	29	56	100	6	55	41	50	1	96	84	37	66	99	40	2	81	16
30	55	38	1	5	71	45	85	14	80	36	6	10	92	7	19	81	95	17	29	63	41	62	41	17	51	53	44	35	77	99	33	85	68	56	85	23	26	99	40	19	72	4	8	76	94	86	15	11	52	54	64	2	62	90	99	86	25	18	97
57	82	56	6	11	43	67	73	57	63	56	89	85	83	69	100	22	51	32	57	15	8	89	52	22	14	55	95	26	83	89	35	72	65	36	62	39	24	66	39	89	2	56	18	97	75	60	75	80	97	98	34	35	95	35	88	96	77	34	100
27	1	32	25	70	15	76	29	75	46	33	100	26	29	71	22	84	20	32	24	36	98	19	74	38	18	4	62	45	42	42	11	49	35	92	33	34	39	91	31	36	71	7	48	35	84	88	95	6	35	76	57	32	16	61	11	82	86	42	78
76	95	96	31	86	21	39	7	26	61	54	82	68	2	63	33	66	90	96	23	12	72	50	46	59	34	45	90	66	82	56	99	48	50	34	15	10	19	6	9	53	100	67	9	41	46	70	59	82	68	25	10	3	15	83	73	100	29	99	78
91	35	34	95	55	86	83	60	33	50	32	13	6	16	14	86	22	65	63	9	91	64	52	59	85	99	34	45	88	10	98	58	41	34	15	59	5	35	39	91	14	99	2	92	1	57	2	70	90	11	62	41	28	76	2	81	23	41	19	77
57	36	19	41	52	7	24	21	28	4	87	40	12	29	49	6	62	59	2	35	39	82	32	66	7	45	99	22	48	2	83	44	46	3	30	25	66	27	76	50	98	45	47	34	47	11	59	37	9	76	28	65	58	89	38	40	100	35	63	99
15	43	37	78	14	53	93	5	79	60	62	79	38	19	94	44	73	94	78	2	100	26	59	57	76	20	31	22	90	50	81	16	42	49	83	88	94	4	38	62	88	97	55	6	80	54	40	42	38	81	83	93	65	68	73	2	43	14	83	56
64	49	15	93	63	93	59	44	69	12	96	16	62	39	34	72	44	76	55	40	51	1	35	38	32	42	69	71	40	37	95	78	48	57	31	31	7	75	13	21	16	90	66	8	25	10	23	40	42	82	76	62	41	38	87	32	58	39	99	2
77	57	50	75	51	56	27	46	93	96	100	20	83	85	53	46	48	51	93	33	16	52	43	99	44	70	62	67	36	41	22	89	56	11	3	65	91	1	33	50	51	24	31	38	8	30	35	71	77	86	3	85	22	30	47	41	86	44	62	79
96	55	25	77	33	24	1	23	31	66	33	71	76	59	31	62	8	98	1	57	52	59	38	88	100	81	24	32	75	57	16	68	60	30	24	5	66	79	15	32	64	14	67	86	21	60	33	55	31	46	37	42	65	58	29	25	26	15	53	78
82	58	95	36	35	39	85	51	77	80	31	70	14	90	95	16	30	50	74	89	44	84	12	4	59	49	90	7	59	54	44	98	32	57	70	63	42	70	9	55	68	68	85	98	39	62	52	26	84	69	62	50	35	69	81	18	3	73	42	10
32	41	18	80	7	48	84	40	51	13	56	40	55	13	45	87	2	12	32	54	91	88	94	17	27	11	32	76	24	13	69	10	79	65	55	76	79	44	42	85	27	39	6	99	68	5	15	23	32	9	25	14	54	45	76	58	85	13	96	30
28	68	79	28	59	7	7	40	6	73	10	77	95	100	57	42	86	57	92	65	8	11	40	88	52	56	53	36	96	68	46	39	48	56	52	28	99	19	45	76	43	7	1	54	21	39	66	14	14	88	22	50	11	92	39	52	30	44	78	84
12	54	83	30	58	2	63	30	42	90	72	78	81	46	60	41	52	15	13	83	40	89	39	47	92	18	58	45	99	100	7	21	51	97	17	38	14	10	18	21	18	33	87	44	30	94	76	91	85	92	73	40	86	12	11	48	62	78	34	8
31	12	58	74	3	30	21	63	35	86	38	83	83	18	43	23	64	77	57	42	84	17	46	80	6	11	65	26	30	12	56	86	23	12	47	51	78	100	51	48	51	47	59	74	23	86	24	1	47	26	8	62	11	3	32	1	44	11	75	72
89	71	34	44	10	87	66	2	25	96	46	99	29	100	48	43	55	19	62	99	17	53	20	73	33	26	20	22	100	28	42	36	55	95	32	72	41	8	23	53	52	53	98	24	12	32	9	33	66	88	43	100	57	61	5	56	83	100	41	59
11	65	49	60	38	64	100	4	23	44	79	40	45	3	22	43	88	64	72	25	51	79	96	13	7	6	37	15	65	47	82	68	20	73	9	46	77	29	22	25	27	37	87	95	52	62	69	91	17	56	92	44	75	79	26	46	14	84	93	48
3	86	27	45	78	8	69	70	84	28	35	63	43	25	98	88	62	7	40	38	12	75	3	11	58	26	46	94	45	71	91	89	72	15	57	1	78	69	32	39	16	79	78	56	86	14	4	76	63	48	2	60	92	51	76	45	72	99	47	33
5	94	72	46	64	69	71	95	83	89	70	17	5	19	42	72	81	49	40	94	10	69	27	1	99	50	59	98	93	79	63	91	67	38	41	48	71	19	14	24	66	74	29	97	58	47	33	95	45	30	25	40	91	11	42	85	16	14	10	1
72	100	95	75	12	63	80	2	66	30	97	99	58	89	57	93	4	33	36	1	67	83	22	9	24	78	87	23	96	71	81	75	18	58	21	4	36	94	92	23	15	51	67	49	25	2	57	98	21	98	12	48	2	95	74	47	93	22	95	85
74	21	23	69	40	7	49	14	86	50	81	88	58	56	100	37	21	43	33	17	24	44	67	36	82	70	45	49	35	18	86	84	76	7	66	99	49	17	73	60	96	61	45	11	55	6	64	34	34	33	66	72	32	38	77	84	47	70	49	95
21	25	57	51	89	99	68	31	32	14	73	35	8	84	54	33	68	16	87	71	40	28	87	44	85	95	98	10	56	90	58	80	31	61	37	17	54	21	9	66	49	33	24	18	61	87	90	40	93	10	96	85	89	73	29	54	83	24	64	10
47	42	68	22	98	56	27	33	82	10	72	14	88	78	52	92	72	8	15	95	50	73	94	24	99	37	70	68	37	34	28	50	45	1	72	65	38	98	67	96	59	2	32	42	20	24	99	84	15	76	31	3	39	18	13	83	38	24	74	51
30	9	66	94	97	87	83	17	12	79	82	23	67	100	92	33	78	42	41	38	3	13	79	62	60	53	16	19	2	97	38	20	67	56	21	39	31	80	57	20	93	83	53	52	14	57	69	23	70	99	44	15	56	81	89	87	39	69	71	28
100	14	14	50	100	25	55	50	46	82	41	58	52	59	76	28	98	29	1	26	92	49	24	17	18	15	57	54	24	12	87	60	71	14	27	92	59	86	60	4	18	47	97	45	66	96	50	3	75	35	64	66	42	83	78	80	67	24	53	39
52	63	28	23	91	99	12	8	54	85	94	46	45	57	56	49	72	78	31	9	10	21	71	96	27	14	87	51	96	97	10	15	97	81	76	66	76	98	16	87	68	57	19	78	56	97	76	84	77	50	17	34	89	54	84	89	6	4	53	94
88	85	65	97	19	17	21	26	20	98	93	18	39	13	24	19	23	24	55	5	78	8	73	60	82	80	56	13	29	46	10	2	58	99	14	80	52	86	36	72	44	9	10	56	66	34	35	18	1	77	52	4	72	1	97	18	11	1	3	87
6	19	48	20	72	81	88	75	6	58	50	89	18	59	38	84	13	10	34	54	76	24	2	6	22	15	53	69	3	38	98	82	80	35	22	20	58	5	58	15	31	90	69	4	57	56	98	62	82	40	29	40	82	62	33	52	31	9	45	9
16	6	25	35	62	50	59	100	33	69	64	34	22	14	53	100	81	63	24	25	14	44	82	74	61	88	3	26	8	45	17	47	65	3	58	69	50	86	76	100	66	92	37	47	35	39	42	66	52	24	65	4	89	93	62	43	51	68	16	40
34	100	52	59	13	52	26	71	39	47	99	83	94	1	21	100	89	93	44	95	9	90	100	65	39	98	77	95	72	42	10	64	36	77	5	50	26	40	64	14	57	67	100	57	96	8	8	92	22	50	38	74	23	57	31	39	61	73	51	52
83	98	65	92	97	37	96	43	44	68	22	18	27	17	54	37	32	77	74	24	33	92	62	46	28	67	64	27	40	64	70	89	18	32	83	22	47	55	35	92	24	19	65	86	64	95	21	24	97	65	67	95	96	82	33	43	64	6	6	26
64	23	99	57	38	90	65	64	21	16	61	24	11	92	3	19	17	15	61	34	32	44	99	25	82	76	4	65	81	59	13	32	67	9	17	54	27	26	98	71	48	37	96	92	62	60	96	30	16	80	42	15	6	11	73	74	77	12	27	64
88	89	16	74	24	73	62	76	33	11	82	75	37	38	48	32	40	44	76	88	73	8	66	76	71	19	60	42	98	23	30	25	22	57	5	85	91	12	60	26	11	32	57	49	87	54	60	4	86	52	26	54	68	94	32	83	70	82	80	92
74	36	81	24	47	15	76	17	63	4	32	90	76	72	31	100	46	40	54	91	20	89	57	46	55	43	21	86	72	58	35	3	93	27	79	94	48	78	65	11	86	88	3	93	59	64	46	78	32	5	2	87	55	3	67	33	94	73	48	18
93	67	80	95	33	88	59	41	30	13	97	69	96	62	80	62	63	2	13	75	72	37	73	67	30	74	56	18	79	57	23	38	40	80	79	41	34	32	77	45	59	38	88	26	98	67	97	70	88	31	48	43	50	76	21	87	35	5	60	100
89	79	93	71	15	92	60	8	56	61	43	92	33	47	59	28	22	89	51	82	93	46	44	19	100	55	78	78	90	20	32	5	21	75	20	58	4	53	63	66	12	85	26	51	36	52	86	85	28	33	61	43	59	66	14	29	69	37	33	96
78	26	46	68	86	70	50	27	92	98	26	4	45	37	45	97	65	51	79	36	63	46	15	33	89	72	20	59	36	25	91	91	61	18	85	75	98	41	46	61	79	42	10	11	64	82	77	66	9	39	48	21	80	32	84	71	80	17	31	79
36	10	69	52	47	24	95	10	33	64	76	69	63	99	30	46	93	87	79	26	56	41	80	54	63	51	69	47	70	23	8	21	30	63	54	13	45	70	47	100	59	26	81	88	7	93	41	93	16	32	20	28	24	23	69	58	3	55	33	95
67	57	32	4	43	7	28	78	82	71	97	47	34	22	62	63	85	58	4	43	66	20	84	48	87	27	94	79	43	4	95	50	1	51	42	8	14	80	58	33	38	69	60	90	75	1	54	34	16	66	12	87	4	60	38	8	68	77	11	42
94	54	49	98	54	24	48	12	23	21	44	60	47	30	69	90	47	61	15	3	19	2	63	44	18	37	72	68	16	73	40	64	72	61	81	13	19	50	52	21	41	52	55	12	91	7	28	15	76	41	5	58	42	32	15	19	33	36	46	56
69	7	13	29	96	13	8	42	79	83	5	40	84	82	41	6	68	59	41	100	20	37	70	55	82	54	5	35	74	89	78	90	72	64	13	74	58	11	47	28	10	99	100	43	47	12	17	71	43	100	37	16	97	36	48	48	70	70	14	45
18	65	91	11	31	95	70	14	22	91	91	50	14	33	41	34	10	61	60	52	34	2	78	38	10	16	3	26	34	23	27	11	7	65	37	15	33	85	65	21	8	11	20	76	83	40	34	71	5	20	83	56	86	56	93	50	94	19	83	88
56	14	45	41	49	3	7	98	83	80	43	43	50	93	22	10	69	97	61	60	65	67	25	36	77	51	62	80	91	70	71	70	64	34	48	9	67	74	78	54	60	94	30	60	87	82	77	77	64	6	53	63	50	85	37	57	67	90	40	78
77	35	50	47	42	17	100	63	54	64	9	55	10	88	40	38	95	77	73	71	56	66	9	13	68	18	74	85	57	25	11	60	31	4	13	80	48	67	21	96	59	45	36	53	72	11	15	49	34	35	68	46	1	7	18	59	44	35	72	49
76	96	46	54	45	51	100	47	39	1	11	75	19	76	37	33	47	90	80	1	40	78	58	12	82	91	17	83	18	47	24	3	97	8	81	38	4	10	48	4	36	11	29	59	94	77	95	13	42	61	46	80	32	81	96	33	92	2	97	45
On machine	4
44	26	23	55	89	63	28	77	14	3	28	19	66	44	2	94	5	39	34	89	64	34	80	33	6	36	19	54	81	46	49	45	69	30	42	55	36	4	87	58	35	81	46	48	81	92	83	37	17	65	81	57	18	87	16	43	78	48	65	48
49	100	61	69	9	80	40	54	25	21	52	17	50	59	13	47	57	8	13	56	96	66	74	64	12	32	45	24	51	54	15	4	96	93	91	7	69	6	45	26	16	16	60	65	39	68	16	8	41	21	75	88	47	78	10	64	71	31	6	98
86	99	6	2	63	47	71	67	30	63	63	53	91	26	66	39	18	98	72	51	73	7	24	53	84	23	3	53	43	42	40	47	90	24	9	59	98	54	60	28	49	5	50	86	11	41	65	37	61	65	45	34	49	67	4	4	44	83	63	77
66	44	10	69	49	37	49	46	7	67	46	50	74	86	60	39	36	97	49	84	77	73	39	18	77	22	63	49	48	53	41	19	51	35	8	84	42	5	90	1	9	32	82	13	96	10	16	96	67	79	88	60	60	34	26	59	60	30	35	15
74	23	23	10	94	98	67	26	23	14	47	7	78	33	58	100	48	56	12	54	50	60	44	13	34	7	11	98	49	20	96	10	12	36	90	48	52	3	66	5	70	25	49	90	88	79	33	47	41	28	24	53	77	30	39	63	8	22	58	64
51	76	60	84	15	43	87	50	50	7	61	16	70	57	25	6	86	21	34	53	59	80	89	12	77	64	21	19	79	91	95	65	48	60	13	32	54	20	27	60	76	55	49	66	99	96	33	76	17	34	69	63	20	81	62	56	31	15	30	96
61	78	83	12	98	60	12	28	80	7	73	17	26	34	43	5	90	96	21	63	65	5	14	2	39	87	26	75	59	12	83	59	30	12	94	72	62	89	91	22	26	41	94	5	65	23	26	53	86	40	72	53	9	33	53	36	36	52	13	89
40	95	69	81	53	60	60	81	48	76	64	90	93	13	81	88	41	60	72	41	68	25	40	55	9	10	36	61	49	93	20	53	29	32	67	52	6	66	32	61	44	32	17	42	2	27	24	58	41	9	5	95	3	87	29	81	65	62	5	30
71	99	26	27	24	51	52	53	34	15	20	1	94	29	12	31	96	41	65	42	89	19	83	32	64	73	77	67	20	33	41	3	14	26	16	74	95	21	16	16	77	63	85	72	7	24	55	62	67	93	82	37	89	46	37	81	93	24	77	38
70	29	2	10	86	42	45	35	32	79	30	17	17	76	30	23	5	73	18	11	82	63	11	79	51	58	7	30	19	30	56	58	75	41	61	7	9	41	55	92	76	51	46	80	74	84	6	72	15	25	55	17	46	100	61	81	71	56	98	23
48	27	27	9	37	11	51	65	95	22	5	58	72	94	55	61	96	96	53	89	64	63	10	56	60	68	59	41	69	56	98	57	35	89	7	84	22	19	83	30	54	31	40	59	19	62	64	57	92	67	16	9	27	61	81	49	45	57	51	37
78	72	57	15	79	27	18	15	34	51	33	70	73	88	95	84	72	77	42	25	36	75	28	5	37	12	34	18	82	6	61	1	81	17	10	35	6	11	57	62	12	40	67	63	23	34	82	55	63	16	20	10	3	76	52	35	33	72	10	91
92	100	26	98	4	77	14	78	54	8	58	63	14	56	66	53	76	87	53	73	91	27	46	44	2	37	17	2	54	93	42	21	8	18	81	54	75	71	92	91	55	39	69	51	87	41	32	9	81	27	64	63	81	23	2	70	1	100	2	99
6	23	60	69	56	8	7	7	73	73	69	43	73	84	97	81	78	21	92	7	80	80	46	52	12	74	55	37	16	65	30	64	93	89	30	58	4	51	13	95	23	10	53	87	38	91	33	62	14	8	12	11	47	11	23	15	15	59	11	51
91	28	43	10	15	65	49	73	52	35	49	76	70	31	24	69	13	2	74	15	81	95	16	95	47	88	86	36	59	4	25	87	93	55	81	1	46	74	16	90	63	90	25	50	54	41	42	81	48	74	24	26	12	45	16	48	47	84	75	51
19	100	97	61	83	65	48	3	37	91	70	17	68	82	91	55	53	60	98	6	19	39	59	56	2	90	8	94	16	16	21	26	9	22	43	84	15	24	36	46	34	3	17	93	82	47	8	44	25	55	32	81	80	76	52	50	78	79	79	87
33	37	69	19	49	98	14	58	25	22	13	21	12	26	15	46	52	8	15	41	28	49	1	29	50	71	88	18	9	26	78	71	58	19	74	23	64	81	53	35	29	41	33	91	24	23	32	16	41	59	7	51	48	38	91	35	86	85	16	57
70	1	72	23	69	85	46	96	33	46	67	16	48	49	40	46	26	37	42	42	24	1	14	42	67	93	23	2	9	88	43	10	7	35	95	26	7	79	62	51	76	75	78	67	66	80	58	87	34	27	14	4	57	69	14	37	58	56	78	69
20	54	100	15	65	34	38	76	44	14	89	60	30	9	53	79	48	7	97	2	88	34	70	64	2	90	31	94	26	62	64	34	5	14	99	77	66	29	84	90	27	27	22	42	14	54	80	29	76	76	77	2	75	20	86	21	27	39	58	67
56	42	20	16	60	82	8	94	69	22	69	70	51	99	33	68	46	15	13	74	61	19	62	80	33	72	92	52	1	52	10	24	16	39	24	70	32	94	80	42	39	42	57	86	62	17	74	69	69	56	18	16	59	5	71	69	55	32	68	96
64	43	27	35	87	68	56	55	47	19	86	26	73	82	86	75	5	71	23	83	54	98	24	5	16	12	83	78	86	97	1	96	11	97	68	52	68	54	50	59	34	72	76	30	40	44	36	2	7	95	81	80	74	6	36	76	97	68	17	96
54	39	78	100	24	10	23	17	75	19	86	2	91	87	86	8	77	85	47	84	70	8	64	38	98	92	55	9	57	17	81	62	92	27	43	27	41	18	15	97	49	64	51	59	90	40	70	37	81	22	82	95	10	24	42	63	45	69	90	61
33	40	72	70	91	17	12	21	70	98	5	66	9	22	55	52	66	83	93	39	69	87	89	59	9	37	23	5	14	11	69	41	26	14	20	90	21	15	10	53	4	56	29	69	6	69	55	88	97	13	19	86	29	22	63	6	14	9	67	21
62	55	17	13	62	95	89	37	26	46	26	10	28	68	12	93	77	53	50	80	90	31	87	81	60	65	46	22	76	38	50	61	84	5	41	14	59	40	54	1	52	28	32	94	55	1	70	15	35	34	40	47	10	76	88	75	55	25	35	7
54	20	93	87	67	2	64	90	74	2	45	24	34	91	86	43	63	90	97	59	69	90	75	97	79	86	34	76	3	62	70	5	16	51	12	32	50	39	45	5	23	21	93	59	20	100	3	2	5	53	28	91	36	16	32	72	96	26	1	21
90	22	44	44	43	27	1	54	51	83	98	52	39	84	49	44	34	63	92	28	20	90	44	52	14	68	17	82	92	89	75	15	77	15	19	66	84	65	33	41	98	33	33	59	27	81	95	15	17	2	13	11	4	47	73	74	26	63	32	9
32	16	37	53	5	34	79	84	41	72	53	66	13	69	16	6	9	87	48	29	83	22	49	78	10	25	99	78	39	41	53	66	83	8	87	93	43	98	55	34	35	55	84	8	66	43	31	63	94	54	69	55	17	36	15	55	1	84	38	82
33	97	15	69	78	33	23	78	7	60	92	54	97	24	53	16	57	28	59	48	17	85	90	46	31	95	38	43	72	92	84	4	95	14	45	17	28	51	20	30	42	47	33	38	31	36	1	39	85	5	63	43	81	94	20	51	88	34	34	9
70	73	12	37	75	17	79	71	25	56	16	98	56	65	99	79	57	38	20	78	94	9	50	61	26	84	46	51	49	6	84	95	97	66	74	34	56	52	60	5	94	28	3	58	60	98	22	2	6	32	45	88	61	48	81	1	6	7	28	54
70	39	78	76	56	30	26	15	7	25	54	99	31	27	50	95	33	58	49	73	33	18	32	4	94	89	58	68	94	65	1	80	25	89	11	19	9	76	41	52	16	43	12	52	55	57	59	55	57	96	100	98	81	20	85	31	16	74	56	89
60	26	2	45	73	2	55	77	56	15	51	9	97	45	4	39	14	42	47	31	39	3	4	17	17	35	42	54	2	82	15	2	51	65	88	31	34	27	92	2	25	5	60	29	44	39	58	96	78	74	60	80	10	58	95	21	12	33	95	99
70	7	48	10	86	76	5	82	40	5	35	6	64	67	90	36	98	97	98	16	25	42	86	39	51	100	24	77	21	87	87	75	31	38	29	56	62	37	22	40	96	1	86	93	55	8	2	17	78	95	11	57	78	41	46	36	4	26	47	68
