44	40	18	79	95	23	8	88	39	18	91	61	92	51	5	86	63	11	44	10	22	37	57	69	10	64	71	39	27	20	97	73	72	81	100	68	60	49	39	66	51	34	94	34	18	51	20	63	23	30	75	59	91	32	88	95	27	14	34	3
37	15	45	92	79	19	100	31	46	17	72	88	99	79	15	26	47	44	66	31	96	81	62	55	60	54	71	78	59	51	40	90	72	24	86	41	12	14	58	80	88	7	11	26	7	11	80	50	19	48	45	73	13	2	87	29	22	57	81	55
60	75	86	46	52	8	62	47	71	17	89	80	32	1	1	6	88	95	20	48	89	62	46	23	100	94	100	64	96	1	90	10	59	16	93	22	53	88	72	62	78	42	84	76	72	26	73	92	66	21	32	37	83	52	8	35	63	98	34	85
4	56	73	55	82	81	67	75	7	75	47	43	80	26	11	20	95	15	34	99	28	60	59	99	66	53	19	44	85	43	41	33	83	61	99	49	41	41	80	27	83	17	29	15	59	98	90	97	24	54	55	50	43	59	93	35	30	35	59	38
45	86	57	20	1	61	16	54	92	52	7	96	21	80	3	5	37	1	88	24	34	51	23	19	58	76	2	26	60	28	88	66	25	68	86	100	22	68	3	12	61	78	28	99	81	17	61	73	71	59	21	26	65	26	63	91	32	18	67	67
57	4	80	32	36	38	12	28	52	28	71	56	82	89	100	64	30	65	1	52	75	84	84	45	88	62	82	9	85	2	26	8	28	77	71	36	63	6	21	9	70	26	83	92	84	85	62	14	51	93	21	92	7	82	28	17	68	58	97	18
81	1	5	17	86	39	81	43	38	35	48	75	87	33	28	78	21	83	83	70	13	65	15	50	48	61	77	38	77	12	53	3	69	88	21	100	18	61	71	25	88	61	70	59	91	49	25	70	49	54	14	67	97	12	76	9	26	40	23	27
90	48	79	20	50	66	39	80	82	75	72	60	63	75	14	15	23	72	63	30	15	60	57	80	68	9	23	87	2	17	4	13	29	98	36	13	38	1	60	76	73	4	34	47	56	27	53	49	78	5	70	51	83	72	20	60	64	21	16	31
4	67	52	16	21	45	63	76	55	2	38	96	90	73	27	100	80	65	54	93	20	10	42	100	90	10	69	5	92	65	58	21	45	55	88	60	87	59	15	43	2	54	53	74	1	34	28	22	8	95	54	54	93	13	60	25	24	95	88	91
2	27	47	42	20	82	7	8	54	21	64	25	76	1	6	48	78	77	49	32	71	93	68	77	24	77	11	58	68	92	17	50	25	39	76	24	87	40	67	30	61	22	32	69	83	80	74	54	71	72	94	65	22	69	28	11	64	36	37	8
43	45	53	45	96	69	55	55	97	53	5	79	85	22	20	2	5	48	45	33	93	68	68	49	85	71	32	77	9	34	44	22	55	4	35	37	96	39	46	28	40	12	61	17	7	88	97	80	87	99	53	7	28	20	9	80	30	63	97	95
98	44	56	29	22	1	58	18	86	66	66	61	23	26	41	39	31	8	74	25	72	28	73	66	1	95	93	90	18	87	19	80	89	73	2	94	91	55	85	57	51	15	2	53	47	61	92	96	98	77	82	9	67	81	41	94	94	13	89	84
62	6	3	48	88	55	23	91	59	93	39	44	15	91	4	53	63	96	79	19	7	56	94	49	65	11	1	80	24	67	2	93	52	76	73	99	91	25	48	73	82	63	2	74	90	43	24	30	90	61	20	51	100	81	19	34	75	14	68	24
80	81	25	41	58	49	18	83	31	78	57	89	65	49	87	49	63	72	24	69	67	70	11	9	93	34	61	29	33	62	87	7	53	10	21	51	15	4	37	75	74	49	52	12	56	94	44	85	48	22	54	30	13	14	18	35	21	10	97	72
67	10	48	11	25	53	39	86	5	2	92	84	12	4	53	34	96	31	92	56	70	80	58	94	19	99	92	71	69	95	79	64	33	3	92	69	58	79	60	71	81	66	46	9	97	84	12	97	79	64	41	10	49	43	70	15	76	39	98	52
96	28	14	17	36	2	77	3	56	40	17	67	89	53	97	16	75	90	78	66	88	30	68	89	75	83	56	45	7	65	30	80	19	44	17	57	27	54	42	35	7	61	29	46	52	49	55	15	58	10	33	40	59	31	40	76	60	84	34	6
55	83	26	73	10	74	77	11	99	58	42	71	7	60	27	59	44	54	98	79	84	84	6	42	58	12	34	34	19	7	83	59	71	87	42	67	92	31	35	51	79	93	88	36	49	17	7	26	83	19	74	96	24	39	82	65	13	61	49	76
70	4	39	29	17	9	84	80	8	67	79	39	75	49	76	30	83	45	10	29	1	11	77	72	95	61	23	6	84	70	86	54	99	98	55	54	56	37	53	70	83	63	82	23	81	15	52	78	48	98	64	89	21	28	89	68	100	36	58	60
80	58	20	63	20	95	79	66	77	56	40	25	7	78	62	19	49	75	19	24	18	13	27	75	54	92	63	27	27	53	93	47	97	15	35	9	46	63	16	81	38	74	39	64	44	50	32	58	76	67	91	83	71	75	15	3	39	65	34	20
91	91	96	91	50	80	86	37	48	96	96	27	54	43	20	50	3	86	81	11	75	43	38	17	96	63	7	42	68	24	57	43	30	22	18	21	50	55	30	91	68	33	95	100	66	1	26	29	82	67	62	80	55	85	22	49	61	64	3	80
71	71	24	20	17	4	77	74	27	63	2	27	61	38	10	38	43	88	72	90	44	11	84	47	11	22	52	89	73	32	19	8	34	83	84	6	65	11	96	40	83	43	81	19	18	83	3	72	68	92	39	44	82	95	27	1	15	2	50	69
53	24	87	40	70	92	23	79	6	60	93	76	85	18	37	52	43	34	55	37	63	39	2	48	87	70	19	63	23	54	40	46	85	16	57	27	75	28	90	37	26	55	2	54	33	9	28	66	86	28	55	40	31	73	58	99	32	20	30	82
53	83	98	8	100	50	73	10	8	76	66	41	58	83	53	22	99	13	51	53	84	31	61	36	85	66	97	33	99	60	78	61	78	40	23	22	36	53	41	21	19	15	42	35	8	6	75	96	62	31	60	84	39	64	3	8	95	43	48	96
42	33	87	65	5	68	33	88	82	34	34	99	71	45	12	79	28	35	86	28	17	83	16	16	25	81	60	75	42	82	26	13	33	23	16	68	16	15	90	98	94	85	6	99	23	35	59	84	67	90	58	57	30	70	38	60	34	12	18	4
5	1	13	1	44	14	61	84	84	53	92	58	60	96	77	94	46	21	88	28	79	85	32	59	88	83	87	63	94	97	3	65	43	20	29	63	17	54	9	40	39	57	9	98	59	7	100	52	83	97	17	98	20	46	52	58	17	77	94	84
On machine	3
79	64	67	20	47	52	61	4	7	57	31	84	18	80	24	3	70	49	14	70	11	68	35	46	4	87	91	32	94	38	36	98	75	41	36	11	81	50	7	38	24	90	19	94	78	77	45	39	59	15	20	43	47	8	100	63	55	80	56	4
97	58	82	63	83	13	95	25	12	51	50	42	60	82	44	69	74	27	50	2	92	40	81	88	65	92	92	33	38	4	27	73	16	91	52	28	11	7	41	22	2	16	66	33	36	12	7	7	73	69	55	1	13	29	34	10	14	29	74	89
29	65	74	93	89	56	65	1	42	71	93	49	53	69	43	16	35	28	53	39	19	9	52	23	16	97	37	100	51	72	24	88	22	39	90	16	30	13	2	93	55	22	37	87	76	44	20	50	8	13	99	66	91	9	90	64	79	2	27	23
8	83	70	14	30	27	39	86	16	92	78	80	86	75	67	38	67	15	76	48	46	78	11	64	52	16	51	12	80	16	45	68	27	68	99	14	64	27	30	71	67	96	4	29	84	26	51	45	36	39	50	81	10	42	92	67	67	86	1	26
23	100	60	50	20	84	16	78	20	38	82	58	24	64	66	88	66	99	27	4	62	99	14	6	96	87	77	73	100	21	50	48	11	17	66	75	28	83	87	64	90	88	8	31	3	85	6	68	55	23	96	100	5	23	29	99	16	49	57	58
15	73	38	61	62	48	63	74	90	5	6	79	53	58	49	81	87	15	65	39	11	46	45	10	83	73	100	98	26	99	50	70	50	85	50	73	76	38	36	62	6	74	43	77	19	1	61	10	90	14	36	10	78	74	62	30	47	30	4	28
22	44	30	1	98	1	20	14	87	8	75	42	75	89	30	71	14	35	46	57	88	80	63	36	35	91	13	85	46	64	60	52	57	13	41	23	73	81	58	12	31	29	9	92	7	100	46	58	42	66	33	2	93	50	34	96	70	68	56	72
52	69	81	7	56	21	91	15	84	6	50	25	29	91	55	80	14	56	16	11	56	2	57	76	57	44	69	12	62	96	95	49	11	88	29	48	62	24	40	18	72	4	2	98	37	60	67	6	15	53	83	87	91	24	50	69	70	40	24	8
46	78	49	72	41	52	5	52	54	52	40	46	9	23	20	12	62	51	75	81	32	30	35	51	6	60	8	75	75	23	97	38	82	56	80	98	76	54	46	26	7	59	26	69	23	81	53	73	69	31	22	79	19	12	17	37	9	78	84	98
76	65	2	32	44	33	41	95	7	89	58	6	79	78	6	66	20	48	9	48	35	49	58	35	95	45	35	71	88	67	48	1	38	72	67	24	72	65	58	30	16	58	89	2	82	14	80	25	37	79	65	63	94	78	57	12	62	30	45	89
19	65	47	77	43	8	99	40	81	40	100	73	79	66	3	94	42	29	4	88	31	84	80	39	76	72	99	25	64	68	10	42	32	74	17	28	79	46	76	10	45	20	41	5	81	85	84	8	28	48	36	91	67	41	45	53	74	81	17	82
57	78	77	40	27	63	1	49	53	81	11	100	18	14	9	30	45	56	94	96	55	79	97	75	20	65	85	12	39	91	23	44	13	42	68	87	26	90	68	13	40	37	55	49	54	89	98	77	24	97	3	63	55	36	51	60	99	38	1	35
47	45	52	14	39	37	3	8	71	61	23	57	29	27	81	59	35	45	34	49	43	39	62	75	24	91	75	28	21	70	38	31	61	98	71	7	56	25	68	45	54	28	86	98	13	24	31	67	16	64	33	45	39	5	22	25	53	67	30	56
79	35	76	24	31	81	18	49	37	34	77	53	23	59	8	3	10	88	20	16	83	88	77	99	99	41	75	88	14	66	43	57	39	77	57	75	20	64	91	49	85	52	36	52	99	65	61	15	69	98	21	80	38	94	79	7	26	24	71	98
28	32	57	46	10	4	57	29	67	73	48	80	22	88	13	32	20	22	41	75	90	10	31	65	35	58	88	5	22	89	11	52	84	58	85	53	15	38	8	6	52	2	85	100	77	7	13	23	98	62	60	80	62	15	39	37	33	61	1	99
21	42	1	30	30	13	82	63	19	57	71	78	96	54	46	6	76	18	40	83	46	64	96	89	19	31	80	43	93	10	85	68	42	19	29	15	53	5	39	15	87	29	19	42	87	9	1	66	47	41	68	76	48	89	23	62	5	8	24	73
17	60	5	56	77	52	82	52	56	50	47	9	8	34	87	27	32	92	31	42	47	41	32	12	89	46	48	41	99	32	78	75	61	25	19	55	6	96	21	62	15	23	24	13	58	49	21	8	66	14	63	36	47	7	75	14	37	87	4	64
87	11	23	98	72	49	9	19	54	10	65	56	78	99	77	32	22	68	4	80	45	6	36	7	83	26	74	58	95	95	5	85	83	26	1	62	79	22	57	27	61	39	44	83	34	28	31	88	28	60	42	94	77	73	5	57	68	6	8	56
78	20	67	81	68	98	51	95	19	47	39	49	63	87	79	94	92	20	58	67	71	99	52	93	11	72	11	72	71	23	84	20	85	53	22	9	80	54	85	21	34	1	26	3	40	69	96	65	89	81	70	91	11	73	3	36	100	10	14	70
57	19	45	24	12	23	23	78	4	36	66	66	91	76	80	47	28	40	88	41	4	80	5	56	98	5	12	26	34	52	84	45	72	73	3	22	6	38	18	31	96	81	87	10	56	95	15	1	98	64	98	16	21	13	44	70	83	4	87	22
28	97	28	10	51	71	2	34	37	18	54	62	22	84	8	51	12	11	3	84	11	3	10	61	67	1	16	81	34	21	86	15	88	93	82	47	43	70	57	96	13	79	50	80	96	93	63	79	28	81	54	4	46	34	68	74	25	3	68	34
5	93	64	43	87	89	28	36	19	25	59	94	9	55	77	31	61	3	71	57	12	82	36	5	22	32	84	25	20	4	99	56	46	39	67	15	99	18	47	24	91	54	6	23	61	77	50	66	71	18	15	4	73	75	67	42	6	71	96	85
99	4	49	55	79	32	53	29	24	47	12	24	69	72	44	28	28	25	30	17	30	40	69	9	97	59	20	65	37	50	4	32	62	52	42	38	32	50	26	97	10	39	78	67	76	61	99	32	43	30	2	21	32	40	93	37	49	61	3	27
72	86	33	84	50	4	87	58	25	83	47	61	58	48	15	88	90	93	72	61	85	18	86	62	68	77	84	69	37	52	53	86	12	27	95	98	45	23	41	7	14	84	97	51	10	72	69	18	68	36	82	21	78	72	96	49	74	57	1	70
45	33	75	59	87	27	71	62	5	66	70	16	76	97	47	84	74	34	85	85	6	35	62	18	28	83	70	86	79	67	35	45	23	17	19	56	65	21	18	56	5	75	25	43	60	49	52	38	55	7	1	72	40	5	76	64	1	31	42	17
46	92	76	79	76	93	80	60	68	33	13	52	74	11	42	53	50	100	69	98	10	40	90	60	6	14	26	78	19	31	9	51	87	89	86	18	64	82	61	93	40	96	100	7	20	37	26	60	5	28	32	81	61	28	49	14	23	27	59	78
19	55	63	24	98	64	69	86	54	21	29	47	5	18	57	80	90	26	98	57	46	32	21	64	59	47	48	68	27	60	65	67	100	18	93	84	14	27	93	57	9	95	68	58	13	36	40	41	62	34	66	57	63	32	86	71	91	61	35	19
22	20	100	51	18	6	3	12	77	44	88	36	53	41	43	10	84	24	25	2	32	80	32	75	75	96	36	33	5	94	90	70	36	81	5	30	60	65	8	53	72	77	83	54	25	77	55	4	67	23	86	57	53	94	35	22	5	33	73	16
43	9	94	36	35	47	48	1	87	68	74	32	90	62	39	9	42	9	67	39	57	9	100	25	7	10	25	57	58	83	62	54	9	26	83	63	39	45	80	84	35	96	99	33	76	73	57	60	24	9	21	45	22	56	44	35	77	84	48	32
54	90	54	19	95	92	49	39	15	93	62	41	7	54	32	70	68	32	60	1	31	28	7	32	60	10	39	60	22	27	45	9	66	26	84	50	33	5	76	94	62	8	13	1	4	26	29	32	27	83	26	89	26	9	3	38	7	54	26	37
61	20	54	22	56	53	14	48	21	78	82	90	3	23	22	13	74	24	21	41	53	73	30	70	98	83	72	23	70	30	90	74	18	61	55	66	28	69	50	76	32	77	34	2	35	22	73	91	33	53	17	40	35	87	62	10	67	32	35	73
80	77	80	1	39	57	97	41	60	55	33	97	39	13	14	19	30	25	37	30	36	33	37	12	62	6	69	90	2	77	75	37	93	93	89	92	43	91	99	40	14	72	52	84	45	10	63	75	18	38	57	7	65	6	11	17	100	30	63	26
54	27	82	88	10	29	54	74	3	90	64	95	11	48	82	67	88	44	52	13	51	39	87	90	50	39	95	34	59	19	51	61	61	81	17	61	56	53	95	3	16	42	63	66	44	85	67	53	74	45	20	28	87	6	5	42	66	96	43	4
51	24	92	49	93	43	51	38	58	94	53	24	97	2	27	22	69	32	87	19	39	83	13	22	6	87	35	51	3	82	3	78	34	29	60	60	10	72	47	20	76	2	42	11	29	74	75	92	45	18	5	48	86	87	76	87	12	2	39	77
13	95	48	35	47	67	94	17	39	15	18	21	7	54	57	99	71	77	95	8	71	16	5	97	78	91	78	61	9	18	27	39	95	58	35	6	99	65	33	81	86	74	22	36	43	11	97	87	52	71	46	67	50	80	67	69	94	97	50	96
3	3	59	19	93	70	70	36	16	48	15	93	14	78	37	20	6	19	42	27	96	97	1	16	51	73	48	41	1	68	28	86	45	82	9	37	47	95	20	30	83	14	55	18	100	83	44	47	13	58	6	23	60	4	33	95	42	29	16	5
16	35	69	61	44	72	42	59	96	87	74	31	28	44	80	55	45	75	82	37	50	83	40	57	81	60	25	100	5	67	52	86	87	91	91	59	41	39	1	3	6	63	19	77	13	60	74	20	81	1	9	43	43	5	28	84	97	31	9	21
90	11	16	33	29	24	65	47	53	28	10	14	45	4	97	28	81	60	37	2	40	54	8	30	72	72	89	25	89	86	22	18	67	15	77	77	36	44	64	95	78	98	53	62	89	1	41	39	89	54	35	46	27	65	33	1	6	19	1	6
43	78	88	57	29	50	12	52	30	43	51	32	10	74	29	85	61	71	44	45	93	81	34	65	70	38	77	100	28	93	8	12	49	9	94	56	1	91	45	48	51	48	31	92	60	37	48	20	15	75	29	24	9	19	76	22	37	64	79	52
4	6	89	23	68	6	54	28	36	73	18	97	28	83	7	74	12	10	43	80	94	79	13	67	32	4	49	63	11	100	3	36	21	59	61	34	30	17	5	20	22	38	24	70	80	80	6	88	7	49	51	15	26	78	64	55	82	62	71	84
47	57	100	95	23	30	41	60	72	52	95	64	10	26	35	64	94	62	13	46	31	2	75	15	33	46	48	30	16	53	67	25	99	45	6	36	1	12	5	39	99	63	19	42	63	47	71	73	33	84	9	7	88	90	47	22	31	87	86	57
84	25	60	28	54	98	76	7	46	27	51	1	54	15	100	56	87	51	57	100	17	75	45	40	9	62	94	82	99	11	53	91	32	78	61	53	9	82	56	87	63	10	94	65	19	19	17	70	49	59	31	4	65	30	52	89	34	32	66	35
41	36	14	74	91	21	46	92	6	33	78	18	75	10	89	58	90	86	59	99	29	40	6	90	74	85	5	92	81	46	64	39	49	22	78	84	6	83	68	78	74	76	90	40	86	59	36	21	31	3	29	34	98	62	25	56	96	95	34	67
21	6	13	94	73	74	80	43	19	78	24	75	60	56	10	30	7	36	98	76	57	82	44	19	67	59	41	96	37	35	56	99	35	59	39	31	32	17	48	6	31	70	86	41	45	84	6	63	34	30	94	28	37	2	5	31	94	19	98	35
96	88	59	2	41	91	81	56	38	57	34	69	26	19	39	64	91	4	31	63	62	33	9	52	100	63	24	75	20	16	67	40	6	54	84	18	87	70	18	19	87	69	29	35	64	89	2	55	13	46	100	99	2	47	82	18	36	81	65	53
45	80	60	34	29	13	59	92	95	55	73	45	31	57	100	35	13	51	79	63	92	75	93	90	39	65	19	30	18	21	85	17	4	89	80	60	70	35	40	12	64	5	5	59	39	31	28	30	17	46	1	44	82	74	24	10	71	29	3	80
53	82	86	76	24	59	52	42	55	55	47	62	67	65	39	46	77	98	40	79	2	12	100	19	6	62	96	49	56	96	3	93	95	86	87	56	83	78	90	92	6	23	20	58	35	47	45	26	6	9	65	73	4	43	56	89	20	31	86	77
2	68	30	64	88	64	36	73	33	86	49	24	34	39	3	2	57	70	9	54	9	18	6	6	60	65	95	85	77	73	74	64	26	96	67	43	62	87	3	76	78	88	70	30	49	45	8	6	53	11	34	89	19	78	20	15	5	62	49	70
95	25	23	98	4	98	68	74	60	48	46	92	66	35	44	91	19	26	95	51	8	63	74	22	88	74	24	2	2	30	33	43	58	40	95	87	60	77	32	13	21	46	80	78	83	87	52	1	2	87	32	89	25	56	63	95	27	22	62	41
29	50	68	37	18	62	48	49	1	58	57	76	65	6	41	36	64	5	97	32	33	74	73	72	58	76	23	92	68	83	23	12	19	82	56	22	23	14	4	33	7	23	89	84	30	15	100	38	28	11	36	55	59	85	72	12	11	53	81	63
94	50	99	59	52	59	44	56	9	85	81	52	53	59	70	23	71	10	45	51	72	62	77	95	92	59	80	56	50	72	33	46	17	21	60	15	90	17	61	42	11	22	27	56	72	10	93	45	25	81	26	81	62	11	61	11	7	13	2	36
27	29	68	87	60	13	30	35	35	59	23	50	67	3	8	22	85	100	19	21	42	63	6	55	92	13	57	37	51	72	44	12	87	32	49	14	69	81	34	33	22	45	88	86	69	45	37	11	79	100	96	98	38	19	81	43	76	86	96	36
35	100	43	3	76	71	55	89	58	50	15	52	72	50	24	32	17	92	77	97	13	2	44	22	16	28	100	97	57	10	14	85	49	38	56	96	58	56	46	28	100	47	71	56	78	72	79	95	73	68	4	98	21	35	42	48	88	4	55	72
31	42	18	43	84	19	67	73	97	88	24	67	66	79	46	23	51	37	89	99	17	66	57	24	19	12	57	42	37	37	43	1	47	6	5	37	52	59	85	62	32	54	81	70	35	15	25	79	94	1	11	17	8	10	5	44	21	6	86	61
87	4	75	45	35	59	72	25	36	67	89	24	42	70	6	62	82	67	100	19	79	65	84	14	49	29	16	4	73	79	15	45	28	39	87	66	49	91	5	26	42	1	93	74	67	16	38	28	76	48	71	93	78	49	83	60	91	27	56	93
96	19	56	99	98	85	46	34	39	64	23	79	96	88	39	53	13	78	29	18	41	1	55	23	12	87	64	57	67	49	57	4	69	74	16	84	62	44	16	50	44	74	93	5	91	69	20	75	79	6	24	20	34	1	27	18	41	52	38	53
86	29	32	86	11	68	10	91	29	100	2	26	51	60	99	3	2	4	27	14	41	32	48	96	59	92	21	4	98	65	40	15	85	6	91	15	92	7	5	33	48	53	44	40	55	17	33	93	58	46	37	96	92	99	64	25	54	45	67	32
49	55	74	69	58	69	20	71	64	91	42	44	40	87	17	53	77	87	31	14	51	4	5	68	78	21	2	66	97	36	33	18	56	53	44	82	3	99	15	52	88	83	51	82	16	51	6	61	37	91	89	90	84	64	59	92	7	35	32	24
23	57	33	44	40	97	76	33	26	33	30	52	30	19	48	37	71	31	80	15	40	58	85	7	37	37	88	31	43	47	54	75	52	91	36	30	16	2	72	72	79	95	94	3	66	91	29	8	40	16	37	15	43	27	8	82	64	29	3	50
84	45	30	63	32	27	8	20	52	39	75	18	9	97	13	86	16	48	94	3	52	4	20	26	51	2	43	80	27	96	11	86	53	75	18	30	24	69	74	68	68	100	67	25	75	72	52	16	42	97	5	27	72	53	76	8	72	49	37	62
On machine	4
94	17	44	63	88	91	31	44	25	95	18	48	40	19	14	35	26	67	33	64	67	60	78	73	25	24	53	96	67	60	82	34	40	89	94	24	12	96	52	34	32	79	32	58	3	17	21	22	20	62	19	66	4	95	99	6	43	17	61	46
43	24	46	25	48	98	73	26	25	45	43	74	34	44	29	5	94	67	89	22	34	14	92	61	41	41	25	73	56	29	86	18	97	44	37	11	97	26	83	22	53	93	38	55	88	73	66	36	3	33	22	63	48	25	2	93	48	78	15	29
15	29	61	42	13	12	41	52	64	72	92	86	99	57	49	21	60	64	38	43	85	88	10	39	79	79	61	18	45	20	94	18	87	12	80	85	27	57	96	16	58	11	83	40	73	47	54	19	42	13	24	56	24	33	57	59	21	9	55	56
89	46	6	13	46	79	46	95	99	24	65	72	40	89	38	68	37	44	10	100	88	8	26	13	69	47	99	17	1	56	28	67	26	78	89	37	51	52	38	58	69	54	25	18	96	98	38	55	7	10	81	50	11	85	28	4	51	83	53	14
72	29	69	6	40	65	59	53	41	33	2	15	35	17	8	100	28	99	33	58	8	55	4	99	11	29	46	47	50	72	60	51	38	83	68	24	77	92	83	75	61	39	46	72	46	53	23	20	98	77	31	18	4	65	61	19	34	46	20	70
49	37	72	29	16	55	49	73	54	93	44	49	81	19	79	91	69	86	44	50	4	91	26	69	65	62	43	78	51	84	59	31	95	76	1	66	54	10	65	17	6	10	66	2	20	79	45	84	71	60	57	32	70	60	79	85	98	3	94	53
18	16	65	59	48	40	43	28	64	78	89	66	8	56	87	87	81	81	45	76	57	47	12	100	96	55	18	1	99	89	51	97	9	90	38	14	19	45	77	24	5	32	1	66	2	22	28	44	57	97	66	11	32	40	36	79	9	96	65	8
31	57	69	35	70	12	71	31	68	11	75	2	78	79	42	69	65	70	68	82	14	79	32	88	8	52	9	62	85	38	20	45	84	25	26	16	53	88	42	83	45	36	54	19	47	100	52	70	88	18	58	71	10	10	23	23	45	13	40	20
18	48	78	94	11	10	34	4	78	62	93	19	93	42	30	79	6	81	43	88	20	49	22	91	70	16	29	3	18	54	83	4	32	58	81	47	26	20	1	96	9	48	22	56	99	46	85	3	19	25	99	43	9	26	11	63	71	50	56	96
10	87	7	7	28	75	31	95	90	53	66	57	80	83	25	58	72	37	85	23	61	89	42	32	89	87	89	81	88	71	45	90	71	33	73	91	12	5	67	46	51	76	52	81	21	56	36	82	67	5	16	26	12	10	34	27	83	28	5	76
27	22	76	55	72	50	91	14	47	25	44	3	15	49	70	66	41	24	53	83	79	31	22	40	89	80	31	5	62	22	22	60	87	98	36	14	57	40	37	62	26	38	24	66	2	62	69	93	33	5	6	14	11	70	48	7	97	24	45	43
52	56	57	52	100	49	18	14	33	40	21	46	12	79	91	15	47	47	82	69	42	32	12	83	60	22	94	18	83	12	51	52	44	66	47	46	77	96	6	45	8	67	29	100	68	46	92	49	71	95	14	58	93	48	46	11	43	44	85	60
79	85	45	31	15	45	60	8	87	5	1	28	18	79	82	27	87	1	22	56	79	96	4	58	61	72	37	36	63	8	37	21	24	60	98	43	43	91	33	84	32	67	84	4	62	91	96	48	46	40	88	98	64	16	30	51	100	23	100	1
66	49	47	1	46	85	48	33	34	92	33	17	11	26	35	57	45	19	96	98	51	19	65	83	91	51	55	75	23	64	7	84	52	28	73	85	65	47	42	32	23	43	19	74	96	27	14	4	5	47	11	42	3	38	31	5	50	93	71	80
48	74	9	53	22	31	63	26	96	46	98	77	6	27	19	5	89	16	20	40	74	76	68	95	21	99	75	84	71	11	70	21	84	43	4	74	99	8	8	34	11	67	71	87	31	59	54	36	5	81	82	59	24	94	44	31	3	78	90	3
77	38	42	76	59	79	47	42	19	97	86	97	43	3	88	45	96	64	86	32	39	83	29	87	15	5	49	53	87	21	77	47	34	39	5	46	94	33	41	36	56	24	27	66	86	72	58	53	13	2	23	64	32	55	33	91	22	86	74	29
10	65	48	22	13	37	53	88	71	73	47	59	95	67	100	69	39	1	19	74	48	79	100	27	95	22	88	54	79	64	88	51	61	63	56	42	82	82	80	97	53	61	68	100	10	67	85	71	44	29	67	96	2	24	39	87	59	7	30	9
70	29	89	68	78	89	43	55	2	98	9	48	3	81	13	40	48	22	100	9	100	80	33	76	68	17	26	79	20	26	56	18	92	40	38	11	90	60	31	24	64	4	29	15	34	5	82	33	97	27	37	31	88	5	57	50	73	85	49	35
67	99	61	66	80	36	28	94	57	34	92	60	81	23	59	33	35	96	75	52	60	30	16	51	75	100	39	93	59	40	22	51	98	12	12	19	98	74	20	14	41	52	7	25	19	22	98	87	38	82	85	93	62	37	32	33	67	82	22	76
98	35	92	28	23	10	27	2	18	11	36	82	98	20	43	41	55	95	94	34	15	43	80	27	75	70	47	76	1	2	90	24	96	52	45	95	7	38	48	8	94	4	14	45	48	79	71	73	89	4	36	15	45	83	31	94	53	82	74	94
92	73	42	71	17	29	82	41	3	62	29	38	60	64	85	19	73	74	67	36	69	32	36	68	75	19	17	31	100	80	86	77	19	7	72	64	42	79	64	6	19	25	92	30	67	33	97	23	22	34	71	24	41	60	98	36	89	91	39	79
23	99	21	64	82	2	62	41	28	64	59	80	20	47	87	4	5	100	27	39	63	43	16	49	51	30	80	43	17	7	24	33	88	37	87	9	5	94	96	24	40	48	68	2	81	66	59	86	23	55	3	30	21	14	90	49	19	24	53	69
61	90	37	82	85	16	77	36	81	49	52	47	9	80	91	22	52	4	52	48	19	37	30	57	39	20	1	47	23	53	26	21	41	21	35	40	20	32	35	83	67	12	5	40	8	35	35	57	37	88	47	47	66	14	64	57	33	42	15	60
67	29	43	75	88	97	1	91	13	82	59	38	27	98	67	22	58	58	35	42	91	67	90	57	39	53	64	57	58	82	47	43	16	16	37	25	33	1	6	87	20	74	51	31	76	65	4	22	18	62	86	76	21	66	63	83	54	61	46	39
33	11	69	28	51	94	31	76	37	51	85	48	6	5	93	14	78	27	53	1	67	96	88	99	63	39	10	13	54	99	26	9	88	18	19	47	56	6	19	18	59	79	70	13	100	68	45	57	54	84	89	84	87	62	33	71	35	66	26	85
99	42	61	5	21	52	100	3	12	44	35	8	63	75	41	48	21	79	10	95	48	98	47	13	13	57	3	14	44	91	11	38	55	9	17	65	88	77	59	99	61	98	62	40	57	84	68	22	3	84	53	10	66	100	38	88	43	25	25	30
94	80	23	74	33	65	79	26	95	61	60	19	58	41	27	74	8	35	45	33	12	68	10	11	43	91	19	95	5	19	48	45	52	37	23	35	45	56	84	96	82	53	54	45	17	83	100	35	98	20	35	4	48	30	46	34	96	85	94	31
84	43	87	13	52	81	77	6	33	96	48	24	26	38	64	38	27	4	46	4	13	88	3	6	100	41	55	26	50	85	43	63	55	96	93	85	91	71	60	62	24	99	14	1	86	59	26	78	9	62	76	38	28	41	88	51	27	51	79	66
66	17	91	76	72	36	59	29	48	91	30	9	68	91	19	17	47	37	36	65	4	41	87	93	83	56	24	33	94	9	59	88	82	57	5	94	43	100	22	50	42	94	93	30	11	75	71	48	46	68	35	36	87	80	94	19	41	52	3	78
17	28	42	6	67	55	87	12	69	85	18	72	98	20	21	4	55	9	46	73	2	93	23	18	19	60	28	50	26	4	3	48	7	65	36	56	47	42	55	79	3	66	1	77	73	39	16	68	84	65	1	97	43	20	35	27	58	57	5	56
70	88	45	95	90	21	15	9	96	7	63	52	79	32	83	97	81	100	67	29	73	85	92	99	56	72	24	32	25	58	30	80	22	99	80	44	62	79	44	75	30	28	37	17	29	34	11	69	95	42	4	42	28	34	90	29	59	5	80	56
