36	18	4	4	44	47	47	16	17	35	18	36	29	49	10	3	13	17	17	35	23	36	4	37	16	28	38	11	18	12	4	22	23	47	27	30	1	10	41	8	23	17	23	10	31	26	46	27	35	32	28	23	47	16	32	14	2	42	16	28
45	27	43	29	7	20	6	3	30	41	16	16	42	31	15	11	10	2	7	39	3	49	29	12	42	41	1	30	29	14	11	26	36	8	45	34	43	12	43	17	4	35	45	27	21	30	18	49	49	28	46	45	16	49	25	22	47	30	33	33
34	41	34	8	42	12	24	18	38	7	46	13	33	28	38	45	10	40	30	41	40	44	32	45	25	38	40	30	22	18	4	12	26	4	22	39	23	15	21	40	7	15	22	34	47	24	32	6	26	25	14	39	44	32	24	3	10	38	44	23
1	22	43	34	37	28	29	45	36	2	6	13	12	32	45	21	47	31	34	44	32	28	25	1	28	50	40	44	14	50	49	19	23	11	11	16	24	14	23	24	45	8	32	15	7	9	43	40	4	50	47	38	48	36	50	3	28	41	25	39
41	18	46	27	45	19	30	15	21	8	8	36	2	41	6	45	13	15	33	15	24	6	9	11	14	8	45	37	44	23	13	27	7	11	36	23	31	21	29	1	4	22	38	21	45	42	29	18	40	20	34	27	41	47	50	48	49	46	12	50
4	5	31	11	18	44	30	14	32	3	19	25	23	36	25	8	6	8	22	2	23	30	9	34	2	20	8	37	23	35	48	38	26	23	37	13	35	5	47	34	43	29	16	10	6	1	24	28	7	23	41	19	28	17	17	23	19	13	45	47
45	37	24	44	21	19	31	31	40	44	28	33	10	35	6	12	48	36	29	46	43	42	4	29	43	19	8	39	13	10	27	17	13	6	19	8	40	36	32	48	35	24	30	3	24	26	17	31	8	25	24	12	38	34	42	39	45	42	34	32
30	48	21	30	44	24	14	15	44	6	21	6	25	50	34	39	16	47	26	17	4	44	17	42	14	49	40	17	11	25	27	48	5	5	26	30	13	20	29	11	30	48	30	41	28	12	42	45	34	9	10	34	9	7	6	23	11	10	8	22
36	35	24	36	33	33	26	35	38	49	8	9	20	29	29	10	46	49	9	27	47	43	12	30	39	39	18	27	46	41	48	39	7	15	7	30	39	23	32	5	7	17	38	12	15	35	10	3	36	46	22	20	20	14	33	40	7	23	1	36
33	9	30	5	39	9	20	6	7	23	44	30	18	10	50	43	34	8	14	28	48	2	21	18	5	21	32	30	31	41	20	26	37	31	17	28	9	1	24	44	20	17	8	6	2	34	41	44	48	10	47	42	22	22	15	50	41	9	26	16
44	23	24	49	43	38	48	2	40	25	7	10	12	23	19	41	46	13	24	32	2	45	31	6	23	16	24	5	17	23	14	19	36	27	18	26	31	37	27	1	8	4	50	30	36	29	21	23	42	35	1	30	19	7	23	27	33	29	24	15
5	18	48	9	19	15	23	19	16	41	37	45	43	36	42	19	8	36	3	43	32	23	11	33	11	41	2	30	18	9	19	38	36	40	43	38	3	22	47	37	21	25	7	49	43	11	46	11	9	16	1	23	22	3	7	50	44	19	23	32
4	45	40	37	30	39	48	36	24	40	48	28	49	11	33	23	16	30	40	11	28	35	44	2	13	6	8	18	26	6	21	23	26	9	26	21	28	6	12	24	9	37	24	1	14	25	4	40	42	19	42	15	18	30	11	32	18	34	20	7
32	31	38	40	27	15	38	41	15	35	45	34	4	35	15	49	14	12	38	18	31	25	48	25	2	35	20	32	2	2	27	35	18	32	35	16	23	4	22	22	12	19	22	26	37	33	15	27	5	32	10	40	30	27	41	28	41	21	49	43
31	35	12	25	13	22	40	13	36	34	4	25	40	47	3	26	19	13	25	42	29	24	13	17	12	44	30	37	44	20	14	24	45	5	48	22	17	15	20	32	42	38	43	50	2	22	13	22	34	25	6	31	19	36	23	48	19	30	7	32
12	3	7	5	4	20	48	45	38	47	22	21	6	7	40	15	44	48	20	39	35	5	41	31	35	27	38	11	21	29	49	7	16	32	42	31	39	20	3	3	11	49	8	13	27	47	21	29	9	18	14	30	47	5	7	2	31	45	12	8
47	39	48	46	21	17	22	34	8	35	18	10	15	13	42	11	32	37	19	14	13	23	9	6	49	41	42	29	27	43	25	4	5	47	47	17	27	26	30	25	17	27	19	36	12	44	13	22	35	18	33	35	28	34	5	9	15	34	22	6
31	18	25	17	44	8	19	41	18	7	22	29	15	46	1	21	24	46	17	32	50	4	29	26	39	49	19	9	37	32	43	18	22	5	46	5	49	4	21	42	14	30	35	6	10	7	19	18	39	46	21	11	4	3	14	44	16	19	20	47
42	45	10	8	4	38	16	5	27	15	7	44	25	20	13	18	2	7	16	25	29	22	22	10	40	1	9	10	28	50	50	10	4	5	5	46	46	34	25	5	36	2	46	22	13	3	41	40	42	36	9	22	15	3	5	44	26	13	30	27
48	40	44	36	26	48	7	33	36	35	13	12	46	19	49	41	39	30	46	28	48	43	1	34	8	38	25	16	36	18	9	47	2	17	48	14	44	24	17	7	4	12	34	8	40	6	44	12	7	11	21	35	29	34	45	13	32	23	38	29
39	12	34	8	4	5	3	42	49	48	13	11	8	23	2	28	25	7	49	33	13	23	2	23	4	4	9	41	48	39	1	38	14	6	35	49	38	38	12	27	13	3	37	19	20	9	24	34	7	1	16	50	38	26	27	46	23	9	28	35
8	31	10	33	30	11	2	18	34	50	32	39	31	33	15	46	35	40	49	24	7	42	32	11	33	29	41	43	50	28	45	17	27	16	14	29	18	10	48	4	48	18	26	5	23	48	31	12	11	49	11	30	37	35	43	38	27	49	30	28
30	46	36	11	29	42	37	38	30	50	47	20	29	33	8	33	37	11	24	6	41	28	18	30	39	29	40	8	39	38	16	17	7	9	10	8	33	13	21	40	3	22	41	35	39	38	19	27	50	34	41	6	7	41	45	5	18	32	16	31
On machine	3
20	44	33	36	18	48	5	16	44	25	5	11	36	35	20	32	3	32	24	11	44	9	13	13	30	25	19	41	46	4	23	40	35	32	17	48	29	21	42	44	36	2	4	27	30	31	27	47	1	31	2	28	4	41	24	47	29	15	32	12
33	2	7	35	33	3	33	45	1	9	40	10	49	13	49	47	23	21	33	34	2	42	22	50	16	3	34	32	20	48	42	21	20	36	30	24	10	47	10	35	47	7	39	17	35	17	26	30	45	1	44	20	35	31	9	44	2	13	13	1
18	35	12	16	44	48	29	1	5	36	37	13	40	22	7	8	48	16	27	23	28	18	37	45	32	28	23	10	41	27	26	4	48	11	29	44	31	20	48	5	5	36	21	22	25	20	33	12	19	7	40	43	9	4	46	19	39	40	48	31
37	17	37	38	12	50	13	7	1	44	21	2	1	21	38	21	17	13	29	29	19	17	12	46	38	5	50	13	26	31	13	48	25	3	4	42	11	38	37	42	24	16	32	5	36	24	26	30	25	27	13	27	6	7	6	29	18	11	2	16
14	36	6	20	10	37	7	13	31	4	18	27	35	49	6	23	8	11	1	50	41	38	14	7	41	16	33	17	18	8	49	11	23	49	23	14	30	4	30	36	21	6	28	7	47	24	18	43	22	48	45	22	16	37	10	27	26	42	21	34
28	41	13	19	27	44	43	8	14	31	33	25	25	2	29	12	37	29	36	6	25	23	49	1	44	14	45	23	45	32	6	20	14	48	48	39	40	14	26	31	1	39	16	14	37	29	22	49	36	28	24	31	10	18	26	32	49	17	30	7
40	28	28	17	25	6	33	49	9	36	8	10	4	24	17	9	47	5	10	28	48	20	23	46	37	22	44	38	38	33	2	9	46	11	17	50	18	33	45	13	44	30	43	32	37	5	45	23	10	45	17	44	14	40	15	38	14	38	9	34
10	38	46	36	7	18	33	42	45	46	45	37	16	29	33	8	31	38	10	39	39	18	3	19	15	12	40	28	25	12	25	25	35	4	6	40	48	26	6	30	23	47	37	1	13	18	26	18	47	21	21	23	39	48	33	18	14	45	21	33
16	49	43	1	46	24	45	19	1	33	25	40	10	9	41	22	33	35	15	48	46	22	27	11	7	40	42	14	36	27	31	39	34	6	46	44	41	8	29	11	3	41	20	35	13	31	8	39	46	8	39	50	32	7	10	46	46	32	14	42
20	20	35	16	8	39	10	45	17	5	37	36	14	43	15	14	14	38	32	42	37	18	18	18	31	37	50	27	34	16	7	46	14	6	8	38	49	3	14	34	15	27	8	15	24	28	32	16	29	21	11	13	10	9	9	29	42	4	46	34
28	30	32	27	15	12	40	50	18	15	25	1	21	26	4	37	21	1	6	47	20	13	27	39	13	39	12	2	42	9	42	16	31	45	4	14	9	42	17	2	2	24	7	8	8	25	39	1	25	18	23	11	43	13	50	32	1	29	32	21
38	14	44	29	25	3	46	50	14	46	48	12	35	2	27	23	10	6	28	27	20	48	36	4	43	48	23	40	25	37	10	25	15	21	18	22	7	42	48	45	29	36	8	47	32	30	45	27	19	29	30	38	48	19	46	36	26	33	33	12
50	25	22	25	32	1	47	33	20	19	12	37	27	33	39	31	3	16	47	43	38	36	42	42	41	30	5	26	9	30	44	31	47	50	42	26	20	1	18	22	37	9	26	23	44	34	24	13	10	4	24	1	8	32	20	32	29	30	49	29
23	2	11	38	47	9	18	37	7	26	40	28	20	12	28	45	32	37	40	7	38	2	36	19	33	30	46	12	20	37	20	41	1	44	32	43	26	32	35	9	34	11	18	9	31	20	36	45	10	10	33	32	49	12	8	34	33	48	44	16
35	14	1	16	21	12	25	43	4	2	14	6	2	31	50	11	23	37	15	23	8	11	5	9	21	33	15	22	2	50	27	43	2	26	17	21	5	14	7	3	1	46	26	49	41	49	40	27	8	19	7	2	49	41	18	19	16	10	41	4
21	49	15	41	44	41	2	30	6	32	6	21	12	13	39	26	40	33	35	2	38	50	50	3	42	42	39	44	31	22	50	22	22	41	10	10	17	21	9	34	40	11	1	23	35	27	8	50	2	44	46	15	50	9	35	41	20	9	18	44
40	36	8	13	49	2	21	23	49	43	31	48	43	34	22	24	2	44	36	7	21	31	5	17	45	34	37	27	7	30	26	34	28	24	33	8	33	21	19	34	20	8	33	6	29	24	22	6	49	27	28	30	28	29	41	40	17	1	46	28
15	42	41	8	36	24	19	31	6	44	49	42	22	19	3	16	36	5	43	21	34	13	48	6	10	34	30	39	1	18	39	48	49	16	38	25	17	46	22	19	16	20	32	25	14	21	35	47	37	41	35	4	29	17	2	33	4	46	17	13
22	14	1	17	47	42	41	41	11	31	32	35	33	12	32	3	1	41	31	46	5	21	5	25	48	21	15	47	20	50	42	19	31	3	29	11	38	20	34	5	50	11	38	45	15	37	42	40	1	43	3	25	48	7	22	48	13	3	39	32
5	45	29	36	38	31	40	45	17	19	47	4	46	28	5	2	12	48	23	32	29	44	48	22	42	20	15	24	2	8	50	14	31	48	11	42	4	16	24	16	6	16	47	6	6	27	12	42	39	46	45	21	43	47	28	1	50	35	27	24
48	32	33	29	50	7	41	35	13	47	12	12	17	4	15	50	3	48	11	9	28	8	18	25	32	38	16	9	32	30	38	28	4	30	25	33	8	4	36	2	11	34	48	18	6	1	22	10	37	21	34	6	49	38	15	27	15	35	29	19
13	31	21	38	2	34	12	42	36	19	42	31	27	28	35	21	39	45	41	41	33	20	14	40	7	34	21	45	37	49	6	44	41	7	15	18	40	35	35	3	23	29	41	26	19	32	5	30	38	45	17	22	15	42	29	15	49	33	36	10
33	48	49	28	37	8	43	42	44	39	3	5	44	35	2	17	32	4	15	22	23	9	12	26	2	5	46	20	14	14	2	31	43	6	16	18	22	9	2	33	23	22	16	50	30	47	33	19	29	10	36	40	3	26	41	15	11	46	46	47
8	18	16	30	24	50	16	28	11	8	19	18	17	18	2	45	49	8	33	5	20	38	1	10	39	17	46	32	1	50	6	42	42	11	25	20	32	12	48	6	33	49	25	42	6	24	5	21	27	2	28	23	26	37	16	39	7	42	28	8
48	36	36	39	41	31	22	1	9	26	26	14	39	8	28	41	9	11	35	14	7	12	36	3	23	18	47	49	18	10	36	10	49	16	31	15	27	32	43	44	42	3	39	50	24	27	33	4	17	22	47	1	41	18	31	27	3	49	16	11
31	45	39	48	49	3	15	14	22	33	9	2	28	24	15	49	46	35	23	17	16	15	37	32	38	49	25	4	45	29	42	47	4	36	23	8	2	49	3	31	30	45	33	29	44	25	50	40	33	7	35	46	26	3	46	4	14	31	30	25
5	34	18	13	15	10	44	34	10	50	23	10	24	48	44	47	17	19	7	48	31	1	32	42	38	34	2	34	7	14	35	50	17	27	14	2	42	27	31	28	23	11	25	4	28	22	35	37	15	35	22	12	17	14	8	12	49	39	47	16
8	9	12	25	38	5	16	17	24	11	17	21	10	50	33	15	1	48	36	37	35	9	34	28	18	35	44	6	21	26	11	5	4	38	25	13	26	37	25	15	14	18	10	14	35	47	4	38	17	36	36	29	10	4	8	1	22	6	21	13
26	15	2	29	15	26	1	24	28	4	6	9	30	31	4	24	45	12	43	9	41	5	43	1	11	27	43	16	24	11	13	46	18	3	29	22	27	1	47	13	12	43	46	14	9	30	15	46	4	37	41	10	49	11	28	22	2	38	8	50
36	29	42	39	18	10	47	12	18	24	4	44	2	29	23	11	37	23	23	49	8	30	10	48	26	29	18	5	44	49	31	12	43	39	44	1	38	35	34	49	32	12	11	34	15	45	6	22	45	3	25	22	7	37	41	3	35	33	2	50
9	33	34	44	14	44	31	32	13	8	25	37	40	17	19	29	50	2	47	37	45	16	29	17	16	26	8	5	46	49	50	43	40	29	5	48	35	25	26	13	25	23	17	33	46	33	8	3	47	24	8	1	19	8	15	25	29	46	10	44
37	41	9	39	40	20	27	15	40	44	29	37	24	19	30	9	18	9	17	9	10	17	35	6	13	24	15	14	33	40	46	32	30	7	36	30	31	3	5	15	47	7	20	9	47	32	26	16	19	5	42	16	19	32	31	40	28	32	46	42
35	42	34	17	43	49	9	28	34	15	37	10	45	30	21	45	30	42	8	30	30	9	18	13	49	4	40	38	17	6	22	8	6	45	7	41	29	41	8	39	7	44	15	28	4	17	45	27	44	22	35	39	18	34	7	20	18	24	35	6
11	11	26	12	42	47	9	29	36	7	25	26	39	2	12	49	6	45	38	49	1	16	12	14	5	8	26	5	47	33	40	3	29	19	5	22	1	45	7	37	43	9	16	38	6	39	20	16	11	37	30	41	16	21	44	35	36	7	21	46
21	9	1	33	29	12	48	18	2	45	8	8	43	40	1	10	15	49	16	24	26	37	10	40	30	2	11	39	25	48	11	46	15	30	49	9	40	36	36	34	46	43	50	10	4	30	30	31	29	7	11	33	42	19	36	5	25	20	39	26
43	6	25	18	24	46	38	9	32	24	43	8	31	7	34	36	35	2	20	48	37	25	43	49	4	34	21	21	32	35	35	49	3	12	30	37	50	47	36	40	4	22	7	23	24	17	21	3	2	19	43	25	24	10	27	36	17	36	33	12
28	42	36	10	33	10	34	13	39	49	50	43	37	19	25	25	14	38	43	40	15	12	4	10	25	26	35	48	41	1	26	2	12	47	49	48	18	44	1	49	47	21	5	42	32	33	6	18	48	16	32	15	6	31	20	43	13	9	23	14
19	19	35	49	25	42	11	19	11	29	32	38	17	38	13	48	19	3	7	36	17	45	32	49	20	32	8	7	41	46	12	50	26	10	4	1	15	8	26	41	25	50	1	35	44	25	37	12	35	35	26	25	13	21	18	40	31	46	27	40
26	38	47	13	43	30	3	14	8	43	30	37	29	2	43	28	39	35	46	26	49	6	3	36	44	38	25	50	4	37	1	44	16	45	22	48	9	23	46	12	20	27	4	30	20	1	24	3	16	10	6	28	37	3	19	19	23	18	31	2
5	44	7	44	41	3	40	39	37	24	5	1	17	39	29	20	14	29	42	6	6	35	4	22	14	11	21	16	41	50	38	26	14	14	12	50	7	8	38	23	16	43	8	21	45	18	28	17	44	1	45	15	41	27	26	43	37	4	14	30
8	14	24	28	44	7	19	28	38	22	28	15	6	25	9	50	44	42	48	11	2	40	34	26	12	18	15	25	49	47	42	4	20	41	26	30	39	45	41	1	1	43	17	25	9	8	46	20	25	21	40	12	2	6	13	29	30	48	25	34
3	8	15	42	13	22	19	37	8	46	9	9	33	47	24	28	28	23	48	41	39	4	50	9	42	35	40	29	39	14	28	40	27	18	12	23	37	24	22	24	27	44	43	18	9	43	35	31	43	27	11	9	34	47	48	28	1	24	24	17
28	10	8	43	47	5	38	7	37	34	2	8	9	44	7	10	30	10	27	23	10	20	27	44	11	40	30	41	5	7	35	13	37	37	46	50	16	39	6	42	38	36	18	32	19	38	49	24	49	15	42	42	42	23	48	42	20	4	35	39
44	25	40	25	7	38	32	28	39	1	14	34	28	40	48	11	41	29	4	39	2	16	11	3	44	43	24	35	12	35	14	41	34	18	3	40	49	26	33	45	34	10	13	14	42	18	23	24	27	3	17	50	49	14	40	11	36	17	23	2
35	11	39	48	14	41	43	2	4	38	23	33	11	30	9	6	10	22	30	41	20	44	19	24	36	33	21	50	14	50	23	4	26	13	14	15	1	13	34	18	12	21	32	27	36	39	29	34	19	33	6	50	16	34	13	20	7	33	48	47
8	49	5	16	13	23	13	37	23	50	15	39	7	13	40	49	49	26	34	38	4	30	36	15	36	3	11	22	2	7	30	49	9	12	16	2	44	39	25	29	29	45	18	43	26	44	11	39	36	3	39	43	16	29	30	50	25	37	46	38
39	3	24	10	5	36	7	25	43	26	50	27	38	34	42	14	22	35	48	38	19	34	19	19	8	43	5	3	1	15	22	3	14	29	42	18	25	22	19	12	6	11	20	6	26	27	40	33	16	39	35	50	34	43	26	16	19	50	32	28
48	5	15	5	10	12	32	43	12	13	50	2	17	29	46	33	33	44	42	28	47	32	23	31	20	41	29	40	17	26	1	45	43	33	49	41	11	12	39	28	3	7	39	40	40	9	7	1	1	19	14	37	10	45	30	41	40	12	45	16
21	22	7	21	38	21	2	47	17	28	39	6	46	16	19	33	32	42	20	9	15	47	26	27	18	16	46	26	28	3	15	28	49	44	38	41	13	20	28	1	7	21	50	22	17	45	48	20	16	5	13	49	44	26	25	14	15	30	13	11
12	11	13	22	32	18	2	28	16	10	37	43	29	32	17	35	47	17	9	47	7	25	32	48	4	10	29	45	32	44	26	39	31	9	32	19	18	29	7	38	41	21	11	4	11	10	22	15	30	17	9	7	4	15	38	16	39	19	31	6
6	49	47	24	10	37	47	4	21	13	26	7	9	22	26	47	38	5	30	26	21	21	49	47	38	41	27	21	28	24	44	19	5	41	9	46	1	19	37	37	33	49	22	15	26	7	1	16	5	6	5	4	13	39	38	16	28	33	19	19
18	2	15	10	34	14	37	7	25	28	1	17	30	38	50	45	5	47	39	14	19	34	39	32	2	38	40	37	19	21	41	47	46	44	47	21	40	42	19	5	36	32	1	4	48	33	32	11	15	21	38	13	44	37	10	13	50	32	22	38
41	25	2	41	22	28	46	49	16	38	14	12	46	49	26	39	10	9	19	47	49	39	50	39	8	20	18	30	36	24	4	13	40	50	23	49	2	28	28	19	8	43	18	38	35	46	9	32	26	24	31	16	28	7	15	39	4	47	16	1
29	15	38	11	15	50	27	16	6	44	10	30	20	3	32	33	7	39	16	20	19	14	15	30	20	28	22	42	40	45	21	2	29	36	20	14	41	12	45	37	9	10	7	12	20	39	47	4	40	29	35	12	3	13	22	34	5	10	25	18
6	5	17	10	44	35	20	16	23	41	49	29	31	17	6	8	26	25	9	40	7	1	16	30	22	22	38	25	36	11	49	27	35	48	2	28	27	30	37	11	47	10	28	36	8	28	23	29	18	7	48	26	24	2	28	17	22	26	41	28
48	16	18	1	28	42	4	23	25	16	37	4	8	37	43	50	21	21	40	26	38	31	36	37	50	34	40	4	39	48	16	26	16	50	40	46	44	50	2	26	30	32	24	6	3	11	14	4	36	2	33	44	41	38	46	38	32	19	36	39
47	30	7	21	22	36	3	25	24	5	24	42	9	13	2	13	44	41	22	18	42	10	36	30	28	50	34	12	17	2	2	12	50	38	48	22	15	3	11	29	20	14	47	2	28	47	50	1	13	14	6	20	3	21	38	6	4	47	48	27
25	31	12	27	44	36	32	15	29	21	16	29	35	14	47	20	10	28	16	13	18	44	3	8	40	20	2	8	35	50	43	7	47	19	48	43	46	46	50	17	26	40	13	30	47	2	38	18	18	12	22	41	32	45	18	8	43	38	30	35
33	31	5	50	19	45	19	33	44	23	47	37	31	10	32	6	9	31	3	13	9	4	6	4	22	34	27	27	1	31	16	6	8	26	14	1	40	36	15	31	15	2	45	7	6	47	37	33	13	18	36	35	46	35	14	38	1	40	48	36
38	46	50	43	49	30	4	5	49	47	16	28	39	18	3	11	2	16	1	45	26	42	12	23	6	21	1	31	18	29	18	33	25	25	45	31	33	15	10	24	10	36	22	5	5	21	29	43	15	38	5	9	13	12	44	36	26	13	18	48
On machine	4
30	39	16	20	35	21	11	41	35	9	28	29	15	20	42	6	41	8	10	40	15	49	40	50	41	29	35	25	17	14	13	3	16	3	48	5	35	39	37	3	17	29	17	5	24	30	11	29	2	10	25	5	38	34	39	16	42	38	11	11
2	7	42	3	38	21	4	18	25	7	19	31	32	10	4	32	43	22	39	8	18	45	40	29	35	30	38	34	14	35	29	6	1	25	44	50	36	23	29	8	45	6	9	23	5	45	44	29	9	21	26	39	1	37	31	12	2	16	42	47
3	21	24	25	12	45	15	15	33	3	26	12	17	27	12	41	21	39	42	42	9	48	17	33	18	32	6	17	1	8	38	27	15	14	18	41	14	32	45	11	36	19	37	40	42	20	9	35	16	21	7	48	22	5	18	25	11	34	41	21
38	37	6	34	4	12	17	37	16	18	49	24	37	49	4	22	33	28	47	31	17	48	35	31	18	6	4	49	8	38	50	47	20	16	16	28	17	13	37	28	39	32	22	36	34	50	17	15	36	45	17	22	33	23	27	29	12	39	4	10
42	37	12	27	9	31	37	50	14	11	14	28	6	20	29	39	13	4	23	17	7	4	14	42	34	29	6	3	23	40	46	19	12	39	19	12	14	28	42	24	33	38	22	23	6	8	14	40	45	22	11	13	12	39	43	4	25	30	39	30
36	41	8	29	26	29	43	11	3	50	42	20	45	4	4	14	39	33	9	1	12	37	17	45	27	26	5	38	39	48	34	37	48	19	30	5	36	23	39	42	13	34	10	49	2	38	33	17	9	19	47	40	21	48	32	25	37	37	14	38
2	15	28	17	12	27	27	42	48	20	14	32	12	26	18	6	49	16	30	37	25	6	14	45	46	1	45	48	30	48	13	50	16	2	5	42	2	46	50	36	42	27	49	32	39	41	33	40	36	30	5	22	18	39	30	41	7	18	3	10
11	34	35	34	36	25	27	19	33	26	16	5	37	2	33	20	22	3	35	13	5	21	42	27	16	46	50	18	33	2	40	1	28	38	23	34	33	44	36	29	26	49	23	19	49	43	4	3	50	2	32	26	33	16	18	10	22	32	38	17
36	19	30	14	5	46	20	43	44	44	31	37	17	37	47	29	18	45	9	5	45	10	18	22	15	2	18	6	45	18	17	46	12	48	22	17	5	36	15	22	5	6	37	17	29	10	18	21	16	26	13	34	36	44	32	26	30	15	10	12
21	38	22	15	22	44	36	6	37	10	6	39	2	3	35	2	29	18	4	3	37	27	47	27	44	27	15	3	31	50	49	35	3	46	8	1	5	26	28	24	37	32	27	18	50	33	17	35	11	16	39	22	19	42	42	30	48	19	49	48
8	34	49	18	14	50	40	39	40	45	16	27	28	1	7	36	39	49	4	16	1	15	9	12	40	20	11	45	4	37	24	20	45	10	2	50	25	17	33	48	9	16	4	14	45	27	21	36	29	9	47	24	31	5	22	32	50	18	47	34
15	15	2	35	41	50	40	9	27	18	34	24	32	11	36	15	38	6	33	8	30	45	14	43	29	16	18	28	48	32	29	8	26	1	36	45	38	14	19	10	10	26	34	22	20	26	44	36	4	6	16	15	25	26	36	10	47	16	31	1
11	17	33	9	36	33	33	26	48	49	9	2	20	42	45	37	27	12	24	18	38	15	27	38	30	44	29	41	38	47	24	36	20	33	36	46	17	3	49	12	30	36	41	22	25	28	3	44	41	42	2	4	21	19	28	2	49	33	48	27
39	31	15	35	14	44	8	22	44	15	41	34	18	50	33	48	22	10	5	19	31	18	31	6	4	8	3	39	1	37	30	22	13	2	21	17	32	32	41	25	38	45	35	20	23	33	11	6	18	17	2	6	42	45	19	18	4	31	26	47
38	31	3	50	46	33	3	34	1	38	45	24	9	2	21	31	47	3	31	29	12	11	44	22	43	3	45	15	8	17	14	5	7	34	41	12	10	11	33	26	41	37	2	28	35	42	3	19	13	29	40	10	29	6	28	45	33	47	35	16
21	16	28	33	15	26	18	36	33	37	1	9	7	29	45	36	30	44	28	13	35	28	47	28	15	38	32	27	46	9	38	39	50	31	4	44	43	34	40	14	4	31	34	6	45	46	30	13	30	20	32	19	2	31	41	18	36	3	12	41
32	44	50	30	49	29	20	35	26	43	48	41	46	37	15	36	38	5	4	41	34	25	45	14	11	48	23	29	4	16	49	12	40	2	34	15	10	11	22	18	24	26	11	6	38	18	9	29	26	26	13	22	40	39	45	48	39	31	44	46
47	27	39	33	5	9	33	42	3	9	40	42	50	14	5	28	42	3	42	41	49	26	37	33	34	4	45	28	20	18	17	36	10	42	18	22	37	4	23	17	12	41	24	3	42	39	9	43	32	3	7	36	22	49	5	31	29	29	33	5
25	44	6	42	43	6	43	28	7	45	26	34	23	42	16	39	16	3	50	12	41	12	41	17	16	47	22	42	20	39	35	38	14	13	36	13	32	19	30	5	8	28	49	19	32	32	31	24	8	4	46	30	23	5	21	48	30	17	26	45
3	17	46	13	35	27	20	45	32	14	17	2	26	4	35	23	2	16	36	49	44	15	18	44	18	3	42	44	28	27	26	1	39	11	5	49	48	48	30	6	13	26	3	50	46	43	2	2	18	6	25	42	44	40	39	17	47	16	31	22
44	36	42	34	38	2	44	32	16	38	32	27	26	42	28	14	14	39	50	18	44	47	12	30	6	10	19	49	36	6	29	41	12	47	33	41	48	15	26	16	49	7	15	30	9	49	1	7	18	7	35	37	48	41	40	45	37	18	5	32
41	44	11	25	38	16	42	3	16	47	20	11	47	41	13	20	43	22	5	48	19	42	36	20	49	1	26	28	38	11	15	41	28	24	47	11	22	46	47	13	27	33	42	21	10	47	13	21	14	7	46	25	16	22	13	46	36	30	25	46
49	18	40	15	48	50	22	43	28	7	28	17	46	45	25	2	43	21	38	27	44	3	12	18	10	5	14	30	35	27	7	2	3	22	43	29	24	41	46	34	45	41	39	30	20	10	50	26	48	23	29	18	20	17	19	15	23	40	48	18
50	24	5	43	47	35	29	2	11	42	16	48	46	42	23	3	42	36	16	21	8	37	44	23	31	37	27	23	5	44	37	18	49	10	46	2	35	23	46	13	37	36	41	47	36	22	34	47	5	25	38	25	9	42	36	17	21	7	3	4
2	44	25	38	3	18	27	10	26	2	5	27	36	42	28	1	24	8	23	40	29	41	21	11	4	35	49	8	44	22	31	33	44	6	26	26	26	9	49	18	1	3	8	36	46	19	44	42	26	32	14	30	28	35	18	39	38	23	27	4
13	11	33	8	5	12	11	44	21	9	30	41	20	10	28	20	26	44	4	29	34	43	48	36	8	33	42	39	23	48	40	15	50	13	23	44	14	50	47	5	47	30	33	36	20	43	20	46	33	33	35	45	16	11	49	44	45	14	50	21
10	45	5	13	12	19	13	37	25	7	5	5	36	21	7	40	26	12	4	45	11	6	42	44	49	12	41	47	17	38	5	48	48	1	15	48	9	2	1	25	14	4	49	36	32	47	44	4	27	24	32	45	20	23	45	46	34	46	7	39
30	20	35	18	17	17	11	12	28	8	35	43	11	39	40	32	28	43	12	29	25	6	24	29	16	2	46	29	5	30	44	11	32	39	37	16	28	30	36	39	20	6	7	6	45	48	39	14	48	34	35	3	40	14	26	42	16	9	31	26
12	14	18	29	24	25	44	9	42	28	13	18	17	20	50	10	35	36	1	25	14	24	33	41	48	24	43	42	49	6	25	45	20	24	2	35	32	19	35	31	19	26	12	40	25	6	3	26	30	5	13	32	1	43	4	31	5	20	15	26
7	43	24	1	35	1	2	41	39	2	48	45	43	45	46	26	11	30	45	8	20	41	20	12	7	20	17	43	11	44	26	14	8	25	13	18	21	23	5	36	30	15	45	46	41	13	22	24	34	27	31	20	47	35	1	46	30	26	37	15
12	16	19	5	32	22	32	44	33	15	49	33	49	20	45	33	30	44	4	18	1	11	17	14	49	11	43	43	45	7	38	9	10	45	30	5	43	27	26	48	45	50	18	24	26	20	45	16	9	9	4	14	49	50	42	3	7	39	10	48
33	29	36	34	26	30	5	1	8	11	29	32	45	50	43	27	40	34	14	1	36	5	2	1	20	42	4	50	14	42	19	43	44	5	5	11	16	8	49	46	48	1	6	11	7	18	50	40	50	12	29	27	32	21	33	8	25	49	47	17
37	37	46	12	33	32	28	46	6	45	31	50	26	24	6	33	4	26	45	41	21	35	12	13	22	1	29	21	49	30	45	21	46	25	21	42	40	34	13	42	16	20	33	50	40	5	37	23	18	27	36	48	29	39	33	30	19	46	36	39
