9	46	19	13	7	11	15	5	33	26	11	16	26	41	25	23	35	4	4	9	44	47	21	19	28	50	50	3	32	43	23	24	1	30	9	47	34	30	43	49	33	19	8	2	26	41	17	28	40	46	27	25	21	10	36	8	32	23	42	25
35	20	28	34	24	12	21	20	15	22	33	18	40	20	28	45	9	31	42	15	24	41	39	20	34	42	5	33	46	28	32	30	4	28	29	13	23	45	15	21	11	45	9	10	29	40	29	11	21	33	29	41	26	14	8	19	23	33	37	43
48	27	38	42	5	14	14	19	28	39	24	7	46	8	17	33	17	25	4	44	47	22	45	2	23	43	6	33	20	43	29	32	50	1	17	26	50	24	15	29	12	15	2	39	35	16	3	14	35	50	15	32	12	17	16	16	24	17	24	9
19	44	38	24	4	12	46	40	25	9	22	16	15	49	50	6	36	2	12	42	15	22	21	25	48	30	8	8	39	45	18	35	7	34	26	9	30	22	36	23	27	6	35	44	38	26	38	32	35	44	40	1	13	42	10	14	15	23	32	38
1	37	4	34	34	32	34	35	30	1	17	3	19	19	18	39	1	24	5	4	32	11	6	1	23	50	35	9	45	38	3	22	43	31	18	17	46	36	15	42	31	21	47	9	31	2	37	21	14	2	44	32	39	7	37	3	12	23	35	2
32	35	41	40	36	38	21	16	4	45	13	2	1	24	26	1	46	47	14	13	10	50	31	30	16	18	11	14	40	29	1	50	20	29	5	1	7	50	44	33	30	27	32	6	21	38	35	46	21	45	4	2	50	24	20	1	19	7	21	14
7	13	6	10	2	47	16	15	42	4	28	3	50	44	48	15	41	24	50	4	6	22	46	16	23	32	15	6	35	24	15	7	9	41	31	4	47	3	36	7	45	10	3	8	44	7	3	31	27	15	36	16	38	28	2	9	28	37	50	39
42	40	6	46	5	38	20	24	46	43	7	46	20	2	4	17	5	17	21	24	38	2	46	23	15	44	13	4	7	34	26	11	28	30	47	39	9	26	11	3	34	33	46	20	44	5	9	22	18	37	44	17	5	31	32	19	41	46	46	50
30	9	12	47	41	1	3	48	32	47	23	2	42	7	10	35	17	13	12	28	27	38	43	3	13	15	31	35	35	4	41	5	25	38	44	27	15	44	3	24	24	20	50	48	26	39	15	14	14	3	40	14	20	12	30	13	18	2	30	24
24	20	50	45	41	23	3	41	9	2	43	14	3	7	43	48	43	26	15	44	18	30	12	49	31	31	38	25	42	39	38	32	20	49	21	11	50	25	45	13	45	48	26	3	33	3	4	42	8	37	41	23	39	5	21	5	46	21	35	35
48	17	32	7	48	25	22	4	15	34	35	18	11	42	33	18	25	12	22	24	42	37	43	43	23	42	4	20	27	18	10	14	10	16	47	42	28	17	9	23	37	10	49	45	50	50	3	4	46	39	7	9	3	41	12	14	44	29	24	45
4	46	20	34	29	44	1	50	16	8	36	20	49	18	45	33	36	13	6	10	23	29	24	27	18	27	2	46	11	12	11	22	36	5	44	33	48	5	1	24	17	10	33	17	40	10	18	10	36	12	7	32	31	28	15	41	45	33	39	2
5	3	11	37	8	48	28	49	23	29	1	43	9	43	38	48	6	16	7	40	14	18	13	2	46	3	29	35	31	22	35	25	42	2	42	48	30	26	31	18	22	49	21	17	47	50	31	8	42	32	3	33	21	25	7	38	29	27	37	27
24	28	16	49	48	45	40	31	28	8	19	4	30	28	27	22	28	36	50	15	20	39	48	42	18	2	21	48	45	24	16	14	48	19	38	49	26	33	2	31	10	45	9	36	20	48	10	47	50	48	8	40	30	39	26	37	10	18	27	2
33	50	11	18	49	8	19	27	7	13	15	17	39	39	29	1	28	47	33	3	40	35	28	20	28	50	3	25	6	44	22	28	4	12	29	41	3	20	12	15	15	10	24	8	36	13	36	22	48	30	27	10	22	29	46	13	50	33	4	7
12	5	16	49	18	20	29	32	3	10	16	21	5	2	18	25	7	3	22	8	18	12	49	24	18	24	17	35	18	4	3	19	41	37	3	9	5	50	8	15	47	1	43	46	25	12	32	39	48	16	24	37	21	44	24	13	49	2	12	16
1	8	37	44	20	20	44	35	1	18	43	24	33	5	39	43	40	6	23	36	47	20	9	48	43	35	45	20	45	10	20	33	9	50	47	46	38	40	6	40	15	42	16	14	24	6	8	43	27	7	47	19	48	16	38	47	18	33	37	50
3	28	35	29	22	34	10	38	27	17	34	37	43	17	50	15	16	25	10	27	31	6	3	1	9	20	15	26	36	49	7	48	13	15	10	29	4	50	19	17	48	23	39	44	34	42	50	23	28	40	28	14	38	23	50	43	43	42	17	13
35	1	26	44	47	27	39	11	33	17	48	50	5	43	18	8	8	32	36	34	27	18	2	24	37	48	14	13	31	1	48	49	4	43	33	13	16	8	6	35	33	13	25	12	30	31	4	15	33	2	24	37	2	16	8	23	8	20	34	45
34	1	49	31	38	33	34	44	9	33	48	37	36	10	19	39	21	19	17	38	6	25	35	36	45	32	40	40	44	40	29	41	13	8	12	12	30	34	13	6	14	25	44	4	13	5	17	19	10	13	5	12	28	2	23	45	1	14	12	24
32	41	28	9	50	10	11	43	39	16	3	33	8	25	11	49	11	41	37	50	41	36	9	17	50	32	8	12	4	26	30	24	15	45	18	19	10	36	26	2	14	20	17	19	48	3	27	41	35	29	10	38	13	39	12	20	15	41	38	2
41	15	22	18	37	43	20	6	41	23	50	28	8	28	40	11	46	38	32	35	50	9	26	10	15	16	36	31	24	29	29	21	24	28	20	9	36	39	22	10	14	35	46	9	1	48	49	26	4	20	49	32	13	2	28	1	33	25	46	22
45	27	12	15	17	35	40	41	26	27	46	4	39	28	32	16	19	23	19	19	27	40	23	32	45	32	28	48	26	46	9	28	23	39	36	48	45	46	3	30	41	3	9	42	18	41	6	43	8	50	3	48	18	37	38	2	43	47	8	33
On machine	3
16	12	3	31	5	45	32	41	26	3	14	4	47	6	37	22	10	16	27	37	39	39	31	36	38	34	32	46	11	34	17	41	25	8	16	18	27	10	4	13	31	4	42	42	5	25	45	9	35	11	15	16	27	32	44	19	17	46	31	50
7	44	35	1	5	3	13	3	8	40	30	27	8	3	26	25	41	44	40	44	25	21	32	10	17	6	35	43	30	35	21	20	15	36	36	24	21	23	17	28	44	10	27	43	43	35	1	50	41	14	5	36	49	30	26	20	35	26	36	42
30	46	46	49	14	3	42	26	2	12	26	27	37	16	25	7	48	48	13	8	30	50	5	49	2	34	34	26	20	50	4	39	24	11	14	46	15	16	42	3	10	50	12	18	36	15	19	7	34	17	20	31	15	16	33	30	23	14	12	4
41	4	48	8	27	16	38	49	14	49	3	10	46	45	26	31	2	8	7	3	25	29	22	45	21	4	37	29	13	29	7	30	24	50	26	45	50	3	44	49	15	12	37	25	12	23	25	15	34	27	37	46	22	12	47	16	33	26	36	40
15	26	34	19	33	29	25	8	24	48	22	37	25	32	10	36	40	22	26	28	45	14	35	28	17	42	27	8	40	13	4	44	12	42	27	50	45	6	26	21	24	16	9	25	45	31	2	37	15	8	16	35	19	16	29	35	9	10	30	27
34	33	18	5	6	8	39	11	41	25	42	6	27	38	18	40	30	1	9	8	28	19	27	42	44	10	9	43	13	12	18	14	32	8	31	5	43	29	9	44	34	16	27	5	4	11	15	8	17	44	14	18	24	23	9	14	45	19	32	23
26	5	25	40	43	6	18	48	49	13	39	20	19	11	34	26	44	25	31	40	25	25	38	17	10	10	19	27	43	46	44	6	32	24	28	14	14	32	28	48	7	33	46	14	9	5	30	25	49	7	6	9	46	41	44	8	28	14	18	4
50	8	40	7	39	28	27	40	19	39	19	40	7	36	29	4	33	32	3	42	20	25	46	36	7	4	47	46	6	38	33	42	17	11	8	23	40	29	33	49	50	40	41	30	29	6	3	11	11	47	2	25	34	47	39	41	6	10	46	11
36	39	22	5	16	34	15	11	23	49	49	22	27	1	1	46	30	26	40	34	46	11	48	45	37	25	37	50	7	4	34	44	50	25	20	35	2	1	3	42	10	18	24	30	17	45	23	30	17	9	26	46	19	28	15	45	14	12	37	47
37	36	2	33	38	21	18	30	33	26	17	21	19	50	29	20	41	11	14	40	42	13	48	21	13	1	35	36	49	23	30	25	48	32	6	15	48	17	14	20	18	3	13	31	22	15	50	18	5	18	47	47	24	20	32	38	8	27	44	39
9	16	4	35	36	34	24	19	40	25	10	49	36	15	45	28	40	30	45	29	2	50	22	28	21	36	6	2	3	2	25	15	18	34	19	20	2	24	9	6	33	5	18	24	27	30	49	36	26	9	41	17	14	36	31	9	36	31	49	30
1	44	6	45	20	5	15	9	22	25	22	10	15	7	46	39	38	13	9	48	46	12	41	46	47	40	43	11	40	36	31	27	39	43	3	12	15	40	50	39	38	32	14	44	37	32	32	11	29	37	48	49	28	46	28	11	30	7	15	30
17	21	35	10	41	2	26	25	35	38	43	4	44	50	41	28	23	47	23	32	24	2	26	30	3	44	15	20	6	15	1	27	7	9	15	37	39	4	20	41	40	15	37	42	1	16	47	6	11	32	24	11	8	41	4	21	44	35	12	45
50	50	48	50	38	28	34	7	11	47	1	38	33	44	8	8	8	9	29	29	28	24	36	14	13	34	46	11	14	27	37	42	40	14	38	10	6	39	9	45	21	44	24	49	30	16	45	43	10	3	3	45	24	14	47	21	33	42	20	2
17	36	3	30	43	5	40	12	12	44	30	37	43	2	41	28	47	41	22	17	29	31	41	8	31	47	4	13	41	15	38	30	39	43	17	38	35	46	5	38	26	5	50	43	21	12	10	49	5	40	34	1	34	26	6	6	40	36	16	48
45	39	20	50	14	8	11	44	20	35	23	25	48	32	39	39	19	15	42	4	35	32	24	16	7	5	15	30	44	13	36	6	16	44	1	22	40	46	17	43	35	16	21	47	47	44	10	50	41	9	33	45	3	3	47	44	17	1	20	21
26	44	10	35	35	31	17	20	15	22	14	3	40	30	13	12	31	46	34	19	31	27	50	43	14	40	18	5	21	32	48	46	45	16	15	43	49	14	7	49	26	22	21	10	36	27	45	27	46	11	28	24	4	36	21	8	25	24	27	13
39	27	28	27	41	31	18	26	3	14	38	9	39	29	2	10	50	31	29	4	44	27	6	32	22	18	44	23	19	32	11	45	24	43	24	45	45	33	44	30	16	42	41	50	42	35	3	15	46	28	29	46	47	10	20	5	10	21	6	9
23	6	23	49	42	34	19	34	8	29	21	46	23	27	16	27	43	37	23	21	2	30	15	13	1	36	17	40	31	40	6	43	50	23	15	29	46	42	31	4	48	33	20	46	31	8	30	28	28	38	20	16	31	21	4	12	5	34	24	5
49	39	2	1	39	14	26	36	4	29	37	11	24	29	38	46	9	29	50	39	6	47	15	49	11	25	23	27	48	29	43	35	26	28	37	1	42	3	6	7	45	43	20	25	17	22	22	50	9	30	48	34	47	3	39	15	26	24	47	9
17	14	8	11	2	10	17	8	26	26	23	14	49	33	27	20	36	44	42	42	22	47	16	50	27	43	23	15	36	46	10	43	43	41	39	23	19	14	31	5	28	31	35	3	32	11	21	31	14	7	49	2	18	16	50	36	27	12	27	18
33	17	21	47	33	4	29	3	28	32	43	43	34	34	43	10	12	12	26	18	29	40	3	24	1	19	32	44	11	48	6	26	11	49	11	26	39	2	29	48	35	35	44	23	3	10	36	36	34	6	9	24	10	27	29	50	2	33	3	39
48	13	12	48	2	19	15	25	50	44	10	17	12	25	7	26	38	46	19	30	32	14	38	42	9	10	19	12	12	30	48	16	47	50	31	8	3	44	8	4	15	15	31	48	24	9	7	29	3	35	37	42	16	19	30	45	16	34	15	42
46	34	41	21	38	10	34	13	3	21	17	10	9	9	30	38	38	35	31	20	33	30	36	40	18	22	23	24	47	27	36	11	13	40	16	8	17	31	23	28	37	41	16	35	42	44	38	43	41	19	24	35	12	46	39	28	15	39	23	11
28	39	46	36	25	43	7	6	48	38	50	50	22	41	30	27	25	38	36	3	10	44	37	42	33	23	6	41	12	48	36	44	43	33	29	16	36	28	15	44	10	33	47	26	29	23	24	43	23	12	1	41	11	28	20	18	5	34	35	15
13	15	32	49	14	47	38	38	18	41	46	33	34	17	38	7	40	28	26	32	47	29	37	5	21	26	37	19	45	32	27	46	10	11	40	42	39	34	44	43	36	26	8	40	48	27	31	14	8	22	26	14	39	12	31	11	42	44	15	8
35	8	46	19	14	43	45	12	17	22	20	5	36	27	31	17	48	26	42	1	15	2	28	39	34	38	43	6	49	30	15	40	11	44	19	19	40	2	34	18	47	27	32	20	45	36	42	17	14	45	25	8	9	14	16	23	12	25	48	16
25	42	27	13	18	47	29	38	13	3	35	31	20	9	13	34	6	19	16	4	10	17	26	24	32	13	20	12	27	19	40	23	5	29	26	41	26	28	34	2	43	13	11	44	1	38	20	12	45	39	42	24	29	6	49	20	50	39	39	16
9	31	31	11	50	43	38	30	18	25	40	5	6	7	9	19	35	30	21	25	7	28	8	16	32	8	36	47	33	21	6	49	4	23	4	9	36	31	50	11	31	20	47	22	42	49	31	2	46	39	10	48	42	19	15	29	40	9	18	8
41	22	33	42	9	27	13	48	35	33	16	15	9	49	31	44	44	37	16	1	47	24	16	47	33	3	15	50	7	14	3	33	42	16	29	34	10	15	50	19	50	48	36	24	32	39	16	38	12	50	13	37	34	39	44	36	8	11	3	50
44	48	3	50	25	19	21	18	28	47	1	5	8	15	16	27	1	42	43	50	49	26	21	17	47	15	6	6	35	1	41	5	47	32	11	8	50	46	28	40	31	30	40	48	13	13	35	14	3	17	7	33	6	50	3	15	5	26	49	15
29	21	23	46	22	9	25	27	47	23	26	30	3	2	48	1	38	27	42	10	49	45	31	28	28	21	43	48	41	48	34	43	7	16	49	39	45	39	46	36	43	15	10	36	49	35	26	7	41	2	39	47	45	50	25	35	50	16	45	25
31	38	50	6	5	40	20	21	40	14	2	27	40	34	34	34	44	18	27	2	17	44	42	25	13	30	1	49	41	48	42	50	25	37	33	11	14	1	4	27	9	29	47	27	47	32	43	35	2	25	23	20	43	25	38	40	29	1	13	26
49	32	21	24	3	29	26	44	11	37	46	16	33	5	26	26	12	5	1	35	28	3	3	25	15	24	39	4	23	17	37	9	32	38	9	15	38	24	29	6	9	36	17	27	50	35	24	15	43	29	37	15	3	10	7	15	13	31	44	25
43	28	1	10	21	21	8	23	43	15	18	49	18	44	49	46	34	48	10	49	7	4	14	39	3	23	28	32	22	18	49	30	25	8	38	35	34	14	14	24	5	35	19	11	25	17	20	46	34	6	47	8	13	33	23	20	33	37	9	42
48	9	27	28	16	9	28	39	42	25	19	35	6	40	10	48	38	26	49	32	42	5	20	38	16	8	48	24	9	2	15	3	38	22	8	15	45	5	28	22	17	10	35	50	28	22	29	3	41	9	30	40	29	37	13	34	46	7	22	36
48	42	26	35	24	36	2	11	23	33	1	8	16	36	30	25	30	39	15	34	44	3	19	43	3	11	31	25	44	19	14	31	24	12	39	42	33	28	16	20	47	5	2	11	30	10	14	5	30	50	42	43	25	44	35	13	20	27	4	24
27	34	31	23	4	28	22	16	5	27	10	23	16	50	22	13	27	23	17	36	41	3	5	28	27	30	46	36	31	38	35	5	22	4	47	21	11	36	34	7	27	25	7	8	36	15	39	13	13	40	49	30	7	7	9	30	28	24	29	17
50	20	39	29	12	39	23	24	14	48	11	26	28	46	11	27	31	7	13	26	39	8	8	49	5	17	33	2	32	45	24	45	24	10	15	29	50	26	21	31	21	26	44	8	7	24	14	4	50	46	8	30	30	39	35	9	5	14	26	33
15	30	18	8	11	33	13	30	29	35	6	23	4	20	28	24	9	24	27	16	30	45	42	13	23	19	37	24	43	29	35	34	29	11	50	29	41	18	39	4	32	2	43	34	41	19	33	28	42	46	23	26	25	8	32	15	41	3	13	38
6	6	25	3	2	8	45	24	14	10	18	35	31	35	27	29	36	18	12	26	41	15	45	44	49	15	3	13	46	16	13	8	2	43	2	11	44	37	38	47	30	49	35	26	37	12	17	26	25	7	29	10	10	31	31	27	34	48	26	28
50	16	11	50	18	31	48	34	29	23	13	38	12	35	45	7	15	20	5	8	36	44	15	34	3	30	26	12	5	8	6	30	3	40	21	45	10	14	28	34	29	29	7	26	32	31	25	5	35	28	15	31	46	48	4	3	48	38	21	42
43	13	4	27	46	46	42	37	30	48	23	4	32	33	31	19	22	21	20	45	27	49	19	9	28	32	18	28	21	6	44	5	22	5	25	16	50	27	44	13	19	47	48	2	18	32	35	9	50	6	44	11	21	27	47	29	17	38	40	21
50	21	13	49	20	14	28	15	34	4	36	13	17	3	3	28	40	14	15	48	10	21	22	29	32	1	48	12	39	42	6	19	1	45	9	45	16	40	25	24	22	42	47	39	25	31	14	25	10	22	18	25	27	32	20	23	45	26	34	20
43	40	1	35	23	41	17	26	22	8	37	2	17	14	2	3	47	25	12	36	28	29	8	9	35	37	16	13	36	15	29	29	13	39	2	47	50	11	44	13	38	45	9	45	15	6	28	4	40	36	44	42	29	25	16	48	49	30	32	40
25	21	12	34	13	42	50	19	16	49	20	15	16	45	44	45	27	1	4	35	34	12	16	41	30	28	36	46	49	17	36	42	21	12	40	24	48	19	26	35	28	8	4	35	42	40	47	38	25	5	23	5	27	22	28	48	46	22	43	22
39	6	8	45	16	15	13	20	15	26	7	13	46	35	38	6	45	8	34	20	5	7	4	48	35	44	39	19	8	5	23	41	48	11	21	28	27	24	36	38	33	30	37	37	7	32	9	44	41	4	26	48	11	43	17	29	30	41	39	17
40	45	27	10	41	13	5	49	40	49	47	48	25	6	25	14	49	8	32	3	47	34	38	44	46	12	39	45	49	27	46	26	33	28	47	30	43	22	10	29	17	7	12	27	3	2	30	6	10	36	45	16	39	27	34	12	29	46	45	18
31	11	28	6	2	47	4	37	23	49	36	4	25	40	7	44	6	29	18	5	4	4	22	39	5	37	46	28	45	19	19	12	41	14	20	10	40	39	49	27	28	27	3	40	42	7	14	18	10	35	48	47	24	30	18	16	33	5	20	40
26	32	28	29	44	24	3	19	4	12	29	44	33	43	19	30	48	39	35	40	9	16	37	47	38	4	10	21	17	42	7	15	33	15	10	8	37	42	40	10	8	26	35	37	28	15	50	32	24	14	9	43	10	32	22	3	34	50	37	8
24	36	44	47	12	30	30	46	3	35	24	16	43	15	9	37	15	16	36	3	30	22	10	20	5	42	42	35	23	2	33	39	17	1	37	27	50	9	18	22	47	20	33	7	44	48	7	23	9	23	36	3	26	14	19	34	14	21	44	41
49	47	20	17	50	40	50	11	33	26	43	10	36	44	50	11	34	38	19	24	9	46	25	49	17	34	8	17	29	48	15	36	38	45	40	4	37	44	16	12	23	46	9	13	15	15	44	13	40	40	10	17	31	26	5	27	28	10	11	18
17	12	2	33	31	50	13	27	22	31	17	4	6	23	38	23	30	11	24	15	35	12	38	15	3	41	19	36	43	11	14	21	20	29	20	43	1	12	29	9	4	3	29	40	26	1	31	20	20	15	43	22	42	19	31	19	48	14	33	36
23	15	48	24	27	45	31	48	21	16	34	17	34	38	48	30	3	3	6	12	35	11	32	40	47	32	21	39	13	31	9	32	7	19	15	46	35	10	46	26	2	11	34	2	43	27	35	24	49	1	18	6	15	50	38	37	30	3	15	49
27	20	16	39	32	6	16	37	34	9	49	45	46	13	23	27	6	25	49	13	26	15	4	18	3	12	18	9	48	7	6	43	40	1	25	7	11	3	12	21	10	41	18	43	40	6	37	2	17	9	9	3	37	2	6	35	10	33	41	14
20	44	31	33	1	41	46	17	6	15	36	38	42	29	1	1	4	42	29	42	8	34	8	48	6	26	41	12	17	35	14	26	45	21	44	14	8	23	22	22	6	2	39	39	19	9	23	48	31	27	32	44	28	12	25	29	2	8	22	45
6	2	41	14	43	14	48	10	28	44	43	35	38	34	47	13	33	33	32	2	29	47	33	27	47	21	31	34	41	34	48	37	19	25	43	34	17	37	28	27	8	34	15	37	46	36	33	2	45	50	6	33	14	37	29	12	12	16	1	13
15	43	40	28	30	13	29	44	29	2	50	34	26	24	18	47	2	45	16	40	21	42	26	31	38	1	49	34	12	15	30	15	2	20	21	42	32	35	34	18	44	1	24	18	16	20	46	5	1	18	47	42	44	40	2	25	12	11	7	5
26	19	19	19	6	44	41	10	49	10	36	14	20	31	13	27	44	11	10	30	38	46	30	16	40	7	12	38	3	32	28	12	50	37	10	42	41	26	8	16	12	50	34	4	42	5	16	46	41	11	36	12	6	29	4	20	38	31	16	47
10	28	47	22	9	34	23	16	34	37	47	1	16	20	39	14	50	39	10	14	3	13	14	4	45	34	34	7	21	9	36	13	37	41	22	23	15	14	22	2	15	5	14	45	30	36	22	49	27	10	40	47	38	3	14	23	8	7	2	17
On machine	4
45	15	10	9	28	11	30	2	36	44	34	43	44	4	19	34	49	41	6	37	48	32	32	13	39	23	5	2	25	38	27	41	38	36	22	2	26	34	32	8	10	8	36	49	2	42	26	45	41	11	35	11	20	33	24	29	32	47	27	2
41	1	46	9	34	2	38	11	30	26	48	11	30	23	50	3	23	14	2	27	28	21	21	32	6	35	35	4	30	23	26	47	40	14	11	21	22	45	9	42	47	22	48	36	18	36	35	6	9	19	35	41	22	21	7	8	39	10	9	23
37	23	28	50	47	1	42	40	44	7	16	45	7	8	24	34	7	9	1	23	14	33	50	12	23	18	18	27	18	2	14	32	10	19	11	33	43	12	23	43	31	45	40	34	32	24	1	36	5	37	3	20	1	48	30	18	39	27	25	32
50	31	45	49	30	22	46	39	39	29	10	10	46	48	48	48	46	17	22	33	27	35	21	13	38	26	23	20	18	41	20	13	1	49	11	36	31	24	49	7	27	44	23	30	31	16	4	46	12	17	35	37	19	36	4	46	43	47	31	19
26	43	4	13	49	28	4	45	47	14	35	5	28	5	20	24	1	49	25	10	37	36	1	18	23	9	32	30	17	6	6	25	44	36	38	12	34	48	35	26	10	12	37	4	40	10	26	24	38	4	48	5	32	39	44	29	14	39	16	10
47	1	32	14	26	28	21	8	30	2	37	45	6	4	9	3	15	2	3	22	9	46	14	3	11	41	36	7	41	4	5	16	6	12	41	21	40	49	31	47	6	3	9	35	43	27	17	30	11	34	39	32	13	40	10	1	26	50	27	13
38	4	12	7	8	42	27	50	16	27	17	25	25	24	33	50	21	25	6	8	17	23	14	38	48	2	4	26	22	2	1	32	17	43	24	21	3	28	25	44	14	33	29	17	9	33	3	27	25	22	48	25	47	31	15	13	3	50	36	50
35	27	2	12	18	11	42	30	27	36	37	17	36	7	19	47	34	22	39	46	8	50	19	23	32	29	32	33	22	20	49	2	11	45	25	11	48	4	26	50	23	23	16	27	32	39	13	8	16	6	48	7	18	32	12	13	47	46	32	7
36	33	20	32	13	41	15	30	17	3	49	14	19	28	21	33	26	44	45	40	19	10	26	36	22	17	19	19	15	3	26	30	41	31	33	15	1	49	14	22	28	18	25	42	47	30	45	40	15	20	36	12	40	32	45	30	17	3	36	5
48	4	21	26	23	4	15	28	45	19	25	30	27	6	15	3	7	25	5	38	41	4	27	40	49	33	15	6	26	45	48	35	3	25	3	8	38	27	39	31	24	35	19	12	41	34	25	37	45	46	11	22	43	10	15	13	7	10	4	3
13	44	15	30	31	44	39	8	44	19	22	2	27	21	7	44	2	30	34	9	25	42	28	20	25	17	4	15	49	41	17	32	41	40	30	48	27	19	23	29	25	41	18	25	43	20	28	11	36	33	4	21	8	7	20	18	30	18	18	17
31	50	13	37	37	9	8	39	27	11	2	49	39	44	43	49	17	2	14	24	41	35	10	3	28	20	18	42	3	34	30	35	17	21	18	43	47	1	6	5	32	45	12	31	40	27	23	10	43	13	24	3	45	12	3	37	46	20	5	30
19	29	12	13	44	23	40	47	8	41	17	35	30	49	3	9	20	2	48	24	9	47	2	32	8	21	47	40	11	33	15	41	32	32	16	28	4	2	18	35	27	36	45	23	10	44	3	25	10	45	26	48	23	42	48	41	31	21	24	39
28	11	4	7	11	18	38	12	32	5	23	5	19	44	16	49	15	32	1	4	22	30	34	28	39	16	46	1	36	29	39	42	35	7	20	28	23	11	15	48	37	8	33	15	35	34	46	2	15	16	45	22	25	45	12	1	36	25	15	13
9	42	1	3	3	30	22	13	17	4	27	39	50	40	9	8	38	32	23	47	37	39	36	6	48	36	37	23	49	22	3	8	13	19	31	35	30	14	8	12	39	40	5	31	7	28	39	8	6	9	33	15	6	3	10	15	5	19	36	21
44	25	11	32	25	2	13	49	19	44	10	32	47	24	49	42	41	32	16	19	3	29	35	43	5	50	7	41	14	29	11	8	2	26	49	27	33	32	20	12	29	30	1	29	5	25	35	47	11	21	48	28	35	50	9	45	5	16	37	37
12	27	37	37	22	34	11	21	2	34	48	22	8	41	42	29	2	41	17	17	30	9	4	40	49	45	47	10	17	32	12	28	22	44	36	36	16	42	19	13	34	13	27	50	9	29	50	46	47	27	30	25	18	23	22	27	46	40	31	16
5	48	38	6	3	41	31	32	41	28	17	26	31	24	50	7	14	39	15	21	25	20	33	46	26	42	9	17	13	15	46	9	30	29	27	16	25	10	17	19	46	3	7	17	9	20	8	41	26	45	16	16	47	32	21	45	28	15	1	40
45	12	38	24	33	8	20	38	19	5	18	14	38	34	34	50	45	42	7	38	35	2	2	15	42	32	40	14	10	46	4	49	32	27	26	4	1	31	39	17	14	2	2	34	19	8	45	3	48	6	16	12	16	33	22	16	27	33	6	29
24	21	49	20	38	10	48	50	40	49	21	9	10	44	10	26	34	4	5	23	15	1	12	17	16	2	37	35	23	16	32	20	38	22	41	29	20	33	29	3	22	22	1	15	29	24	18	45	15	41	6	1	10	8	35	24	28	19	13	17
22	41	16	46	33	46	47	46	12	41	48	6	27	26	24	30	30	5	37	44	50	6	24	29	35	27	11	29	7	2	12	29	34	15	46	28	9	40	45	47	18	21	43	32	38	8	6	21	30	4	5	35	32	20	44	41	35	19	14	41
10	42	34	5	4	39	18	31	14	24	7	50	40	22	24	21	39	28	20	38	8	35	5	40	1	28	48	25	6	8	26	37	43	38	7	25	10	4	24	26	7	14	14	27	38	45	26	3	10	48	15	28	21	6	47	19	13	29	37	5
37	4	25	35	32	30	44	22	8	30	36	21	4	48	9	15	11	37	43	29	10	40	24	22	16	7	29	25	37	22	37	49	5	41	6	17	17	30	2	33	34	24	28	33	23	24	11	10	12	26	13	27	3	50	45	23	41	10	8	11
18	22	9	34	34	44	38	21	50	6	8	44	14	20	40	40	20	36	22	6	50	39	23	20	28	18	12	15	24	12	23	22	20	16	4	36	7	12	48	26	23	48	36	3	21	41	34	6	5	20	26	38	27	40	32	45	26	37	43	1
26	49	29	49	39	18	6	36	37	15	18	7	32	13	8	33	15	49	32	24	43	46	46	30	44	12	39	39	16	5	20	4	1	26	13	41	46	16	39	8	32	9	2	12	47	6	45	50	23	3	33	13	37	20	22	12	3	10	8	5
28	3	10	11	22	19	44	38	42	32	12	23	11	28	11	36	23	40	26	14	11	38	3	50	7	40	20	13	41	45	2	48	46	18	28	21	25	31	2	3	22	2	36	17	1	17	9	22	29	29	21	33	27	13	18	44	50	36	10	7
38	23	31	18	41	8	19	46	42	31	45	13	20	13	24	9	4	27	20	34	39	27	32	15	48	8	47	43	5	1	40	12	28	45	16	29	24	39	4	47	45	3	31	1	26	25	32	43	40	30	8	48	17	38	14	33	38	20	10	41
13	14	27	26	44	39	3	50	30	39	12	17	43	32	32	32	48	40	26	50	1	35	31	16	8	15	36	21	21	49	45	5	10	12	47	29	34	32	20	41	2	19	2	34	39	48	45	6	39	49	1	19	44	22	13	38	39	3	22	32
45	8	30	50	22	42	17	50	44	50	19	12	30	19	32	27	33	25	47	22	1	43	48	44	1	43	5	28	15	34	26	44	23	16	5	22	36	18	23	40	44	36	48	49	24	34	43	3	3	11	33	50	46	41	43	45	17	26	11	27
37	48	42	35	15	36	37	13	44	12	19	6	47	21	19	26	14	38	25	42	22	23	6	14	48	37	9	45	29	32	10	29	50	1	7	31	22	47	49	33	20	49	45	27	24	31	31	19	27	37	10	37	14	10	27	43	4	29	6	22
50	27	38	37	17	15	12	26	25	42	26	48	24	43	22	30	7	4	30	14	7	32	4	10	30	20	23	16	6	14	47	24	21	39	14	32	21	2	46	27	40	25	35	9	3	41	44	20	7	38	37	24	24	44	44	4	13	5	16	4
21	8	45	17	14	26	27	25	33	15	35	34	12	15	11	7	50	19	40	44	11	42	48	17	25	32	29	18	30	27	44	17	20	35	26	30	30	6	12	21	38	45	25	17	31	41	9	9	18	14	42	25	12	9	47	1	50	23	28	23
34	22	18	32	16	15	17	49	27	22	43	41	35	19	46	6	24	41	43	35	17	2	22	11	11	21	43	30	8	5	12	7	11	8	21	46	14	6	7	22	33	12	9	10	33	45	17	11	50	44	44	3	29	24	44	37	32	11	2	48
