13	39	14	22	38	22	17	16	18	3	15	27	5	14	38	24	35	45	41	1	19	22	48	49	48	36	39	16	11	45	10	8	24	18	17	13	41	31	27	7	17	23	37	44	35	10	16	19	17	43	47	40	22	25	35	15	36	9	37	22
12	38	40	32	5	14	21	28	3	50	47	33	50	21	18	46	39	3	36	36	22	37	19	13	37	22	35	37	23	4	40	50	37	14	39	8	18	17	27	25	29	29	44	31	27	34	39	3	34	21	7	14	38	4	18	11	22	35	40	34
1	12	27	19	22	44	46	4	42	35	26	49	15	33	31	12	7	27	14	19	24	11	5	2	21	26	19	4	4	6	19	16	41	41	35	43	34	27	27	40	2	24	11	24	7	20	20	4	35	44	33	43	3	17	29	31	26	50	19	30
19	45	22	8	31	24	43	42	19	2	7	3	8	11	41	38	2	2	9	17	5	31	32	24	14	45	41	35	24	12	25	36	30	24	32	38	12	20	13	36	13	37	30	6	22	16	33	8	6	14	27	28	35	4	29	25	11	22	48	38
50	18	31	35	17	21	15	30	45	34	8	46	33	32	44	46	44	2	45	11	15	33	22	36	2	13	20	23	4	45	48	28	46	30	44	26	18	11	3	37	12	15	33	39	31	36	32	44	39	34	20	17	44	22	2	30	5	22	48	9
27	2	41	18	11	40	46	30	10	16	26	22	33	1	1	34	6	4	7	17	14	40	43	26	6	31	39	46	41	24	30	28	3	5	7	28	19	9	14	44	24	6	14	28	11	34	24	5	7	38	41	18	42	45	39	25	24	25	25	24
36	35	5	29	3	14	37	22	8	16	30	24	37	17	32	49	6	39	7	9	40	19	31	44	40	17	23	18	40	9	50	44	24	12	5	19	15	29	15	1	41	17	31	26	41	4	7	34	15	48	36	6	19	5	18	5	29	18	43	16
45	44	44	2	49	30	37	26	23	26	46	49	36	16	27	39	33	13	49	4	28	4	32	22	39	7	38	34	33	41	11	24	28	24	9	20	24	46	17	14	42	45	29	33	23	2	11	40	26	27	26	13	29	16	20	31	24	40	19	39
24	44	46	22	36	48	33	49	21	8	40	28	32	29	30	20	49	13	45	10	37	46	32	13	39	35	12	42	4	29	11	27	45	7	24	13	6	8	48	38	18	30	11	40	45	6	46	44	48	30	5	13	42	4	9	10	44	1	49	29
13	1	41	38	10	2	17	14	6	8	49	32	16	9	22	43	38	36	11	43	12	37	16	25	3	26	10	50	35	50	46	1	8	35	17	20	4	20	40	25	9	14	47	19	40	36	33	16	32	44	34	42	16	23	5	2	34	2	5	16
35	16	34	29	43	5	11	38	13	20	31	37	8	11	13	10	45	17	49	43	36	49	27	44	32	24	35	14	43	10	46	24	1	46	27	22	25	32	21	14	9	5	3	50	9	16	20	9	15	35	38	37	34	47	28	12	33	23	12	15
44	42	34	43	43	37	14	44	34	47	12	15	50	6	21	27	31	10	47	3	14	44	36	50	41	20	34	23	12	1	9	2	27	45	4	45	20	28	22	27	19	43	16	21	11	33	31	6	5	27	25	41	11	39	27	45	47	9	14	6
3	26	40	15	33	34	18	27	18	46	5	36	40	38	9	25	49	46	44	40	2	37	33	3	8	16	34	26	15	18	6	18	5	5	21	4	45	13	6	50	16	1	31	34	14	47	20	47	38	17	21	41	7	49	28	4	15	18	29	16
2	10	7	23	20	39	15	45	14	7	27	19	32	35	39	1	8	6	16	37	47	48	32	49	35	42	7	46	50	49	32	20	44	5	44	31	12	34	36	27	11	5	37	8	35	50	45	42	34	37	35	47	32	27	31	36	12	35	36	7
48	26	34	34	46	40	23	17	46	42	11	21	16	40	16	21	4	12	39	2	43	12	46	20	34	2	11	24	22	33	17	7	8	24	4	9	10	42	4	25	30	24	14	15	33	40	40	21	49	27	23	47	28	44	35	36	24	47	49	36
41	46	14	40	35	22	39	41	27	30	4	17	41	45	32	4	40	4	6	10	6	24	34	25	43	23	33	2	1	6	47	43	38	26	1	1	45	17	48	47	21	15	39	30	18	47	15	46	26	16	13	49	38	38	50	39	42	21	24	16
4	16	19	33	5	33	8	32	16	16	34	35	32	22	19	6	6	22	22	20	17	6	47	34	9	14	38	7	4	36	50	35	30	49	10	9	33	32	8	39	47	12	18	7	19	26	2	10	20	19	46	2	8	13	1	5	22	8	7	35
11	10	41	12	47	23	39	35	21	27	34	37	15	14	39	28	13	15	35	38	13	34	21	45	49	18	21	33	22	20	22	11	26	24	3	47	2	7	40	5	18	19	11	21	16	29	48	10	41	41	26	33	32	40	12	45	29	4	5	17
6	43	37	3	50	8	44	3	48	3	26	2	48	32	43	13	47	5	24	17	35	8	9	5	40	27	11	13	48	38	45	9	38	25	23	20	2	34	9	13	17	22	4	4	48	35	10	36	31	15	21	3	15	28	42	43	17	31	26	18
3	26	47	44	3	47	7	45	26	30	23	35	24	45	29	24	11	45	44	17	6	43	10	24	41	49	16	20	27	1	43	15	34	39	29	28	45	32	47	46	47	32	50	32	17	7	28	7	37	39	22	33	33	8	37	48	47	47	10	35
19	15	38	28	13	1	36	17	26	13	8	41	13	10	8	36	33	42	40	14	4	22	22	27	39	45	47	27	6	48	13	49	10	20	22	38	23	32	33	8	48	18	8	10	46	23	6	30	38	9	32	46	30	29	39	45	12	39	22	16
14	13	35	7	11	28	31	45	13	35	20	13	3	47	23	15	40	31	12	38	48	42	31	34	6	49	45	5	28	43	16	29	21	39	9	27	37	47	37	39	45	49	6	36	14	50	5	23	26	21	37	33	31	27	32	26	16	43	28	26
47	44	39	49	47	49	5	6	19	46	13	34	1	7	49	9	13	8	32	12	20	13	45	47	48	42	2	37	34	37	49	5	39	46	35	35	8	21	43	20	25	11	14	28	8	42	22	2	39	25	28	30	36	27	35	28	30	25	26	14
On machine	3
2	1	16	5	18	14	11	24	37	42	22	26	21	3	45	8	7	25	4	13	11	6	8	37	27	28	6	8	45	43	44	45	32	19	43	12	18	25	49	1	37	4	31	49	13	47	22	9	49	37	34	29	32	33	24	37	32	5	20	20
16	29	17	48	39	35	17	8	27	4	5	16	7	37	34	46	32	39	44	41	47	28	43	48	26	5	32	2	35	6	6	29	8	34	29	16	17	24	8	22	16	34	43	18	30	40	12	12	13	9	47	32	36	33	8	8	10	4	13	24
40	50	27	22	9	13	41	50	3	13	31	47	13	27	17	15	6	27	15	31	6	44	45	39	40	1	49	41	18	35	15	20	16	37	25	46	40	48	6	49	44	5	17	33	15	19	9	50	21	7	48	35	7	29	39	49	3	17	42	50
12	5	41	7	19	48	49	41	15	9	17	7	31	50	39	18	1	38	10	19	37	35	36	45	25	22	21	11	17	1	21	41	6	46	20	13	40	13	24	31	25	41	17	27	46	9	16	18	28	11	15	49	7	42	50	25	48	28	28	21
45	10	16	21	46	36	9	3	25	34	29	22	42	1	19	8	20	34	10	14	12	38	8	16	9	1	42	37	41	10	29	3	29	41	50	42	34	23	26	42	49	4	33	17	30	26	16	15	15	40	39	41	10	31	15	1	41	13	43	22
18	50	29	34	16	4	9	26	25	40	49	40	36	24	23	8	35	20	33	4	47	40	32	30	14	36	25	42	26	17	4	21	2	46	25	24	4	1	45	32	36	25	27	29	21	37	35	46	3	11	17	37	27	18	22	3	40	45	9	28
27	15	13	46	50	47	49	17	15	7	24	5	3	15	23	28	26	39	29	12	35	31	45	30	4	40	34	44	45	30	46	17	46	50	7	24	38	42	49	14	46	15	30	39	46	40	49	10	3	24	29	10	21	23	6	17	44	43	40	48
12	8	31	45	36	4	37	24	19	49	5	38	18	3	41	22	46	50	19	22	37	4	45	4	45	24	38	2	1	48	39	41	49	13	10	3	16	42	50	37	1	9	33	35	42	45	46	50	41	34	16	36	14	1	3	14	44	46	27	24
13	12	14	37	25	48	37	19	9	30	40	27	31	26	35	41	9	11	41	3	21	45	41	42	20	7	17	44	11	10	10	7	48	1	37	6	19	41	29	34	17	33	31	17	29	50	8	49	37	46	8	41	1	47	26	21	11	35	3	12
37	50	24	10	7	6	27	39	16	28	39	13	35	50	27	35	38	6	5	36	9	30	9	4	9	20	8	18	19	19	2	29	1	38	41	23	47	13	41	30	28	10	30	5	26	30	23	35	44	15	1	5	50	2	47	15	18	11	47	36
11	38	20	14	5	37	15	38	5	14	33	31	3	49	36	47	19	29	23	30	14	27	1	33	20	29	37	31	28	15	42	19	40	27	35	15	34	2	1	20	47	6	11	2	32	32	14	34	39	19	13	2	19	35	42	12	10	4	19	24
31	49	23	17	28	50	13	2	50	44	39	23	5	24	32	42	39	19	32	34	27	19	13	47	4	48	36	37	32	31	48	36	4	19	50	37	29	34	46	42	9	49	47	48	28	39	35	50	16	19	35	16	5	29	2	41	2	43	10	39
29	23	31	16	36	17	22	49	15	26	46	44	25	9	8	45	5	41	44	47	47	10	11	5	30	43	13	37	22	42	37	34	30	31	9	13	33	14	4	6	26	49	40	16	2	10	10	29	34	14	46	37	20	32	38	7	10	49	30	7
29	46	2	45	2	18	29	32	45	22	13	22	11	38	15	47	11	34	37	28	36	12	33	50	9	50	28	23	48	48	18	42	33	2	42	29	36	21	8	16	40	39	10	20	48	31	2	3	41	34	11	24	10	43	7	30	11	22	42	48
2	40	47	1	45	8	3	32	22	50	47	42	20	6	36	34	50	23	40	26	40	29	46	30	36	21	16	36	44	36	35	14	47	27	50	48	17	12	8	36	6	2	14	48	48	44	42	8	42	14	6	7	40	39	10	20	40	23	10	46
11	12	6	24	19	6	23	15	25	27	42	3	24	40	41	1	3	35	47	7	32	36	21	50	31	3	48	14	47	20	28	29	15	50	13	33	44	3	13	42	33	44	1	28	17	15	37	8	3	14	23	28	39	25	18	40	18	19	6	18
2	21	16	27	22	43	12	25	23	7	22	41	44	16	35	39	11	19	49	20	24	46	44	31	48	34	9	7	17	22	15	8	15	4	29	9	38	4	31	39	49	21	48	20	47	34	8	7	18	30	8	6	34	18	41	26	49	24	23	44
3	41	2	41	12	16	22	24	40	44	30	11	10	12	40	34	27	13	4	47	39	23	23	2	11	38	35	18	36	41	48	13	44	48	5	35	38	19	46	12	36	33	25	47	26	33	29	5	32	37	41	30	11	25	29	26	34	44	14	48
23	44	19	1	28	31	23	17	6	32	21	1	23	23	12	3	13	21	31	22	20	24	36	11	12	10	45	22	18	14	39	3	50	46	29	18	11	11	49	2	23	15	42	35	35	43	42	36	10	40	30	42	7	41	43	40	11	45	24	1
24	34	35	17	45	41	36	16	19	4	2	22	3	28	6	35	13	46	15	41	19	44	38	19	2	38	38	18	37	34	50	32	8	37	5	29	23	23	29	27	8	18	4	25	28	47	31	5	9	36	19	15	32	2	42	8	20	18	37	44
9	13	24	40	49	39	41	34	43	41	28	8	11	34	4	29	30	21	31	33	33	44	27	4	18	22	27	22	43	21	21	47	3	27	49	4	17	5	6	25	21	34	14	8	31	33	8	19	1	27	26	8	14	14	4	9	9	21	21	32
22	45	40	34	1	5	40	18	16	25	37	1	49	48	6	50	33	37	49	25	45	33	15	38	25	18	12	20	19	40	33	31	42	38	32	13	40	44	48	41	44	45	4	12	47	47	13	19	15	30	26	32	33	41	26	49	32	50	42	32
33	18	15	17	31	43	34	15	13	31	21	45	13	10	37	21	46	21	13	4	31	31	4	16	45	27	11	5	19	50	1	5	45	3	40	29	13	5	9	20	43	4	11	35	14	47	48	27	33	47	22	6	23	22	27	13	32	9	9	6
40	44	28	32	8	49	10	5	5	8	9	47	4	23	9	2	23	44	20	9	40	21	29	29	41	29	37	30	11	6	4	35	19	28	40	16	14	19	49	11	34	36	9	7	31	30	18	41	3	37	44	6	17	26	8	37	20	42	36	50
41	4	11	9	2	4	19	1	17	12	2	38	43	14	1	28	1	38	48	39	49	11	25	44	15	31	37	45	14	48	40	32	37	40	31	28	8	39	35	7	14	16	14	9	50	46	17	28	6	30	9	25	18	16	26	2	3	26	16	23
17	18	23	27	47	49	16	47	31	15	45	36	20	40	4	15	25	30	27	40	3	22	45	32	15	7	14	47	8	50	31	8	43	44	9	40	46	23	13	48	35	22	50	45	9	14	38	23	27	2	38	42	3	24	40	25	6	5	16	45
10	6	39	13	30	22	25	41	10	48	46	5	20	8	23	1	32	3	4	8	8	44	46	20	29	21	15	22	9	10	29	15	21	22	9	12	30	44	39	22	31	32	20	4	21	28	8	13	44	42	29	8	13	32	27	1	7	16	28	25
12	50	12	44	15	15	7	43	31	19	37	41	36	38	15	44	10	39	17	47	11	35	9	15	49	43	13	14	25	49	39	44	8	49	44	23	23	34	31	31	8	2	7	28	38	5	31	2	44	34	24	12	4	33	27	32	45	9	31	4
3	23	14	16	9	46	6	13	42	6	10	10	26	44	44	49	11	3	19	14	40	5	13	44	50	42	25	31	25	18	13	6	11	39	24	41	29	4	21	34	42	25	41	5	20	20	11	13	39	8	15	42	1	47	42	21	19	49	40	8
17	14	27	48	10	20	17	15	27	3	27	19	29	2	6	18	35	11	46	41	14	5	37	1	20	43	38	36	3	46	31	5	17	7	44	40	20	34	17	30	36	43	34	15	6	18	3	3	32	33	6	30	6	11	20	38	29	28	9	18
31	15	21	45	7	6	5	36	50	20	5	41	10	38	27	2	2	9	36	22	48	8	12	21	43	13	45	43	40	34	34	35	28	42	19	45	15	15	18	39	8	33	14	2	40	31	23	36	4	48	17	35	40	8	33	20	34	16	35	6
3	44	7	37	29	14	35	29	1	35	45	37	38	26	8	13	34	10	30	49	22	6	20	28	34	13	31	44	45	22	36	28	12	41	40	38	8	37	42	28	14	23	7	31	21	8	8	17	37	14	8	27	12	5	27	10	46	50	8	20
19	16	10	45	45	36	19	46	31	10	36	1	43	5	29	16	6	33	5	42	21	40	27	5	10	41	33	34	47	41	44	22	27	28	30	40	1	49	41	25	49	8	21	23	31	11	29	45	45	38	33	33	7	41	39	45	29	24	12	23
10	35	28	37	46	26	46	28	4	32	23	16	21	32	16	44	31	24	14	2	44	43	26	14	37	24	22	10	31	34	38	30	6	33	11	27	30	33	6	17	19	42	18	16	21	43	37	9	47	45	31	13	10	30	31	28	17	17	18	25
49	16	38	44	41	49	9	11	21	50	34	43	45	4	38	9	18	14	29	27	44	46	21	14	21	6	4	41	14	31	14	9	26	43	47	48	41	19	19	8	36	35	39	1	42	6	3	24	29	27	48	9	13	50	1	31	26	39	39	29
23	37	28	2	29	34	28	25	3	46	3	24	43	11	41	27	24	10	7	34	19	39	5	19	11	25	13	6	23	29	22	36	48	43	40	44	33	25	27	33	17	7	3	2	15	2	19	42	34	35	16	33	33	28	30	28	37	26	46	25
45	11	37	36	1	13	12	1	9	36	48	10	9	7	32	17	46	20	14	5	11	30	3	12	30	32	25	13	21	17	47	44	21	6	2	22	26	43	31	44	47	19	48	5	1	10	37	8	42	43	50	24	26	26	33	5	31	8	40	32
34	44	8	10	43	25	27	24	34	35	7	19	33	4	13	1	43	11	50	33	40	24	1	13	18	29	23	12	16	41	21	23	23	50	16	40	1	47	26	34	46	7	13	11	48	10	23	37	15	15	25	40	27	42	12	10	19	46	50	6
9	44	47	31	8	49	9	38	10	11	18	45	30	6	12	29	38	44	39	28	27	22	10	9	40	32	8	36	34	18	21	43	42	32	26	8	38	32	7	31	16	40	34	26	35	20	24	49	49	47	14	7	16	43	39	16	49	43	14	2
46	14	42	34	40	21	6	32	11	11	46	48	19	25	38	2	17	47	2	22	42	7	1	41	3	32	37	31	7	21	43	10	28	31	36	35	31	33	11	43	7	50	44	44	29	41	5	34	45	41	17	6	6	42	48	49	16	16	42	14
1	31	1	19	16	46	17	6	5	37	5	39	49	36	44	48	1	33	8	8	39	13	17	16	34	12	19	27	37	41	45	36	14	26	25	9	23	50	22	13	8	40	11	20	8	31	25	28	23	50	28	43	35	45	45	15	25	41	25	28
22	45	20	8	33	10	15	38	42	25	18	44	37	48	1	38	21	43	29	28	21	26	18	29	41	31	45	27	40	25	49	23	15	3	49	2	22	43	25	23	2	37	13	42	27	38	10	8	39	38	38	19	20	25	34	23	37	42	43	7
32	22	19	24	48	23	26	44	9	35	18	18	28	20	17	13	6	10	2	30	46	36	37	31	21	13	47	35	11	30	40	32	15	25	1	18	49	50	24	12	38	3	20	11	17	44	27	13	38	48	42	8	9	18	21	4	7	37	20	14
7	13	4	47	47	26	8	15	19	38	28	43	45	20	39	35	13	11	9	5	6	22	7	50	36	34	50	29	9	27	33	36	16	7	3	10	31	44	35	42	18	3	3	28	32	27	2	30	39	11	20	40	14	24	4	42	25	20	42	36
17	13	29	11	31	36	26	48	45	20	9	23	18	29	22	14	16	39	19	18	5	20	25	1	1	24	3	16	11	22	24	40	25	11	24	27	24	1	35	4	1	12	45	22	3	15	15	11	27	13	20	11	2	8	48	21	21	12	38	22
4	4	38	26	46	40	44	37	1	47	47	37	42	15	35	35	47	9	22	26	48	34	27	42	24	12	27	16	32	35	17	38	7	31	42	23	42	17	22	17	5	1	11	44	8	13	37	38	27	5	47	1	44	49	5	39	6	26	2	24
48	49	45	12	34	50	15	12	49	12	34	29	1	10	50	28	15	29	38	15	47	11	20	48	33	21	40	24	34	2	5	10	1	50	3	2	30	39	1	40	49	22	17	9	20	35	46	39	38	42	1	12	32	6	35	43	1	50	24	29
2	7	48	23	16	48	11	8	1	32	48	27	42	12	44	16	1	29	32	3	22	48	5	46	17	34	26	25	21	10	29	22	45	10	36	12	32	48	47	46	29	48	46	11	35	24	46	21	29	46	7	12	12	41	37	6	36	48	29	50
14	43	17	7	19	46	23	45	36	46	4	19	4	41	36	30	18	35	49	42	20	25	13	29	41	32	49	48	17	5	42	3	26	6	41	38	45	6	2	1	14	7	45	19	48	23	17	21	44	7	19	25	31	23	30	43	29	5	9	21
39	38	42	40	31	18	41	45	21	32	17	32	23	19	33	27	45	26	22	1	48	22	39	23	41	42	41	26	25	29	2	41	33	7	26	6	6	21	38	41	4	24	7	15	45	8	11	11	41	35	27	15	50	14	41	30	31	3	47	50
18	15	27	35	6	39	7	36	37	13	46	29	46	26	32	11	49	1	33	38	32	33	6	49	48	32	39	18	49	29	37	33	4	33	50	34	2	21	11	13	36	34	19	27	41	33	38	8	9	18	22	12	12	48	25	3	8	40	24	9
50	49	38	44	4	10	1	22	29	19	43	19	28	12	43	23	28	11	47	21	4	35	28	4	17	23	26	2	14	44	12	29	31	12	46	28	11	24	45	39	37	47	49	32	14	9	22	41	39	35	29	38	43	8	39	14	36	25	37	29
26	8	8	6	23	34	39	17	21	49	19	32	36	23	46	40	11	6	45	8	10	8	37	18	14	46	31	49	29	21	28	37	22	30	35	31	21	40	43	29	3	3	23	42	16	37	19	33	6	40	21	44	6	17	5	33	7	32	7	34
42	45	14	16	39	10	32	47	16	4	48	45	33	50	20	45	33	13	20	38	34	47	15	48	36	27	29	18	14	50	10	34	20	32	2	34	21	23	26	21	6	15	24	46	9	23	20	16	41	29	28	34	47	23	2	35	9	24	4	22
43	38	7	19	9	14	6	35	31	36	45	31	43	48	8	19	19	50	47	6	27	44	30	7	3	28	49	26	35	2	15	19	40	34	4	9	39	33	19	50	50	2	12	15	9	32	1	37	27	23	3	36	2	2	31	10	25	39	14	49
47	2	2	22	11	50	42	34	36	13	25	47	16	22	41	24	32	44	45	36	49	4	29	20	34	19	18	36	14	28	45	29	2	23	47	8	4	43	39	2	33	50	46	12	1	7	16	45	30	25	44	27	26	48	31	13	26	17	34	28
4	36	25	19	46	7	13	19	49	23	21	42	26	18	37	22	14	24	7	3	2	16	46	5	5	19	18	44	32	22	39	41	7	29	16	34	45	16	23	40	27	33	44	44	39	8	41	43	34	21	23	31	14	28	19	12	17	49	6	9
12	42	18	39	1	28	27	40	6	11	43	2	43	43	18	26	1	16	12	44	1	6	28	17	21	37	47	31	21	44	24	26	45	33	46	6	49	32	22	3	9	13	20	8	9	41	13	11	21	42	44	30	45	37	44	3	12	32	35	38
49	15	15	24	1	17	34	31	42	13	50	44	33	1	22	11	16	26	45	19	45	8	41	6	25	16	37	12	1	49	49	29	35	44	27	37	37	48	15	14	32	20	2	40	39	29	24	23	32	19	14	9	3	40	27	45	25	28	15	19
25	10	35	26	44	7	9	40	29	8	5	40	32	20	42	18	6	41	47	28	22	25	41	34	21	9	26	10	8	20	17	9	25	48	44	23	34	33	21	25	25	41	29	26	23	30	26	43	20	25	14	25	24	46	42	44	34	50	40	2
On machine	4
6	7	21	22	41	34	20	38	36	42	26	1	41	35	11	23	18	43	21	38	13	31	21	11	7	46	34	1	29	22	23	20	35	14	34	27	44	14	41	35	19	20	45	10	9	21	10	31	5	15	36	38	39	17	38	4	35	3	41	28
43	42	33	28	39	22	36	47	34	37	32	42	14	2	26	34	12	17	38	8	32	4	34	27	36	16	47	13	38	8	21	41	6	26	34	21	49	43	31	12	16	21	3	44	20	18	3	25	45	6	5	2	28	44	44	21	22	22	29	13
34	26	32	1	6	38	42	36	17	10	9	49	44	4	1	49	2	16	10	14	28	3	47	36	36	41	13	9	24	26	3	24	50	24	19	46	26	35	35	13	50	14	3	9	45	21	45	41	48	15	31	40	24	5	10	15	27	26	7	27
2	42	7	27	20	43	8	3	50	7	48	7	33	14	18	43	10	17	4	28	48	35	49	4	34	48	4	13	7	33	23	17	12	38	1	34	43	13	32	39	22	37	6	27	24	21	32	20	12	41	34	38	37	50	32	31	22	17	13	12
21	46	23	22	19	39	31	42	37	18	27	41	38	30	13	25	16	39	20	25	2	20	10	5	47	18	21	36	25	26	50	17	8	27	47	3	17	50	7	42	12	41	10	6	32	3	29	35	16	41	8	42	9	43	48	23	12	48	26	8
27	43	14	22	39	42	18	39	7	44	47	34	8	10	25	43	28	32	11	5	43	43	24	15	24	18	20	5	48	41	21	31	50	46	48	33	29	44	23	44	23	9	50	12	6	13	18	2	45	2	29	48	31	6	1	37	43	36	21	50
35	40	9	17	44	42	38	43	39	42	50	3	43	5	36	41	8	16	8	8	23	20	37	18	47	28	11	24	36	46	17	43	17	18	30	49	21	26	19	3	25	4	18	33	28	29	25	36	13	25	11	31	49	31	12	41	28	48	9	50
35	19	12	20	34	43	42	26	14	45	33	41	47	37	39	1	37	14	28	34	14	41	10	16	25	42	35	34	28	31	3	22	48	29	45	4	19	3	47	23	22	40	42	17	21	7	39	21	22	22	8	40	45	45	20	35	38	2	49	42
44	26	21	10	48	22	16	18	10	27	34	29	46	21	43	10	20	1	38	21	8	35	26	30	45	10	12	10	21	23	5	34	6	16	35	33	45	43	6	13	18	5	21	30	24	33	6	29	25	9	17	8	13	44	28	49	20	28	44	21
8	6	13	23	28	20	5	14	6	29	32	41	43	26	28	9	50	40	20	9	38	25	33	33	18	41	12	31	37	6	16	41	46	33	15	1	44	34	49	38	23	42	32	3	39	22	36	32	1	40	27	20	25	5	4	26	29	33	44	35
16	4	13	1	18	48	6	45	24	4	50	35	25	17	3	8	33	2	42	15	9	45	48	19	37	47	32	49	25	50	22	3	30	20	29	2	21	8	27	15	25	34	50	18	39	22	2	15	24	3	11	3	38	39	26	32	23	48	10	16
38	43	24	37	24	50	9	35	7	2	38	47	40	44	46	37	26	12	30	24	21	41	19	36	28	3	18	27	25	32	4	38	37	28	29	6	43	47	17	22	36	4	32	23	9	22	3	45	9	40	7	5	5	9	6	3	30	12	23	43
11	49	31	4	1	7	7	8	3	23	33	49	25	18	40	42	20	7	30	3	16	28	14	9	32	36	35	18	35	2	24	6	46	33	33	33	26	43	14	40	47	34	7	39	4	15	18	27	11	47	49	47	16	41	15	39	3	23	22	35
34	39	25	42	36	7	47	29	16	29	6	48	25	48	28	39	17	19	23	48	28	43	33	8	29	31	21	30	14	43	36	37	3	17	30	24	25	10	30	35	42	14	2	20	45	17	3	9	36	5	6	24	7	40	4	19	22	3	2	46
41	40	47	18	15	35	39	28	19	13	4	3	21	4	11	32	4	17	44	5	47	37	15	31	12	1	3	17	43	37	25	15	30	6	27	15	32	35	11	13	34	46	4	45	39	49	39	3	48	14	13	31	33	25	29	13	3	42	42	33
50	49	27	46	28	4	30	30	15	30	26	7	32	6	49	30	18	23	19	18	28	16	46	38	15	26	24	13	38	18	49	19	12	47	14	17	40	33	47	49	14	18	3	41	16	34	19	2	4	47	45	45	22	27	24	1	26	6	4	10
27	7	6	23	15	48	8	45	25	45	17	45	26	45	26	6	19	29	32	4	39	29	13	45	13	13	42	38	34	35	50	18	31	21	23	6	13	37	31	48	26	39	9	18	8	9	5	14	48	33	36	21	45	40	36	19	5	8	6	27
19	31	9	48	4	14	2	45	41	26	32	16	42	45	32	33	13	43	11	26	35	39	43	15	13	3	45	48	50	38	17	7	45	25	36	15	13	17	1	26	8	8	17	47	48	16	34	7	18	28	8	43	5	5	15	39	31	20	45	41
32	46	12	4	26	44	38	43	10	9	45	40	31	24	31	38	42	43	35	19	47	33	20	22	48	10	46	45	36	20	1	32	16	42	15	14	30	44	38	38	22	50	43	1	3	45	27	46	31	18	8	29	24	6	39	20	41	39	40	30
29	39	3	37	36	42	23	8	18	6	20	49	37	48	42	4	16	19	5	22	43	22	30	50	35	24	4	35	50	2	7	4	1	6	48	14	48	44	47	1	16	4	4	6	18	29	7	4	8	18	38	11	12	45	45	33	43	14	39	40
10	17	39	27	38	31	41	10	41	23	16	30	36	15	43	48	47	44	2	23	29	21	36	42	27	44	7	32	13	32	18	11	30	30	23	42	21	30	27	12	1	9	14	19	48	15	12	9	4	5	15	4	37	28	19	20	11	26	47	11
11	38	39	46	33	41	30	3	20	30	1	3	2	36	5	23	13	25	2	33	49	34	45	34	11	5	20	5	34	27	20	19	36	48	35	33	46	22	36	12	16	15	37	18	2	44	14	30	38	16	1	9	35	33	32	12	36	23	38	12
37	8	28	21	31	27	7	18	37	20	10	42	47	17	3	11	45	43	39	10	28	20	12	11	45	27	36	1	27	44	16	32	43	24	2	38	31	30	36	10	26	22	49	33	14	25	7	4	22	14	40	11	1	2	16	44	8	7	9	22
16	3	14	31	13	41	48	38	2	24	33	49	6	49	12	47	5	34	41	50	32	33	34	8	22	44	43	26	46	29	5	6	1	8	30	24	5	3	35	11	27	7	3	38	43	16	24	48	15	50	50	12	16	26	27	6	19	49	34	28
17	28	18	27	34	5	33	44	22	3	5	30	9	19	3	39	20	11	17	46	15	8	48	12	3	10	8	24	24	47	27	2	2	12	19	8	13	15	16	23	18	49	4	1	34	45	46	33	28	30	4	48	38	38	30	33	13	9	15	48
30	19	40	13	43	3	41	25	42	9	48	5	14	25	36	8	39	31	15	12	18	19	5	12	24	8	36	1	33	47	47	19	16	29	31	15	7	27	1	10	12	50	18	13	6	18	48	50	14	2	7	23	12	13	28	28	6	44	35	4
49	31	37	13	46	37	44	42	3	30	15	18	2	24	13	25	17	27	8	31	14	41	46	13	38	19	24	48	29	42	30	6	41	6	9	8	43	44	30	24	45	31	34	38	33	16	28	29	21	14	15	40	21	17	29	31	26	49	9	14
31	42	7	10	3	34	43	15	42	33	10	2	22	18	5	50	18	45	12	50	4	22	42	38	11	42	40	6	44	19	42	10	7	26	10	35	48	28	16	9	47	25	21	11	4	32	19	30	25	8	29	12	4	5	37	10	18	46	14	26
16	32	16	2	1	6	1	20	14	42	45	48	32	25	38	20	16	35	10	27	26	32	18	42	24	44	28	9	28	27	40	48	9	30	27	40	38	36	41	44	6	45	45	14	44	12	3	45	31	26	49	8	45	21	28	50	48	26	48	18
28	21	30	46	41	36	28	15	42	20	19	35	29	50	13	12	35	22	25	9	49	44	2	48	15	23	30	7	9	44	17	35	46	35	26	39	45	45	17	5	30	21	25	26	35	7	14	43	17	20	40	5	41	50	7	16	20	43	46	8
5	5	22	8	43	18	36	22	27	1	46	7	34	19	36	45	17	12	8	13	20	25	3	18	49	18	8	37	18	27	17	45	38	37	5	11	30	3	27	17	20	40	1	41	7	48	35	8	23	15	23	17	3	42	24	2	47	26	25	4
11	32	14	46	11	44	43	46	36	37	42	4	2	18	44	9	9	33	31	5	44	30	42	39	8	39	49	48	12	3	6	46	28	44	35	10	7	12	43	44	18	40	30	1	11	41	18	4	16	32	22	22	27	2	20	37	29	35	42	23
47	23	9	20	50	11	45	8	32	30	31	2	40	24	13	29	30	47	45	41	29	47	18	34	36	4	19	9	13	39	22	24	19	47	31	41	46	6	3	11	23	8	38	30	5	49	32	49	27	38	12	46	33	17	30	36	40	3	1	33
