35	24	8	50	28	46	29	35	40	34	36	21	15	25	45	41	16	36	46	42	35	11	36	49	2	7	48	20	46	40	5	32	8	6	14	45	40	25	38	36	46	21	11	10	15	40	25	12	26	19	3	27	31	3	26	9	22	40	32	33
35	47	9	40	1	9	18	8	36	7	46	31	25	44	29	19	36	4	29	17	2	46	46	23	20	16	34	39	31	14	35	41	9	13	9	7	32	20	50	18	50	31	28	15	2	17	26	9	41	23	23	28	1	45	38	15	38	17	33	44
42	1	33	36	30	46	12	44	7	23	19	47	33	49	6	47	5	8	18	39	39	15	47	13	22	18	25	8	9	36	15	7	48	22	32	17	7	8	38	42	18	20	3	15	7	17	4	37	3	22	5	16	35	36	13	17	34	46	48	24
30	48	18	47	33	16	2	32	37	6	50	39	38	33	3	6	5	24	17	17	3	43	20	8	33	5	35	14	32	40	50	21	12	4	41	34	49	13	13	10	30	34	2	11	48	38	37	25	17	9	22	28	2	44	42	15	10	26	50	23
11	23	35	48	39	7	4	6	48	40	31	21	25	36	18	35	39	9	49	18	39	7	2	30	15	7	19	24	13	32	39	29	13	5	45	24	42	4	18	16	49	50	47	23	30	7	8	18	14	25	3	24	42	38	28	37	1	31	50	30
23	10	31	34	50	16	10	23	46	11	49	24	18	37	13	4	22	9	47	36	34	30	1	36	28	42	13	32	24	36	47	32	15	39	14	8	5	3	39	37	5	10	2	50	49	31	31	34	36	18	12	5	39	3	25	28	47	5	42	35
48	37	17	8	3	16	32	37	1	16	40	38	3	33	19	14	29	35	10	41	7	28	29	48	33	14	21	33	19	39	11	10	2	50	9	9	46	4	12	44	45	42	6	38	18	48	49	46	31	1	24	39	24	42	2	3	5	49	7	34
1	21	36	33	29	19	5	3	17	11	27	44	6	29	5	4	25	45	13	50	20	40	32	19	23	25	5	17	43	9	29	37	41	19	42	9	18	46	7	34	13	30	37	15	11	41	38	42	17	28	32	39	27	21	24	36	26	42	38	18
50	1	17	17	46	29	20	49	32	37	49	6	25	42	44	46	49	49	15	30	29	34	33	50	28	27	42	46	1	12	13	18	22	24	47	1	14	20	35	20	28	18	17	2	11	2	31	13	22	26	28	46	40	26	45	6	30	49	49	5
12	12	20	33	2	3	19	38	35	4	4	14	12	27	30	31	25	20	43	28	31	21	30	22	38	14	6	29	4	33	2	23	48	42	46	15	2	2	42	19	2	10	25	45	25	16	7	48	40	7	13	14	42	40	8	39	6	34	36	8
48	44	50	1	46	11	36	24	14	50	5	44	23	13	4	8	2	41	4	34	14	11	34	35	47	24	48	13	33	44	36	4	24	44	9	21	11	32	38	26	35	45	37	35	8	11	49	40	16	47	45	20	50	30	21	24	8	13	40	22
5	32	31	21	38	11	18	8	15	43	39	40	19	8	43	27	14	38	34	32	20	43	3	6	40	33	35	17	4	10	9	25	38	11	2	47	47	50	13	46	41	4	45	7	22	47	10	4	16	29	11	36	43	2	36	42	32	37	25	42
9	38	38	39	35	27	44	21	21	28	24	16	17	30	33	47	46	30	48	48	41	43	22	40	45	18	43	33	29	41	39	40	15	43	33	20	39	29	48	22	35	30	8	6	16	20	13	37	40	7	19	12	33	45	14	44	45	18	3	47
16	28	36	29	39	2	17	25	2	49	3	37	3	1	23	16	38	27	49	12	22	3	16	45	4	48	22	18	10	42	31	1	13	16	16	16	7	32	49	35	18	26	5	13	18	49	46	12	30	34	49	3	15	14	43	50	26	33	3	44
41	15	10	18	9	34	45	32	39	28	45	2	20	41	44	49	16	26	39	26	43	38	14	35	39	4	42	11	41	4	47	34	8	4	41	27	9	49	34	35	2	11	46	34	10	9	16	10	17	39	11	50	43	40	19	1	10	1	4	24
39	42	38	45	27	37	29	6	19	50	25	28	34	48	35	46	49	42	24	25	41	3	15	45	23	40	37	17	2	31	20	28	48	2	40	40	37	30	8	23	16	10	7	19	27	4	38	7	9	20	38	48	24	33	21	35	39	3	43	47
43	19	24	45	13	15	26	19	35	14	45	34	21	8	10	15	26	3	15	47	4	20	37	21	42	17	46	3	21	23	24	6	21	15	27	41	25	15	24	40	41	9	25	25	31	47	14	44	9	44	24	34	29	50	17	9	39	5	21	34
27	42	35	29	38	30	37	14	50	6	41	11	49	12	3	38	22	16	11	38	43	27	33	49	24	33	10	19	37	35	28	6	1	4	44	17	11	6	35	23	48	22	32	7	32	47	47	14	31	47	36	7	31	15	48	37	47	17	12	39
40	10	43	31	44	12	6	48	47	32	31	23	15	36	50	45	8	37	30	12	7	16	14	38	27	32	47	27	10	46	40	32	9	50	12	35	49	40	21	29	40	27	11	42	25	49	32	35	4	38	41	7	32	1	31	6	17	14	47	17
46	37	48	15	34	6	13	35	22	18	29	30	29	29	28	45	27	17	45	2	28	28	25	22	30	14	43	12	11	25	11	23	17	11	23	28	31	35	25	22	32	9	28	30	50	15	13	38	34	34	28	31	1	9	33	5	30	32	25	41
27	26	28	30	30	21	40	25	8	30	24	26	1	7	10	35	19	44	18	22	4	19	17	49	24	46	5	34	11	10	37	31	18	41	31	33	25	7	26	32	19	8	33	26	14	31	43	38	47	1	12	5	25	35	29	14	14	12	25	21
36	45	47	20	39	14	26	13	46	22	48	38	27	16	44	45	45	1	38	26	39	5	26	29	24	29	44	44	21	43	30	23	50	50	49	45	46	40	6	37	23	14	27	39	24	31	30	14	18	4	15	34	23	45	17	22	36	47	7	27
44	8	3	26	13	6	6	14	25	35	16	48	42	18	21	26	33	21	18	16	45	17	48	9	18	15	23	36	8	2	43	16	14	6	14	45	14	24	25	45	17	18	14	6	14	45	48	13	41	28	1	9	4	50	39	16	47	19	41	35
50	27	20	12	14	17	40	46	5	29	26	33	12	16	2	43	38	2	40	22	1	42	1	17	25	35	24	45	8	13	44	9	33	15	40	38	33	48	8	30	7	9	2	4	28	5	40	6	1	4	15	18	35	31	2	10	12	23	28	33
On machine	3
33	9	2	29	30	15	22	50	24	32	49	10	12	50	2	21	47	19	16	50	44	22	1	28	36	32	13	35	25	18	1	37	43	8	1	14	35	22	27	11	28	9	21	32	36	3	38	30	22	24	18	18	10	38	9	35	45	26	43	24
13	44	17	47	16	18	7	32	21	14	23	27	46	34	49	34	15	4	21	22	32	15	32	25	9	5	8	29	25	47	43	34	36	32	2	20	16	8	38	46	6	21	22	42	28	27	14	14	44	11	2	30	32	14	27	38	22	25	28	40
8	45	11	23	39	28	16	47	21	2	37	26	47	15	43	26	38	20	13	26	27	46	41	13	7	26	40	40	37	31	21	4	31	44	5	1	34	46	24	8	34	28	49	29	45	29	28	27	34	20	14	47	15	40	47	25	6	16	47	12
25	46	5	2	31	39	49	9	38	50	40	26	5	5	2	2	43	49	24	1	30	43	24	20	42	23	3	50	44	39	10	25	35	4	42	18	35	25	1	34	21	34	38	26	10	3	29	5	12	33	23	33	42	5	2	7	15	20	44	2
31	41	45	21	40	12	6	36	31	39	49	36	10	2	2	12	19	43	48	23	39	29	35	35	40	5	19	6	14	18	30	5	13	3	46	28	6	6	5	21	9	32	33	2	31	40	24	30	31	30	20	39	33	17	39	42	12	30	29	35
3	7	25	33	14	26	21	25	14	41	19	37	47	39	3	32	48	41	21	1	5	45	28	44	5	9	49	32	32	47	41	28	24	33	24	12	45	29	13	16	13	47	46	12	24	9	20	31	19	50	41	32	17	40	47	45	38	38	33	3
33	15	22	4	38	40	21	11	43	49	45	13	39	44	26	49	48	41	33	39	7	6	21	43	6	46	19	18	42	4	36	35	7	1	46	32	20	36	38	32	26	24	7	43	10	26	31	45	29	22	38	8	43	17	14	50	31	17	49	7
24	43	43	44	30	18	26	37	31	4	19	38	16	42	11	32	28	38	35	34	41	13	41	7	15	4	27	15	28	4	25	27	10	37	12	7	39	48	1	9	43	33	43	3	6	13	24	44	49	49	42	25	41	7	40	8	30	42	20	14
42	12	49	32	31	21	26	20	1	11	13	8	11	22	10	5	32	47	29	13	37	30	34	10	14	38	9	43	15	12	28	1	46	3	29	36	20	45	43	2	27	14	1	31	26	14	31	9	33	30	8	33	15	11	15	14	50	27	43	14
27	43	49	8	37	23	3	50	33	50	7	32	18	25	13	8	44	18	8	28	48	28	10	33	9	18	9	42	28	38	1	24	7	34	18	31	22	41	28	1	11	21	14	20	24	2	25	1	38	15	14	28	47	39	4	39	2	7	27	27
18	28	22	35	29	17	45	6	24	49	24	14	4	48	31	14	28	38	2	31	49	10	5	17	35	35	40	34	16	26	43	3	11	49	41	35	48	32	16	19	19	47	5	5	23	23	31	6	5	49	11	2	39	12	16	42	11	41	17	25
21	7	16	1	27	35	36	33	5	50	44	49	12	34	7	35	28	16	35	37	47	26	30	38	33	14	37	11	1	35	41	6	25	16	42	24	7	26	3	23	45	34	23	15	14	18	13	42	50	26	45	39	42	3	4	13	21	16	38	46
21	15	42	40	24	27	28	50	3	18	15	13	50	24	43	9	4	15	29	27	23	32	11	15	15	50	25	21	15	38	36	30	35	40	13	13	14	19	18	23	32	46	18	14	40	21	29	38	10	9	24	18	34	1	45	4	9	50	27	23
16	15	21	32	48	1	40	36	6	23	29	19	14	31	16	34	33	26	49	9	14	39	34	17	40	4	5	23	43	2	39	10	39	43	19	44	43	5	20	13	13	35	6	21	33	2	36	24	50	42	16	12	29	18	49	28	7	1	31	16
38	1	3	40	48	32	1	34	19	12	50	39	24	28	25	4	47	46	11	28	3	10	30	28	19	41	35	15	33	25	41	13	47	28	39	22	22	9	48	39	22	23	2	24	47	16	18	37	39	24	18	5	45	26	20	6	35	50	34	2
2	28	34	19	49	43	30	41	28	10	39	14	17	24	3	6	35	12	31	35	46	44	21	47	45	41	20	38	38	27	36	41	2	37	44	15	26	25	36	25	49	43	35	31	35	14	17	41	29	32	45	32	18	12	7	14	41	17	34	41
38	19	6	6	7	1	24	4	18	4	42	34	8	13	20	35	5	21	6	26	19	38	30	36	15	37	34	38	21	27	2	43	13	1	41	25	27	40	42	7	12	32	31	15	11	48	30	19	50	33	43	28	44	22	7	13	10	28	32	31
37	44	17	21	34	24	3	32	38	23	29	33	37	32	36	39	16	18	37	33	44	4	23	46	44	12	15	10	5	33	9	21	30	20	34	37	49	7	22	46	5	35	1	34	26	7	33	38	25	22	3	15	38	21	24	3	43	19	24	29
5	43	10	37	19	5	19	33	6	19	49	49	45	12	43	7	8	32	48	31	39	27	11	16	18	11	34	28	6	3	28	46	14	19	21	38	44	24	42	1	37	12	35	36	46	31	19	24	8	4	41	47	21	6	38	41	36	48	33	25
40	20	40	42	25	50	14	29	11	44	19	14	17	29	46	24	39	45	29	22	18	5	41	41	20	14	1	40	49	19	36	4	38	30	42	20	37	22	31	23	17	36	12	39	13	5	21	22	26	39	41	9	26	28	29	14	11	1	49	20
12	38	5	33	47	29	19	13	2	43	9	49	10	39	32	25	2	33	42	39	29	41	29	3	27	32	31	26	34	15	34	46	8	42	8	31	19	34	17	23	10	3	26	29	4	44	39	34	38	16	10	44	50	7	39	18	39	39	11	49
20	45	8	12	47	35	4	37	34	9	41	7	18	27	27	35	36	10	25	32	12	44	43	43	15	7	50	11	19	29	10	32	5	33	27	25	21	14	8	43	10	33	17	41	46	32	14	23	26	4	32	35	9	12	37	8	24	43	37	11
45	44	9	29	20	33	38	4	25	22	11	42	29	10	2	23	2	18	3	36	44	24	21	9	24	45	5	32	16	28	30	49	30	16	9	2	50	27	21	14	50	26	42	38	36	29	32	39	14	22	37	17	3	8	29	29	32	33	4	19
45	4	48	43	16	2	29	2	3	26	13	31	12	45	49	13	35	50	22	38	26	43	34	4	33	49	36	11	23	50	8	25	40	2	38	36	36	16	23	45	41	7	50	33	19	33	33	48	1	6	8	36	12	39	14	29	30	40	39	30
15	26	21	25	29	21	3	50	34	26	40	13	1	22	9	12	26	7	50	7	48	46	3	36	31	45	10	17	34	38	47	22	27	46	37	18	50	44	11	42	38	46	23	49	11	43	38	21	26	39	16	28	8	39	20	10	13	11	49	47
35	41	39	1	28	39	24	19	6	44	17	6	16	39	4	22	45	39	10	21	31	25	17	31	38	24	40	49	30	34	21	48	44	20	47	26	20	26	27	7	31	41	15	37	33	45	36	12	1	27	42	35	40	17	14	15	22	17	28	43
17	21	26	40	45	16	34	29	8	4	5	39	46	13	20	13	31	46	25	7	14	31	4	42	10	31	7	11	33	50	14	18	19	39	34	43	36	49	3	11	19	14	37	21	47	50	36	8	37	50	10	10	16	48	12	49	10	38	11	33
22	28	33	49	42	29	20	2	20	13	14	19	7	42	14	6	17	46	19	27	29	7	44	27	24	9	11	45	12	35	38	2	23	8	18	2	44	20	22	45	39	37	32	25	19	29	39	38	42	46	32	47	2	34	29	23	6	15	1	30
15	16	22	37	38	17	39	16	28	15	47	6	49	12	42	3	35	10	35	41	25	23	43	28	43	12	47	7	31	45	19	17	17	35	32	3	13	20	21	27	2	43	22	28	8	16	35	24	35	47	27	37	13	19	32	49	20	43	12	13
14	17	33	26	35	46	2	33	12	33	42	25	8	45	6	26	24	33	5	41	35	31	46	28	9	20	10	41	44	38	24	26	37	28	39	13	3	39	39	16	5	42	40	34	4	39	41	43	20	7	9	39	8	42	23	19	24	44	50	17
25	15	48	27	44	49	3	25	23	15	4	46	36	21	19	44	21	13	44	49	6	13	30	31	47	17	16	25	11	11	3	49	35	41	7	16	32	1	6	7	6	47	4	17	8	30	5	26	27	47	44	19	21	30	20	2	21	2	28	45
22	9	14	42	14	22	38	11	46	22	29	24	26	16	4	14	43	30	2	41	7	35	44	26	46	44	49	14	43	15	16	10	37	43	40	45	36	45	16	37	25	28	17	22	27	23	17	36	6	33	36	32	45	35	37	18	21	48	37	5
35	15	34	16	48	39	1	21	20	34	10	6	14	26	20	44	41	22	6	3	41	27	6	19	8	8	38	40	1	44	39	50	20	8	18	35	15	42	21	21	36	18	11	28	12	26	17	24	32	48	34	31	24	10	50	32	48	7	37	8
4	37	11	21	11	10	7	20	8	25	16	36	17	12	5	17	37	22	10	30	11	31	49	27	5	3	46	17	32	15	29	27	30	12	38	14	6	16	48	44	26	18	19	1	38	41	22	40	5	10	35	1	16	13	40	47	6	18	4	48
27	48	17	43	44	47	5	16	15	8	30	9	35	23	38	8	13	19	47	49	36	12	2	18	34	32	48	24	2	30	33	13	30	17	24	22	1	37	47	47	40	34	31	17	49	34	23	45	16	50	46	49	9	42	18	42	22	20	37	9
21	46	3	36	24	3	50	13	5	18	1	20	17	28	36	21	19	10	36	13	39	48	45	29	37	19	29	17	48	28	44	26	43	22	6	44	18	48	7	25	33	48	38	12	30	31	21	5	35	9	27	4	20	27	16	12	29	42	16	34
26	14	11	31	45	39	27	42	31	40	18	43	23	33	23	31	9	26	38	13	23	4	26	1	7	5	44	33	6	49	3	28	18	23	46	1	32	8	39	34	4	19	20	14	2	41	8	46	30	26	27	41	11	15	42	18	6	44	33	20
35	10	34	12	35	10	40	7	14	27	44	47	50	11	22	32	32	3	36	23	46	9	40	13	37	3	32	41	3	24	14	32	36	17	41	18	31	15	48	23	31	13	23	48	33	8	15	33	3	38	7	4	31	39	9	36	9	7	34	1
12	7	48	40	6	24	48	38	41	35	31	27	47	15	44	37	34	18	30	24	42	30	5	4	33	26	26	20	35	24	1	13	35	32	43	14	6	23	34	38	32	24	34	31	6	44	28	42	3	34	5	7	30	8	15	13	43	29	5	36
44	46	44	10	23	22	48	29	35	36	33	34	48	7	27	50	38	43	16	27	30	7	7	20	46	24	22	32	23	35	11	40	40	21	21	45	47	43	22	8	4	25	18	12	13	42	6	48	1	30	45	35	25	8	36	40	42	12	27	39
20	18	14	6	19	19	30	23	23	43	32	12	18	44	11	31	11	13	12	33	16	9	46	42	45	12	45	17	41	23	23	26	29	24	27	37	11	6	4	9	36	43	2	16	12	20	2	14	10	20	42	17	25	15	48	47	3	34	30	19
11	26	49	29	38	33	16	4	4	9	41	23	24	43	16	8	8	7	26	20	37	2	12	6	19	38	9	31	41	22	4	32	36	42	1	3	18	15	3	29	44	33	47	2	42	43	3	32	22	43	44	50	48	17	17	17	4	44	6	21
19	48	48	42	47	28	12	32	42	14	40	24	9	50	39	34	23	20	4	50	7	33	11	15	49	36	23	43	17	39	25	45	42	5	19	38	9	39	20	2	21	49	5	12	22	7	44	30	32	32	41	34	40	31	40	11	25	21	6	6
30	5	35	39	44	16	30	40	30	43	9	1	7	43	13	17	39	21	31	43	11	30	4	10	37	25	35	8	15	18	18	49	48	10	9	46	35	3	28	22	49	43	5	36	6	29	19	2	28	27	49	19	3	41	16	12	36	39	12	2
9	38	44	25	39	11	43	43	7	26	30	5	28	6	18	17	12	12	34	40	28	5	13	41	14	13	36	24	14	7	2	33	45	7	3	45	22	41	27	50	5	16	37	15	30	1	17	18	29	32	45	27	2	39	6	21	13	13	46	15
7	32	35	37	24	49	13	9	33	16	30	42	49	31	20	28	19	31	44	28	16	29	4	39	41	14	31	30	30	3	33	44	7	38	31	20	16	16	33	41	22	39	30	38	40	31	23	1	20	4	3	10	29	21	18	11	16	32	35	18
17	20	7	5	17	45	36	17	9	24	30	50	6	37	45	47	20	13	23	28	21	15	21	10	27	35	46	44	43	34	4	4	45	16	49	37	39	2	16	35	12	32	40	28	28	25	20	47	50	34	31	21	49	18	3	8	13	35	22	11
8	22	38	27	3	50	32	36	45	34	16	40	8	50	16	11	27	9	20	30	1	14	18	45	29	36	24	9	21	20	39	13	43	9	22	26	33	25	32	7	46	29	42	37	48	6	47	26	3	41	44	28	40	15	36	26	29	42	1	2
47	9	15	45	28	46	47	15	2	19	36	10	43	48	31	25	19	35	22	14	41	29	50	1	3	42	33	18	45	17	20	13	21	31	4	14	34	43	32	34	37	5	34	32	24	2	21	1	23	47	23	35	5	22	24	18	11	33	41	3
7	49	22	50	12	25	11	43	16	20	41	45	36	17	40	5	16	22	15	33	1	28	24	15	21	41	37	25	43	47	36	49	50	1	6	9	33	19	31	15	49	31	37	14	28	35	40	46	22	15	32	48	1	9	6	33	2	7	43	9
16	11	25	3	38	27	8	19	29	6	41	15	50	19	9	10	13	26	22	43	14	49	48	1	48	23	47	50	15	14	31	4	27	18	9	14	31	39	27	5	30	49	8	15	48	38	35	40	43	28	18	31	2	29	2	12	5	7	3	21
15	32	42	34	44	45	15	43	44	44	2	4	20	46	12	33	42	49	22	39	12	43	16	43	6	1	7	6	39	17	22	14	42	21	3	37	46	40	6	46	35	35	47	12	32	48	39	6	24	18	11	44	1	49	27	28	9	27	26	37
47	16	22	20	23	19	39	49	46	33	11	20	6	7	43	48	16	26	41	7	22	8	47	20	47	49	20	13	13	26	28	7	44	23	24	28	49	37	29	6	10	37	35	16	7	9	49	10	35	23	43	17	25	1	35	9	26	19	31	43
42	30	6	13	6	40	24	24	12	23	46	15	3	38	9	26	32	44	28	40	32	25	46	22	15	40	43	2	13	26	21	36	49	2	50	42	15	13	29	29	30	15	7	48	46	4	12	45	9	46	11	10	3	9	24	12	10	30	33	9
13	24	17	6	43	33	20	3	25	4	17	34	40	44	5	45	8	30	32	45	40	4	11	43	33	29	23	18	29	28	29	42	19	46	50	33	18	6	3	20	7	47	44	37	25	45	38	28	27	48	20	5	14	5	1	47	42	10	42	7
50	8	24	4	8	43	47	29	14	42	19	36	4	34	7	27	47	20	7	26	12	28	18	39	18	6	32	19	7	19	36	21	9	6	11	37	47	43	17	32	6	31	20	25	7	27	25	29	19	21	26	49	22	42	22	8	19	48	7	18
43	18	10	43	9	38	24	4	45	14	19	11	26	4	19	47	17	26	46	35	47	50	33	41	30	22	40	29	11	33	47	1	17	13	43	4	18	14	47	15	37	42	24	16	34	24	20	6	19	13	38	22	6	38	30	13	38	9	29	48
25	10	25	12	22	29	43	31	29	35	40	44	19	23	37	42	2	35	5	26	46	6	13	14	13	32	18	29	32	33	15	25	18	8	50	39	40	31	4	19	15	40	45	26	43	39	11	16	24	23	19	2	14	18	25	43	37	40	26	3
23	8	27	24	10	31	19	18	19	5	33	5	29	40	39	49	36	19	14	36	38	49	23	24	48	28	43	19	31	47	14	21	31	45	34	46	24	9	34	30	49	37	46	4	30	12	28	1	42	49	39	27	19	37	40	10	7	9	10	23
11	11	13	39	10	8	5	12	36	18	31	45	30	15	41	13	41	31	32	50	18	35	24	15	6	14	33	40	3	34	18	6	31	46	50	29	8	6	48	42	36	6	12	16	20	35	16	47	5	35	46	2	34	41	8	22	35	35	17	27
On machine	4
31	36	16	30	48	13	23	14	24	42	33	10	34	29	41	26	27	16	1	17	13	43	44	15	18	25	5	32	13	16	46	11	35	13	33	22	6	14	38	13	24	37	7	40	9	39	47	25	3	19	42	25	40	19	28	19	13	12	23	16
31	27	2	47	35	7	5	44	3	8	45	38	41	17	29	26	5	43	41	37	28	29	25	50	20	27	29	23	17	28	35	25	31	3	40	46	24	26	12	5	23	28	26	8	4	4	25	7	6	13	20	41	18	14	23	31	38	22	11	35
8	43	42	8	28	27	31	39	1	21	8	9	35	2	37	30	23	8	45	27	42	35	21	19	17	49	47	15	40	35	29	20	15	50	36	25	1	33	45	44	40	17	39	1	18	26	17	18	38	3	15	19	44	28	43	29	40	20	32	28
17	44	45	14	43	30	32	38	15	14	14	39	12	4	16	28	16	43	10	21	31	43	32	40	15	1	50	9	30	9	12	46	9	25	29	24	28	12	50	25	21	36	33	41	22	6	38	24	19	30	30	49	39	33	7	27	41	26	22	16
44	14	9	9	38	16	5	48	49	31	39	16	9	6	25	7	33	24	6	21	45	34	47	9	20	47	46	50	47	42	46	46	2	35	1	48	49	5	14	19	39	23	37	24	46	45	27	41	50	36	10	34	1	29	14	34	3	30	41	32
6	10	15	5	32	32	39	4	1	8	19	26	2	27	11	39	48	6	48	11	20	9	41	46	38	39	43	14	6	26	34	10	39	1	2	23	12	34	12	43	36	50	48	20	27	2	11	14	39	36	15	16	17	13	13	39	13	3	10	5
30	31	35	31	39	41	13	36	8	31	23	10	31	16	10	20	17	35	23	19	47	3	45	10	6	19	1	5	18	14	3	23	6	41	13	6	37	40	1	22	39	30	44	50	34	2	50	28	49	13	33	44	18	16	25	15	9	6	49	14
25	4	2	47	7	25	49	29	29	43	32	40	7	50	48	50	33	29	18	27	28	38	18	43	46	1	25	24	2	27	16	13	42	27	45	11	8	1	28	28	45	11	21	41	12	33	11	20	30	4	20	27	20	28	31	26	44	2	1	1
44	44	24	38	20	22	25	9	47	7	9	8	6	27	49	49	16	22	27	43	14	9	19	30	42	49	50	27	49	50	35	7	16	17	5	47	22	26	30	40	2	17	8	31	7	33	19	38	26	4	11	23	1	49	23	33	26	50	5	29
9	10	49	11	43	49	44	22	18	25	48	2	35	23	49	44	34	43	42	1	8	11	16	30	25	3	29	29	9	17	47	42	30	5	23	24	36	21	11	22	19	5	6	41	3	24	18	29	10	16	45	8	47	41	17	43	4	13	15	43
4	30	12	50	42	42	19	36	1	6	27	9	29	10	12	2	16	7	41	6	13	41	8	39	27	48	29	2	14	16	34	24	40	39	2	39	9	28	6	2	18	16	5	15	37	10	20	10	20	12	8	12	22	41	21	42	8	29	41	43
19	23	6	31	43	32	5	3	46	6	44	16	32	16	41	25	49	26	42	47	45	24	9	6	36	21	14	14	32	6	35	41	50	13	8	21	50	50	12	28	40	42	47	6	4	13	25	28	3	40	19	38	10	6	49	23	16	5	2	32
40	49	29	38	29	12	41	36	13	9	28	43	17	6	38	10	21	15	27	13	7	33	14	42	41	34	5	49	42	26	33	27	19	34	41	10	31	2	9	5	42	2	44	1	12	35	11	14	41	37	42	46	14	12	24	24	22	39	1	12
49	48	2	38	17	44	3	37	18	19	6	18	2	31	27	46	11	7	23	31	16	39	48	15	42	5	26	35	46	41	8	12	33	49	36	22	5	17	14	20	3	48	10	35	32	13	41	50	8	6	5	21	43	49	46	47	11	48	23	24
6	43	24	15	7	15	6	12	39	34	28	17	24	47	20	9	26	1	37	46	26	44	8	24	32	24	29	26	45	30	5	35	37	15	35	44	10	6	34	38	8	23	9	37	8	33	18	6	3	20	22	14	11	4	49	44	24	36	17	8
35	28	4	12	16	7	34	35	27	32	26	20	25	17	15	36	8	36	7	50	2	32	48	3	40	29	36	43	11	20	4	1	30	32	22	37	39	25	27	15	44	31	14	28	23	48	18	35	33	1	50	48	1	13	15	1	47	31	24	28
13	28	41	6	29	40	40	3	48	28	50	47	18	35	42	25	15	27	20	4	36	20	41	8	19	3	12	27	3	24	36	49	10	45	8	34	12	5	30	40	39	36	5	32	26	17	41	21	47	30	31	29	44	25	44	17	24	11	46	44
8	30	23	15	46	3	1	40	13	1	49	14	43	20	2	31	40	37	47	14	29	42	16	23	29	36	15	35	46	32	29	5	8	20	11	19	28	46	7	43	12	40	47	25	6	3	37	28	30	26	44	43	2	27	37	6	33	44	19	2
19	47	11	18	36	32	24	18	17	16	43	33	19	1	2	46	36	49	22	30	25	46	11	2	36	16	50	28	24	1	12	36	44	10	21	7	11	45	18	50	26	6	22	12	34	7	5	8	5	27	39	50	3	4	16	6	17	42	48	16
50	20	30	22	21	9	22	12	13	2	46	39	40	50	19	8	9	20	17	21	7	41	27	44	36	33	2	28	1	12	42	40	18	24	26	11	11	25	1	22	15	25	10	24	32	16	20	41	49	1	25	33	40	33	35	39	18	11	48	1
38	37	48	6	26	1	40	15	41	3	27	35	34	18	27	40	24	4	45	49	30	20	5	8	47	43	41	11	41	9	9	48	19	32	16	25	12	43	28	20	31	37	4	29	17	25	31	11	3	27	45	34	1	50	40	13	48	50	24	50
20	35	6	45	12	11	11	47	4	19	13	17	38	5	7	28	43	31	39	42	33	48	2	4	7	28	48	19	36	15	36	45	11	28	50	21	41	32	33	23	31	15	21	37	46	24	28	31	3	1	28	29	46	17	20	25	19	24	27	34
23	14	18	49	38	8	3	35	7	48	20	3	30	27	24	36	5	29	10	10	6	9	3	29	43	9	37	3	35	23	6	6	17	45	49	8	2	44	14	42	12	20	2	44	33	34	18	16	12	49	27	33	48	40	36	24	14	30	40	33
41	9	28	6	37	34	13	31	5	32	22	6	16	36	44	7	46	49	50	2	14	48	35	23	40	43	50	9	13	29	20	23	15	3	35	23	20	43	17	41	8	13	41	41	37	44	38	31	31	39	25	34	26	11	24	18	41	15	13	16
22	38	25	46	31	21	20	48	14	8	32	9	6	24	10	15	13	8	14	9	49	4	38	25	8	28	43	47	36	6	39	47	14	30	30	15	7	31	6	2	23	10	34	31	22	8	50	12	36	4	42	21	19	1	12	36	48	20	42	9
13	32	44	28	37	4	16	34	2	8	32	11	43	20	19	42	33	19	11	11	1	14	45	44	20	12	31	39	14	34	18	24	42	27	33	38	41	5	19	50	33	10	1	37	1	40	3	1	25	41	23	47	29	47	19	17	26	46	49	50
48	25	26	3	22	44	47	7	11	24	11	7	29	29	46	39	22	38	5	1	4	28	41	47	26	48	16	20	23	44	14	49	27	32	41	36	34	34	32	12	23	3	9	41	12	50	7	21	10	26	1	19	6	14	2	35	42	29	42	43
24	40	8	4	17	36	2	21	14	5	8	2	26	13	22	26	47	1	3	27	36	37	22	50	48	33	43	26	41	22	21	34	12	12	19	23	13	27	5	49	18	29	16	5	38	41	45	42	32	46	8	48	9	38	9	11	21	44	49	35
10	43	27	45	13	41	19	35	28	35	27	10	26	14	34	6	12	21	6	50	29	35	46	14	27	3	33	5	26	43	10	37	22	2	21	6	41	29	41	49	30	20	39	33	19	9	4	45	50	6	25	45	8	44	27	5	47	38	39	14
34	35	30	13	12	16	36	1	47	6	10	20	39	12	5	43	7	23	47	27	9	10	48	45	13	42	7	24	16	30	29	22	35	6	42	11	13	32	4	9	8	42	50	28	1	28	20	28	17	29	16	20	28	20	30	34	39	21	9	28
42	35	8	49	31	45	13	45	31	47	20	17	18	15	26	39	43	10	21	2	3	9	29	14	29	44	28	8	30	43	8	37	15	32	23	21	15	7	32	27	33	30	44	21	17	9	3	39	8	47	5	18	47	10	43	33	46	48	47	22
18	33	12	8	47	24	49	40	1	29	2	32	17	23	33	47	47	46	15	5	45	27	14	28	25	32	11	41	23	36	42	49	33	17	38	42	47	29	38	24	50	29	8	46	45	21	24	21	24	40	33	20	6	15	24	11	3	28	27	42
