29	30	46	1	30	4	11	35	12	9	18	26	16	4	45	35	25	6	48	10	22	25	20	21	15	6	4	19	36	43	9	42	35	29	25	31	42	49	7	40	7	15	42	47	43	5	33	27	4	35	20	4	32	26	41	26	40	21	29	21
50	7	26	21	20	17	25	26	13	29	37	43	20	22	12	13	1	29	16	11	40	27	28	24	10	47	30	25	31	41	42	26	48	16	45	38	12	31	26	35	36	14	49	30	29	15	15	46	4	20	21	8	15	5	42	43	5	42	17	39
6	48	47	47	7	2	16	35	9	32	12	46	18	11	22	1	25	20	19	4	14	10	6	18	18	47	10	13	2	44	28	7	19	27	46	14	22	19	26	11	19	39	49	48	45	16	43	41	48	14	3	42	9	12	32	30	41	47	11	45
48	2	37	16	43	4	31	5	14	8	19	38	39	33	24	21	29	29	19	30	36	48	36	37	19	24	49	25	17	36	1	25	26	33	42	31	23	8	4	31	20	36	50	36	31	23	46	28	47	21	48	36	15	34	30	35	8	10	29	21
10	13	2	43	45	19	38	14	15	1	11	12	16	47	39	36	34	11	44	29	36	46	31	13	26	12	17	46	30	3	23	37	4	9	21	47	6	20	31	48	35	47	34	38	40	28	19	27	13	34	13	15	17	35	7	44	45	43	38	35
48	46	30	32	43	3	41	36	10	9	47	35	35	43	1	24	43	8	7	29	41	22	6	24	39	30	3	25	1	1	30	27	40	14	38	30	32	9	29	19	22	46	1	48	39	32	2	16	19	28	26	48	34	38	37	28	7	39	20	35
8	1	14	46	33	8	34	21	15	46	1	33	38	36	24	14	29	37	37	7	23	21	25	3	45	41	4	26	34	50	13	6	6	19	14	6	47	13	8	19	50	45	25	18	22	46	46	15	36	35	27	7	27	11	46	32	48	31	43	31
40	2	49	23	5	45	14	19	48	44	36	9	36	49	24	25	1	48	34	34	19	50	31	4	35	29	48	22	14	10	20	10	1	15	9	27	4	35	13	42	31	29	31	32	5	41	11	29	18	31	2	24	27	39	18	34	22	12	22	41
21	28	3	38	8	25	27	44	29	3	47	23	23	20	24	47	40	2	29	44	45	1	36	1	38	8	34	15	50	32	16	19	29	30	22	9	1	32	20	8	4	7	5	12	33	3	33	5	42	35	48	37	4	28	27	2	23	45	8	11
2	50	28	48	7	32	32	33	13	41	27	10	39	10	49	36	36	5	1	8	25	48	39	6	14	39	10	4	18	26	6	40	41	32	15	26	33	15	27	48	27	15	14	45	42	44	7	14	16	45	47	37	1	42	41	25	48	19	42	48
39	40	31	41	39	47	46	7	47	25	41	28	1	7	14	11	31	21	30	14	10	35	33	28	38	19	39	41	49	12	44	9	39	31	41	6	6	24	48	26	22	2	8	18	38	3	35	33	3	44	39	6	10	9	22	2	39	7	2	49
29	29	39	43	38	11	41	20	7	49	11	29	6	7	43	13	37	20	32	26	5	50	17	35	49	26	45	35	16	30	1	34	23	48	31	15	30	19	25	11	13	4	43	19	38	14	6	15	6	18	37	7	2	2	28	7	4	48	1	16
8	23	22	7	32	24	37	11	42	20	6	45	34	20	23	37	2	22	18	23	34	27	34	42	7	2	46	41	11	30	46	32	7	28	43	50	48	47	18	31	26	13	49	45	9	23	22	22	4	9	23	31	23	29	45	39	21	1	44	16
31	28	9	44	9	32	25	50	17	39	7	14	18	4	24	17	9	43	19	33	29	6	41	40	9	11	37	19	50	48	17	28	18	38	9	9	30	3	22	45	6	22	7	17	50	2	12	33	3	49	12	17	5	19	25	40	46	25	26	35
29	37	36	26	41	33	15	43	28	44	16	46	22	10	4	45	23	47	40	5	13	22	14	11	30	33	42	39	33	42	7	26	38	4	2	14	3	2	44	20	35	35	23	20	15	2	4	15	23	21	36	7	11	7	14	22	45	7	25	31
16	16	4	37	43	32	49	42	44	29	22	2	18	12	20	47	5	6	16	1	5	21	50	14	25	3	40	3	8	1	33	29	5	1	21	32	15	18	47	1	40	11	38	20	37	1	49	31	22	1	3	12	7	41	3	43	16	34	48	18
43	37	38	29	31	24	34	37	1	6	44	42	40	46	21	22	49	39	48	23	39	32	36	48	14	22	21	38	16	5	8	25	42	34	16	3	41	31	30	27	6	18	1	46	48	25	40	9	15	30	32	35	12	37	30	8	16	13	17	41
16	37	38	23	45	44	43	28	2	49	4	8	19	34	18	18	11	1	8	37	45	23	6	2	40	19	14	20	47	11	13	40	41	3	35	48	25	14	2	31	41	20	5	6	19	26	1	28	44	8	15	39	39	30	49	11	44	22	9	45
19	6	12	29	15	37	43	26	39	11	38	41	50	41	49	20	26	40	13	6	1	8	32	32	36	41	5	30	1	41	29	12	3	37	37	12	28	6	17	24	47	30	21	38	25	42	21	3	27	1	13	45	26	33	35	15	12	47	10	20
13	12	27	46	34	42	50	38	43	2	36	49	47	42	26	31	34	16	1	6	44	32	50	11	22	41	41	30	18	37	45	7	23	17	35	3	1	42	17	42	5	50	25	3	17	3	24	20	27	26	7	39	26	50	37	21	41	12	2	11
17	3	20	4	7	24	25	49	2	5	9	39	46	11	3	24	10	5	29	14	46	31	35	23	27	44	28	39	18	4	14	4	32	48	15	29	29	44	1	36	29	34	3	34	46	18	18	10	39	7	22	48	39	29	13	43	39	33	29	32
45	14	18	10	31	41	30	24	35	37	48	39	5	12	23	50	10	36	23	18	2	6	40	23	4	22	2	43	17	27	45	34	50	40	19	42	30	9	16	4	24	17	32	50	43	14	39	16	24	25	14	8	23	44	42	10	29	41	19	30
21	30	24	32	38	24	5	13	31	23	4	32	38	48	6	45	32	48	35	33	43	3	42	6	42	19	4	44	23	21	46	21	2	38	40	10	42	38	27	9	11	46	32	15	23	22	36	40	17	23	48	42	15	42	31	20	38	25	49	10
7	28	41	15	24	18	34	12	18	48	22	7	38	34	49	27	14	23	10	19	16	44	17	9	45	36	36	15	22	48	36	11	50	14	42	4	25	38	1	10	8	23	5	12	24	27	2	24	3	42	14	28	43	33	22	30	20	47	45	10
On machine	3
16	47	4	29	12	45	3	14	43	18	45	18	47	42	46	9	31	25	32	41	17	27	45	12	39	39	11	47	24	4	31	36	37	27	21	27	20	14	41	39	46	2	34	13	29	19	11	16	49	32	36	1	33	9	16	38	19	13	43	19
48	14	40	28	44	25	32	24	14	27	19	3	8	8	13	50	24	3	16	50	5	6	48	48	26	19	48	2	29	49	9	36	9	48	27	19	3	33	16	14	42	39	30	34	39	45	13	31	1	47	43	19	34	50	11	32	41	24	34	36
48	48	17	39	40	41	49	40	50	46	8	37	18	39	48	37	18	33	21	43	38	13	25	41	11	21	45	32	49	37	18	48	47	10	26	43	41	32	26	18	19	50	17	31	31	3	44	5	42	49	42	28	2	29	46	11	41	3	43	46
19	49	6	9	49	6	1	1	31	48	5	26	31	47	49	15	7	48	8	19	8	43	35	10	24	18	34	49	10	10	37	12	41	26	29	44	38	5	44	20	29	12	38	19	46	27	8	27	17	41	20	5	3	50	26	16	30	5	32	28
9	15	12	24	34	23	27	38	13	33	39	46	26	1	42	14	10	9	50	13	25	45	18	21	2	26	28	38	36	25	42	44	28	5	34	37	46	9	30	11	30	3	27	34	36	49	35	6	44	47	39	10	20	40	6	24	40	16	30	8
42	29	30	32	49	43	16	22	12	28	28	39	41	28	29	17	34	8	32	28	10	11	8	49	3	9	11	39	17	42	9	29	47	45	39	14	3	16	20	40	42	6	4	32	5	16	41	43	25	43	36	26	26	44	33	27	34	4	5	46
49	42	48	6	10	36	11	9	29	41	35	34	49	36	33	29	8	12	44	22	29	33	44	3	32	41	42	3	4	13	36	6	28	13	10	28	25	17	15	17	36	16	41	25	27	8	30	12	6	21	18	5	32	2	36	2	8	30	29	3
8	12	47	10	18	47	31	42	18	7	18	50	22	16	44	9	19	4	14	47	13	36	14	18	22	39	50	20	27	21	33	10	50	14	39	41	30	18	11	10	45	47	43	48	30	14	35	36	23	11	15	4	50	41	23	48	17	12	17	43
44	11	7	39	9	18	5	37	40	36	34	38	29	43	16	41	19	4	13	23	37	16	2	38	15	45	19	50	6	32	18	17	26	40	36	49	30	45	46	43	20	38	14	27	18	8	45	34	1	25	27	47	3	31	15	34	15	5	17	17
7	44	24	30	20	10	10	22	38	49	21	16	25	37	47	4	32	19	8	29	9	19	16	40	24	34	43	20	12	15	40	5	48	48	27	1	50	15	39	11	8	31	20	11	25	21	40	31	17	25	4	5	21	47	40	41	25	23	6	7
13	28	21	26	4	1	16	47	24	6	30	26	17	40	36	30	43	38	10	5	43	18	35	2	7	40	21	9	12	21	1	45	7	10	17	4	1	31	29	18	1	20	30	39	3	5	29	21	28	33	16	21	29	33	25	23	6	27	3	9
26	5	26	17	46	12	6	22	37	24	22	43	24	34	6	5	15	20	31	31	40	6	45	28	40	40	45	44	13	43	36	38	41	14	20	39	2	41	35	4	45	10	29	6	40	13	36	34	40	2	36	48	5	21	11	33	42	4	16	11
7	43	44	28	36	26	45	3	4	24	14	10	36	50	36	33	20	41	19	11	42	47	46	2	41	37	4	39	6	42	13	41	26	28	9	46	12	13	18	5	21	15	5	38	15	10	31	30	34	12	30	9	33	40	36	42	9	31	9	33
44	41	12	18	18	40	46	29	36	21	21	35	4	32	2	34	1	17	40	27	46	48	24	15	27	32	29	10	17	9	40	34	40	46	44	10	6	22	1	10	8	44	29	39	43	5	31	27	38	11	2	17	20	20	38	37	36	8	11	27
10	25	43	10	24	23	21	1	9	49	24	10	13	48	21	26	47	9	1	1	45	14	34	20	21	2	36	17	21	38	30	39	32	45	34	38	34	26	23	50	32	46	20	43	9	38	30	4	12	9	47	6	38	4	33	19	44	7	26	12
36	46	6	42	8	9	32	37	37	20	44	19	30	14	33	9	29	46	32	37	24	8	22	35	1	44	26	7	50	49	45	9	7	45	4	8	30	27	1	50	19	17	7	32	10	30	45	16	43	36	23	8	47	26	1	32	1	8	32	12
50	19	3	7	4	35	39	34	27	43	24	19	9	20	44	38	20	34	1	24	1	30	44	48	48	26	32	8	33	38	33	27	14	32	32	43	20	17	6	14	30	32	11	21	28	38	36	7	22	28	38	40	29	6	7	34	17	47	50	14
11	16	31	35	29	11	32	29	12	18	10	4	20	45	11	28	15	8	16	3	25	47	36	15	10	21	39	36	25	2	7	9	29	27	46	44	46	49	4	28	34	40	9	18	26	7	44	32	21	3	46	22	42	2	46	28	26	39	50	38
23	16	5	49	44	16	37	1	34	13	14	24	30	24	26	17	38	1	16	34	33	46	19	19	34	12	44	17	24	19	13	2	43	28	31	4	37	29	49	24	41	42	35	43	11	1	8	14	46	25	32	34	22	31	40	10	50	30	26	45
23	31	50	32	50	26	6	24	46	37	18	13	16	3	44	33	12	29	16	42	1	16	24	24	41	36	12	48	11	36	11	29	18	1	6	46	6	26	12	13	45	18	6	7	49	44	19	46	18	9	36	39	49	50	45	15	43	15	43	37
32	17	30	48	22	28	9	6	17	42	17	5	1	44	42	29	29	6	30	37	23	47	10	49	46	41	43	16	29	49	16	18	17	47	2	28	9	50	14	19	31	23	33	20	23	19	11	14	29	49	29	33	44	42	8	7	46	33	21	7
34	27	45	10	45	6	8	45	34	4	24	7	7	18	29	21	2	24	2	8	9	8	8	30	49	32	39	50	12	16	11	46	37	46	16	47	33	3	35	50	6	27	14	46	16	9	3	29	21	5	2	8	24	24	7	20	16	14	1	29
50	29	21	1	17	27	11	43	16	30	11	17	42	9	7	28	1	33	24	2	6	23	21	37	14	21	29	27	23	39	10	24	40	17	33	38	32	22	13	41	11	23	25	16	11	40	12	8	18	26	10	6	8	39	17	6	49	24	48	20
28	20	43	45	43	29	19	41	39	23	35	36	9	49	19	2	6	43	41	10	4	9	27	23	4	30	34	1	37	1	40	32	37	34	28	6	46	23	5	26	14	46	1	15	15	18	44	19	50	10	26	33	50	4	49	22	39	7	29	36
39	41	10	11	45	32	12	38	14	13	2	39	12	24	47	30	18	17	5	4	19	18	3	42	9	20	36	31	10	29	11	23	19	46	37	6	9	17	13	49	26	5	30	49	1	30	45	42	27	16	5	42	6	50	45	26	3	43	27	1
2	10	37	32	15	1	2	33	43	3	16	45	36	42	44	27	5	28	45	49	15	20	31	19	9	2	32	50	21	42	27	24	34	31	26	29	2	9	29	11	7	49	4	40	26	6	25	31	28	7	1	2	13	44	13	12	41	38	15	47
5	24	22	1	34	12	41	44	32	13	35	31	35	39	8	47	27	25	28	46	50	30	9	44	3	17	42	1	27	34	28	18	18	32	7	21	33	39	6	2	32	7	50	5	37	29	12	39	18	18	15	33	9	29	47	26	20	43	6	42
38	9	29	28	45	28	31	11	50	47	29	49	47	13	7	20	46	22	5	39	50	48	6	48	7	36	39	46	25	16	36	45	7	38	30	10	6	14	1	49	45	40	33	38	38	43	36	10	33	32	4	33	22	9	37	18	5	13	29	29
22	5	21	15	11	32	2	25	16	36	18	7	20	33	31	22	12	50	41	38	1	38	17	17	4	38	8	4	42	2	5	43	44	19	41	12	49	35	3	36	49	38	27	31	13	6	35	29	38	19	26	12	3	17	31	41	16	37	31	12
11	27	20	32	3	12	12	10	13	4	20	13	49	48	18	39	22	13	24	38	48	12	42	4	7	27	25	23	32	2	46	41	33	15	29	50	33	17	32	13	45	39	9	31	50	26	24	29	11	5	48	10	37	13	19	35	10	25	8	18
25	48	6	30	50	40	40	12	5	33	20	37	25	20	9	25	27	34	16	30	21	11	5	4	28	28	8	3	2	31	26	3	43	13	16	11	50	20	15	14	3	36	9	30	38	40	16	36	5	6	33	19	17	7	46	20	15	9	46	30
32	15	14	26	8	18	46	47	7	14	31	10	31	50	17	14	10	13	16	26	47	17	27	46	12	21	33	47	18	44	37	16	21	31	9	48	17	6	42	40	33	49	5	32	35	41	16	37	1	40	49	42	35	43	21	5	43	27	7	23
22	46	46	11	42	14	33	47	24	50	39	40	41	18	17	46	45	44	10	26	29	2	41	40	5	4	28	29	24	11	28	15	40	1	24	46	1	35	1	35	26	28	44	9	13	20	42	5	18	27	28	6	7	36	49	46	25	32	2	7
25	26	26	45	48	41	15	18	31	21	32	47	49	42	18	19	6	21	14	8	44	1	36	50	36	6	36	50	8	13	29	36	8	14	21	44	22	9	8	17	49	34	24	38	19	38	47	20	21	10	1	7	45	49	23	47	17	22	27	1
20	23	6	10	36	15	11	5	43	2	13	17	47	44	43	48	42	11	46	48	25	11	5	37	20	10	35	22	45	39	10	49	40	1	3	15	15	3	45	50	19	16	50	26	7	13	33	27	42	15	12	40	7	7	43	45	46	26	41	2
29	27	22	10	12	42	30	26	44	14	33	6	29	3	9	48	40	21	4	25	1	7	45	16	47	2	46	7	11	10	12	39	31	49	38	28	25	27	14	36	30	23	36	26	6	50	18	15	3	17	14	49	8	15	20	15	16	22	37	36
36	3	11	21	28	30	9	32	50	3	3	32	39	44	7	21	27	36	42	29	42	50	1	22	36	37	30	9	18	37	42	38	14	48	45	49	49	13	28	22	1	17	7	41	9	37	20	30	8	11	24	7	49	15	14	1	8	2	36	30
24	2	31	1	39	32	48	32	15	19	45	29	1	9	8	24	4	36	15	32	20	4	30	50	12	9	46	46	21	40	22	6	12	7	12	27	6	38	7	7	41	48	31	30	29	30	9	32	1	5	7	35	24	7	13	7	1	8	22	43
41	7	33	15	24	25	40	42	7	15	15	27	6	12	12	1	49	37	18	31	1	20	31	10	32	5	30	29	26	9	18	4	5	45	35	49	12	50	14	10	37	40	23	43	8	18	40	9	17	41	20	21	27	38	44	34	5	37	20	11
27	17	46	13	48	26	37	50	42	44	48	34	42	12	34	10	18	24	14	46	32	36	49	29	15	35	16	31	36	28	32	14	1	39	10	28	2	20	27	50	9	34	18	19	14	23	1	2	10	32	10	32	9	35	8	9	21	32	14	48
9	16	6	46	46	8	48	25	16	36	32	41	33	41	14	33	2	33	50	50	22	31	46	24	43	12	25	29	46	10	7	37	36	32	47	40	40	28	12	19	14	48	33	33	34	49	45	10	49	4	44	39	12	46	36	25	17	12	13	50
42	9	31	20	35	2	1	8	28	37	37	22	49	47	2	24	10	6	9	15	42	3	2	39	21	25	14	31	31	47	44	5	33	23	24	22	3	11	50	43	49	48	45	48	14	30	11	27	11	40	47	25	15	34	23	43	28	31	13	30
24	18	9	45	50	17	18	47	18	27	47	33	18	28	38	17	14	22	37	23	8	1	30	50	49	44	15	2	22	47	29	4	48	3	5	50	28	40	12	31	30	15	41	43	22	16	14	10	10	23	6	34	4	15	33	23	32	5	10	1
39	10	23	38	20	36	37	21	29	16	36	1	23	24	47	13	16	15	7	23	2	6	48	29	50	38	20	14	26	35	46	31	32	35	41	40	46	29	19	17	5	46	21	49	21	40	29	21	40	8	46	26	19	19	36	35	50	22	6	13
28	10	28	38	8	19	15	38	22	3	36	44	42	8	49	25	23	15	8	22	22	37	10	41	38	34	41	27	38	16	6	7	30	33	26	43	34	31	2	37	19	31	36	3	2	24	47	21	40	21	17	17	22	42	41	46	27	12	37	4
11	48	45	28	42	42	5	1	48	39	29	20	17	50	5	8	5	32	13	25	35	37	26	5	25	13	2	44	42	1	28	5	35	29	42	23	20	40	9	13	16	43	35	43	2	37	33	49	12	11	47	15	28	5	10	34	7	21	15	43
50	33	27	34	27	22	10	45	46	3	5	43	46	39	38	43	48	50	19	5	27	24	29	29	37	30	21	29	37	28	32	22	27	25	22	41	49	27	42	40	38	29	50	46	14	10	36	20	16	10	13	25	28	40	21	43	12	8	44	27
47	20	22	38	47	8	6	45	7	25	27	46	33	5	6	46	30	8	37	34	38	27	44	34	9	50	8	21	34	23	49	47	27	33	25	38	10	10	21	46	37	6	7	43	8	42	50	2	39	42	47	1	9	32	40	10	22	48	27	27
7	11	17	18	10	49	46	3	8	3	32	16	19	8	43	2	2	3	49	24	24	28	39	16	38	5	16	11	33	43	9	30	19	42	30	25	6	36	37	11	22	26	5	38	23	45	41	17	29	39	4	11	45	40	43	47	44	9	42	34
16	15	2	15	44	12	11	26	36	20	13	29	44	40	50	48	3	12	29	11	4	21	26	32	4	37	32	13	36	38	32	45	3	4	5	40	49	3	4	7	34	11	49	15	18	40	30	31	25	24	2	44	33	21	6	36	35	29	48	22
24	28	15	48	37	33	47	11	28	23	40	2	33	10	47	44	23	7	34	29	10	22	48	9	50	19	38	33	6	41	9	39	4	4	4	39	3	5	39	7	31	40	12	49	3	20	37	15	23	25	13	14	43	39	42	4	36	7	9	10
18	37	4	37	30	14	15	40	3	47	12	12	20	16	7	6	15	43	26	12	32	47	28	50	17	29	36	27	11	4	25	13	13	3	21	6	38	14	6	7	11	29	9	10	26	15	40	39	45	9	10	15	8	49	48	17	48	12	21	1
11	12	8	5	1	17	7	33	4	27	21	23	48	24	5	39	14	24	47	21	14	45	3	20	4	7	27	50	16	41	46	15	12	46	33	42	24	19	46	5	20	46	32	50	28	21	14	35	33	20	27	48	46	25	26	10	30	33	31	6
14	12	26	11	16	17	39	18	12	31	6	41	40	4	6	39	8	22	15	49	41	7	5	49	13	42	47	20	15	10	41	3	35	43	25	5	43	34	29	3	48	18	37	41	42	9	48	49	13	21	4	44	5	22	48	7	10	37	35	20
23	48	39	30	43	5	25	9	7	41	36	23	38	42	3	16	18	3	7	26	13	48	48	25	12	3	35	29	33	10	49	42	22	48	31	24	12	44	15	19	9	26	2	23	25	3	7	17	31	10	32	4	17	37	29	29	43	30	20	47
46	48	34	42	10	38	41	22	47	26	28	32	45	43	5	23	37	30	27	3	5	33	43	23	39	12	34	28	1	21	11	10	47	5	50	45	50	28	24	18	36	20	20	25	47	25	33	48	48	42	8	11	37	16	35	13	20	11	40	25
48	17	34	13	2	33	49	1	13	30	10	34	17	31	3	27	31	29	35	7	43	23	36	28	22	5	34	9	40	41	13	41	27	19	47	44	24	49	47	8	23	30	27	32	28	21	35	49	41	45	27	8	40	20	17	12	7	3	49	30
45	40	29	24	42	26	11	46	5	7	44	11	22	44	15	23	6	26	8	20	8	19	47	40	9	33	12	39	3	29	33	13	42	36	45	38	31	17	14	19	33	2	3	14	7	20	5	12	37	23	8	33	44	21	12	15	11	3	4	12
7	31	42	29	23	11	30	15	4	31	39	30	30	33	16	50	9	2	49	26	15	37	13	23	34	19	28	46	1	19	27	6	19	1	4	35	11	27	37	46	34	9	13	43	29	35	33	6	50	44	34	14	16	34	3	22	14	46	22	21
8	22	38	12	38	40	21	21	25	38	20	44	33	24	33	22	45	30	23	14	33	14	34	18	24	21	35	3	15	4	36	47	22	22	37	16	42	40	23	5	49	41	32	18	15	50	5	27	10	30	21	6	4	44	43	49	21	11	5	25
On machine	4
32	4	41	26	34	41	33	47	44	29	22	5	50	12	44	14	18	16	46	4	6	11	29	30	16	8	24	34	7	34	4	7	28	47	45	40	33	10	5	37	27	35	21	21	28	33	44	20	28	28	40	33	15	32	6	3	16	22	42	18
33	31	44	50	36	2	23	31	1	30	21	48	33	44	30	42	48	16	49	40	42	30	29	16	43	28	19	23	10	46	50	5	11	13	15	2	9	20	40	31	46	39	22	2	25	21	39	10	12	5	35	23	35	43	1	50	4	31	50	6
13	48	30	36	36	38	48	15	16	4	35	11	7	39	16	40	47	15	40	37	43	24	11	47	21	32	18	1	19	17	13	40	8	35	21	36	48	13	13	18	6	46	6	18	49	47	20	47	6	23	31	16	34	34	10	22	25	2	38	29
43	26	36	23	42	38	26	4	41	37	16	48	14	38	45	12	6	37	3	50	22	19	49	6	18	34	29	18	48	44	31	49	26	27	10	4	16	41	23	46	10	38	23	23	24	22	17	23	3	34	27	5	28	37	45	31	24	27	1	33
46	4	47	26	26	50	20	9	1	31	9	10	45	14	20	18	26	33	25	8	39	50	19	16	8	9	45	16	42	27	49	18	2	48	39	41	41	32	21	9	43	29	14	39	3	18	35	1	2	36	48	16	38	5	2	31	10	30	3	47
38	48	43	31	17	37	14	44	43	20	23	21	22	14	10	21	41	14	39	34	30	23	44	2	46	5	16	32	44	21	14	33	50	2	45	23	3	42	12	35	17	12	40	31	20	35	7	13	6	47	4	34	44	31	39	31	34	8	3	29
24	29	29	24	21	31	33	7	24	27	13	5	9	7	31	30	3	26	22	5	32	23	39	33	44	9	16	7	47	44	8	21	25	9	11	21	30	37	7	47	25	47	42	33	17	4	37	47	20	32	39	2	2	31	32	42	12	42	1	11
31	17	34	46	37	8	25	6	20	47	40	13	43	43	45	45	48	24	49	43	11	21	7	11	23	45	50	16	19	47	42	42	33	47	10	23	43	48	6	17	43	39	49	34	16	5	25	32	38	19	40	34	29	41	47	3	26	40	30	11
10	8	30	20	10	39	41	27	15	3	19	20	12	28	21	35	32	32	42	22	24	44	37	2	41	13	16	45	22	26	26	22	26	32	25	26	25	12	36	9	40	21	49	9	39	21	50	12	13	43	18	27	18	6	4	14	12	12	20	2
9	47	35	3	21	28	44	3	19	12	49	38	48	9	35	3	39	34	40	6	32	23	35	50	19	20	31	8	2	1	7	40	30	16	42	47	20	34	2	37	31	29	37	38	7	42	36	32	30	48	22	43	37	4	5	13	21	13	31	7
38	26	34	46	32	43	30	29	2	44	26	15	1	3	18	34	13	8	14	45	13	11	6	43	34	42	8	16	44	7	36	38	35	43	23	32	9	41	31	5	15	35	17	28	48	26	15	37	5	3	11	22	20	47	33	50	44	14	23	26
23	17	15	40	50	18	44	17	35	7	46	39	12	29	4	37	30	20	3	4	23	20	36	12	25	19	16	5	9	33	50	28	23	12	6	29	41	15	41	46	31	42	20	32	19	3	6	13	25	45	12	20	24	12	30	39	8	41	8	20
31	28	30	14	8	46	35	14	22	12	48	22	9	5	9	12	1	38	35	16	48	40	19	2	26	13	7	50	19	24	24	29	23	10	10	32	46	47	38	45	37	38	22	34	41	37	17	17	17	50	49	37	50	42	44	32	1	23	37	36
4	15	6	2	4	39	20	37	24	2	19	22	14	37	33	3	34	47	3	6	48	18	50	31	32	32	26	41	15	2	37	35	30	46	36	21	2	8	33	36	40	25	11	7	33	13	32	8	35	39	41	15	6	20	12	46	42	13	35	18
19	1	5	24	41	16	3	44	28	27	14	48	17	36	42	35	28	21	48	37	34	8	7	5	10	6	43	45	27	40	44	30	36	44	20	42	1	25	40	50	24	35	15	36	48	20	7	46	16	18	47	16	22	9	18	6	21	7	6	9
21	26	29	48	6	41	22	50	39	37	16	8	45	38	33	23	23	35	36	9	42	30	33	11	48	36	32	26	47	24	13	23	15	1	13	36	38	8	22	23	49	33	21	49	26	16	12	14	34	4	16	49	12	8	46	18	31	27	36	6
46	28	3	36	23	16	19	31	22	33	20	28	7	31	19	5	13	6	39	37	12	28	1	18	15	23	17	3	31	31	8	7	2	28	35	14	9	45	1	35	6	47	11	14	9	40	26	18	7	38	23	24	15	10	20	37	25	43	7	46
22	10	48	11	2	4	21	45	38	35	4	30	9	25	23	16	28	4	35	17	2	44	44	9	46	35	3	44	5	15	47	2	45	16	46	18	13	49	8	48	45	40	14	29	26	44	32	19	10	11	15	26	46	43	30	49	28	26	33	17
27	6	21	45	23	43	49	41	34	7	3	25	17	1	37	31	26	46	3	8	32	1	13	45	32	19	38	38	41	15	18	47	35	36	49	48	34	30	29	22	30	49	27	48	32	37	40	9	4	43	3	23	34	30	39	41	10	27	17	46
11	24	22	1	35	3	46	30	48	36	27	19	34	38	10	8	29	36	14	44	33	13	40	23	3	4	11	15	33	1	30	29	14	9	29	22	18	47	20	23	28	25	2	10	29	1	9	7	30	23	39	16	17	15	13	26	31	34	32	24
32	50	33	40	34	22	24	1	7	33	2	17	30	16	6	19	25	45	39	27	15	12	2	18	19	36	41	14	27	25	23	44	32	24	16	10	40	18	13	41	7	45	10	10	18	48	15	1	45	7	16	34	6	35	47	46	15	14	38	9
3	19	38	26	36	13	41	30	27	37	28	49	37	28	48	8	40	21	42	28	12	38	47	23	24	18	36	42	47	45	43	2	24	46	21	5	9	1	39	7	48	49	8	39	5	28	12	6	13	22	48	49	42	26	15	49	44	6	17	22
21	36	40	7	23	22	29	10	21	8	23	37	36	4	2	3	12	45	47	42	50	42	41	19	25	12	18	14	18	39	33	31	4	44	38	10	4	22	17	26	23	11	38	31	7	15	15	50	41	36	16	22	6	16	7	22	36	14	40	49
40	17	36	27	24	35	32	10	46	7	16	23	15	29	31	40	44	28	25	31	47	13	10	9	38	33	30	40	42	1	46	48	17	4	46	10	15	19	22	40	14	35	33	23	37	49	16	49	27	12	38	35	28	42	38	48	46	16	25	48
10	43	17	34	42	29	29	49	32	32	2	17	19	2	24	9	20	24	50	36	41	4	13	15	30	27	38	43	6	44	25	50	24	25	33	13	48	7	6	32	11	9	27	26	35	22	37	32	9	34	17	17	20	49	25	39	4	17	5	25
49	16	35	35	5	1	7	7	15	32	17	43	45	27	31	16	37	8	1	24	7	7	7	31	39	37	1	48	41	29	25	22	17	48	47	14	33	17	41	30	20	13	18	7	32	29	46	34	16	16	23	3	38	44	16	34	12	8	5	23
25	35	43	9	36	13	40	16	38	1	22	22	32	25	24	32	12	14	29	11	6	48	12	45	40	4	4	5	29	40	13	29	2	32	7	6	19	46	39	20	38	31	42	18	5	31	11	34	27	49	7	4	16	41	27	14	32	5	3	6
43	11	12	20	11	11	39	7	46	39	13	49	48	25	47	48	38	39	23	4	5	19	41	19	9	39	29	16	19	33	13	19	31	46	47	15	1	24	46	20	5	24	12	3	27	22	40	38	43	11	46	48	16	22	27	48	27	21	2	4
26	41	36	19	14	33	30	41	43	22	7	9	21	24	23	35	49	34	41	40	48	23	7	11	19	40	49	18	30	43	44	34	24	21	27	44	12	18	34	24	47	28	22	11	47	27	13	10	47	37	10	5	31	24	1	41	42	20	22	19
20	27	41	24	1	11	15	19	10	18	8	18	28	35	13	36	22	35	4	41	19	29	13	7	48	50	5	14	31	27	45	34	23	36	21	8	20	12	26	17	8	10	11	45	45	20	36	18	44	36	38	4	9	4	45	42	5	46	26	23
32	31	41	42	45	40	14	8	17	24	17	35	49	23	8	44	19	4	27	38	9	1	33	6	8	36	9	50	29	32	45	18	18	7	35	28	22	31	4	21	39	39	45	43	3	26	43	45	33	21	7	19	8	46	3	21	5	32	17	45
3	25	15	14	3	24	5	11	32	26	12	2	42	1	22	48	34	8	11	16	50	34	23	12	24	5	27	44	8	11	30	43	9	15	30	22	5	23	43	10	10	19	44	47	42	14	22	12	41	16	17	22	19	11	42	27	38	10	42	36
