47	41	48	3	31	41	45	3	9	6	20	25	46	21	22	4	30	50	9	48	18	19	37	31	17	11	37	20	16	28	33	42	14	16	19	14	15	42	2	5	49	14	49	40	2	46	24	37	49	4	4	25	37	36	21	16	23	43	4	17
5	39	30	34	8	42	40	28	16	34	17	10	28	3	34	22	32	50	40	12	36	31	21	5	39	20	18	31	44	13	8	2	37	4	1	20	7	33	31	47	2	26	2	13	3	27	8	5	47	34	11	5	30	48	11	30	36	19	11	21
3	23	19	37	43	4	16	7	30	36	25	11	34	29	32	40	17	23	41	15	5	40	7	27	10	22	21	30	48	27	36	41	29	13	4	50	42	17	49	29	7	34	15	18	17	29	21	49	26	33	24	17	30	2	48	23	44	8	15	19
29	23	9	35	49	14	6	41	12	47	12	35	26	4	29	44	28	46	47	45	3	39	11	37	41	32	25	25	42	46	34	30	16	5	17	39	47	26	50	31	46	1	27	12	42	27	15	29	32	12	23	47	2	28	41	32	40	6	20	34
29	40	35	9	8	24	34	44	13	50	48	39	8	14	23	15	30	5	28	28	9	46	21	4	5	20	20	7	9	3	14	34	27	9	22	12	8	32	44	20	15	6	6	14	7	4	25	46	22	44	11	25	16	29	37	44	5	29	28	4
8	38	43	6	38	4	33	45	43	15	14	31	27	36	6	50	19	45	46	36	14	24	12	11	23	45	35	10	17	46	23	14	39	9	43	11	43	31	26	26	16	30	46	4	27	45	31	25	39	1	40	37	35	37	23	50	3	21	16	40
49	20	11	18	2	37	36	38	49	18	15	32	34	6	12	24	22	3	34	47	42	8	16	1	18	29	10	42	40	12	21	50	25	28	49	2	14	32	37	2	16	50	37	42	33	29	28	27	14	41	30	50	14	17	34	34	26	43	16	46
6	37	23	8	32	12	44	17	15	11	25	40	21	26	20	26	2	26	17	50	20	44	39	28	43	19	39	34	23	16	28	49	31	44	19	37	19	7	50	31	45	40	11	17	25	9	7	27	47	4	11	5	35	2	35	15	40	49	3	45
20	7	11	6	3	41	46	44	14	4	20	28	23	36	7	29	7	33	7	6	9	45	32	32	37	28	8	37	28	46	46	46	40	25	43	33	20	47	44	28	37	34	1	21	27	47	15	44	20	35	16	30	15	11	19	29	19	32	4	24
21	31	19	3	17	40	13	38	2	14	3	23	42	48	10	3	32	27	7	14	22	6	34	33	37	12	22	16	3	8	40	23	23	23	14	27	20	40	3	12	30	6	15	17	24	32	23	42	39	25	37	10	44	37	22	10	44	1	6	11
27	50	42	29	16	47	2	8	32	19	9	4	36	37	11	31	49	3	10	6	9	7	17	46	46	23	34	46	9	4	2	11	22	25	12	10	48	2	7	9	34	22	9	29	2	22	42	12	18	33	46	12	31	2	29	4	50	9	37	38
20	20	24	5	9	27	36	9	29	36	35	21	38	46	33	29	50	31	25	11	30	11	21	28	24	44	43	33	20	41	46	18	49	29	15	50	15	21	42	43	43	31	10	47	21	9	25	34	46	27	46	19	17	4	32	5	33	29	10	20
26	35	10	29	41	40	16	5	50	37	14	26	41	12	31	31	21	36	30	49	44	36	28	50	16	8	46	30	46	7	50	31	32	1	12	20	20	19	10	38	45	48	28	46	19	30	22	39	1	27	19	47	50	22	28	21	20	20	20	32
8	30	43	44	36	3	27	1	38	36	14	45	30	6	23	22	7	10	8	37	23	18	32	15	27	50	6	40	36	7	6	41	43	50	44	28	31	18	47	42	48	8	11	2	48	33	11	21	36	1	47	29	30	6	5	41	39	27	49	32
14	28	32	22	6	19	33	47	8	10	37	43	5	32	3	38	14	49	26	10	17	47	3	41	28	22	11	1	3	26	38	1	29	49	29	19	8	12	26	5	48	8	33	34	34	18	17	31	30	22	5	17	4	1	49	23	1	23	6	27
8	3	13	35	35	24	4	26	11	41	34	15	47	29	35	16	46	14	31	47	45	19	10	27	9	48	47	35	43	32	24	45	44	41	49	39	9	20	11	15	17	45	46	19	40	16	19	24	49	6	42	24	22	46	36	11	31	41	50	1
7	37	3	21	50	30	10	12	11	17	19	7	44	20	11	46	20	7	5	29	20	49	29	10	30	39	24	23	37	9	5	23	22	21	14	40	49	39	46	15	18	22	17	31	37	29	27	13	48	44	20	33	40	19	10	40	49	8	22	46
30	16	9	12	37	9	6	7	6	24	14	42	34	7	48	40	34	2	11	1	44	30	47	41	43	47	26	43	21	8	47	8	18	37	45	9	29	12	11	4	21	30	41	5	15	35	35	11	7	19	46	37	17	37	17	17	44	49	15	40
10	3	23	30	6	45	44	24	37	2	37	21	19	15	2	48	38	14	33	40	22	6	23	50	13	40	46	8	2	10	22	46	43	38	15	24	9	2	13	10	39	1	1	8	37	45	41	8	20	38	34	29	38	50	13	11	47	27	26	10
31	15	44	24	6	10	40	47	48	22	47	28	8	26	50	32	34	19	44	36	20	18	16	34	17	36	18	4	6	11	18	49	48	2	24	32	18	15	12	50	26	8	29	23	31	34	47	17	17	4	8	5	6	6	12	38	16	36	45	3
33	42	13	33	33	7	2	49	2	3	35	16	4	27	9	15	40	25	49	28	21	24	50	6	18	4	40	33	15	30	2	39	38	35	39	17	3	30	49	49	37	37	22	30	10	40	5	27	19	48	21	23	21	35	16	44	17	28	17	37
43	4	24	42	20	29	28	27	35	12	32	46	33	31	11	21	26	30	44	38	1	5	6	38	12	3	23	31	26	45	50	12	13	13	35	45	7	15	37	39	15	19	36	15	35	10	17	23	1	34	12	2	22	19	14	22	4	23	29	47
36	14	37	26	33	46	8	37	35	40	39	37	5	35	26	23	5	25	29	47	18	12	24	44	32	46	46	42	24	8	18	42	2	14	6	43	14	7	19	49	2	19	29	36	20	49	12	20	14	16	36	41	19	6	16	25	33	9	10	19
23	49	24	27	25	41	10	39	17	8	27	42	11	6	9	23	34	17	9	3	9	12	35	42	46	12	22	48	27	2	13	10	50	40	11	16	1	50	10	6	14	47	23	27	30	29	33	26	11	14	19	18	30	17	23	38	43	24	10	11
On machine	3
49	21	32	15	12	9	11	50	31	7	20	13	23	31	3	13	27	28	9	13	33	41	39	9	11	42	8	22	15	33	27	46	32	4	44	3	48	46	7	9	20	20	37	27	8	5	36	2	12	31	40	27	43	19	18	49	34	22	23	30
12	50	12	8	16	46	31	40	48	20	1	40	28	48	17	42	13	17	2	24	36	10	36	18	8	34	3	4	27	7	25	26	27	44	14	17	49	10	8	38	1	42	47	2	49	13	45	29	50	18	19	36	22	46	4	23	42	26	16	28
49	40	29	15	6	1	37	31	17	28	13	2	31	42	46	39	29	39	1	45	3	15	37	30	29	21	39	18	41	23	24	26	17	28	46	45	31	46	36	1	29	38	45	30	11	49	49	13	36	31	36	15	49	46	39	38	13	43	5	12
2	20	48	14	35	11	42	28	21	21	4	3	48	6	36	9	35	45	15	40	40	10	23	35	42	12	13	47	30	47	19	45	36	17	48	28	12	18	12	48	3	31	38	29	6	20	2	30	10	16	21	7	46	36	38	1	8	5	3	18
18	21	13	47	32	32	8	50	8	11	31	12	4	6	50	19	34	2	25	23	17	31	35	34	47	27	24	12	43	13	44	37	10	25	1	22	11	33	13	13	12	14	5	6	9	28	38	2	38	4	13	46	24	26	45	12	20	46	49	6
32	29	41	21	39	2	49	26	23	33	36	18	35	1	42	20	17	39	20	3	7	47	48	16	32	25	2	17	27	6	22	17	30	13	38	14	30	47	28	4	50	18	23	50	33	37	8	26	29	2	42	29	17	15	38	24	23	50	47	29
4	5	19	41	34	27	32	26	38	40	21	19	42	17	41	43	44	22	4	12	3	49	32	49	19	4	12	24	12	7	48	48	16	32	45	4	15	7	18	38	5	25	38	9	16	49	42	24	1	26	13	2	9	25	19	5	12	47	24	10
33	17	38	25	42	12	15	33	19	21	10	40	50	18	47	10	22	48	49	27	40	16	5	43	22	29	25	13	39	27	42	47	11	43	3	47	38	32	48	14	23	38	49	26	12	21	11	5	2	38	11	47	10	42	32	33	12	24	50	34
50	42	49	27	42	49	16	7	46	11	1	46	17	3	9	8	24	43	45	23	1	47	1	9	22	38	1	34	20	44	9	23	36	11	23	1	20	40	10	2	25	28	32	44	15	9	27	32	24	24	23	46	36	37	43	12	1	19	30	18
29	14	10	43	14	25	18	14	37	3	8	50	20	14	2	33	35	43	5	27	40	50	19	30	12	30	11	29	5	5	20	7	24	24	37	9	27	23	28	23	12	22	26	13	7	43	48	3	25	38	22	45	9	37	17	2	25	13	35	40
39	6	21	21	39	22	15	48	39	12	11	7	9	12	48	1	47	12	3	13	25	25	35	48	30	28	46	41	19	17	4	15	14	47	12	50	3	31	27	23	18	29	3	22	6	50	35	19	34	8	36	7	11	27	45	39	25	38	34	19
11	46	46	34	20	40	45	39	9	14	46	3	26	20	17	38	31	37	43	16	15	20	23	10	12	14	25	47	24	24	26	1	17	22	33	12	30	26	48	34	38	34	3	20	29	8	7	28	42	31	31	47	31	13	3	49	37	28	38	28
21	38	24	44	7	44	46	6	45	13	39	29	5	10	7	14	36	9	15	45	7	20	39	48	14	49	37	35	12	49	50	18	27	29	16	49	17	44	29	37	28	14	41	42	36	25	27	47	49	3	32	20	32	35	48	13	43	41	29	17
13	50	38	3	35	35	34	39	5	41	3	29	11	31	49	40	27	28	38	49	21	31	33	25	11	37	47	21	7	35	19	26	23	50	36	23	34	50	49	45	33	47	22	30	34	4	16	42	23	10	12	31	10	38	21	38	19	28	32	42
41	25	35	14	9	19	23	35	29	23	20	18	17	37	19	14	10	8	25	43	42	33	43	44	29	16	2	40	43	31	12	44	33	41	32	43	7	10	44	30	32	2	5	31	14	11	19	1	47	30	33	45	24	4	6	48	39	15	36	19
18	47	2	11	19	17	14	6	26	15	31	1	7	38	41	20	6	18	47	42	4	49	47	6	20	31	22	23	46	30	27	18	6	39	41	7	37	20	13	19	30	36	12	2	41	19	21	8	12	13	27	43	5	12	23	44	28	30	20	11
17	24	33	7	25	24	34	4	7	21	46	46	11	50	15	32	36	23	15	25	12	45	49	21	38	12	3	7	17	35	24	32	9	20	48	50	39	11	25	39	35	23	34	29	48	10	37	36	31	4	36	8	42	3	7	23	32	13	35	32
37	28	20	12	20	38	4	11	48	25	32	1	22	34	43	26	13	19	40	50	31	31	29	23	28	48	46	2	35	2	33	12	27	43	23	26	20	29	37	33	25	17	47	12	50	36	26	50	17	12	15	43	29	7	18	1	14	40	24	11
5	46	22	3	48	30	11	12	34	46	16	11	26	29	32	41	29	29	43	15	42	36	49	35	6	9	21	9	39	46	13	1	30	9	3	2	46	14	28	22	5	9	50	21	17	17	18	29	13	13	46	13	30	27	27	29	49	14	1	29
7	26	45	10	39	18	15	24	13	26	50	4	15	6	16	43	31	32	39	35	4	7	11	46	31	36	9	32	43	48	3	14	2	39	6	16	46	17	21	15	33	29	4	26	10	35	36	44	19	50	24	7	28	45	40	41	47	24	39	10
28	39	1	46	6	28	10	46	21	8	8	40	35	47	30	13	31	41	6	33	46	25	33	18	33	19	20	9	30	40	22	27	1	30	23	5	20	26	2	27	1	46	33	17	26	34	46	22	1	40	49	6	41	25	2	2	18	13	44	43
36	35	9	49	15	25	48	14	49	23	42	3	38	14	15	37	2	5	8	39	17	15	26	13	13	15	41	31	33	19	43	4	8	38	34	6	49	49	32	34	25	2	18	11	42	22	10	45	28	6	10	9	50	6	32	19	29	18	32	50
38	20	37	38	25	36	33	12	44	33	15	36	28	43	48	29	19	44	35	40	2	23	24	25	40	49	34	22	12	25	4	12	23	24	20	22	29	40	7	40	33	3	36	13	13	41	47	22	34	5	30	31	47	18	10	7	1	48	42	6
10	12	2	1	5	16	10	27	44	32	44	44	17	22	5	33	26	44	35	18	45	50	24	27	40	37	38	26	46	12	19	10	24	6	29	9	23	39	11	19	8	34	7	13	47	22	8	18	29	4	16	21	45	31	5	38	25	6	29	22
18	9	35	37	16	47	15	11	6	17	49	32	29	12	36	35	5	14	44	45	16	45	42	50	41	50	46	30	15	22	44	26	15	4	6	7	34	37	19	10	50	20	16	33	13	25	49	47	10	47	42	6	5	49	36	18	1	32	5	40
37	26	47	32	22	33	38	42	1	48	8	45	33	42	25	27	9	11	15	18	36	43	27	22	49	8	19	37	27	41	6	38	23	22	17	34	27	35	1	30	5	40	48	14	32	18	5	26	12	8	34	49	24	22	17	43	17	42	24	46
25	11	12	28	46	25	9	11	28	1	11	16	41	22	20	5	42	11	38	7	22	1	23	22	34	38	45	5	50	36	33	32	20	27	5	41	4	18	1	20	48	15	28	19	33	6	8	10	30	9	49	19	17	11	10	7	25	2	23	31
29	37	38	1	2	46	26	28	48	5	29	39	3	26	48	18	35	20	31	29	42	25	13	23	17	35	36	33	30	34	18	28	41	6	19	13	48	50	25	19	40	3	4	45	38	48	15	44	45	7	19	29	13	48	44	45	6	30	11	17
34	38	46	5	18	46	46	6	48	5	37	15	5	47	1	30	36	5	39	45	47	6	19	23	36	49	47	41	17	2	49	41	33	25	29	28	43	46	48	8	36	19	27	31	26	39	8	25	36	36	33	37	9	18	1	49	37	29	23	21
20	42	1	2	29	48	43	38	42	7	20	28	24	3	31	9	41	35	30	40	49	43	34	21	18	47	12	36	33	23	31	11	4	42	31	50	25	14	5	44	26	21	13	49	30	13	6	6	27	1	16	36	7	23	39	47	36	3	11	35
25	31	16	1	37	24	7	38	21	17	12	24	2	3	24	44	42	8	6	19	15	11	48	37	34	15	1	7	8	46	33	36	34	2	3	32	6	25	9	21	36	10	43	12	23	12	20	13	26	14	25	45	49	40	30	22	38	20	3	38
3	42	16	16	18	45	6	29	19	11	4	21	34	47	14	34	10	11	19	32	30	23	10	36	27	2	18	19	27	32	13	5	5	14	22	6	22	32	5	13	6	42	26	10	38	5	17	33	28	11	19	35	39	16	29	47	46	31	46	38
35	6	50	29	42	26	31	7	38	38	31	22	39	30	13	41	34	5	15	12	15	23	45	31	18	23	1	20	15	18	11	13	33	25	1	1	6	49	47	13	27	30	48	27	19	8	42	46	37	11	46	18	1	33	30	20	8	36	50	27
2	15	28	21	7	8	35	37	45	8	32	37	8	3	37	49	21	15	20	27	35	14	27	41	7	20	24	23	38	22	45	46	41	37	42	28	33	44	28	14	27	20	45	46	50	29	40	6	15	36	8	48	41	32	25	28	40	6	46	24
29	5	50	20	25	50	29	34	38	23	34	40	43	46	15	22	38	34	19	27	37	32	1	25	21	2	30	49	23	14	4	3	7	45	23	7	31	28	36	48	18	11	10	13	34	4	19	47	6	1	38	49	1	20	44	17	28	42	41	5
1	49	12	12	6	6	45	17	38	2	41	38	31	43	46	30	35	30	30	35	12	8	3	32	1	39	9	18	35	5	43	16	45	13	13	46	5	18	4	48	49	2	49	39	22	15	40	5	47	25	7	42	38	18	12	1	46	24	28	41
45	47	8	40	40	49	10	5	31	16	15	17	48	3	10	29	17	20	34	2	48	17	7	45	26	18	9	9	4	46	15	34	46	44	17	46	27	5	1	29	30	47	4	18	43	2	33	24	41	3	8	47	29	21	28	24	11	1	34	38
34	36	41	28	47	6	48	3	15	24	26	26	37	13	12	34	30	40	12	29	24	33	32	16	21	5	10	42	21	34	8	47	42	3	22	27	23	6	13	41	8	36	47	40	8	17	48	6	4	47	21	26	19	36	6	25	23	48	29	20
35	35	31	50	37	13	8	13	11	35	5	3	34	4	13	10	21	13	10	17	30	46	43	43	38	23	37	18	34	34	23	30	37	13	29	11	49	13	39	22	38	24	45	42	32	14	3	42	18	47	33	35	1	44	39	19	19	20	34	46
35	23	2	38	35	9	20	19	39	7	23	45	11	10	38	32	36	45	45	18	13	40	33	42	19	1	30	30	13	27	37	15	14	36	6	43	7	46	19	3	49	8	8	11	41	26	38	33	9	47	11	41	8	38	35	13	4	16	21	35
37	19	9	40	5	1	24	50	43	1	26	24	7	8	14	7	14	49	6	27	27	38	6	7	15	50	16	42	14	19	25	44	7	46	15	12	2	25	21	24	29	16	4	40	48	19	32	40	24	48	19	37	23	5	46	32	3	3	21	28
41	19	27	3	10	23	41	14	17	45	39	36	14	9	40	24	3	38	6	49	31	49	9	18	7	27	44	33	11	23	25	1	31	18	21	23	42	36	14	48	24	49	3	2	42	47	18	2	50	12	44	26	14	14	13	49	2	20	38	45
23	49	22	46	21	26	44	10	39	45	34	9	15	16	24	41	4	5	28	25	36	26	24	49	39	48	23	35	45	22	4	2	26	46	26	1	11	4	22	18	16	42	13	32	15	50	45	43	8	23	37	5	22	16	15	39	32	32	31	19
4	26	1	6	10	11	25	35	14	1	47	43	8	13	37	13	26	44	13	18	24	7	14	30	28	50	41	1	26	1	14	47	24	16	11	19	41	38	29	3	21	38	6	28	28	12	42	36	44	22	48	26	13	5	7	35	44	10	19	25
8	48	50	3	42	13	9	19	22	22	20	16	21	31	3	28	47	40	34	30	2	35	25	2	48	10	35	35	18	21	28	35	50	22	6	31	5	1	4	36	38	40	1	9	43	30	5	2	17	33	44	2	44	36	8	7	18	33	14	19
34	23	37	1	36	37	2	46	38	29	17	44	33	43	35	7	6	26	48	39	12	38	18	50	38	26	44	10	46	17	11	45	42	14	28	49	38	7	29	1	10	13	47	3	33	24	4	31	7	16	20	24	2	49	26	1	45	8	4	9
34	21	22	7	2	27	1	44	40	18	35	21	26	11	2	5	2	39	32	8	12	14	9	43	47	49	14	47	47	18	24	17	30	28	19	29	32	36	49	17	14	40	44	43	25	46	10	24	29	40	3	8	11	37	13	5	7	10	7	8
22	29	45	16	48	37	47	49	50	33	23	29	42	22	41	30	36	19	30	39	26	16	41	48	22	41	33	48	36	35	9	48	42	15	8	50	50	26	5	50	10	38	13	38	24	50	15	43	17	45	31	32	38	19	30	36	12	22	30	24
26	49	12	16	10	21	43	33	47	48	38	39	47	48	33	14	32	47	27	6	37	24	36	40	23	15	7	33	13	13	42	18	47	29	50	22	47	32	22	26	25	17	50	37	26	48	20	50	11	2	6	20	44	39	50	37	18	29	42	2
44	1	13	35	11	34	34	18	20	42	21	15	21	37	48	40	41	15	2	43	47	49	9	3	21	9	35	47	9	2	26	9	39	20	2	23	40	26	8	34	11	22	32	21	6	6	29	38	14	23	48	42	30	42	26	23	28	38	24	3
46	46	50	32	21	50	35	3	33	27	41	1	34	18	15	38	21	49	2	7	21	20	4	33	13	7	4	30	42	46	19	32	42	11	2	8	15	30	46	31	26	26	44	20	28	28	31	10	35	1	37	43	43	39	36	46	46	8	19	23
31	49	38	49	10	44	5	38	45	34	33	47	29	13	12	43	19	9	24	24	21	34	41	15	35	2	17	25	34	29	9	34	3	4	33	34	18	45	27	27	21	38	14	30	13	13	39	45	16	25	19	3	34	39	18	39	26	8	31	21
50	9	5	23	44	43	38	5	50	8	38	28	4	25	9	16	48	23	10	29	9	30	17	44	28	16	8	22	33	25	31	17	4	36	18	42	31	35	47	23	50	46	12	5	45	42	35	17	43	4	20	14	20	33	40	16	22	19	14	46
1	25	45	48	4	24	10	36	8	10	7	12	1	33	40	35	13	12	38	27	19	3	39	30	12	23	26	5	30	25	1	39	24	13	9	16	25	29	7	23	46	16	8	33	3	24	29	47	44	26	45	7	21	35	44	25	18	18	25	16
48	27	20	15	14	50	4	18	36	29	14	17	6	9	7	19	24	19	46	49	50	41	4	34	35	10	24	48	19	11	46	36	25	50	4	16	29	30	49	45	37	37	8	25	34	50	38	45	26	23	18	50	35	19	5	9	42	48	17	41
46	38	50	33	11	37	20	18	39	1	14	23	37	3	31	34	41	39	24	34	35	42	28	17	16	17	29	18	8	22	37	42	13	46	44	36	16	19	29	3	50	26	28	15	17	8	18	38	8	27	10	44	30	45	2	26	17	6	27	11
41	10	3	15	27	9	24	30	4	36	16	5	46	29	4	43	4	33	1	46	29	16	39	35	46	35	41	15	36	46	28	31	45	34	22	18	6	3	3	34	2	1	23	41	28	24	39	43	45	48	10	32	14	41	3	26	17	27	15	47
11	3	35	7	39	45	6	10	26	40	31	19	8	23	27	40	24	7	46	3	50	37	35	17	19	43	46	29	10	27	47	37	24	49	23	3	9	1	15	37	12	13	2	48	43	28	5	23	8	3	34	23	46	16	35	28	23	17	15	41
47	21	14	22	41	37	31	22	34	21	34	37	35	46	28	44	28	10	46	41	17	37	11	26	38	32	28	24	34	21	15	8	43	25	1	23	46	44	35	9	19	8	7	29	5	47	38	12	29	17	14	6	34	31	44	9	2	21	32	13
25	41	35	2	17	6	37	24	26	2	12	34	11	46	30	26	3	2	47	9	46	20	33	27	6	38	33	27	41	16	36	46	48	24	22	21	23	32	11	29	48	30	47	30	17	47	27	42	46	26	21	21	13	40	4	19	18	7	43	20
On machine	4
35	45	38	9	39	31	40	46	16	44	10	15	16	27	35	35	23	31	4	14	33	33	14	25	8	41	4	34	35	30	6	13	32	24	13	38	20	31	24	29	35	42	35	39	35	34	42	35	23	16	20	32	16	45	15	32	39	37	31	37
19	14	29	25	47	21	6	33	30	15	38	18	32	50	6	21	43	37	9	44	35	47	25	38	48	39	15	44	4	27	28	33	3	8	6	41	45	7	24	18	3	4	30	21	36	17	42	13	40	48	7	12	8	30	30	45	7	33	8	25
9	18	43	45	5	32	4	21	12	41	47	29	50	30	4	41	44	23	47	30	19	1	20	36	49	10	43	17	13	11	43	34	44	2	10	35	50	46	13	11	17	40	50	43	6	20	29	50	43	12	34	42	14	26	38	6	47	11	22	49
1	19	5	26	21	17	7	1	47	3	6	10	29	19	47	5	40	48	17	8	9	23	21	34	13	32	47	34	31	28	6	33	9	32	39	37	27	50	31	15	29	3	26	35	7	29	44	25	10	44	11	30	13	38	38	6	50	41	30	19
27	27	44	3	43	47	15	22	36	9	1	18	36	28	26	48	39	42	9	7	30	49	5	33	1	34	42	26	25	10	49	50	40	7	23	23	32	36	4	21	28	19	42	46	10	21	20	47	18	30	25	33	8	49	27	12	44	20	2	21
23	45	39	14	14	40	27	12	6	38	21	3	20	47	43	33	12	38	33	38	15	17	15	35	33	45	34	40	38	39	9	39	50	13	48	45	29	44	30	29	5	10	14	17	3	23	18	32	49	28	26	18	2	38	6	34	41	13	36	21
41	20	12	22	17	9	26	14	15	4	45	42	39	44	6	3	15	48	48	18	24	19	48	2	35	27	15	21	3	32	34	27	41	8	47	23	31	34	48	41	46	48	19	4	34	14	25	32	18	8	49	26	34	36	42	33	40	8	17	25
27	19	42	26	9	24	15	4	13	22	49	11	49	36	34	20	33	1	13	4	7	7	50	46	33	50	6	4	43	32	42	42	23	34	6	42	15	39	17	25	35	40	42	37	6	43	13	15	28	39	11	36	27	48	40	16	24	42	19	12
23	24	47	31	17	2	33	25	39	7	25	14	18	49	12	6	6	9	6	38	20	44	34	19	32	17	37	29	37	16	6	24	33	1	24	25	26	7	41	23	47	2	25	15	9	6	28	1	2	30	14	45	38	2	36	21	34	23	47	48
12	33	46	14	32	36	42	5	45	38	17	35	26	30	38	46	43	38	2	15	36	5	40	10	14	26	14	34	9	42	25	33	26	36	37	16	1	36	20	24	36	35	26	44	13	7	49	12	18	29	36	40	38	24	1	22	42	20	17	16
14	7	10	27	17	14	43	23	3	24	7	17	9	44	43	27	11	3	40	31	19	36	1	31	33	12	34	6	13	29	29	33	9	7	26	38	48	16	31	17	3	23	27	44	25	18	30	32	15	16	30	37	12	26	33	15	37	22	11	38
9	41	15	46	29	27	32	29	1	10	36	15	33	18	6	25	48	45	9	28	4	18	18	11	31	41	8	30	12	9	12	43	43	8	49	2	16	9	9	14	2	3	37	49	20	21	24	44	16	36	30	46	15	1	19	6	32	46	34	35
28	40	39	42	38	6	29	3	5	43	17	3	11	6	29	4	42	10	40	26	6	48	49	48	28	33	46	7	25	28	17	10	47	2	35	41	45	32	42	21	39	6	8	14	41	4	26	36	6	34	10	29	45	18	48	36	30	39	47	36
12	43	50	7	31	12	17	50	39	40	26	11	3	4	25	11	27	16	34	38	32	7	48	27	44	45	34	12	41	20	16	3	36	6	18	36	24	38	13	13	29	2	10	13	3	14	8	15	2	9	36	17	3	31	35	23	31	40	23	11
27	37	4	3	9	21	47	33	13	3	35	31	22	1	22	10	30	42	43	24	33	12	44	3	39	7	24	38	40	11	10	30	9	36	48	22	26	33	34	1	32	24	46	28	15	38	9	11	26	8	42	11	10	9	47	16	37	41	45	46
20	35	36	12	9	23	47	23	26	40	20	15	34	7	3	14	45	49	35	45	18	38	26	33	30	34	23	9	31	22	17	50	28	27	12	16	2	17	12	17	4	8	40	45	23	7	38	18	40	30	22	3	26	7	18	7	24	22	34	29
47	9	26	38	10	26	32	39	32	8	37	49	15	44	35	1	30	3	7	18	10	45	24	43	32	34	11	7	44	32	3	20	39	7	7	44	37	50	21	22	8	20	9	7	24	4	29	17	26	8	26	43	8	23	41	17	43	33	17	37
2	4	23	31	17	6	11	32	46	10	44	11	18	18	8	16	29	16	6	49	32	25	32	30	2	2	24	49	18	13	33	20	10	10	31	46	47	3	21	37	19	43	24	15	35	34	2	35	4	30	11	29	16	6	24	35	45	47	30	38
42	44	37	33	44	48	13	31	26	29	5	34	30	14	34	49	48	9	38	15	41	43	4	44	2	40	9	4	9	14	26	25	49	45	25	34	39	25	43	8	31	25	22	27	45	47	14	16	2	1	12	1	22	13	23	48	10	50	37	35
17	3	26	2	20	28	6	22	44	20	22	17	4	7	15	6	3	20	39	13	32	8	26	14	6	8	36	10	20	36	8	23	20	45	38	1	36	21	28	10	29	23	42	7	4	41	43	1	16	19	45	48	50	5	38	1	23	41	18	15
1	28	9	1	41	21	47	40	30	5	22	36	45	45	21	50	26	25	25	8	20	15	41	9	41	47	39	23	42	17	45	39	2	23	10	1	7	50	47	45	14	16	33	45	31	15	4	44	11	27	5	6	20	10	34	2	48	14	10	39
41	33	16	34	23	21	32	24	5	39	34	2	46	17	35	17	35	26	12	6	21	32	31	33	50	30	32	32	4	26	23	34	49	3	43	1	10	45	1	46	28	48	18	1	19	2	21	49	19	22	43	11	44	23	8	19	34	13	28	34
35	46	40	20	2	10	19	39	33	26	16	2	7	39	47	14	30	23	32	32	36	30	45	16	32	25	3	27	4	28	12	25	5	41	20	17	37	8	50	45	19	23	27	17	1	29	1	39	35	7	44	3	6	44	48	32	15	47	26	48
11	44	34	26	12	19	5	50	45	24	32	6	36	49	39	26	23	4	1	49	29	44	32	34	39	19	2	24	44	32	39	2	30	16	34	36	4	50	3	22	2	35	28	39	34	20	37	43	43	23	2	11	48	25	3	11	21	10	6	22
4	10	23	17	14	28	45	30	37	14	32	37	50	11	35	4	2	40	48	30	40	35	28	50	47	9	32	29	10	13	50	47	27	8	30	3	38	20	48	22	10	15	36	44	17	6	31	16	43	9	36	14	24	1	34	24	11	23	9	24
29	18	35	49	50	20	7	10	37	28	2	21	49	35	42	41	39	22	24	43	31	31	41	31	27	42	12	4	42	1	11	35	17	35	28	32	6	8	8	6	12	48	38	7	31	50	18	28	7	24	40	47	34	45	10	31	29	25	42	28
20	24	2	15	6	16	42	37	1	28	20	37	46	24	48	15	32	16	9	3	19	19	33	47	7	41	16	10	2	35	16	10	39	7	50	17	32	43	1	23	17	7	21	26	41	31	44	17	19	38	38	14	8	41	22	21	32	39	25	34
32	11	13	24	41	27	33	15	11	29	40	49	26	38	45	12	14	2	22	15	10	32	34	28	22	39	41	26	19	28	3	12	25	4	4	35	28	5	16	45	23	44	12	38	4	1	2	20	24	39	18	9	28	3	39	22	19	30	20	20
50	45	4	45	30	43	37	30	3	2	10	33	46	39	28	6	2	30	18	18	30	49	31	15	25	36	28	45	36	33	24	48	37	8	35	13	48	16	42	16	13	2	11	4	30	32	2	33	17	27	48	5	45	15	15	25	16	44	19	46
30	48	22	11	7	31	38	19	33	12	49	19	12	16	25	16	2	26	44	45	29	44	47	25	16	30	27	30	15	4	5	22	12	18	16	17	40	7	31	9	31	39	50	24	32	19	25	26	36	20	30	48	44	6	25	20	41	36	5	29
20	50	33	23	25	48	46	38	6	33	48	1	37	2	25	47	33	25	19	38	43	32	6	12	21	13	37	50	10	24	28	47	25	5	12	20	48	31	14	33	5	27	16	46	27	19	28	47	42	1	9	12	50	49	30	42	34	43	30	37
18	11	20	34	41	32	21	28	7	49	38	21	4	34	24	45	5	16	43	44	37	38	26	37	18	13	20	3	15	42	15	3	29	32	27	40	1	34	10	42	3	1	23	16	40	3	28	29	37	31	40	12	4	33	35	44	8	42	41	46
