20	21	15	50	7	40	7	18	27	48	37	30	39	12	39	19	39	45	45	3	19	42	13	1	42	4	28	18	31	28	20	15	1	49	43	14	9	18	7	12	9	27	23	21	36	50	32	44	21	15	23	5	37	10	22	25	14	46	12	22
37	21	43	24	33	11	33	45	50	18	23	16	22	15	41	17	31	11	4	3	9	22	12	15	27	47	27	29	25	32	3	4	44	9	9	2	43	12	19	27	48	42	19	4	32	38	3	24	40	36	32	34	42	7	50	44	14	41	15	20
50	28	50	14	32	35	17	16	42	47	12	35	10	33	43	37	3	43	12	28	7	42	38	28	5	25	15	13	17	24	32	8	23	19	35	2	25	26	50	35	2	15	49	17	36	16	20	37	39	38	43	47	48	16	44	20	37	32	48	21
32	7	8	12	17	48	15	38	1	13	14	18	26	19	13	8	16	7	3	32	9	18	3	11	10	8	29	31	41	27	29	4	4	49	36	36	33	45	48	25	50	24	49	4	30	50	15	25	10	5	4	37	4	2	22	14	15	41	7	45
5	7	37	48	22	21	21	33	31	29	36	25	49	6	11	7	15	4	41	20	24	41	30	36	50	50	40	8	37	42	46	18	42	16	3	19	18	26	32	26	6	19	15	48	21	43	21	10	14	7	38	44	31	7	47	14	20	4	42	12
9	2	38	31	41	19	24	40	25	9	40	3	14	50	21	2	13	23	7	7	22	40	35	34	13	5	25	38	34	38	26	27	40	7	20	37	26	19	17	13	1	1	44	26	42	42	28	35	5	31	30	4	7	39	32	50	7	36	35	38
19	37	44	49	15	42	15	15	34	10	44	30	38	32	34	12	36	36	17	35	46	18	36	1	35	34	29	45	37	5	49	17	12	5	26	32	12	3	49	9	36	31	18	10	6	37	13	34	11	5	22	16	45	32	48	34	14	34	28	23
8	37	11	4	16	41	19	30	24	29	13	10	47	14	29	47	39	8	20	1	14	16	21	28	29	28	47	17	25	25	20	12	7	15	1	14	2	33	35	23	45	6	25	20	35	13	38	40	10	25	31	11	30	28	15	20	38	44	10	35
20	1	11	28	30	17	41	13	35	22	26	30	41	12	24	42	9	12	20	43	5	38	31	1	6	21	10	32	2	25	46	16	29	28	39	34	16	19	5	11	21	39	50	22	8	15	22	21	50	2	3	47	34	10	50	4	43	30	46	14
47	18	23	24	39	40	17	32	10	19	6	30	7	3	27	16	13	4	33	37	32	3	34	11	9	13	35	1	47	21	39	2	14	16	25	30	25	12	48	34	19	9	16	46	40	5	13	49	24	38	30	19	13	22	12	18	38	17	41	37
17	49	32	8	38	32	10	28	29	6	38	4	7	24	11	33	37	25	33	40	35	50	39	8	41	48	48	48	12	11	11	43	36	14	4	9	17	27	25	41	1	3	22	19	42	6	27	34	22	26	10	17	40	26	15	32	32	2	37	33
23	27	3	19	14	12	44	38	39	12	2	29	11	16	31	31	28	2	44	50	23	21	38	4	31	41	39	15	22	40	34	14	50	19	8	45	5	19	10	50	11	29	14	42	50	41	32	3	41	25	50	2	19	46	11	15	26	18	18	19
8	16	49	32	18	46	34	21	40	4	15	33	26	43	48	16	24	21	47	1	26	15	41	35	1	24	43	1	8	37	4	11	4	4	6	14	29	45	33	43	26	45	45	8	36	11	12	15	2	9	50	34	22	16	24	27	5	11	39	30
45	18	45	36	25	4	6	41	19	19	7	8	21	26	5	2	48	8	31	11	10	38	9	7	7	17	21	3	28	45	10	26	41	41	22	48	47	9	37	32	36	14	41	36	48	3	7	11	34	13	16	32	46	17	44	8	5	50	38	23
28	46	45	28	24	49	8	20	5	44	19	10	24	49	20	43	41	13	37	18	16	35	12	34	11	26	40	3	15	28	23	27	25	3	38	39	39	28	42	14	34	41	21	33	48	28	49	40	36	30	25	16	39	20	33	4	42	43	43	34
2	21	15	32	29	7	27	10	4	21	32	46	19	33	28	47	45	45	8	29	26	41	12	37	45	3	15	27	39	8	17	10	49	9	35	19	23	20	14	31	24	33	50	28	49	7	2	25	6	21	8	17	14	14	17	28	6	46	25	39
10	5	23	45	37	34	12	23	9	36	25	30	33	41	43	4	41	2	38	9	27	46	41	50	17	27	17	13	19	43	50	39	39	22	19	43	3	20	19	14	36	45	50	2	35	48	15	48	34	49	1	46	36	3	26	26	15	10	48	50
25	10	30	32	26	34	18	23	23	38	20	1	42	20	2	48	41	48	46	35	31	41	45	24	32	34	1	31	1	45	4	31	45	5	5	48	49	35	42	25	37	15	23	36	15	21	47	47	20	34	8	36	28	37	7	42	50	19	30	11
13	24	2	17	19	30	40	45	48	21	48	31	24	46	44	29	19	13	2	2	15	18	49	44	13	37	17	3	21	41	50	49	38	1	18	34	32	7	40	2	27	1	48	49	12	21	44	2	3	46	18	39	13	12	33	26	11	32	10	8
41	30	43	2	35	23	49	29	1	46	5	37	34	32	49	34	34	18	4	22	7	34	32	26	41	43	48	15	48	41	29	45	31	35	12	10	43	37	2	10	30	23	29	32	15	46	9	47	45	6	31	33	47	42	19	28	9	47	36	20
24	40	27	16	42	5	11	44	47	16	27	22	18	3	3	40	20	14	48	24	12	12	40	5	10	12	12	8	47	45	4	46	26	6	45	35	42	47	44	50	11	40	47	27	11	9	22	16	36	49	35	27	15	50	23	48	32	46	22	9
14	34	2	43	36	4	30	37	14	47	13	41	46	37	22	42	43	8	36	28	46	20	21	27	18	28	22	8	31	34	44	22	30	39	43	41	32	21	36	24	23	16	20	45	42	19	17	14	35	41	29	47	28	36	21	48	4	26	5	8
8	5	1	42	8	14	3	33	33	7	6	10	47	34	8	21	7	34	24	23	18	17	6	34	25	10	2	31	43	45	50	29	6	2	37	18	5	32	34	26	5	2	11	19	25	7	15	44	29	30	2	46	49	19	29	45	7	44	15	34
2	47	23	10	39	25	15	34	36	34	3	49	14	13	36	48	41	8	30	16	42	33	7	7	46	31	23	43	5	21	44	2	37	35	42	40	46	20	34	38	2	15	26	40	17	12	39	33	32	39	13	21	24	22	20	36	9	11	36	7
On machine	3
42	45	50	16	25	35	7	15	15	38	37	9	2	18	10	33	2	29	27	40	44	35	18	2	46	15	30	23	20	3	43	6	9	32	7	16	7	16	10	23	31	24	50	15	39	27	38	21	34	30	27	34	45	43	36	44	46	26	2	2
25	11	21	1	47	50	9	27	4	23	42	19	50	21	49	44	49	1	30	6	36	34	29	48	41	46	41	16	17	8	39	9	50	26	49	9	38	3	9	44	25	12	17	23	38	29	46	30	22	41	15	36	43	26	42	35	20	4	47	49
25	7	14	39	35	17	29	16	35	42	6	30	28	15	21	28	32	35	41	29	11	7	5	49	22	29	26	15	43	46	27	22	7	40	32	26	10	6	50	46	23	14	44	30	27	43	44	29	1	37	25	7	14	50	18	26	30	20	14	48
12	19	1	45	43	36	14	4	2	31	8	7	24	36	25	43	3	41	35	25	32	6	32	18	47	2	7	21	45	23	23	49	46	36	23	24	49	10	4	15	47	22	1	20	40	18	44	17	12	1	26	9	30	20	31	15	4	26	23	23
27	37	22	18	44	32	21	16	49	50	15	15	37	26	12	31	26	43	29	19	43	7	20	29	10	50	14	30	34	33	33	27	21	48	30	46	5	33	43	7	15	21	32	49	11	28	17	41	50	17	4	9	10	32	40	40	21	46	19	30
46	43	45	2	4	35	26	42	37	20	3	44	15	11	21	46	45	28	45	3	11	26	14	46	24	50	31	24	29	26	29	26	20	40	48	48	8	30	47	39	19	5	29	15	18	24	10	31	11	41	27	29	38	18	3	10	12	1	45	15
18	43	9	22	49	25	49	3	40	37	29	6	13	23	33	49	26	16	38	21	29	45	14	2	18	26	45	16	22	35	41	22	6	10	25	7	17	23	1	5	34	46	3	37	35	37	18	40	20	3	40	22	43	18	8	49	47	40	35	27
42	50	43	21	30	32	37	5	45	12	31	18	15	13	44	29	17	31	45	36	14	47	21	44	33	46	46	49	42	29	25	45	11	22	41	27	12	10	23	5	40	27	35	13	44	11	17	50	46	34	49	31	5	6	26	4	31	28	44	17
18	9	45	45	21	4	31	44	10	11	15	14	47	34	43	12	2	23	19	35	26	33	24	41	12	21	31	22	34	33	31	24	34	16	5	44	21	28	10	41	48	1	28	17	2	43	41	38	37	13	49	13	47	48	7	27	7	17	14	11
45	39	49	44	50	21	11	7	24	3	22	14	27	13	49	18	45	40	40	5	43	15	9	40	6	2	11	5	33	9	18	32	6	3	33	28	46	11	41	49	33	30	18	29	42	46	12	10	46	23	23	23	12	47	18	16	48	23	33	6
24	28	28	6	22	5	12	26	26	4	11	34	14	4	17	21	14	43	25	45	21	42	32	32	13	26	49	4	50	19	50	32	49	15	43	49	29	27	36	16	1	12	21	33	11	35	37	49	49	15	40	47	45	3	21	21	27	16	13	7
18	20	40	46	36	43	24	14	13	39	18	48	12	20	35	33	2	7	10	12	43	38	12	27	16	34	12	49	41	43	5	37	16	17	14	8	29	7	32	34	34	17	48	41	38	21	3	26	39	3	8	46	18	11	38	16	44	41	3	47
2	10	32	34	13	8	50	49	22	50	41	42	14	1	4	10	35	13	12	28	21	15	10	11	31	26	3	38	48	16	33	20	39	5	45	22	35	47	38	39	13	16	9	19	39	17	33	22	24	45	26	50	15	6	25	12	14	4	31	23
12	34	11	37	48	39	11	4	44	12	8	29	35	3	26	34	31	14	31	15	10	50	8	29	31	19	22	41	41	14	24	19	24	32	7	27	10	46	25	8	5	44	33	37	32	9	7	3	42	30	21	11	45	13	49	16	30	22	34	20
49	35	25	32	26	22	19	13	7	24	37	28	38	45	7	35	15	22	14	37	23	21	46	16	36	46	1	35	17	32	11	35	11	13	41	41	27	1	24	19	46	18	35	33	44	20	17	17	13	40	18	46	20	37	31	25	20	6	13	48
1	5	43	13	33	5	5	29	29	29	40	5	3	28	28	29	34	45	20	43	36	31	6	11	10	40	43	38	13	7	20	5	20	22	12	26	6	8	1	50	33	33	47	6	45	47	32	6	26	31	11	47	24	28	2	6	50	44	47	40
27	24	45	36	37	23	44	32	27	1	46	21	31	34	38	33	24	27	2	19	33	40	32	14	29	46	10	18	12	13	5	38	29	7	20	50	25	43	9	34	8	35	46	12	5	11	24	32	34	2	3	19	11	40	38	18	2	26	48	43
47	31	32	31	8	5	3	6	45	15	29	17	27	36	35	13	8	50	38	21	46	40	11	33	47	14	8	25	18	5	11	12	30	2	6	26	30	16	19	32	47	35	4	50	13	9	26	27	18	18	4	21	44	1	22	25	32	31	47	35
42	7	25	32	7	2	9	25	24	24	36	18	5	33	16	27	50	35	13	31	7	17	14	15	21	30	48	23	23	15	28	10	3	34	44	4	7	35	43	8	28	29	30	39	18	39	37	1	14	37	2	38	21	15	43	26	42	24	32	44
15	40	36	2	19	22	39	22	42	30	15	4	28	29	20	15	2	16	10	7	25	43	16	38	12	33	8	16	6	31	14	32	2	40	34	4	31	43	47	14	8	11	42	31	42	39	14	19	36	31	30	42	23	15	5	25	23	50	24	2
40	36	10	11	10	1	44	15	9	32	36	27	35	14	16	47	44	42	28	50	39	15	39	16	13	23	23	19	46	44	20	17	45	24	13	5	42	13	45	5	9	31	17	30	39	33	39	25	21	21	18	7	28	9	10	35	9	14	46	26
2	9	48	45	18	33	41	39	21	13	7	26	19	36	38	14	29	1	7	33	27	41	23	41	23	10	3	45	28	17	28	7	44	49	12	12	12	2	16	44	35	37	27	5	44	43	36	44	37	28	48	22	3	22	42	24	41	27	19	28
10	2	30	27	37	37	20	27	30	14	6	27	46	8	49	25	7	38	3	45	44	50	24	5	26	18	36	39	12	12	23	19	38	7	10	30	42	24	39	46	17	31	45	49	47	31	49	22	3	47	40	19	40	23	37	47	17	41	38	31
21	24	5	25	29	37	17	34	20	50	3	47	11	19	30	44	10	35	46	48	42	50	14	38	25	17	20	49	39	37	28	47	5	15	10	13	16	15	47	38	32	49	6	6	19	26	46	44	28	9	27	16	35	35	3	20	35	29	9	34
24	44	16	36	16	41	6	12	28	38	22	44	32	30	8	42	43	31	10	1	25	1	32	25	44	3	14	49	1	41	25	3	38	12	45	2	41	24	25	37	2	28	29	45	14	43	41	43	23	1	33	46	11	30	18	30	21	47	34	35
23	10	42	35	9	33	47	18	25	32	1	21	48	17	36	38	19	30	43	46	12	15	9	1	36	24	32	10	17	28	43	4	49	12	42	3	44	28	23	40	13	6	49	34	27	2	41	40	25	12	38	23	46	49	29	3	39	5	10	33
17	42	30	5	3	5	20	22	36	4	48	17	4	35	40	26	6	33	42	12	13	15	33	7	50	6	4	27	20	34	45	30	4	7	46	46	25	14	22	5	6	15	22	50	10	1	47	46	26	5	40	14	50	17	46	19	28	36	24	42
19	47	27	38	39	49	32	25	16	1	14	32	21	26	1	35	23	9	24	42	28	3	10	26	5	3	24	50	50	10	27	40	19	34	6	21	8	41	23	9	18	7	29	26	13	4	37	3	17	41	47	27	40	49	21	35	50	13	41	48
50	12	33	10	38	7	3	48	47	17	22	46	43	7	43	22	35	6	7	7	26	13	25	37	3	4	20	4	4	48	3	1	34	41	45	20	21	38	32	2	13	48	26	19	17	50	26	21	33	42	44	23	19	35	46	17	30	1	4	1
19	28	14	10	23	30	1	8	32	38	30	38	13	9	14	11	36	9	40	42	20	29	15	6	5	41	18	11	44	29	23	26	25	27	30	7	45	19	5	50	29	7	38	21	15	27	39	32	26	13	21	8	33	40	32	14	1	34	36	4
16	18	11	16	3	35	31	3	37	10	29	15	1	46	23	10	15	15	49	46	22	34	31	12	35	3	24	26	2	19	21	30	20	28	25	1	26	5	14	21	5	10	44	43	36	22	48	48	36	8	7	44	16	33	18	21	21	30	5	27
13	41	22	31	8	11	3	26	24	32	6	17	40	46	41	10	34	46	21	37	23	39	32	36	14	16	29	3	37	37	5	12	3	15	41	40	26	24	20	32	11	36	19	18	11	34	49	16	16	41	29	33	5	37	17	36	25	30	34	15
11	31	22	14	9	50	4	12	29	18	15	15	26	8	41	40	22	44	16	2	19	7	17	50	1	6	9	33	29	18	39	31	37	39	44	39	15	40	25	22	23	37	35	40	35	46	23	17	27	10	8	40	9	23	28	43	3	28	46	50
38	26	11	7	46	12	4	6	30	29	50	37	4	18	12	12	39	37	43	15	2	45	46	30	39	47	9	43	25	10	36	21	28	35	32	7	27	22	37	25	6	43	27	45	10	47	46	49	45	36	18	31	43	46	23	10	12	50	31	30
21	39	26	11	42	8	43	38	43	8	45	43	31	18	45	2	43	44	47	14	31	29	15	22	12	22	9	48	25	36	13	39	50	3	5	24	36	23	9	43	1	11	9	25	1	25	25	5	18	25	3	33	43	33	40	39	41	2	4	46
49	36	39	21	6	50	16	23	14	25	10	23	38	35	5	36	46	22	3	26	8	30	10	17	43	48	7	26	49	34	35	28	8	43	49	19	22	29	1	21	15	11	5	39	18	35	30	1	17	39	9	13	1	2	21	1	39	30	20	45
10	44	38	40	17	4	31	50	10	36	45	11	45	39	14	3	15	30	8	1	15	34	13	17	20	30	7	21	48	24	15	14	10	49	20	9	20	25	16	3	39	6	19	12	1	35	6	43	35	6	13	25	30	44	33	23	16	50	13	18
47	42	16	34	36	34	39	37	9	17	47	39	21	35	23	8	23	35	15	34	37	1	30	46	7	14	41	42	23	11	28	33	35	8	6	16	24	37	15	26	14	18	48	24	30	31	7	41	20	37	38	27	43	37	16	4	38	36	33	38
25	37	28	41	31	1	48	24	24	47	19	42	21	27	32	46	24	12	21	44	2	8	47	41	5	44	44	26	12	20	27	48	37	45	2	10	32	33	24	6	31	13	24	3	43	23	14	13	22	27	29	37	14	48	45	41	40	25	12	3
12	8	6	48	33	23	7	9	38	11	15	42	5	39	12	13	29	42	35	14	50	3	2	41	29	42	43	19	45	16	21	18	7	23	22	49	35	27	3	5	3	2	48	23	6	30	1	7	12	23	1	2	19	45	17	16	47	1	21	40
41	44	50	41	49	24	38	47	30	18	27	33	4	40	43	15	50	6	28	8	23	24	3	10	17	30	10	50	43	16	34	17	6	34	41	17	5	7	30	10	4	27	4	40	26	1	13	18	37	49	30	36	4	27	4	30	37	17	34	20
20	2	7	6	38	35	21	19	49	6	48	50	33	44	48	46	17	50	23	18	44	22	15	1	5	36	21	2	46	12	43	45	11	28	7	17	39	22	17	11	16	22	6	28	50	24	28	32	27	40	20	41	3	8	49	25	42	7	11	43
47	49	34	25	44	4	2	49	35	41	18	25	47	10	21	7	19	8	40	5	1	49	9	24	41	5	45	43	16	40	17	44	25	35	4	31	6	31	1	20	21	30	8	4	28	23	42	9	46	20	46	19	39	24	50	4	22	34	2	30
13	20	10	9	49	37	7	15	40	8	28	37	43	40	15	33	32	4	33	42	19	9	42	49	10	31	37	9	37	19	26	22	29	20	43	23	40	49	28	49	28	14	19	21	38	23	33	23	47	37	14	16	44	8	39	34	40	49	29	41
39	48	36	47	39	2	42	35	11	34	21	25	38	3	38	12	31	39	50	44	13	6	25	15	5	26	47	12	47	1	32	22	48	36	17	33	48	16	12	2	13	28	15	6	5	36	27	42	16	50	4	37	17	15	50	29	6	46	23	49
10	13	8	31	17	47	33	11	25	33	34	41	8	29	40	7	18	42	20	10	3	36	44	13	7	26	6	13	1	6	46	36	27	19	41	22	6	28	27	15	46	19	13	17	3	36	27	22	25	39	13	24	35	26	6	2	8	16	41	8
24	31	37	49	4	20	21	50	18	48	47	41	26	22	42	9	47	48	21	5	27	48	47	2	19	20	3	29	20	22	9	13	25	39	24	33	41	32	45	26	26	17	18	39	1	20	39	24	7	10	6	48	4	32	18	46	24	20	13	46
1	28	38	44	7	21	40	45	37	10	48	44	37	39	24	12	41	5	15	7	35	17	33	22	11	33	48	44	6	30	18	7	49	10	22	9	20	36	18	49	22	47	3	10	34	37	44	3	16	43	6	5	14	42	46	14	33	29	14	46
19	45	26	44	1	1	36	34	47	26	18	30	10	36	22	50	18	5	26	27	2	49	28	9	5	21	23	50	17	37	11	7	28	6	33	32	17	15	49	34	2	6	28	16	43	41	44	10	34	6	40	5	41	28	5	41	12	45	19	46
17	37	9	39	11	23	30	30	39	27	43	37	29	43	15	40	12	2	7	46	4	45	13	46	49	19	18	33	50	50	32	50	30	47	33	12	45	41	25	28	39	10	34	43	28	1	41	23	37	8	22	23	26	2	6	46	36	13	20	22
47	38	25	49	38	6	27	43	23	49	26	33	5	25	2	41	23	48	39	13	15	44	43	10	4	29	10	26	27	15	4	21	7	43	48	8	28	13	22	17	16	7	47	26	30	44	38	45	7	16	28	26	20	6	34	27	2	36	8	48
22	1	42	2	12	48	42	20	50	13	20	40	35	30	36	36	9	17	9	7	36	27	43	43	32	17	11	25	5	29	18	35	28	42	49	39	7	5	33	21	24	36	28	26	26	23	13	43	21	2	33	3	20	20	49	8	46	38	34	8
12	37	2	3	12	42	6	15	25	21	42	46	25	40	46	3	25	47	37	17	47	43	3	6	7	26	16	31	6	28	25	31	40	42	23	5	36	26	3	9	45	31	12	45	44	45	39	33	26	40	42	32	15	10	40	16	24	39	42	12
29	46	45	7	19	33	5	50	23	48	16	4	45	24	28	10	36	16	14	19	18	45	23	29	18	15	38	7	23	47	42	50	4	18	4	49	23	22	21	34	31	37	39	24	1	6	49	30	22	33	46	35	23	37	4	26	13	40	18	34
36	34	50	12	26	47	43	42	22	36	33	1	30	23	13	16	41	23	11	3	39	38	36	3	41	9	21	41	37	27	4	44	46	32	24	38	19	15	37	40	6	2	22	17	45	50	3	21	38	43	32	23	48	10	33	27	43	12	22	25
11	30	31	31	15	3	20	34	11	34	25	31	50	47	40	44	47	17	6	4	35	25	46	13	16	18	20	39	19	30	45	29	26	38	31	19	32	20	48	20	29	2	43	4	36	25	19	24	42	50	29	15	16	36	4	49	16	32	24	19
31	25	7	37	50	24	18	27	36	48	24	30	28	47	38	3	44	27	8	39	23	33	4	2	28	39	1	7	37	9	11	34	5	24	40	28	20	6	4	32	2	33	35	6	45	15	6	14	33	39	2	12	37	44	44	50	23	21	40	40
19	20	47	10	7	29	41	43	12	20	13	11	33	21	22	16	13	24	4	10	22	36	24	42	31	47	42	45	4	15	34	43	18	6	39	37	28	29	10	43	30	2	42	13	28	16	46	14	13	23	24	24	16	17	24	24	40	50	16	17
48	5	40	38	47	39	13	48	43	5	7	32	22	15	16	1	37	20	25	39	44	14	15	37	36	33	15	42	13	45	49	12	35	7	16	45	49	23	15	22	41	21	21	8	19	7	45	24	28	31	26	26	41	48	9	44	19	2	50	46
7	16	10	4	21	11	6	10	15	39	26	40	39	25	41	20	37	21	18	16	6	8	38	15	2	35	17	48	19	23	11	50	18	37	13	44	19	9	24	13	10	32	17	45	2	45	14	3	1	11	4	19	17	41	22	24	26	21	31	1
On machine	4
33	44	12	29	37	47	5	47	45	15	26	20	4	15	35	49	43	6	44	47	35	24	11	1	40	9	44	49	30	12	6	36	7	33	9	18	23	19	45	37	14	17	49	31	2	13	39	2	41	12	1	29	15	44	16	37	24	22	6	9
12	47	30	7	4	26	39	2	6	50	40	30	21	27	12	15	26	32	39	26	23	20	25	11	27	49	39	35	23	19	2	26	28	37	21	13	27	47	36	19	31	19	29	27	43	50	24	34	12	35	25	22	36	12	28	45	4	7	1	18
29	9	48	30	13	40	49	49	2	29	37	46	3	9	22	44	3	9	39	3	20	24	20	45	39	11	36	18	13	40	48	36	34	39	6	47	21	23	17	29	37	22	19	26	50	15	7	24	14	33	10	9	4	36	22	26	19	47	41	49
2	31	15	45	11	43	40	30	11	36	43	38	46	2	27	29	26	14	22	44	6	48	1	23	22	20	14	5	7	50	24	11	37	18	28	5	2	27	2	20	44	46	5	15	15	11	6	48	36	37	29	23	15	30	26	49	19	35	46	21
4	37	48	16	25	14	22	7	45	22	6	11	49	38	48	32	22	6	47	8	28	37	17	1	22	17	35	22	29	30	18	30	26	26	23	2	22	42	31	22	24	7	44	12	28	38	18	34	34	27	17	33	37	6	43	43	18	41	12	18
28	20	13	21	33	46	47	3	38	44	31	14	4	43	45	24	35	50	42	2	46	35	23	40	48	9	34	6	32	7	35	13	12	19	33	32	5	8	35	27	24	47	32	13	31	10	19	42	11	35	1	25	13	37	3	10	10	5	48	50
2	23	2	42	48	17	25	20	20	49	22	33	16	12	29	23	15	25	29	32	50	45	8	12	7	34	27	42	21	9	43	42	27	21	12	11	3	6	41	1	31	25	10	25	45	16	31	46	46	35	43	9	20	21	2	12	44	12	44	31
27	40	46	34	6	33	43	18	7	29	37	33	5	39	36	49	13	38	27	29	12	7	23	26	14	12	47	20	39	2	29	4	2	30	11	19	43	43	18	29	48	38	22	13	23	16	13	12	31	49	11	14	19	28	35	42	26	43	38	41
37	29	22	24	14	9	11	26	34	32	45	3	50	13	31	21	9	50	23	44	39	29	3	20	43	18	37	31	12	31	2	20	47	10	50	30	43	21	4	15	46	42	24	24	2	37	43	6	44	25	3	43	24	45	8	6	8	34	12	19
42	44	45	17	8	2	45	23	3	46	6	2	35	44	35	37	20	42	24	34	49	23	18	36	42	32	48	30	9	38	14	29	9	1	43	3	31	13	5	34	31	15	22	15	1	28	13	34	41	12	48	32	45	44	30	46	19	46	9	49
3	31	4	35	45	26	49	48	26	7	11	33	37	37	24	2	18	10	41	10	32	9	39	9	9	39	24	11	32	27	31	47	11	6	26	12	20	22	46	37	17	1	49	47	8	8	47	9	3	40	33	41	49	39	38	25	1	36	16	43
18	15	1	20	22	43	7	29	23	27	26	33	42	47	35	30	46	7	14	25	15	42	11	28	31	21	46	44	46	50	24	48	41	17	37	27	37	33	24	36	1	40	20	46	50	6	47	12	4	18	50	20	8	33	43	50	43	22	12	27
31	35	22	27	50	35	46	3	4	37	11	9	44	4	24	31	5	8	11	17	20	29	13	27	16	15	36	44	43	7	8	3	48	49	30	32	14	34	36	50	16	37	32	49	2	45	28	40	50	24	49	37	30	34	34	21	20	12	39	46
23	22	21	42	7	45	38	42	23	48	34	41	17	21	13	37	49	47	49	30	26	5	13	31	35	17	9	27	15	9	45	42	47	2	20	24	8	40	15	45	15	18	8	42	18	44	33	30	39	1	15	15	38	49	48	17	21	34	19	6
47	24	18	7	18	8	3	45	34	43	30	10	45	47	4	4	20	30	17	23	27	10	32	44	13	8	11	47	3	34	4	27	26	9	24	11	36	30	33	41	10	6	50	34	5	50	2	1	40	42	14	15	8	44	5	24	9	17	38	15
43	4	2	40	1	41	43	39	23	5	33	38	40	41	46	44	18	21	4	36	21	32	42	43	29	39	45	18	44	15	45	12	19	35	11	9	16	12	33	33	35	19	21	37	40	29	28	48	11	8	31	9	11	31	13	16	27	26	27	3
46	35	15	39	10	46	3	11	8	8	1	38	7	37	20	32	5	23	24	6	14	10	27	23	29	9	39	50	5	1	28	19	8	27	36	9	20	14	10	11	8	21	49	7	9	36	10	30	29	15	32	33	42	42	3	47	38	45	13	49
17	20	28	4	14	41	15	14	49	2	46	4	40	41	33	4	14	42	9	8	21	25	33	3	46	37	3	22	9	37	27	44	4	50	20	13	12	10	27	17	12	4	32	39	14	34	45	10	35	42	28	5	48	15	35	46	45	35	6	13
1	33	14	25	14	48	42	19	28	42	31	18	22	13	16	37	50	22	21	27	35	11	36	23	40	4	1	37	45	32	32	28	21	26	2	47	41	42	24	20	20	35	50	2	6	6	48	39	45	9	2	2	39	37	10	15	8	39	26	40
9	50	17	29	40	14	34	4	39	17	44	44	18	30	46	28	33	18	24	32	27	37	22	20	40	47	9	37	45	20	29	31	48	10	36	33	18	45	17	36	31	13	1	19	30	10	50	10	11	35	49	23	11	25	35	15	16	36	3	17
15	45	39	34	29	41	46	8	37	48	33	50	45	14	47	46	14	40	13	45	34	32	32	38	23	31	36	49	49	14	4	46	7	17	37	39	40	3	33	45	15	28	8	30	2	42	46	16	29	29	46	19	39	19	34	17	7	16	48	43
25	7	11	36	43	42	8	4	21	35	24	20	3	5	42	44	39	39	15	35	43	46	43	40	46	10	8	44	16	13	26	11	2	43	4	46	39	11	39	33	31	20	14	7	14	6	21	23	50	38	42	2	41	15	19	49	50	14	50	47
46	37	35	2	2	3	30	9	25	19	35	46	15	44	9	50	33	15	39	42	30	19	14	11	8	33	5	6	11	4	47	1	10	49	36	1	12	17	49	8	38	13	18	7	35	15	11	44	34	29	1	10	37	47	47	38	35	32	27	15
41	37	6	4	13	16	4	31	34	37	15	27	11	25	31	13	16	21	35	24	21	9	46	44	35	7	39	34	41	43	49	20	9	50	14	42	11	14	22	38	24	1	18	16	49	50	1	26	34	44	1	2	44	6	47	36	30	10	9	18
18	49	48	46	37	16	46	18	25	35	20	25	40	26	16	47	15	45	11	32	13	14	1	23	41	11	13	26	18	12	1	41	20	44	18	22	17	34	30	6	2	11	18	6	41	48	2	22	40	9	24	8	50	34	11	28	39	13	29	43
45	20	42	38	44	2	30	44	12	49	33	8	40	12	48	50	25	9	46	15	34	26	12	3	42	24	14	18	8	49	27	11	45	7	20	6	23	45	25	28	32	30	41	47	9	18	21	25	27	50	6	39	4	36	31	24	7	9	18	45
49	28	20	21	40	21	44	38	36	17	5	29	32	50	20	9	9	18	4	27	9	21	47	31	11	16	3	27	24	4	37	7	32	8	26	16	29	33	14	39	15	42	47	29	37	6	2	40	21	3	2	48	14	16	4	17	19	16	4	30
5	26	9	5	33	35	19	16	3	2	27	1	4	6	31	12	2	23	43	44	29	23	33	39	42	1	32	6	48	19	44	20	7	42	17	42	33	27	27	6	23	32	23	44	7	26	9	17	33	42	40	41	26	41	49	1	34	15	31	9
5	9	1	31	42	50	16	39	50	25	2	48	45	30	19	17	20	50	44	32	33	35	34	9	36	10	25	28	37	9	24	25	27	8	20	15	24	41	5	20	41	28	21	19	42	3	28	33	37	38	11	9	37	9	43	24	31	47	26	35
11	6	38	4	14	50	18	25	30	27	28	50	18	3	3	46	50	24	28	48	45	42	45	2	50	28	18	44	40	1	24	42	49	31	26	2	41	12	28	14	42	6	28	42	47	14	31	21	3	29	7	18	32	21	3	44	38	41	24	32
31	1	40	28	21	16	48	42	28	36	33	42	26	35	29	33	14	11	25	49	28	27	9	44	12	1	19	41	50	19	37	27	2	9	39	22	15	44	22	5	43	10	45	7	36	41	4	50	9	23	43	1	17	14	21	43	32	47	3	16
11	47	10	11	44	20	41	18	5	36	33	45	16	21	27	15	20	31	3	18	4	5	31	18	29	43	4	15	18	7	32	45	12	12	46	6	36	18	47	25	42	17	15	1	22	12	21	30	44	44	45	19	45	4	1	26	34	10	38	14
