14	60	26	3	48	2	91	76	21	9	81	99	5	83	42	71	99	52	16	48	19	2	63	34	7	64	2	40	78	20	24	15	2	72	58	86	70	10	85	63	34	1	77	35	11	51	18	74	79	34	50	69	6	77	93	83	99	10	44	29
4	42	72	59	72	25	28	60	61	76	92	29	67	81	98	57	78	60	18	69	69	37	39	47	56	37	41	52	63	56	26	87	82	5	73	48	74	95	33	71	59	36	42	84	60	46	52	14	15	2	25	36	82	56	86	81	51	11	8	59
64	29	20	87	11	76	94	30	40	62	75	53	77	7	47	39	32	46	96	98	36	91	49	47	3	1	39	1	1	27	25	35	88	89	24	67	43	48	48	49	87	7	78	82	44	42	24	56	77	33	3	28	14	93	15	28	31	51	49	52
93	30	50	96	92	21	9	61	40	85	2	63	29	77	85	10	90	4	6	29	82	47	51	8	23	66	17	14	77	59	98	25	37	51	13	89	31	63	78	43	62	36	29	67	34	34	91	5	73	4	52	7	55	74	80	78	77	43	89	92
55	88	42	73	85	5	14	92	66	57	44	83	34	83	63	62	3	81	7	9	82	88	36	68	4	58	26	35	74	53	52	53	29	68	51	66	52	24	66	45	61	29	52	20	34	32	4	73	75	11	15	65	94	27	9	95	75	59	23	95
51	27	92	9	71	80	72	40	77	78	95	71	57	60	42	74	26	8	50	72	67	67	100	59	76	12	97	41	35	89	18	24	19	45	30	58	23	71	89	25	78	88	33	1	33	74	83	53	60	62	53	85	33	91	36	9	96	38	7	89
33	22	86	92	51	74	72	15	89	13	32	65	5	74	91	26	45	16	58	67	53	81	21	16	86	41	49	14	39	22	90	37	70	23	67	32	100	99	37	37	74	61	44	76	88	49	91	52	6	91	60	86	20	29	1	82	61	66	38	18
31	96	96	3	24	16	67	29	11	76	94	16	62	44	14	59	48	84	85	70	29	46	57	49	5	75	79	56	47	93	31	96	18	16	22	77	59	5	59	12	33	13	80	84	14	26	3	61	83	95	96	98	94	97	69	53	72	11	38	47
13	25	27	8	98	43	42	63	84	93	86	52	44	97	98	82	25	27	97	93	16	95	46	5	10	73	89	46	54	67	10	43	68	42	92	6	49	60	49	80	36	60	61	100	83	58	57	51	16	72	32	66	99	79	30	21	92	13	65	75
37	84	10	58	55	67	80	20	64	64	90	53	30	47	78	47	99	7	22	93	32	68	37	66	26	32	11	1	97	50	19	66	74	55	56	78	43	90	87	31	20	81	80	65	93	63	90	6	94	71	42	39	37	12	83	73	46	96	4	8
37	41	85	45	7	1	30	62	20	23	74	96	70	82	39	52	28	73	24	90	61	47	29	5	96	98	91	2	5	21	82	49	28	26	9	6	24	11	40	50	19	72	78	24	35	34	55	23	67	4	65	57	41	34	1	73	67	98	25	49
22	9	89	11	38	13	100	71	63	44	20	57	24	33	4	86	92	52	26	45	95	61	35	52	72	64	32	1	43	76	31	16	48	86	70	63	16	12	61	51	78	47	15	59	12	28	77	31	89	59	86	21	50	76	80	1	63	29	80	47
49	41	86	21	19	34	37	70	38	47	4	36	13	15	73	68	27	6	37	53	19	16	70	48	47	2	22	11	22	49	71	94	72	98	79	97	5	31	21	48	69	85	53	77	70	85	5	79	88	94	21	31	98	14	44	34	14	29	40	80
82	2	64	10	15	17	56	19	88	61	97	16	7	78	50	42	30	24	69	14	93	92	14	52	61	13	9	49	26	23	65	69	27	9	65	57	49	75	91	24	49	80	15	5	59	32	97	27	80	99	58	28	79	1	29	57	9	36	14	2
20	23	27	34	66	75	17	8	45	58	44	55	68	79	23	9	70	99	31	4	34	46	91	34	23	25	73	87	25	16	45	22	16	74	20	100	30	29	84	4	90	7	56	14	76	9	92	85	25	13	38	49	45	24	53	76	26	67	22	5
24	63	82	64	60	75	44	93	92	29	75	35	64	13	47	16	23	35	30	47	90	68	73	41	64	17	61	30	66	37	7	59	92	71	37	87	93	88	24	92	89	38	24	45	92	11	11	83	57	44	8	7	71	81	5	35	20	92	53	54
99	75	28	85	25	99	61	50	48	30	92	40	19	1	70	24	56	17	89	58	95	2	14	88	3	9	71	99	12	82	67	2	96	55	70	65	72	60	5	100	69	35	27	68	39	40	50	76	2	63	49	97	80	53	31	63	41	28	37	47
49	51	1	56	60	44	22	78	48	49	47	18	67	64	56	30	13	14	75	37	81	95	98	24	71	43	29	59	68	71	80	97	11	96	79	29	25	79	81	2	20	4	13	22	87	35	19	41	78	36	89	49	42	65	45	58	82	69	77	61
16	90	56	45	47	53	100	62	38	50	3	81	16	5	49	28	63	73	89	43	54	62	46	35	22	95	57	39	4	55	49	8	41	54	25	28	66	43	83	46	31	32	20	99	50	82	56	73	20	7	59	37	39	98	36	19	51	8	65	67
33	21	29	93	44	36	64	96	29	16	61	87	49	69	73	87	72	81	83	96	98	27	94	48	86	97	86	3	63	11	37	75	46	40	28	62	47	98	37	85	26	56	75	85	76	83	13	68	59	77	1	7	38	9	83	25	12	26	5	75
63	54	98	27	73	91	21	8	23	88	76	8	93	88	87	7	89	69	46	36	29	29	46	1	22	9	57	25	28	79	74	37	80	55	59	86	95	77	38	11	91	88	47	52	10	52	8	60	45	45	30	40	77	47	92	24	98	54	14	86
13	14	19	35	95	43	87	59	100	52	21	46	93	93	86	93	4	14	98	86	38	40	16	73	75	86	19	70	39	36	26	84	21	33	60	26	79	18	18	99	8	69	4	9	64	68	13	36	30	45	23	12	16	11	71	20	3	50	61	74
61	81	8	87	57	39	86	56	6	32	46	30	100	89	73	82	45	37	11	47	77	75	99	98	99	61	38	97	20	81	95	62	32	13	55	82	62	94	98	19	22	37	26	40	37	81	47	68	42	76	60	36	15	90	75	1	60	66	50	21
12	47	76	25	55	54	8	38	59	40	68	57	89	71	74	67	46	89	48	20	22	34	96	13	40	56	39	40	89	30	32	95	91	41	71	84	60	93	67	46	35	15	41	98	94	32	38	60	41	70	31	83	53	52	42	49	33	11	86	13
On machine	3
18	58	59	76	60	18	31	31	66	88	46	62	13	59	81	20	69	53	77	23	88	84	75	18	26	12	75	57	51	31	80	2	38	80	35	47	88	49	37	81	33	93	21	64	34	56	45	23	71	22	12	25	90	67	65	82	8	89	25	27
51	72	70	60	72	69	90	6	56	84	83	42	51	47	67	71	49	45	12	53	4	26	14	14	100	60	41	84	10	97	75	58	97	21	48	72	24	68	39	80	39	27	92	21	85	60	54	93	75	93	2	95	18	100	83	29	2	90	83	11
70	10	57	78	37	18	92	24	88	34	76	78	87	16	44	12	54	49	95	69	39	56	28	26	20	69	100	80	45	43	47	28	10	2	44	61	42	68	32	44	53	1	19	7	73	76	93	3	7	17	86	73	60	60	49	87	27	67	85	25
45	37	81	95	95	62	69	58	25	62	26	8	90	51	38	11	17	3	31	56	5	81	3	73	15	63	76	34	28	98	23	19	75	25	15	99	86	24	72	74	30	91	25	69	7	77	100	80	54	11	77	50	1	32	82	59	37	83	13	49
53	32	62	54	17	80	65	38	58	65	28	59	97	73	40	21	36	97	70	45	33	4	25	79	98	1	72	49	40	44	38	80	24	74	51	58	92	36	1	38	18	12	26	1	44	81	76	44	88	33	69	40	53	99	68	52	61	22	44	99
54	80	94	93	53	73	37	42	49	88	93	32	47	23	58	89	91	81	13	100	85	86	93	31	70	35	59	99	70	89	100	2	68	11	47	24	26	58	48	50	28	12	71	94	76	12	3	68	98	39	14	12	47	39	83	60	83	81	72	74
2	15	44	67	60	35	51	66	35	77	52	35	4	50	61	65	78	26	36	59	58	89	23	18	27	11	29	76	3	76	50	31	95	80	17	35	29	28	4	27	66	37	20	20	79	52	58	14	6	97	52	51	27	66	81	19	93	85	82	4
2	20	85	17	26	71	31	83	84	55	65	70	36	31	27	67	81	38	22	51	2	63	73	88	39	83	73	50	42	92	74	4	34	59	74	38	98	55	84	77	39	40	79	79	59	2	100	36	74	53	33	17	87	56	70	22	84	69	66	54
53	98	45	76	46	56	48	94	2	83	15	86	5	98	58	33	19	30	44	31	40	50	49	53	33	20	27	64	43	43	60	76	12	39	72	68	23	91	100	16	63	14	15	62	83	79	20	48	72	56	40	4	93	84	99	99	23	27	44	83
2	4	15	67	62	51	56	64	48	88	75	50	56	19	62	91	37	87	95	30	100	19	14	40	69	98	2	89	71	83	68	47	49	35	44	24	72	9	25	7	51	28	70	40	31	66	36	7	48	64	66	34	88	56	48	77	13	24	86	76
92	30	84	67	18	5	49	25	92	55	75	97	45	39	77	55	16	20	72	71	72	23	55	39	42	4	75	35	99	12	15	92	77	38	97	74	60	11	67	18	56	3	62	49	83	84	55	20	57	83	63	44	15	61	45	85	94	83	100	19
96	37	14	39	61	34	84	27	18	5	36	100	3	38	76	54	68	12	32	48	4	85	66	87	99	70	66	18	95	86	65	77	73	44	38	87	10	3	32	53	8	10	28	13	21	24	5	12	97	93	86	62	11	24	20	99	44	64	97	27
3	17	4	49	10	19	97	84	11	68	61	81	24	38	20	90	84	33	3	64	28	23	4	36	96	61	6	54	32	60	75	43	96	7	36	12	30	21	41	19	34	55	23	59	93	28	41	77	74	95	25	20	74	75	26	57	53	79	63	15
11	32	34	90	10	77	89	39	63	44	16	53	53	87	100	12	46	15	2	73	82	100	49	30	4	11	94	18	66	92	4	93	100	30	76	54	17	45	66	35	71	18	86	64	48	1	29	90	28	93	34	56	9	79	22	6	36	16	36	6
44	60	8	47	99	36	100	33	47	69	78	79	10	72	10	79	11	46	32	37	42	8	57	9	75	4	38	14	34	52	18	51	93	84	16	88	55	58	89	62	28	46	59	64	6	89	31	64	16	52	80	100	13	100	91	71	96	62	10	37
64	63	74	79	61	36	2	76	4	39	87	67	33	45	1	55	2	35	58	25	36	84	6	8	76	75	16	33	36	2	50	57	74	67	74	90	3	8	69	5	100	53	53	15	39	70	1	3	78	73	14	72	21	53	50	53	53	46	90	82
33	46	46	44	77	12	76	94	92	23	69	13	22	70	59	38	82	26	3	36	78	63	66	7	87	89	32	77	14	68	11	56	63	58	23	98	59	37	64	57	83	40	51	74	89	35	71	76	61	97	82	8	66	37	57	57	24	34	84	50
3	89	51	67	82	22	90	72	55	50	58	53	97	47	17	43	45	94	73	83	95	30	97	44	75	49	52	67	17	24	51	77	90	91	48	20	27	95	8	92	25	93	28	83	72	75	13	48	19	83	80	69	16	25	94	51	61	62	64	53
73	70	10	18	88	56	11	20	62	46	48	21	68	55	1	74	100	56	19	12	40	82	85	40	82	23	55	50	29	31	5	77	99	48	73	66	73	13	13	47	46	92	90	96	57	33	84	49	52	2	11	95	3	38	2	89	28	56	15	63
80	53	9	65	81	74	99	92	76	51	58	77	46	16	57	79	33	46	28	2	27	36	21	16	50	43	35	14	28	11	1	8	97	74	46	62	37	77	40	61	58	15	36	16	18	1	28	86	71	46	51	94	9	4	16	29	70	100	65	22
55	5	28	70	18	71	65	24	17	4	39	52	90	36	19	2	38	30	2	60	71	74	52	76	11	72	68	28	19	80	61	93	68	35	84	56	31	76	28	58	87	54	99	92	32	43	98	13	87	64	13	52	39	17	16	67	52	30	22	91
45	12	83	84	31	26	84	31	98	10	28	64	64	6	95	59	69	79	73	43	85	49	9	7	78	79	21	50	55	54	28	23	94	48	77	42	37	56	94	91	74	81	55	86	41	87	3	98	41	36	6	62	80	21	72	97	30	25	58	52
52	47	49	87	58	30	65	67	82	66	24	42	28	99	60	69	52	71	8	73	97	66	57	6	22	3	79	62	13	37	55	13	23	55	69	4	14	3	48	27	81	27	93	99	17	15	37	9	65	86	68	30	10	64	46	52	80	77	74	40
82	89	34	54	37	47	35	98	57	56	73	65	60	27	77	60	81	73	44	96	56	70	50	11	89	66	29	66	9	72	14	14	58	32	83	11	37	32	98	24	77	41	50	13	90	73	59	20	7	24	50	51	70	85	25	23	41	20	78	37
100	29	4	79	34	83	29	36	30	95	18	33	8	24	29	94	5	45	25	25	97	29	85	9	58	17	100	49	59	78	10	49	90	98	75	82	28	33	100	56	44	17	99	77	52	65	83	14	26	88	26	56	34	23	71	63	61	32	5	38
30	10	63	42	15	36	15	92	40	88	59	75	74	52	99	53	49	27	65	55	41	96	62	17	21	51	91	77	27	19	95	1	31	71	69	57	5	84	17	34	92	82	61	11	43	36	82	47	73	94	72	37	26	11	26	50	38	39	85	45
19	14	46	57	13	53	94	40	44	25	34	57	15	60	38	70	2	60	64	14	3	67	48	70	15	78	49	20	58	91	20	96	6	83	75	27	20	79	25	44	37	22	71	100	39	30	49	47	66	48	8	27	45	82	99	10	82	8	55	82
90	30	79	98	60	15	88	79	97	57	99	58	35	17	61	25	35	33	37	82	43	23	35	77	95	18	36	90	29	56	21	63	52	37	40	63	1	36	39	43	3	1	59	51	29	36	5	72	91	28	43	52	35	5	74	41	50	92	73	42
64	89	83	73	36	93	3	21	41	93	100	60	34	64	55	58	79	16	63	60	68	1	1	80	84	72	51	1	39	54	16	52	35	68	94	1	79	93	56	76	34	94	50	52	41	55	68	64	23	37	37	93	2	28	74	50	7	99	56	21
37	61	60	59	40	2	75	56	34	17	12	70	37	41	72	58	5	54	24	97	98	44	58	18	60	79	59	71	18	50	48	75	16	39	65	39	65	49	40	61	83	94	61	52	77	70	97	94	53	11	35	62	37	1	13	62	45	79	53	17
35	23	80	88	36	2	1	12	10	56	73	87	39	48	29	18	25	66	56	99	57	60	43	53	34	85	45	22	78	31	59	31	42	81	29	61	56	6	22	92	52	82	73	50	28	59	65	23	13	55	50	34	29	92	38	45	15	73	83	59
74	17	51	83	28	74	7	59	13	8	89	29	62	5	7	65	57	87	15	31	64	2	57	81	13	8	92	93	96	48	83	16	83	80	8	74	72	41	44	78	45	70	43	9	27	23	58	42	84	79	48	11	9	97	78	9	3	31	92	77
42	67	69	76	67	65	48	88	60	31	82	46	40	95	70	51	75	15	38	8	39	59	77	7	93	98	18	68	11	67	92	59	19	61	51	89	89	69	31	69	20	82	32	38	92	60	39	88	100	72	39	8	4	20	76	86	4	89	35	7
82	60	33	9	42	2	66	21	63	44	62	10	67	63	27	76	49	18	67	20	76	47	42	66	9	30	49	21	86	32	11	23	10	44	57	23	92	16	74	24	56	87	57	24	27	69	76	95	18	19	66	55	30	85	69	65	68	13	13	38
27	5	81	28	75	4	80	3	70	62	54	94	35	10	56	62	15	79	7	80	64	4	26	45	21	69	42	85	41	75	24	83	58	61	67	19	10	27	50	73	52	63	94	61	40	97	68	95	29	68	8	66	14	13	24	62	97	11	9	99
100	27	79	49	1	6	4	22	30	1	49	72	91	44	66	19	94	72	21	5	22	98	52	9	22	94	15	13	40	92	13	62	61	78	16	93	10	71	95	32	8	72	86	38	46	60	76	75	31	34	58	81	82	60	48	22	20	33	65	23
32	81	89	84	37	88	89	26	73	80	100	84	12	98	11	10	6	34	58	92	27	81	10	45	69	88	76	18	40	92	50	51	2	4	9	17	83	45	23	14	8	67	5	52	82	17	79	51	57	82	61	27	34	98	67	8	41	43	88	44
91	14	27	14	97	41	81	5	77	74	73	30	1	5	98	5	52	72	23	80	80	88	96	10	16	70	70	11	23	25	76	24	11	29	93	11	10	47	68	59	95	84	76	33	77	56	69	69	8	2	18	57	34	88	19	40	86	56	29	50
11	72	99	62	12	98	14	100	31	48	64	26	11	48	11	21	25	44	98	91	57	33	27	46	9	22	20	44	56	13	18	4	90	96	71	70	70	67	49	65	89	65	41	96	67	12	67	67	23	52	9	14	57	62	30	19	5	53	3	66
61	83	57	14	98	4	47	4	24	95	33	43	88	2	36	21	16	78	30	43	40	46	100	100	20	45	12	59	89	41	14	89	29	60	41	25	34	46	72	28	27	95	28	42	84	72	2	35	8	66	17	16	99	10	100	60	65	80	58	15
68	18	51	81	84	1	84	51	6	41	43	44	15	24	91	10	37	76	41	33	66	51	78	18	95	95	24	8	66	16	99	30	63	29	23	7	52	30	34	18	83	30	48	11	63	29	10	82	10	36	52	5	63	95	24	77	70	42	75	36
81	43	72	71	62	10	53	38	81	96	66	88	10	69	60	66	81	62	71	61	71	29	59	26	23	82	92	8	89	21	1	37	97	79	60	57	29	93	33	55	9	96	100	70	57	32	92	63	52	59	55	19	15	50	64	13	100	30	44	26
94	30	15	77	71	39	6	90	25	55	8	7	47	83	85	33	55	6	15	71	4	57	83	12	61	14	39	99	35	89	9	12	50	29	75	11	83	23	99	14	15	52	14	38	27	97	74	77	86	68	30	47	84	20	28	37	21	11	97	13
10	54	100	17	93	88	54	48	11	74	16	62	80	66	37	88	29	64	60	41	20	61	81	70	70	94	81	29	69	35	15	51	72	88	47	56	99	72	87	5	18	95	10	47	49	67	4	42	46	42	53	82	76	35	69	96	71	90	88	96
5	72	19	19	41	44	10	90	17	79	33	88	47	12	23	46	58	65	16	82	23	50	2	79	26	67	45	74	68	49	26	59	76	78	52	1	91	34	93	65	31	41	25	87	32	35	49	68	14	17	38	79	13	44	11	90	97	22	9	61
73	49	61	13	93	13	81	11	67	53	28	93	30	11	6	35	48	92	36	67	85	39	71	15	8	69	53	33	12	4	70	28	67	93	81	27	89	95	15	15	51	7	41	18	42	66	10	3	41	59	38	20	92	61	63	61	44	19	31	38
83	86	72	95	94	90	45	7	66	54	52	72	78	5	34	14	16	29	89	14	53	100	58	90	76	36	41	24	90	86	22	86	79	95	76	13	38	50	10	81	96	1	62	58	18	1	83	75	81	4	86	42	96	89	48	37	52	18	53	87
63	16	66	2	87	36	14	27	14	82	81	16	53	65	1	10	95	82	91	86	26	97	89	74	72	10	48	18	88	98	86	65	16	69	79	12	100	6	13	4	66	59	39	22	98	44	66	12	7	34	39	79	24	27	89	80	51	56	44	29
49	52	28	33	70	72	90	35	14	59	83	27	96	71	64	14	46	6	26	12	95	63	14	10	90	25	73	81	17	71	69	29	47	47	18	59	87	85	80	85	61	89	80	96	21	81	65	20	18	52	26	5	83	29	66	11	41	66	75	12
42	1	29	79	45	91	99	31	97	48	64	11	29	92	90	38	40	71	21	75	77	79	45	82	89	63	12	14	38	73	75	67	50	84	34	89	78	22	80	10	44	45	22	19	35	21	83	51	14	91	27	68	20	22	79	83	26	3	66	84
23	14	8	57	37	91	9	18	3	40	99	31	86	5	42	78	41	16	24	11	54	32	9	82	17	35	69	36	73	60	96	81	4	81	26	88	22	5	37	8	60	69	39	32	14	85	56	60	17	59	51	86	42	1	96	22	37	76	26	52
46	44	67	29	56	45	100	83	1	72	62	7	93	72	41	30	24	36	56	91	58	47	30	42	88	33	54	60	82	94	12	37	54	95	28	20	52	26	29	58	53	59	24	64	25	64	88	28	7	89	54	25	72	79	37	43	87	20	69	100
5	79	44	83	85	47	44	34	21	2	63	81	17	68	5	80	92	95	69	3	8	51	79	89	1	7	54	74	82	22	92	27	10	66	27	100	79	34	55	25	100	38	65	9	93	97	92	29	3	8	84	39	59	77	97	29	9	8	6	63
78	85	22	73	90	8	80	28	28	49	48	80	9	75	96	33	24	18	57	57	80	37	13	82	20	82	43	40	55	83	6	23	39	62	75	30	19	45	95	8	51	76	67	63	7	13	57	45	49	71	53	86	61	56	36	99	54	26	61	22
38	22	92	68	19	100	66	29	40	10	22	90	83	14	19	75	44	45	75	16	94	100	11	58	75	99	25	97	83	74	33	40	54	20	71	85	31	23	64	76	8	45	88	21	56	47	41	66	68	40	92	68	24	97	13	40	93	38	62	9
71	42	17	99	56	13	99	21	60	44	4	44	31	89	45	94	7	73	52	50	4	37	71	57	23	77	68	16	31	72	32	48	15	76	16	62	26	77	78	60	34	24	96	6	82	29	20	73	44	21	49	26	62	43	19	33	91	95	77	97
19	4	41	63	62	69	73	59	47	15	42	39	19	31	2	29	36	71	80	88	97	90	88	84	28	72	21	91	3	96	35	43	2	60	92	59	72	47	79	67	25	57	9	64	16	63	21	12	77	26	94	38	89	55	50	39	62	27	81	3
86	24	27	59	45	59	15	84	30	37	71	6	52	31	88	48	2	80	95	19	27	95	58	65	49	52	5	36	23	69	95	90	30	69	43	81	26	95	18	77	89	15	76	34	3	77	29	55	93	28	3	14	39	76	57	30	84	97	85	71
21	87	95	36	80	36	95	11	79	100	34	96	27	83	68	78	2	77	58	1	46	14	2	34	51	51	52	26	3	5	69	15	48	26	99	78	18	89	81	66	55	53	82	45	48	30	74	19	1	85	15	25	32	16	18	67	45	59	8	58
52	36	18	87	19	81	63	70	94	59	70	46	5	54	38	18	43	69	19	6	1	11	28	90	80	4	82	56	7	59	21	74	8	57	83	89	43	73	84	58	68	97	75	49	64	69	95	93	31	99	27	55	25	82	37	57	15	97	20	78
On machine	4
12	72	47	20	42	86	92	77	12	54	62	55	100	59	46	23	29	92	77	81	79	53	80	38	24	34	27	19	44	51	97	20	89	91	99	89	51	72	39	42	66	76	97	17	42	13	40	70	11	28	91	12	81	56	80	94	95	28	31	80
69	54	76	59	57	81	35	35	72	31	78	92	94	37	71	71	48	74	44	55	42	31	19	72	90	27	83	86	12	87	8	5	84	13	12	34	22	29	73	97	67	80	45	59	88	51	54	49	81	19	25	38	31	36	66	30	83	59	80	60
20	55	20	44	70	4	17	73	77	89	96	31	87	51	91	42	93	12	69	68	30	54	60	12	27	99	60	67	65	60	58	10	58	1	60	8	82	5	40	62	81	44	36	84	55	67	72	49	78	41	96	64	21	75	24	54	95	11	83	83
88	25	12	10	28	2	85	34	33	13	51	32	82	91	65	34	58	43	99	12	7	81	86	74	61	20	60	10	24	8	87	13	63	31	31	37	98	2	4	73	7	14	5	8	100	75	37	6	51	78	68	8	55	17	51	3	45	66	34	70
85	46	12	2	55	83	6	5	80	57	13	88	88	22	38	43	34	4	30	42	13	82	72	34	16	6	96	57	5	76	8	45	61	30	16	90	16	92	19	13	91	67	78	99	99	86	96	69	85	65	27	6	65	43	55	77	86	91	97	88
18	3	97	7	46	7	13	31	100	65	92	73	66	28	61	89	83	63	44	37	23	33	29	6	11	57	7	57	5	41	94	5	24	44	26	68	75	19	69	98	16	98	35	4	95	54	74	50	20	36	61	79	94	77	31	53	48	5	15	20
40	24	12	23	19	2	56	67	45	88	25	54	63	61	24	42	81	46	63	10	60	78	71	41	14	57	18	70	79	44	43	92	73	77	99	18	93	32	81	69	29	27	53	50	36	86	47	6	24	40	89	16	95	29	10	50	30	68	7	12
61	45	57	98	59	1	22	95	5	65	79	5	21	49	20	36	95	46	18	20	48	20	85	22	65	12	57	78	4	72	28	5	64	35	3	10	59	14	100	21	85	99	24	56	28	86	92	51	77	50	64	53	47	42	20	80	34	12	38	35
34	94	9	83	33	48	56	63	89	48	78	91	24	7	69	72	18	80	48	25	92	79	72	10	73	11	37	88	88	57	18	91	68	96	62	17	67	6	37	34	4	50	16	17	74	25	88	99	84	82	7	42	6	93	19	84	35	37	61	47
40	63	98	35	55	88	30	93	23	48	94	48	50	27	21	72	38	95	81	38	85	51	10	20	25	57	76	89	35	20	19	81	9	15	30	21	27	73	23	88	17	73	73	38	47	18	60	27	61	86	74	81	21	15	24	3	86	96	2	52
14	79	81	97	7	52	72	88	64	32	71	60	12	94	85	79	93	34	75	79	20	29	67	78	36	77	13	94	96	9	30	92	82	44	84	99	63	55	70	39	74	19	34	20	51	71	39	39	68	30	99	13	42	13	13	36	19	58	43	40
51	15	60	97	31	68	59	72	13	72	52	75	74	13	94	46	88	50	8	50	67	3	83	78	99	50	77	97	17	56	100	57	75	10	98	5	37	6	86	18	53	59	28	60	98	11	81	14	32	70	5	75	74	54	76	83	54	65	21	36
100	54	31	80	15	96	36	100	59	10	17	98	36	7	99	24	22	83	77	12	72	12	25	86	59	6	60	6	84	16	43	88	2	2	13	62	44	9	36	90	52	14	83	46	38	50	55	46	39	72	63	54	55	36	68	30	20	91	67	95
65	26	83	26	61	100	17	28	10	42	11	20	91	51	36	56	43	15	78	49	88	99	19	2	31	77	1	25	82	5	77	16	63	65	65	48	69	66	72	91	75	2	77	77	38	41	62	2	71	86	13	29	26	67	18	66	16	46	23	1
8	14	69	30	6	61	71	5	6	97	44	34	82	23	1	23	55	30	44	1	65	95	3	59	79	20	66	98	55	26	49	82	26	25	50	18	29	56	31	73	8	26	23	28	91	43	18	19	69	78	81	55	15	66	73	40	16	83	29	56
48	59	5	9	94	91	51	32	11	24	39	82	79	41	61	50	22	5	40	52	3	56	20	99	97	8	68	64	53	34	27	21	71	45	32	76	8	39	44	36	87	86	7	86	82	70	52	73	50	77	3	44	99	2	66	77	26	46	40	66
62	60	13	49	88	13	95	66	13	31	40	12	59	53	64	9	63	51	53	79	12	91	58	61	35	14	77	94	65	22	19	13	27	29	93	32	48	7	65	65	14	51	83	91	89	97	71	66	93	59	19	74	6	62	91	5	67	27	82	77
15	17	20	84	19	60	56	15	3	34	73	87	82	22	70	86	4	55	30	69	59	64	18	30	86	85	64	46	59	14	30	98	57	50	19	36	50	12	26	16	64	85	50	13	33	83	24	58	52	1	54	10	73	54	47	98	58	1	74	43
3	19	91	70	83	40	54	73	12	21	76	58	11	98	72	72	29	17	100	55	46	69	66	4	48	14	80	40	78	1	21	61	98	88	86	45	8	37	67	65	7	5	55	7	18	78	22	19	98	95	83	36	10	57	67	98	100	35	47	83
47	79	8	3	37	5	79	7	4	22	89	73	24	20	29	94	82	71	45	25	68	3	71	55	98	26	73	68	100	57	49	86	31	11	100	17	45	92	71	25	48	76	93	35	7	83	62	84	38	15	17	3	28	51	21	98	67	24	93	80
22	59	97	87	27	21	98	12	89	75	21	9	100	67	92	14	72	66	34	56	66	4	15	73	18	80	35	32	74	52	41	94	73	92	68	89	15	21	38	67	57	17	66	91	21	89	49	42	100	46	82	86	17	99	52	60	45	50	33	63
72	9	91	3	62	14	20	41	28	44	15	71	62	87	70	13	58	23	56	93	30	72	71	67	32	23	2	94	81	14	29	96	97	79	36	100	22	14	96	8	15	82	7	17	30	65	89	72	95	77	93	94	44	56	20	39	22	75	19	24
96	22	87	30	57	25	96	75	42	41	83	37	56	88	89	83	80	4	93	2	28	89	65	3	59	65	44	79	35	73	40	92	83	99	2	73	57	51	10	37	2	21	24	55	28	85	19	56	40	91	81	30	55	83	25	42	89	47	87	98
88	63	15	99	12	67	73	66	72	82	43	92	33	13	69	74	15	67	6	15	66	93	13	75	23	66	86	31	36	20	31	1	57	15	87	89	21	50	86	77	4	19	76	47	7	61	26	81	65	36	70	77	20	24	36	28	80	93	93	36
44	86	29	86	96	60	1	16	24	23	78	44	10	44	1	62	88	63	42	84	88	99	100	34	23	86	38	27	46	62	9	2	55	78	10	26	5	31	44	76	31	27	29	47	79	19	53	9	74	62	71	63	57	11	66	59	50	56	9	71
100	99	28	93	4	15	95	8	85	77	7	91	45	24	79	55	81	24	96	42	33	59	79	89	24	65	81	47	88	56	56	92	83	53	55	75	67	10	76	46	87	55	9	92	14	33	45	59	14	41	21	90	24	23	95	56	65	67	38	19
59	2	84	77	48	4	46	96	35	91	65	95	52	35	83	40	4	72	51	94	40	42	98	75	22	16	69	9	60	22	30	73	71	47	31	72	70	6	11	87	57	72	66	53	12	51	95	95	6	11	98	70	18	92	89	42	58	38	24	61
84	82	54	41	99	39	33	90	31	6	20	44	8	92	27	9	6	1	36	92	55	6	76	54	60	59	8	16	10	44	34	85	99	84	18	16	100	42	96	4	38	17	20	36	78	63	16	26	21	34	48	12	68	78	7	73	5	61	44	70
17	18	98	61	97	83	82	55	84	74	86	49	13	58	64	77	37	41	59	95	33	55	8	39	58	32	54	5	56	1	16	59	19	34	75	44	73	45	47	46	64	87	7	9	53	77	2	13	48	65	41	13	86	55	43	79	65	74	72	28
11	14	81	64	48	63	20	31	86	88	61	12	44	8	25	100	70	15	53	26	47	62	99	52	20	34	6	63	29	35	25	58	27	57	20	61	32	22	8	92	23	14	83	26	63	98	98	8	21	36	1	85	90	16	26	23	64	82	89	92
16	18	99	37	24	73	66	42	1	96	4	23	53	39	68	79	38	4	14	61	54	60	61	80	60	47	98	53	66	85	68	53	38	12	49	94	4	86	37	96	66	63	55	9	57	38	34	71	85	83	51	48	52	98	39	14	76	95	20	58
41	79	37	26	1	31	80	93	28	79	16	11	20	29	81	87	34	10	12	14	94	27	22	63	94	26	10	25	74	34	55	96	25	65	46	55	5	23	34	44	90	17	70	64	65	9	80	65	89	70	15	13	46	78	82	3	70	90	2	45
