34	10	14	11	11	19	26	11	8	29	32	16	3	44	30	47	37	1	44	37	31	45	13	29	41	14	3	36	47	21	41	41	16	46	50	44	29	16	5	30	2	29	32	46	5	38	39	20	18	17	23	1	48	16	3	6	37	39	36	38
20	10	15	11	5	47	44	33	15	4	30	42	40	24	18	3	22	9	29	33	18	9	50	42	37	12	6	39	21	42	18	14	14	45	3	50	26	14	41	25	42	27	41	17	38	30	34	45	46	38	20	14	20	28	8	37	21	28	35	29
17	39	26	29	20	13	28	19	37	1	12	49	39	10	13	15	48	25	14	17	9	43	22	46	5	25	33	42	9	14	38	17	22	18	46	10	10	47	40	19	28	36	22	42	14	27	27	36	6	19	18	24	43	42	10	34	1	19	5	12
35	37	47	11	2	3	9	4	12	28	34	9	48	38	15	29	38	11	5	34	50	30	16	11	49	12	5	21	10	22	27	50	36	17	46	19	1	28	17	46	36	8	15	33	38	27	49	3	8	33	8	50	3	6	33	11	39	6	4	17
49	36	19	39	18	25	10	1	8	20	31	44	25	20	50	20	32	17	7	50	18	25	34	8	39	19	2	50	36	47	9	44	36	20	22	31	49	12	45	7	25	39	14	49	6	41	35	15	32	46	32	19	29	16	32	36	45	15	8	36
12	28	2	13	6	36	15	34	20	7	25	26	33	39	47	28	41	26	25	1	20	43	30	23	42	46	5	22	34	7	17	28	7	34	43	17	27	38	22	24	43	33	43	7	37	48	12	10	15	31	5	10	45	16	25	6	27	19	19	34
21	47	31	14	23	10	42	39	22	42	34	20	10	32	24	40	23	13	46	1	36	5	38	46	27	17	43	21	28	16	14	38	22	39	19	35	45	1	18	50	30	44	1	42	45	18	6	44	42	24	22	44	50	5	38	47	17	49	10	36
17	3	31	41	13	3	15	25	34	49	33	19	40	39	6	2	24	25	12	16	10	36	40	24	50	4	40	16	41	8	10	20	10	35	2	24	35	5	42	35	10	23	24	27	47	18	14	33	5	43	27	20	38	49	50	28	10	16	33	40
8	32	2	39	42	16	37	27	14	40	18	16	40	2	43	38	39	7	18	20	39	31	31	7	16	15	46	5	4	46	14	26	30	4	33	18	44	42	22	47	28	9	50	30	27	9	22	1	39	22	20	8	47	10	34	35	39	14	21	9
28	42	35	50	22	48	9	18	48	4	21	46	7	29	15	19	35	33	48	18	43	15	30	50	41	1	50	31	49	24	43	14	19	31	18	26	17	2	5	30	36	18	41	21	40	33	47	17	46	44	40	47	28	47	16	30	20	49	38	12
41	41	26	6	29	6	12	27	23	41	8	10	4	50	10	8	39	42	27	27	2	22	45	40	28	30	48	34	35	45	49	33	43	45	49	13	34	17	37	2	46	31	22	14	20	49	25	29	23	31	38	29	10	7	6	1	7	9	6	16
18	1	38	35	17	50	15	25	42	32	25	49	40	22	17	45	17	47	1	2	1	7	39	24	43	9	20	2	20	39	17	22	36	21	7	9	44	15	28	26	1	18	21	24	24	50	25	5	10	22	12	5	4	47	23	22	29	50	19	23
17	14	33	31	19	41	47	20	16	26	30	7	30	38	5	13	39	42	9	42	29	1	4	17	40	49	28	44	15	50	21	32	28	5	37	13	33	49	8	50	23	45	27	28	33	10	22	2	3	46	45	45	12	30	14	42	36	34	47	16
3	36	36	7	8	17	25	4	17	17	19	50	28	38	7	44	6	1	28	20	28	43	48	10	12	30	23	35	44	46	48	25	28	20	44	27	32	16	5	19	46	32	42	18	7	17	25	41	8	4	8	1	36	49	13	44	10	9	9	47
44	30	48	43	8	44	30	45	49	9	14	15	27	9	10	44	31	25	28	18	15	8	29	13	1	1	21	17	23	38	37	42	39	24	32	27	5	17	27	1	22	10	21	25	29	6	33	45	46	3	9	33	8	14	23	7	40	12	1	15
22	13	44	5	26	14	34	20	36	13	6	8	45	26	12	36	3	26	4	10	43	49	28	43	44	33	34	8	13	29	8	8	10	20	24	44	39	27	49	26	41	25	50	7	26	40	45	39	19	13	17	22	25	18	13	7	2	39	29	12
40	26	24	19	46	12	15	31	7	3	20	4	14	40	1	41	42	50	39	38	40	40	12	22	50	17	24	16	48	43	14	48	50	34	16	16	44	13	15	21	14	45	26	32	39	35	4	34	31	8	39	42	21	20	25	1	39	37	36	37
24	26	11	8	10	44	24	39	46	24	9	37	23	24	34	23	33	50	29	25	23	37	17	37	5	39	23	3	37	25	16	49	18	44	16	44	12	13	35	2	49	26	32	13	25	23	8	50	32	27	22	34	25	19	50	6	49	23	8	28
18	16	49	5	26	39	19	49	5	32	16	4	10	39	2	1	45	10	30	19	10	20	24	28	30	18	40	1	2	48	23	18	36	2	27	37	45	24	10	45	3	22	49	8	15	12	34	47	44	23	47	20	12	42	21	4	33	45	48	12
25	2	40	38	7	46	26	6	16	33	15	45	27	40	11	2	27	38	30	5	10	22	49	50	32	45	42	24	40	17	31	25	50	28	24	36	25	20	28	50	43	9	5	21	36	47	18	15	44	6	38	43	32	40	18	34	42	11	30	31
42	6	38	10	25	50	39	14	45	19	22	36	14	4	32	38	44	7	44	13	39	1	35	33	44	9	45	27	47	22	29	24	24	20	14	8	39	42	14	21	25	46	47	9	46	8	43	5	46	14	18	31	34	35	17	13	50	30	23	7
5	24	38	49	17	7	12	35	44	24	7	15	32	41	9	48	35	4	46	35	30	1	37	50	7	25	44	13	16	29	48	17	35	31	31	32	48	22	29	24	6	35	37	31	19	28	22	48	9	46	28	10	19	7	13	18	35	7	34	3
35	33	37	14	2	32	17	33	6	28	25	29	39	33	37	34	45	12	8	22	33	20	17	14	49	35	38	12	5	50	27	45	4	31	36	5	8	48	44	3	43	39	12	47	44	33	38	22	28	36	45	4	32	14	23	9	28	3	13	46
On machine	3
7	7	11	44	8	12	44	30	46	17	47	27	19	42	45	33	43	13	22	39	39	22	34	3	28	41	19	39	14	24	16	23	15	8	9	34	6	32	27	16	28	1	8	41	25	29	20	38	16	40	39	26	7	41	25	9	44	1	18	47
41	1	24	23	42	3	3	5	40	41	43	8	31	36	9	6	6	26	24	11	24	46	7	27	39	35	40	13	3	46	46	19	49	32	23	28	5	34	12	7	16	49	4	19	40	5	22	31	9	33	9	21	30	26	23	38	12	10	23	46
29	15	40	17	47	20	21	8	44	37	39	49	19	31	12	19	37	13	20	36	26	48	17	39	19	11	27	49	22	11	4	34	46	28	40	27	9	11	6	36	38	36	2	46	38	12	48	4	4	13	27	4	36	47	44	36	31	43	12	15
24	29	44	16	31	30	11	13	4	33	10	43	36	29	15	3	20	46	22	42	17	20	15	44	28	13	1	13	46	7	3	38	32	25	32	20	31	41	20	21	37	3	42	38	1	25	38	2	31	18	13	12	4	44	37	37	41	8	17	12
20	11	7	15	30	42	7	13	36	12	49	41	11	23	49	1	8	10	15	19	12	17	18	3	33	18	8	46	23	41	49	33	24	6	30	16	13	21	10	46	33	18	23	2	30	34	12	47	18	43	45	43	13	35	34	24	35	35	35	5
1	25	45	22	12	26	44	18	6	21	7	43	13	45	1	13	40	10	2	50	46	25	22	4	42	13	46	29	7	48	28	38	35	49	22	32	37	8	25	17	5	22	19	39	11	25	37	42	30	42	40	15	42	17	17	35	8	25	47	23
16	27	42	14	22	48	35	39	17	28	20	28	18	20	16	17	27	22	24	10	40	27	3	19	10	39	41	33	23	11	47	33	39	40	45	37	42	1	23	34	40	30	6	19	10	31	45	47	50	45	39	26	7	27	12	47	35	44	16	35
50	41	45	29	35	46	9	49	17	14	7	27	13	50	27	28	38	27	29	35	26	21	4	48	18	40	29	39	18	2	12	39	16	17	18	11	42	28	31	14	24	41	14	36	23	25	44	33	24	41	44	8	31	48	36	31	13	4	50	18
48	46	23	7	12	38	22	29	39	43	29	43	8	32	32	40	21	9	12	9	42	6	21	5	16	7	1	35	14	29	47	46	27	36	42	24	16	3	10	31	5	19	41	46	35	9	49	2	18	45	17	38	29	23	30	38	46	41	1	12
5	30	33	19	31	25	7	6	36	50	28	37	2	14	46	27	14	25	46	20	38	37	30	38	32	35	9	50	14	16	31	12	15	44	41	14	20	7	22	50	15	4	5	12	36	24	35	15	38	46	20	4	39	22	8	28	32	17	9	10
48	39	44	10	37	9	46	22	31	9	49	19	27	23	36	22	5	37	26	47	20	2	21	14	38	30	1	48	41	25	38	7	43	29	40	5	39	49	22	10	4	44	49	1	10	45	11	20	25	35	40	28	10	39	32	43	30	17	39	44
45	38	44	19	2	49	4	33	45	12	48	26	2	7	33	41	2	43	16	45	5	21	42	20	39	39	35	10	43	45	18	37	35	27	48	10	46	1	4	10	41	37	4	6	7	44	45	47	2	31	3	25	8	8	39	50	14	24	21	11
19	26	40	35	15	22	24	43	27	10	35	41	25	44	7	34	43	13	43	29	31	16	19	18	3	10	49	28	27	16	34	39	21	35	30	39	19	34	38	16	17	9	8	1	47	12	45	14	28	26	20	24	34	6	46	10	38	44	20	17
29	18	38	28	37	2	46	15	5	23	25	30	47	37	10	37	48	15	9	32	22	3	20	39	50	36	11	15	2	40	34	44	18	47	35	46	19	3	16	48	41	33	12	5	30	14	18	43	1	3	18	15	42	28	44	7	24	28	26	44
26	27	16	38	40	1	43	39	25	11	40	26	40	19	47	14	9	20	40	16	46	6	7	18	9	42	40	38	50	8	32	43	26	38	19	1	32	11	13	31	50	47	45	42	23	17	44	24	35	43	6	44	12	44	29	8	26	5	2	15
38	49	37	17	49	31	10	2	4	15	26	42	22	5	14	40	4	2	34	1	5	38	10	4	17	2	37	12	25	32	30	49	22	35	48	4	38	20	14	43	9	1	39	6	25	9	6	7	20	36	24	43	40	19	49	1	9	13	10	27
50	29	32	33	47	20	44	47	11	39	7	47	11	4	10	8	12	50	24	42	29	37	45	26	20	32	43	47	3	38	23	39	45	11	30	3	47	21	2	26	37	44	22	3	5	46	8	11	43	7	1	44	30	36	17	26	16	1	45	47
37	5	13	30	5	33	10	19	26	34	27	31	8	33	26	8	18	16	46	6	41	16	44	41	16	48	27	29	6	37	10	43	10	33	5	15	37	29	39	42	3	15	2	16	30	40	6	7	8	11	38	43	35	14	25	2	15	7	15	43
21	19	40	21	25	36	8	30	17	9	44	8	25	29	32	6	6	26	6	28	35	36	14	6	33	47	36	23	18	42	16	42	20	4	9	16	38	47	3	42	43	15	39	2	48	47	25	6	19	6	39	28	24	32	17	28	13	39	12	12
11	18	23	31	44	33	2	41	5	44	1	50	21	27	15	46	33	20	26	28	29	2	27	8	41	32	13	47	40	39	43	41	6	50	6	43	25	39	24	34	37	28	17	45	43	50	24	30	17	13	4	50	13	14	35	35	11	16	4	5
7	30	20	39	41	39	25	7	26	42	32	12	33	28	14	27	3	30	8	25	11	10	38	7	50	7	41	8	29	42	37	50	48	27	23	34	9	14	30	34	14	9	10	19	22	14	12	16	13	29	18	2	26	21	40	45	30	7	9	29
29	38	2	46	21	5	50	47	9	37	19	41	27	38	19	29	42	3	12	32	37	45	8	16	24	15	31	38	9	7	36	40	3	19	46	16	35	38	3	45	36	35	47	27	38	49	28	39	38	23	25	25	3	23	19	46	36	25	21	50
27	11	6	50	1	12	31	24	44	12	42	10	45	47	13	39	40	8	13	20	42	48	43	39	23	13	10	25	28	46	9	2	25	41	43	35	3	36	9	12	5	7	16	19	40	15	35	26	48	45	6	48	1	41	10	25	11	38	17	47
42	42	48	31	8	40	20	45	45	7	19	35	37	49	36	11	45	32	36	10	39	46	32	6	4	45	43	31	46	26	33	40	46	30	37	31	21	31	46	47	10	40	5	35	20	28	42	9	33	45	32	39	13	18	40	17	25	42	39	1
41	12	31	14	40	32	1	4	49	16	5	13	50	43	25	28	32	32	50	36	5	16	23	15	12	12	6	22	24	32	40	42	46	19	20	14	19	4	18	2	20	48	9	9	27	39	6	20	15	6	40	42	25	30	21	43	9	8	35	25
24	39	47	47	12	44	36	27	29	9	2	42	2	22	35	27	32	30	33	40	47	23	40	9	27	12	47	46	5	33	9	33	11	20	39	43	36	14	24	3	43	36	43	12	35	28	21	6	39	48	15	41	5	6	11	11	28	32	21	6
38	9	37	16	1	1	10	25	42	47	22	7	11	15	18	12	48	5	50	10	25	9	46	7	40	34	10	17	45	5	3	9	10	37	48	36	46	36	22	29	20	34	8	36	31	38	36	33	41	10	18	47	13	24	34	30	49	40	25	26
48	17	8	38	44	8	20	5	27	18	23	29	50	8	23	38	16	3	27	50	15	25	16	47	25	12	39	37	32	49	25	7	44	41	18	26	31	26	5	18	42	30	40	36	9	10	3	46	23	5	26	23	47	42	40	34	18	16	46	2
33	49	42	12	3	34	25	9	13	19	14	19	16	35	26	33	44	33	48	6	31	24	27	9	2	18	30	23	50	32	9	32	37	42	1	50	46	20	6	38	37	17	44	29	19	13	4	16	38	45	8	29	9	1	25	4	27	48	11	24
21	26	45	16	6	15	43	42	38	40	4	7	50	50	36	37	31	27	27	43	43	5	21	26	12	20	50	8	16	35	3	21	31	13	20	41	14	24	30	48	24	7	23	7	48	17	1	10	4	35	46	47	12	13	20	1	19	26	1	28
35	11	15	1	27	24	22	26	21	21	18	43	19	5	18	23	25	25	7	48	33	39	45	7	4	26	24	16	28	44	22	32	7	48	36	21	39	24	21	28	27	18	21	14	46	28	4	23	6	41	47	19	36	28	27	14	41	33	13	3
44	18	28	4	8	4	46	18	20	26	12	31	22	2	42	27	49	30	6	38	14	50	25	5	18	32	18	3	34	11	36	29	12	10	49	2	36	29	22	36	36	38	44	2	25	37	12	14	6	35	27	1	18	34	43	20	14	48	9	14
17	10	27	26	9	40	19	19	3	19	49	7	42	16	37	21	13	23	12	34	23	10	27	26	32	13	7	30	45	48	30	37	48	49	49	32	8	47	6	38	19	42	2	49	23	11	32	10	32	2	14	50	17	9	26	38	1	48	17	22
5	21	42	14	45	11	4	30	18	12	34	50	13	25	21	29	27	44	17	6	15	46	18	20	13	42	41	37	29	36	33	41	28	23	13	38	40	28	29	35	24	11	44	44	9	39	35	35	47	18	10	34	6	12	33	19	5	22	13	21
9	19	17	20	35	26	28	6	15	39	17	2	36	31	9	34	41	50	6	50	19	16	12	7	31	42	19	37	33	2	50	18	46	39	44	28	50	32	25	1	38	33	11	38	5	3	34	10	16	39	20	14	47	17	1	45	10	13	40	9
43	28	33	6	2	33	42	3	47	38	48	5	42	36	1	17	16	16	34	39	13	39	2	30	34	48	38	18	31	2	34	3	8	41	47	36	29	31	33	27	15	32	14	39	23	6	27	29	17	10	34	16	38	48	17	11	25	17	44	3
29	36	28	24	50	45	26	21	23	26	35	14	34	44	15	38	46	34	20	28	16	36	45	37	40	41	39	4	14	30	10	18	7	23	40	31	34	11	38	17	4	3	26	16	6	14	9	41	11	14	22	29	3	44	14	6	44	19	11	11
21	10	35	18	32	36	15	49	30	40	25	7	29	49	13	12	8	21	40	10	2	23	26	40	31	27	35	10	9	2	17	18	44	42	44	43	24	1	26	28	6	50	27	37	2	5	46	32	33	15	8	28	46	3	31	41	43	8	41	50
29	33	12	45	47	38	12	31	14	37	19	25	18	21	34	11	33	48	18	44	25	40	28	28	48	16	44	5	21	37	14	22	40	44	15	29	6	7	46	46	13	19	42	14	4	44	5	39	4	9	39	37	39	29	28	48	12	49	14	39
4	6	14	50	35	45	31	30	26	33	5	7	45	43	46	1	45	43	21	47	30	29	14	30	25	15	45	34	50	10	47	15	35	48	25	14	47	2	10	8	50	12	46	23	19	36	19	18	40	38	33	33	46	14	35	15	33	50	16	30
15	16	36	1	7	31	44	26	32	42	3	23	20	50	8	21	1	13	18	23	49	50	43	39	6	34	41	45	48	43	23	4	33	33	19	48	9	38	29	3	20	21	12	12	6	33	44	37	4	34	1	43	20	40	7	5	26	49	43	6
43	23	2	46	30	49	4	21	14	14	7	47	5	36	18	31	18	7	43	42	18	40	11	33	22	28	39	11	7	3	8	32	22	22	1	34	50	24	40	9	19	21	6	21	45	28	8	15	24	4	9	37	2	29	16	48	23	33	5	29
12	7	28	7	44	35	28	39	30	8	40	45	15	22	29	31	4	28	21	16	50	49	6	31	27	2	45	6	50	35	32	35	10	47	19	29	24	15	12	39	13	7	6	33	25	18	21	25	21	15	10	26	37	30	10	18	39	50	3	2
20	7	28	35	28	45	35	12	28	9	3	34	12	28	10	10	50	21	29	4	30	4	1	32	44	24	8	6	38	18	13	16	7	32	42	28	22	12	36	36	26	4	46	31	44	26	2	7	1	6	36	19	22	24	40	22	9	24	29	15
17	23	39	10	26	31	14	2	46	37	15	5	40	5	16	5	24	13	28	25	25	18	17	15	46	20	37	8	5	39	7	48	46	2	47	24	25	2	34	25	42	2	13	21	26	11	50	32	30	35	43	1	47	18	7	31	34	46	45	5
48	16	3	33	11	20	11	6	27	45	10	47	21	48	19	49	10	11	47	38	50	5	9	4	25	22	23	14	26	34	34	5	8	30	22	40	14	18	36	19	12	49	13	28	7	29	34	48	22	38	14	5	13	44	11	9	32	15	5	32
23	43	30	22	30	36	14	17	45	39	24	45	32	24	43	23	47	30	8	25	38	6	5	38	19	21	42	18	35	19	33	47	1	38	32	9	33	32	46	22	10	8	20	47	19	39	12	6	1	5	15	16	8	25	1	37	25	40	48	10
7	46	28	29	10	19	17	27	47	5	30	3	41	20	11	35	26	3	14	49	5	31	3	30	8	21	32	37	38	17	22	14	9	10	3	45	12	28	36	37	22	21	41	35	3	2	19	11	21	29	32	21	14	23	41	41	36	39	23	21
24	38	22	8	14	37	43	33	23	26	20	47	33	36	50	2	34	17	32	48	1	45	10	2	21	13	10	23	23	50	42	20	26	10	39	10	37	3	9	46	21	2	41	11	41	5	19	42	47	37	50	10	34	6	22	12	21	9	36	9
25	11	34	37	39	17	23	34	27	35	44	46	13	41	50	50	13	40	36	32	48	7	11	22	33	1	8	42	46	22	32	35	9	23	48	33	44	6	46	39	9	23	3	19	45	36	1	50	46	19	13	33	6	22	33	5	50	44	8	27
11	22	24	14	33	18	5	19	14	37	37	28	15	37	42	46	15	37	2	37	43	28	40	30	48	38	36	31	47	49	46	44	4	8	19	35	22	36	4	36	28	28	10	27	16	15	30	41	50	15	24	25	15	46	31	14	49	2	30	14
45	19	47	25	28	4	28	38	47	49	27	12	40	33	31	24	38	14	23	25	35	46	23	32	24	42	41	47	6	10	6	36	23	20	21	30	32	8	15	35	34	39	5	46	26	34	14	40	40	2	31	20	31	5	34	27	22	10	44	17
50	11	2	28	40	43	2	10	4	20	44	17	32	9	12	46	45	1	10	27	30	9	15	27	49	49	23	17	6	5	18	29	38	16	41	34	15	34	32	18	36	26	13	22	12	8	32	27	39	22	15	4	10	35	47	14	8	17	45	46
5	33	11	41	38	37	2	46	33	25	27	38	13	28	2	4	38	33	41	44	27	30	37	1	22	46	13	47	44	38	2	27	41	10	13	6	21	50	19	16	1	14	41	7	45	42	35	10	42	31	44	41	20	2	30	31	31	45	31	5
38	26	19	39	49	8	23	16	17	28	18	49	44	18	35	36	20	30	40	47	39	36	46	8	39	20	30	33	18	50	27	11	23	24	45	34	29	43	11	25	42	48	42	26	32	47	5	33	3	1	2	49	17	45	48	36	47	45	35	9
50	10	6	49	44	9	8	44	17	7	47	36	11	24	50	47	45	28	17	28	11	47	29	46	9	33	47	16	41	15	32	47	3	17	29	48	17	37	22	44	16	32	19	45	29	49	30	48	11	35	43	26	4	47	8	10	15	7	16	23
28	18	32	22	17	20	17	22	34	26	32	3	25	20	13	11	27	16	11	7	24	18	8	35	23	1	37	33	41	6	50	1	16	19	39	35	18	12	31	5	8	42	30	3	13	13	12	37	8	9	15	38	42	31	31	27	28	21	13	17
21	13	37	50	46	1	45	43	45	47	4	14	37	8	15	35	16	12	28	6	14	36	8	24	9	18	27	4	1	5	2	35	21	6	4	19	11	1	39	41	32	32	46	32	5	16	16	50	17	25	33	26	26	24	10	28	17	49	35	8
9	44	46	48	6	15	44	5	19	16	18	29	39	34	50	25	28	28	17	42	24	3	49	49	10	23	23	32	46	38	24	35	41	43	17	7	35	1	11	27	34	45	20	32	35	42	34	26	5	13	13	24	44	17	38	16	17	44	11	12
23	9	9	9	26	45	2	43	5	1	3	37	41	3	19	47	16	47	17	34	9	23	37	1	22	15	12	38	43	39	17	46	32	37	7	49	25	36	10	10	29	49	20	46	48	21	9	43	30	40	33	39	12	30	9	47	42	8	37	22
On machine	4
28	17	47	49	34	3	32	20	31	29	3	11	10	33	41	25	47	38	45	36	20	29	26	35	29	3	5	16	13	26	20	41	10	34	28	10	6	13	32	48	27	21	34	46	31	10	18	26	19	25	44	42	34	33	15	4	45	1	24	34
9	49	49	33	26	23	31	12	41	30	29	24	40	4	36	22	39	26	31	45	25	46	23	12	21	9	22	28	9	14	12	3	3	6	44	40	23	28	12	34	3	9	40	35	17	23	11	41	41	12	29	43	5	9	1	19	18	19	16	15
5	49	14	21	13	19	47	24	14	44	43	45	16	1	30	24	37	11	43	45	34	40	43	32	24	16	34	9	12	5	14	28	2	35	28	15	7	13	43	32	11	6	44	18	33	2	8	24	7	27	27	16	16	7	41	16	25	33	29	31
24	18	1	45	5	48	13	47	19	8	4	14	15	7	28	44	17	13	2	17	8	43	49	41	1	10	4	16	8	34	21	47	47	38	18	11	49	39	42	40	25	23	48	26	17	34	12	1	11	36	6	22	35	8	15	50	22	31	23	27
36	26	36	27	49	4	4	39	2	8	39	36	14	20	36	8	6	9	10	32	2	34	12	42	39	2	26	19	46	6	1	49	14	48	47	32	22	33	32	25	48	46	32	12	17	27	7	18	27	3	25	42	32	1	49	32	3	50	3	48
15	17	48	42	44	20	9	29	18	19	8	47	19	25	36	46	34	24	20	42	31	21	33	46	49	33	42	38	33	37	24	24	21	35	24	1	14	33	46	29	46	35	29	41	5	26	12	42	26	35	19	23	17	32	30	16	9	42	9	1
16	10	37	49	10	33	46	1	43	48	1	12	37	10	11	26	38	28	29	8	49	31	29	20	23	49	7	13	14	27	8	17	38	28	31	21	6	19	2	21	14	4	39	15	29	36	36	7	1	14	3	2	23	22	3	16	35	10	41	8
28	14	17	3	15	31	5	14	45	11	50	6	32	31	38	18	2	39	37	21	29	40	45	40	25	14	18	44	10	50	4	4	48	7	47	1	40	37	32	29	45	8	44	11	25	21	18	44	12	19	8	13	3	19	45	40	39	50	8	41
48	1	11	31	8	18	40	18	46	38	50	40	50	47	11	35	41	45	19	27	4	14	43	42	4	11	25	23	29	26	33	8	49	40	9	44	7	39	42	34	48	4	33	42	37	5	32	31	35	50	46	34	43	17	13	28	34	43	3	45
7	11	26	35	14	34	4	5	9	48	41	25	35	5	2	39	25	31	27	39	29	17	38	6	42	43	29	16	11	45	47	44	9	41	21	10	43	42	16	45	34	31	14	20	39	40	2	41	44	18	22	25	29	45	49	39	4	39	11	44
38	5	25	28	1	17	13	30	18	3	14	37	38	45	29	1	27	30	3	50	40	37	11	19	23	4	48	33	3	10	31	27	44	48	15	20	20	10	11	14	11	45	21	18	13	14	36	6	49	1	46	22	46	21	1	18	45	47	48	7
30	45	43	25	31	37	45	21	13	6	50	14	48	35	30	38	26	40	30	22	19	12	47	45	12	7	45	48	26	10	37	11	40	12	5	50	29	35	50	41	48	3	14	41	24	38	5	27	11	21	28	4	8	43	8	27	32	41	27	43
39	50	3	18	3	50	38	11	41	20	25	16	34	16	34	49	26	48	32	21	25	11	27	1	7	8	4	30	11	35	37	1	8	21	12	20	18	43	23	40	35	14	44	28	49	43	7	23	36	36	25	22	40	37	42	43	48	2	42	17
30	18	10	23	44	38	41	1	45	21	20	31	16	3	15	48	7	22	4	8	6	49	32	36	18	33	24	10	27	46	34	38	4	35	10	43	1	35	6	32	8	29	38	37	19	48	15	47	3	41	14	44	21	37	48	45	28	11	25	1
26	39	40	26	18	2	46	10	32	37	14	29	25	14	5	22	32	29	34	1	37	18	14	36	50	47	48	18	8	1	9	6	29	42	40	28	6	46	23	13	24	41	5	28	7	39	41	13	37	50	16	23	44	23	18	45	39	40	19	11
16	12	28	36	16	12	41	44	10	47	21	14	13	18	7	20	45	41	39	43	30	25	2	27	15	20	40	20	6	45	34	7	13	13	20	36	39	1	12	47	4	6	38	40	13	50	23	19	26	48	35	13	2	9	2	17	49	23	40	10
9	10	8	45	9	10	35	42	9	4	8	15	31	24	15	13	34	28	28	41	8	46	49	15	30	29	1	28	43	29	48	18	44	46	49	40	16	14	2	20	49	50	14	4	50	5	43	50	26	31	14	27	34	3	42	12	20	39	16	25
6	5	34	42	4	3	27	5	2	50	27	12	37	48	25	21	13	28	4	27	19	31	16	30	30	28	23	32	30	49	1	24	37	40	38	33	50	47	22	23	47	5	41	7	28	28	3	35	28	39	42	44	25	18	44	27	12	3	38	3
14	4	37	24	26	38	3	16	36	44	36	2	14	46	50	19	5	12	30	29	48	47	5	43	38	44	4	7	1	20	43	13	35	26	3	1	19	46	21	33	27	21	8	7	2	1	37	28	41	4	30	39	35	1	4	42	11	23	26	7
43	44	49	1	14	6	39	15	10	6	17	21	37	46	31	23	33	21	39	26	9	2	11	43	40	4	16	34	46	18	46	29	20	23	9	22	39	25	9	31	2	36	27	10	26	35	45	27	35	13	11	32	9	36	33	5	44	41	15	5
42	20	37	12	39	41	15	34	48	20	37	25	40	22	26	35	22	6	41	7	29	45	8	22	32	22	35	36	34	8	12	35	37	39	28	36	43	19	17	1	47	32	18	24	15	19	21	8	29	47	42	21	24	10	40	29	32	38	23	15
2	23	18	32	40	17	48	17	8	22	10	22	2	9	29	1	5	2	44	46	27	40	49	24	9	45	44	4	34	37	8	2	34	32	48	37	28	40	8	40	35	7	42	30	32	20	14	10	30	5	29	24	6	25	23	2	5	38	23	41
19	15	26	44	44	24	16	35	40	45	35	37	49	1	15	15	47	22	23	6	32	18	3	44	7	47	42	36	1	24	49	10	50	28	17	50	6	43	8	44	27	19	3	28	20	31	17	17	14	46	20	21	15	6	29	43	28	38	48	2
36	37	43	39	20	47	4	44	1	26	20	49	19	29	20	48	31	21	14	41	41	10	12	1	38	18	22	48	41	29	24	45	38	17	7	34	40	14	1	27	29	20	17	38	38	18	2	45	45	6	50	24	28	27	50	22	8	9	36	30
34	6	32	15	1	4	22	3	4	8	28	45	34	19	9	34	30	44	26	49	10	16	46	48	26	23	28	3	27	26	48	16	35	48	27	22	11	17	37	35	34	20	47	14	1	48	43	41	10	35	39	45	7	23	34	30	7	25	20	41
41	38	5	8	2	13	41	41	20	44	14	43	16	46	24	28	41	39	46	45	41	48	4	45	44	42	31	35	5	31	18	31	35	39	36	44	47	45	43	32	38	23	32	28	15	37	6	10	19	10	34	48	20	27	20	2	31	23	9	40
6	6	44	11	46	11	47	12	16	31	25	1	43	7	16	8	5	32	7	4	39	45	12	28	10	1	21	11	12	48	41	33	41	24	45	14	15	10	26	37	25	7	44	45	27	2	33	10	18	10	22	14	43	14	3	11	28	44	28	32
22	4	49	36	31	47	20	7	42	14	29	18	50	5	21	16	2	5	15	33	49	50	29	47	41	33	44	37	15	30	16	15	28	27	27	3	20	38	28	5	49	17	40	11	25	29	47	22	11	32	13	48	50	6	47	22	12	8	22	11
7	13	31	24	1	49	2	3	47	48	17	16	42	27	9	22	18	34	28	5	26	22	1	28	32	30	12	23	4	40	43	8	5	11	30	8	24	13	11	28	25	17	6	36	42	27	9	29	19	28	2	40	14	2	33	49	41	30	14	29
17	50	40	37	43	42	26	19	4	35	4	50	36	42	36	45	22	34	49	37	26	17	11	15	13	21	47	42	43	44	33	11	39	20	24	41	45	37	7	41	48	40	8	3	19	14	41	6	9	20	39	42	2	8	17	26	30	37	26	48
38	7	42	44	3	21	50	41	18	25	43	21	48	13	13	19	28	21	7	50	38	42	16	22	36	42	9	32	35	28	4	28	13	33	9	26	10	33	48	20	48	33	26	44	2	1	10	47	32	46	30	9	20	28	50	38	30	3	19	25
41	20	14	28	41	44	44	1	3	31	17	13	32	20	29	13	8	9	43	42	6	32	49	16	25	34	32	46	24	5	29	24	42	42	2	33	34	7	21	42	28	49	1	50	35	6	18	16	4	13	32	26	35	35	44	28	11	25	13	13
46	35	45	22	10	22	14	37	30	32	29	6	31	13	20	2	44	13	6	38	13	42	50	30	14	46	31	45	39	14	43	4	30	43	22	22	22	49	38	28	22	8	40	12	39	44	26	29	38	30	2	43	29	33	39	15	21	14	20	16
