10	24	72	19	31	15	73	35	47	76	10	40	7	21	97	6	4	2	58	2	51	5	94	60	47	80	29	55	35	99	37	73	3	48	52	38	15	38	87	20	60	73	7	16	50	53	32	24	39	69	74	37	67	56	97	69	62	19	37	55
18	11	1	8	43	92	11	21	74	64	87	86	55	51	67	35	90	28	2	33	46	75	40	34	55	20	44	20	79	10	31	79	65	67	25	59	83	36	38	98	25	17	15	20	56	54	76	57	23	29	31	73	18	91	23	77	30	44	86	10
32	68	36	91	91	91	34	41	71	94	60	33	82	25	65	75	78	75	20	53	49	48	5	1	35	74	40	10	46	87	21	98	21	24	49	95	72	46	12	31	55	60	66	75	70	20	22	27	63	31	58	11	75	50	7	37	65	59	40	66
74	61	89	22	12	32	79	54	21	27	21	8	12	12	25	32	19	51	20	46	25	10	22	81	15	72	66	85	9	74	71	92	67	48	63	62	53	35	16	94	11	86	7	80	68	88	51	79	16	4	100	89	91	66	81	95	16	52	61	45
72	84	18	88	47	62	68	84	74	97	8	68	36	98	94	72	83	90	46	99	64	84	58	69	42	73	84	52	63	78	1	93	8	34	83	99	75	97	47	92	30	3	26	61	35	91	50	100	58	13	66	82	76	67	31	69	79	30	97	34
29	95	97	89	36	42	66	64	58	74	85	81	65	27	51	51	20	26	30	7	65	32	17	15	29	32	37	49	79	41	21	37	61	19	54	62	24	1	38	36	73	2	32	87	89	19	29	80	78	65	44	32	40	73	35	13	54	96	99	13
43	23	41	74	35	79	7	24	64	4	44	28	8	21	60	62	77	15	98	12	31	71	40	93	19	6	92	51	98	88	52	10	54	15	5	11	95	57	18	45	5	74	97	29	92	99	6	98	50	30	42	6	14	47	44	24	21	12	51	47
10	42	70	54	26	79	65	23	30	29	52	24	53	78	27	52	57	67	23	69	24	8	55	63	1	67	38	27	4	81	14	37	32	49	39	42	82	27	97	23	75	41	39	97	98	77	30	23	81	4	8	67	98	67	71	73	14	99	73	15
21	42	67	51	78	13	66	92	92	91	22	71	10	23	90	50	17	52	83	89	58	19	50	44	40	17	4	15	46	44	88	46	46	27	20	84	14	78	29	58	80	8	70	42	24	76	29	28	98	93	78	14	85	76	22	40	35	86	40	77
61	71	1	32	40	46	93	59	85	46	84	27	7	6	55	59	21	93	96	61	69	64	29	29	37	73	58	97	80	100	15	90	87	49	14	9	81	14	66	99	61	70	18	37	3	53	57	39	47	96	11	73	16	38	89	58	33	92	72	59
56	16	36	82	98	74	21	64	15	35	2	36	77	41	15	84	88	95	73	83	58	29	56	7	81	98	52	64	77	99	9	17	82	97	17	6	58	88	62	73	25	80	27	93	39	27	37	17	2	88	51	83	19	20	23	90	78	42	47	73
26	53	40	39	23	10	57	96	41	18	3	31	29	10	74	31	73	52	36	21	54	42	80	99	78	54	81	28	23	68	97	84	7	48	48	46	55	57	72	7	59	18	14	46	1	2	95	18	59	97	71	19	93	87	72	16	42	29	98	83
94	3	3	40	58	13	61	54	92	97	64	15	37	31	12	7	68	56	11	49	38	84	57	29	4	46	39	67	82	72	24	24	5	42	22	85	17	56	43	89	79	7	45	59	33	54	61	42	72	87	29	96	12	54	22	20	70	48	38	77
99	46	100	6	67	21	25	38	63	84	52	37	32	22	26	81	25	43	1	75	90	59	84	28	39	88	88	3	19	40	2	94	81	35	21	91	23	7	35	59	17	56	48	59	98	98	40	62	48	45	2	13	10	44	84	19	95	50	24	34
24	80	65	4	15	57	48	79	86	83	8	92	38	40	28	62	41	67	77	72	43	95	9	62	55	15	81	96	17	43	4	95	14	46	82	55	55	75	24	39	88	55	47	63	55	27	12	35	92	75	87	21	10	60	6	69	23	93	66	98
8	45	97	6	83	5	59	5	79	59	68	48	66	10	48	87	56	97	4	47	92	75	61	33	33	53	95	36	2	69	96	45	95	52	44	76	34	79	39	78	79	40	17	53	57	10	59	70	32	63	23	47	23	61	96	92	22	96	98	52
18	39	35	22	41	23	64	79	94	38	92	85	25	39	22	46	57	38	88	6	9	63	17	1	87	43	99	34	31	84	46	38	7	42	25	9	37	16	64	68	70	53	49	60	25	32	36	22	9	72	6	2	34	44	98	29	51	32	65	7
72	28	8	16	28	29	68	94	68	54	11	51	12	38	89	48	60	20	24	97	6	16	72	25	100	15	27	31	82	18	56	43	61	92	96	73	76	97	96	75	15	18	76	7	57	52	37	43	87	39	89	50	74	43	49	51	23	81	97	26
79	60	10	100	4	4	95	54	31	21	22	50	58	89	39	34	46	66	48	79	18	61	94	36	40	15	48	43	49	26	98	67	68	86	30	88	13	1	18	76	74	50	32	93	51	81	13	81	3	46	40	32	45	56	82	13	51	24	5	6
94	99	6	73	57	65	33	74	69	33	89	43	59	40	43	22	48	100	46	58	86	96	1	58	42	89	44	87	86	99	41	60	71	37	40	45	43	66	3	3	92	40	36	8	85	4	1	20	12	85	40	59	91	36	97	93	85	93	12	97
90	77	77	23	79	40	19	8	14	1	79	64	34	5	94	96	15	5	78	38	14	56	55	55	62	21	62	68	71	77	31	53	86	91	58	66	55	92	34	74	63	18	62	13	61	30	40	71	36	56	84	84	83	62	54	44	9	12	23	81
4	92	26	92	10	56	51	57	35	8	88	32	8	54	95	9	7	19	33	25	34	45	37	15	2	72	69	69	38	82	27	79	26	58	61	89	7	88	1	13	28	27	100	95	92	47	54	80	56	42	12	81	36	67	88	88	29	86	84	31
50	59	95	87	35	97	60	55	97	98	94	62	83	34	13	47	39	47	86	78	74	62	65	28	42	93	75	13	5	29	61	44	100	2	5	8	56	49	67	80	41	3	80	8	86	86	10	18	77	68	74	19	98	23	63	11	31	3	51	81
6	46	48	71	97	86	53	47	96	20	53	49	15	29	3	70	6	96	46	86	90	88	21	93	4	23	83	29	100	88	54	20	91	10	76	70	30	30	26	1	82	16	86	82	72	74	73	90	64	49	77	20	28	6	82	62	88	55	76	1
On machine	3
97	47	5	73	88	6	84	49	49	10	9	14	16	34	42	76	38	46	57	4	72	49	66	1	30	21	95	93	38	31	21	68	84	90	64	66	69	14	4	66	39	79	47	91	78	6	11	100	66	17	20	55	33	13	87	11	23	15	29	92
58	17	73	100	14	99	32	5	48	46	50	96	53	76	63	99	37	90	77	78	52	17	37	89	25	81	45	23	45	9	46	39	15	66	97	96	45	30	43	52	38	30	72	58	92	96	58	57	58	53	47	30	80	28	60	39	10	88	40	27
6	89	80	23	45	50	100	84	21	73	59	99	7	17	31	29	92	82	39	90	95	30	24	72	39	63	94	92	8	66	81	58	60	82	4	31	2	100	39	69	82	92	30	61	81	75	93	4	26	77	63	66	47	87	81	44	65	90	48	89
61	9	50	14	58	28	86	29	45	23	65	90	88	96	9	69	55	39	18	11	36	15	74	56	61	54	84	47	80	46	43	95	56	74	18	95	29	61	67	82	26	29	42	56	30	55	47	13	5	64	99	36	83	53	85	43	55	29	86	25
19	92	10	2	74	10	16	81	68	5	9	27	39	13	58	42	78	80	89	94	11	62	63	15	77	1	3	36	56	76	78	49	77	48	4	71	4	64	62	94	96	44	51	68	39	36	59	61	11	18	81	47	59	54	61	46	39	66	64	42
79	33	9	90	13	25	2	76	56	86	51	45	19	68	90	65	86	82	39	9	10	91	65	68	18	91	45	50	23	69	4	89	42	89	52	17	67	82	90	57	46	5	89	60	20	77	68	52	28	49	17	42	15	43	36	12	91	28	56	84
43	45	81	73	33	56	21	58	68	66	30	45	46	74	78	62	97	53	24	97	35	75	19	91	90	40	13	29	2	75	21	7	89	83	30	34	14	84	50	51	21	9	50	65	92	97	85	26	55	58	59	81	47	2	22	28	9	97	51	42
15	16	100	92	55	15	69	69	57	90	34	19	55	12	32	36	80	7	36	90	66	18	41	91	2	19	16	100	2	75	94	25	62	88	71	89	79	28	49	49	43	61	21	45	16	67	89	72	65	19	39	27	3	99	7	48	51	2	20	11
23	32	73	15	54	66	53	62	30	39	13	83	26	9	20	29	70	13	19	64	34	40	12	37	4	14	20	46	46	20	77	74	56	5	35	34	59	23	98	82	60	54	25	8	89	41	98	99	5	7	12	76	95	74	24	62	100	87	93	72
99	79	17	24	97	40	87	69	51	27	89	17	40	11	48	4	65	90	96	13	94	87	69	89	21	15	67	16	23	57	79	88	86	38	14	73	57	97	28	62	50	96	100	9	45	62	41	62	8	48	7	87	54	69	21	40	96	99	79	36
17	45	36	57	53	53	53	31	11	80	24	55	55	59	99	81	78	3	33	50	5	30	20	92	21	94	37	62	43	57	23	86	95	41	92	41	52	81	92	14	55	61	23	76	17	39	33	60	51	35	46	19	32	64	26	65	87	24	92	7
60	86	84	10	97	30	82	74	10	76	46	51	99	85	13	34	80	68	45	57	68	81	10	90	82	51	82	59	57	71	43	35	90	41	71	74	63	42	19	67	31	91	41	30	41	75	17	4	83	59	56	12	60	2	1	58	36	2	92	50
56	88	73	61	13	65	74	33	50	63	11	54	17	47	13	87	79	50	14	31	31	86	8	40	62	39	93	4	29	42	11	24	97	66	12	14	30	96	10	36	31	67	13	51	82	74	40	85	60	32	5	47	84	90	47	89	53	13	93	87
10	56	55	67	3	64	47	88	73	20	66	51	91	95	87	12	25	22	59	30	98	15	44	66	25	20	11	58	30	95	76	11	67	36	14	76	7	90	60	71	64	5	87	64	13	83	77	1	30	58	41	51	66	76	67	28	53	7	9	53
75	56	49	60	9	11	53	97	13	11	60	42	28	93	52	26	13	24	87	90	63	51	1	60	15	61	43	66	60	16	71	62	5	19	59	4	53	47	26	80	47	1	10	95	61	47	84	16	61	86	68	48	59	33	77	64	64	79	31	87
29	23	44	96	59	73	25	100	2	47	23	76	32	100	78	88	96	27	55	17	25	75	30	32	6	70	12	20	47	4	11	90	28	20	89	44	17	76	71	46	94	88	37	78	93	50	41	25	16	64	24	79	50	2	58	42	37	22	6	37
25	88	70	28	98	66	77	91	23	76	34	95	79	37	1	80	9	15	91	4	99	64	85	96	50	58	27	77	83	62	88	47	69	100	32	37	8	63	32	94	20	57	20	74	77	22	49	79	76	60	4	73	88	25	10	31	34	53	14	24
60	73	76	22	33	68	31	21	44	66	93	57	56	4	20	11	79	44	79	40	95	36	97	42	21	90	72	91	49	24	1	54	32	92	45	62	68	67	63	24	95	85	50	2	15	95	28	15	7	47	65	44	30	56	37	77	93	99	2	10
98	36	16	42	3	37	72	42	67	29	6	32	45	5	26	78	84	17	49	45	23	73	6	65	51	10	46	91	10	44	63	24	42	72	38	31	43	85	56	36	4	14	45	73	56	12	20	54	43	10	64	48	39	3	42	30	86	30	35	59
39	57	3	58	86	100	50	53	74	12	3	30	24	67	38	59	88	53	66	26	49	41	50	36	94	43	34	47	18	40	52	97	18	63	26	61	96	11	99	74	59	100	47	58	98	22	29	44	90	6	16	38	59	54	97	79	98	69	50	77
44	75	50	66	23	33	15	85	82	34	13	22	29	47	76	11	11	65	42	99	45	48	52	33	69	37	24	2	66	48	39	43	9	77	88	22	15	18	93	65	54	70	43	80	18	43	43	23	34	22	12	59	6	62	60	48	65	69	71	79
58	95	70	20	63	48	68	56	76	10	93	7	66	18	36	92	63	39	93	15	51	42	57	95	75	93	16	33	15	17	10	88	4	57	81	47	40	26	72	3	69	3	70	23	95	33	30	85	76	5	15	19	96	15	93	61	30	51	59	69
92	87	63	73	65	70	8	72	39	8	93	63	13	44	62	52	30	11	90	55	34	94	43	26	99	63	52	77	25	30	19	75	73	55	27	41	57	74	20	50	36	91	45	98	57	86	62	54	19	9	87	94	37	59	39	34	66	17	57	32
73	27	17	36	20	66	62	4	57	89	65	59	10	79	33	93	31	1	77	64	19	16	20	6	73	54	11	32	74	96	21	68	45	10	69	14	12	7	83	45	54	17	33	96	50	30	40	80	39	26	95	26	33	15	9	90	51	63	72	66
53	11	40	82	12	65	56	39	37	88	23	8	57	97	41	66	84	46	76	31	60	49	74	43	12	88	62	44	18	90	36	20	81	48	9	32	57	7	7	51	31	29	74	39	33	28	93	14	27	98	93	100	10	39	44	13	82	16	58	37
24	70	50	25	38	53	34	26	83	73	11	11	47	22	42	50	28	92	49	5	49	61	30	15	87	66	33	61	98	37	77	29	14	40	41	18	74	63	70	1	100	82	9	82	33	64	18	28	2	87	5	29	64	55	99	20	83	57	1	74
96	14	77	39	24	3	92	42	14	16	71	96	28	44	84	22	53	55	65	81	42	25	57	45	9	81	20	24	59	94	77	11	85	24	100	54	37	87	60	38	68	47	93	41	6	55	20	99	46	11	64	13	9	31	86	10	72	66	13	84
36	98	17	13	41	13	57	74	11	90	61	75	64	11	60	72	58	23	7	53	20	84	10	57	73	83	95	85	54	18	63	26	61	45	84	1	57	78	33	71	22	30	99	56	98	76	80	76	89	27	9	30	79	94	67	52	88	47	60	65
36	65	15	53	3	49	63	99	24	39	14	54	53	26	6	100	99	37	5	62	16	39	99	24	67	2	76	80	71	53	39	77	89	33	3	44	23	100	65	6	69	23	23	7	73	22	84	34	20	97	89	18	3	15	22	65	61	5	95	64
7	1	88	27	26	58	36	60	77	90	43	51	76	14	55	4	94	49	27	88	66	77	25	25	87	7	48	7	53	17	35	47	15	84	18	65	22	86	86	15	61	55	75	53	48	39	12	99	35	45	65	86	28	45	58	82	91	37	81	22
18	29	22	97	74	25	24	43	87	77	21	6	97	79	85	67	69	68	40	13	81	15	97	25	11	5	71	27	42	24	20	98	87	45	25	57	8	80	42	25	63	17	39	50	32	22	49	14	84	48	92	16	17	43	84	24	18	66	34	21
13	84	73	96	12	66	89	97	55	27	43	3	93	97	28	100	87	7	40	65	63	66	89	20	81	41	85	27	71	36	71	98	90	46	46	29	75	85	37	76	1	14	6	24	85	3	44	30	23	5	3	88	44	2	15	91	90	68	89	10
32	36	12	91	78	33	65	45	72	54	74	62	82	94	40	41	11	42	94	85	71	68	43	25	84	37	11	7	69	32	38	55	98	51	68	78	19	5	74	58	40	66	33	25	45	47	54	63	80	24	100	34	97	13	36	4	7	53	86	58
68	33	5	76	8	4	23	80	68	35	75	5	94	16	67	90	73	66	56	36	66	74	50	78	14	18	24	83	43	57	16	13	38	21	39	4	43	38	73	46	1	32	33	15	14	65	43	6	66	50	36	95	24	25	55	4	99	69	54	61
70	67	83	45	36	93	13	38	21	89	86	2	9	59	52	31	7	20	42	9	3	35	64	95	82	78	89	84	33	14	49	90	87	57	37	14	52	83	95	28	85	95	15	78	65	10	52	51	10	91	26	20	60	59	90	15	3	53	49	57
5	11	2	66	38	19	75	30	39	84	48	54	17	55	23	91	21	91	87	33	54	46	44	12	33	24	100	2	84	45	95	2	57	21	1	73	68	25	3	9	96	15	87	53	34	87	6	42	39	21	22	96	75	57	78	70	87	16	9	23
34	93	62	11	7	4	47	44	98	38	40	96	97	20	71	30	33	34	92	48	30	47	79	53	13	59	86	7	31	43	99	43	12	13	84	20	100	85	40	89	15	76	91	21	15	92	74	42	43	55	30	66	74	57	94	72	30	11	94	79
57	26	10	54	76	16	81	65	68	91	37	4	70	40	13	2	64	70	96	44	58	46	31	47	55	89	95	33	23	1	55	97	46	88	2	49	72	35	67	100	5	3	2	31	25	28	13	91	23	26	99	53	54	79	26	8	62	83	62	33
54	19	41	46	99	52	16	96	8	42	5	88	25	4	87	15	19	8	32	73	94	35	98	15	33	59	26	21	36	44	66	62	19	20	36	14	77	87	93	20	14	29	68	25	80	58	15	29	86	69	61	28	40	100	62	95	39	67	62	32
26	99	89	25	42	1	92	76	63	96	15	55	20	59	27	86	66	51	9	68	39	62	68	76	49	56	5	37	27	98	32	79	78	57	77	59	60	64	13	99	74	55	69	99	82	13	12	36	69	38	60	38	51	10	68	27	9	20	33	67
3	100	25	19	40	84	51	43	46	80	7	99	41	16	79	81	30	83	74	15	36	68	95	23	88	44	55	18	31	54	14	17	50	59	18	74	6	18	21	95	65	13	5	97	51	37	99	16	50	3	64	10	21	77	91	55	58	12	20	35
79	12	84	16	39	7	96	13	91	2	93	16	18	63	35	86	74	10	64	91	9	17	41	61	92	95	42	86	36	18	7	61	80	98	16	90	10	18	92	42	100	92	30	94	75	82	42	83	39	26	59	27	85	61	70	34	92	52	2	2
78	25	83	71	53	7	25	2	95	59	23	4	22	26	30	61	80	49	85	99	94	84	36	51	56	46	47	27	9	36	12	36	97	79	44	86	97	96	90	98	97	74	33	85	69	31	100	73	6	59	54	18	80	26	59	97	48	66	40	86
86	17	34	75	76	42	8	55	85	54	31	66	84	72	85	52	81	65	24	38	74	70	70	4	54	71	29	77	28	17	33	48	40	1	1	33	50	46	98	20	35	79	58	45	55	32	44	21	76	83	56	99	37	87	5	37	74	49	2	57
48	44	41	17	22	37	99	32	42	5	72	44	56	19	11	5	98	55	44	73	81	8	82	7	25	86	2	93	58	88	1	44	1	69	29	78	24	61	52	32	20	81	55	84	11	64	37	90	81	7	17	85	27	87	62	57	62	22	84	5
55	82	67	88	87	62	88	51	77	51	57	62	42	53	9	3	77	98	57	35	55	87	50	81	71	9	87	32	30	46	65	74	29	31	42	63	65	100	44	76	76	59	37	53	69	12	12	69	78	82	71	67	78	99	16	33	65	100	46	63
20	68	37	54	38	51	3	20	85	27	69	39	65	38	52	29	34	42	7	68	64	1	41	62	18	5	41	19	87	84	22	2	53	50	85	20	68	98	48	4	100	47	51	60	32	20	64	57	5	92	98	89	5	53	17	53	32	2	84	91
20	85	90	49	23	32	21	93	11	36	88	47	41	36	24	85	26	72	46	12	95	25	3	100	33	77	84	68	58	4	63	91	34	100	22	42	26	48	72	22	48	70	66	62	78	36	50	91	84	59	92	73	77	30	7	11	19	51	78	47
45	77	7	50	67	90	66	47	5	20	32	58	31	8	44	15	21	72	20	69	29	93	17	43	78	93	53	25	58	74	12	35	38	76	60	47	16	11	64	83	92	18	86	83	73	60	95	38	18	23	65	21	4	51	4	67	39	33	67	10
25	80	79	69	79	28	7	28	23	9	92	14	66	47	49	36	86	81	82	30	100	2	78	100	11	11	99	26	44	63	41	19	70	24	8	22	15	94	92	65	48	24	67	33	16	11	97	28	39	32	30	72	58	23	19	97	32	48	39	53
57	9	1	84	2	91	39	99	76	26	6	43	93	96	99	97	13	60	75	63	39	36	8	62	75	64	14	18	4	64	26	88	7	14	37	28	71	81	35	30	68	82	15	57	58	34	77	92	15	12	96	62	59	40	98	74	94	80	69	49
33	99	26	94	100	83	16	94	37	78	29	1	19	38	32	73	33	85	16	62	60	24	4	34	74	69	97	98	6	50	34	62	38	16	91	50	61	56	42	35	50	7	28	61	17	64	95	82	73	94	64	59	44	42	1	9	22	69	83	80
47	62	41	41	89	95	88	44	2	85	43	72	87	52	62	62	17	76	81	30	33	62	23	52	60	99	93	37	9	89	11	33	10	24	40	54	41	97	46	53	13	36	64	97	4	11	58	30	50	76	98	17	71	61	27	58	86	4	30	3
45	48	96	4	56	27	71	97	13	42	7	18	46	26	87	6	18	73	69	36	67	35	3	64	9	53	23	10	50	61	46	7	62	59	91	62	17	1	35	83	62	99	36	56	31	19	33	3	95	34	25	24	77	19	94	99	92	10	23	41
51	84	79	81	3	9	25	31	19	95	70	23	64	43	79	38	66	74	89	74	61	3	57	41	73	69	22	61	5	77	11	77	50	66	79	36	96	63	30	72	4	60	57	72	60	48	89	60	17	61	72	73	56	40	86	36	15	94	51	91
37	93	90	56	34	3	5	80	86	73	64	22	37	33	18	93	1	33	9	37	96	33	62	50	41	95	91	87	33	21	7	64	23	75	95	54	32	80	39	6	50	28	71	28	52	87	12	24	22	95	70	22	61	12	49	81	42	10	5	17
61	46	11	78	54	99	35	79	11	74	46	94	92	88	40	50	100	61	40	51	29	60	32	3	65	91	40	38	50	35	54	94	5	49	99	29	39	4	13	15	3	36	68	51	90	72	57	100	33	32	100	76	20	38	39	81	52	50	94	49
68	24	34	6	12	80	87	67	26	13	71	75	34	73	29	69	50	49	88	11	7	47	59	42	97	11	42	44	65	27	16	53	37	22	85	85	69	2	10	47	16	44	73	14	69	58	3	78	85	9	53	20	3	27	7	13	18	58	75	3
26	62	58	62	69	44	13	11	90	30	12	61	50	65	74	63	80	96	92	10	2	54	62	17	42	5	22	67	100	4	17	83	22	50	37	91	72	5	100	100	91	53	79	38	98	24	16	65	35	15	46	54	41	33	27	9	83	70	67	29
63	9	49	30	98	45	16	100	36	34	75	31	3	11	28	17	2	39	25	40	9	84	14	26	5	61	61	64	72	19	90	37	49	38	23	97	22	13	54	86	13	59	60	18	75	78	83	66	74	90	30	100	36	72	62	83	18	13	83	52
On machine	4
47	12	28	46	70	73	39	13	16	21	61	97	31	81	6	59	72	35	54	9	2	86	27	78	4	11	99	90	11	66	59	98	39	74	65	12	28	15	60	63	32	18	85	54	11	80	47	29	46	33	70	80	33	57	41	31	8	73	92	71
62	33	77	10	71	66	61	92	15	47	82	4	22	46	73	99	41	80	36	33	15	52	75	67	76	76	31	25	40	82	12	17	47	12	75	94	31	6	70	65	64	90	19	51	60	47	85	98	19	95	7	99	13	100	90	54	95	81	90	88
89	96	49	23	92	98	92	28	100	34	42	82	75	5	12	24	25	54	77	54	58	18	93	8	48	58	13	43	50	50	93	43	41	63	63	84	94	64	23	75	75	64	44	70	42	67	85	85	80	14	4	55	32	78	29	25	4	9	44	78
14	73	62	27	98	12	61	76	52	57	47	98	69	10	77	33	71	54	4	80	54	37	82	96	51	23	10	18	54	58	92	75	22	52	80	81	18	49	19	88	14	88	36	79	81	92	8	73	90	59	96	37	67	94	7	26	94	55	42	89
27	76	3	35	78	84	57	33	66	19	83	88	69	7	62	65	90	81	91	81	18	85	23	40	62	67	54	59	69	7	91	41	69	87	67	71	5	88	23	21	66	18	96	67	5	10	79	72	6	50	42	94	5	36	47	58	20	53	34	90
63	37	55	63	88	52	86	8	94	15	89	39	66	37	14	64	7	34	55	29	72	40	20	39	33	53	47	56	89	59	59	13	42	5	6	17	94	27	15	39	65	16	77	82	52	92	9	50	36	96	63	12	36	39	33	100	95	74	98	20
25	72	92	22	98	29	74	47	78	53	61	13	82	58	71	19	72	37	4	57	100	46	26	43	71	93	86	82	18	8	76	87	82	28	100	54	28	55	20	61	52	8	22	93	10	40	17	40	95	24	45	99	62	59	45	56	28	74	2	75
43	82	91	23	30	53	87	50	19	48	74	92	62	20	30	86	60	63	53	7	80	40	88	65	4	56	24	42	49	1	70	81	52	92	42	31	28	65	44	81	92	81	28	42	48	60	35	24	84	1	55	43	33	74	24	25	66	53	74	35
55	90	62	5	17	33	8	81	45	34	53	75	56	45	13	82	31	22	46	2	82	99	2	91	74	39	3	88	7	25	68	43	70	99	31	15	72	6	83	7	19	66	13	50	42	6	87	97	5	81	73	78	4	97	63	72	23	78	83	19
41	67	2	92	36	82	32	69	44	11	99	20	66	37	55	57	5	90	53	36	25	100	45	58	40	70	24	31	36	43	13	12	98	34	49	89	71	72	57	92	38	49	68	38	78	67	100	53	68	43	33	39	4	51	80	35	25	80	19	6
9	52	42	33	31	31	62	34	7	38	4	96	72	78	54	34	25	32	31	16	59	69	85	60	5	18	93	83	46	77	16	94	79	63	5	53	75	71	71	56	14	62	47	18	17	15	64	81	61	4	68	99	10	8	87	7	95	23	43	3
10	71	16	38	65	32	23	73	53	80	1	47	50	59	47	6	97	63	45	6	2	14	95	62	90	41	91	83	83	28	39	98	48	78	8	12	63	69	29	92	84	47	83	75	85	51	100	68	76	6	37	24	1	66	31	12	51	5	23	52
77	33	18	96	42	96	88	11	57	56	57	63	25	79	33	81	35	64	13	90	17	55	38	43	55	88	14	31	57	30	81	66	33	93	97	53	82	22	47	16	85	69	9	46	91	92	36	71	73	84	88	85	39	33	43	48	24	21	46	37
12	89	4	29	100	86	11	8	47	79	61	79	37	5	79	77	71	1	94	83	27	28	77	2	66	28	5	1	87	99	91	86	78	59	83	71	44	30	39	54	28	37	97	18	21	52	17	35	93	73	38	45	51	57	80	74	59	3	16	35
76	31	31	22	23	33	6	53	88	20	76	16	34	38	52	78	96	17	80	19	95	22	14	76	65	43	56	37	51	7	76	44	58	90	53	67	77	4	49	42	99	8	46	55	66	9	20	49	13	21	95	87	55	68	82	95	14	57	29	11
68	45	6	65	65	98	31	27	65	56	60	35	97	67	100	11	36	29	71	43	86	77	25	13	33	86	54	77	97	29	63	44	30	77	20	26	87	82	50	48	48	18	41	29	47	1	52	10	79	49	25	19	29	39	98	41	43	59	29	25
64	22	45	62	82	86	31	55	18	64	29	51	70	29	99	69	20	28	33	37	64	3	86	69	48	40	20	95	40	80	55	67	21	94	70	97	89	87	2	95	22	61	69	18	20	30	74	96	33	63	44	17	21	84	78	1	67	7	57	73
56	34	95	92	88	96	74	51	85	57	68	100	45	32	100	47	8	82	75	52	27	92	41	66	18	40	17	55	43	21	78	63	92	67	20	44	58	67	69	39	72	15	32	60	71	62	61	67	87	54	56	62	37	23	56	36	84	7	83	66
37	17	58	29	49	88	73	7	23	45	36	71	72	4	44	73	23	8	84	11	32	86	56	71	69	36	36	81	66	28	31	59	25	23	62	27	20	23	46	44	44	17	56	18	38	12	44	70	37	74	77	77	49	18	28	98	38	22	56	56
92	63	81	84	71	93	8	47	25	62	85	28	62	82	83	1	45	27	28	29	50	25	37	55	32	75	69	98	94	43	11	66	46	89	58	72	92	98	38	43	55	2	51	72	1	70	5	4	7	75	70	43	58	91	51	90	19	92	67	43
67	22	58	94	3	70	21	43	75	67	54	87	8	59	78	99	32	88	12	73	82	52	15	29	79	5	10	27	65	73	52	60	74	67	50	59	68	62	51	65	69	72	30	50	98	97	6	49	46	82	42	1	41	64	64	37	33	91	75	33
17	85	23	79	84	12	89	27	73	79	34	91	4	97	98	86	20	66	4	84	5	46	8	63	71	80	11	39	75	89	62	56	77	62	74	17	80	77	23	22	40	96	66	30	88	62	72	34	76	74	44	44	30	54	14	2	51	52	28	60
31	52	7	47	6	8	78	4	56	55	12	66	96	47	24	39	46	23	97	27	37	37	18	60	45	83	27	20	78	25	19	72	5	96	78	92	6	33	26	18	7	12	48	32	75	11	9	24	80	89	38	64	34	61	29	14	77	47	11	39
78	70	36	13	54	12	32	78	39	98	50	1	14	9	45	92	25	96	53	1	96	55	60	44	46	32	12	23	73	97	62	35	100	87	17	62	50	94	27	74	74	32	99	52	24	4	29	90	3	58	89	68	32	88	87	5	57	37	61	91
97	24	7	61	57	16	70	84	91	16	40	70	78	4	27	85	98	85	100	29	72	40	24	56	12	66	39	33	37	64	77	90	22	44	40	70	29	49	53	21	75	69	71	48	28	39	49	75	89	83	17	11	87	51	28	99	80	52	39	98
8	52	27	25	18	7	35	45	80	76	90	2	69	17	92	5	79	9	34	64	32	37	75	13	1	97	98	83	2	38	39	43	39	87	92	60	82	93	93	41	2	15	33	80	87	94	7	78	80	85	45	99	47	34	8	14	72	32	80	3
19	58	75	69	28	89	92	87	10	10	98	76	36	25	95	25	39	25	95	7	46	49	28	17	86	47	96	39	23	44	9	11	67	69	11	95	88	21	77	42	30	92	69	22	81	76	56	69	90	48	80	88	25	14	36	42	85	94	60	90
72	81	42	52	20	32	74	63	42	59	56	84	41	36	29	62	7	64	85	4	71	35	77	42	79	35	88	83	92	47	81	72	34	87	74	46	83	30	67	2	63	95	33	64	47	36	20	51	95	68	42	41	7	64	50	15	97	40	40	34
24	30	6	49	10	87	22	31	89	78	41	58	68	90	81	97	67	61	94	28	10	79	32	63	16	94	90	40	26	35	29	48	87	70	67	5	41	69	12	56	24	80	57	81	20	15	78	61	83	70	99	55	30	1	90	84	85	37	27	14
96	2	24	90	4	53	56	88	90	39	58	38	90	65	73	68	5	41	47	79	48	83	38	68	13	17	44	84	49	94	100	50	59	43	32	42	70	90	5	48	68	85	81	81	46	48	95	4	83	68	34	100	98	30	39	72	34	89	86	84
73	3	40	21	45	40	39	80	82	15	95	27	4	22	8	50	84	24	65	57	5	2	16	30	19	14	88	58	99	22	5	47	61	55	51	96	10	44	7	100	56	45	14	35	82	27	59	17	75	21	30	10	85	96	85	53	72	64	33	51
56	93	63	62	34	35	5	80	28	52	45	97	9	88	8	82	44	84	98	93	86	92	94	50	60	54	91	14	20	94	67	19	23	36	39	62	33	53	29	67	71	53	54	67	47	22	10	5	38	27	85	15	91	76	17	40	10	2	99	47
