16	86	9	28	68	7	5	26	89	100	27	24	94	63	77	25	96	41	97	27	72	7	95	72	73	60	1	56	74	13	55	93	99	93	78	75	11	97	71	14	9	95	88	13	8	68	34	52	32	1	7	95	87	88	38	18	66	86	80	40
91	21	74	7	49	41	85	81	35	30	36	31	8	82	9	73	32	13	32	19	28	38	96	34	73	11	98	43	93	99	66	47	45	76	34	95	73	90	77	62	7	85	57	60	19	55	35	79	65	21	76	100	25	71	65	82	45	41	40	100
78	98	89	44	23	51	2	68	89	67	37	11	41	78	35	91	23	34	62	86	76	53	20	83	60	14	7	44	93	71	77	85	93	2	3	57	90	40	90	46	19	76	55	49	30	27	51	86	51	19	28	98	88	51	92	82	30	14	49	91
14	45	47	4	19	10	60	1	6	18	66	14	79	43	18	54	48	56	75	80	69	39	66	46	52	51	60	44	46	51	29	77	70	91	57	19	74	51	77	67	27	89	51	94	15	33	82	9	48	76	46	5	52	11	60	28	81	8	61	25
27	93	20	1	49	26	58	20	68	87	77	58	29	17	63	91	15	13	69	17	2	25	55	2	85	21	99	26	27	89	76	73	72	53	96	98	50	72	64	40	58	6	63	84	16	94	94	69	60	34	62	27	69	47	1	80	36	16	15	74
47	16	97	44	13	15	7	31	61	86	63	41	53	4	100	82	58	96	51	69	53	2	81	46	34	88	48	56	48	40	10	44	26	90	74	53	39	23	88	24	27	80	34	39	53	46	1	69	12	81	36	71	6	80	1	56	88	59	35	12
9	71	86	11	87	88	96	78	27	65	57	69	98	47	46	33	5	96	17	62	97	24	84	95	91	36	65	34	19	61	62	14	87	10	13	81	16	57	34	83	28	91	98	66	35	98	21	90	68	74	53	8	68	23	30	89	18	21	98	93
53	73	14	53	53	2	57	10	96	46	48	78	18	8	95	92	91	31	98	72	85	20	4	92	97	88	42	8	83	67	30	33	67	37	28	18	16	44	42	27	87	8	95	90	10	77	26	20	8	46	26	52	99	72	28	16	6	19	97	9
84	75	31	14	56	58	71	3	18	99	23	90	94	30	73	83	88	75	44	14	100	4	69	10	68	74	80	13	41	73	89	85	47	41	65	8	12	75	58	81	49	23	3	77	63	83	94	28	14	8	49	52	98	45	54	83	51	36	14	34
93	87	65	43	57	93	41	52	28	58	21	17	56	43	56	10	10	29	8	87	20	69	72	90	66	38	90	30	96	11	4	4	88	49	66	17	12	82	67	73	17	23	17	23	35	14	51	55	70	78	47	14	95	26	65	74	18	51	89	42
21	99	4	45	78	75	78	96	98	29	44	10	72	74	50	76	44	97	88	22	91	90	81	60	6	4	43	94	4	95	2	62	72	7	80	12	26	19	94	7	20	9	8	69	86	78	53	39	77	68	4	85	54	95	39	94	9	4	75	91
50	46	93	51	6	60	66	88	45	70	78	27	100	75	65	85	38	39	2	95	36	28	40	52	3	97	50	53	95	58	81	40	44	77	92	70	29	37	21	53	40	28	67	45	54	86	20	65	93	33	63	77	38	11	79	52	21	17	41	94
78	37	67	69	34	60	48	62	90	69	97	61	100	30	6	97	47	55	93	48	9	56	47	68	91	16	76	13	10	28	41	74	5	14	57	49	63	12	45	59	63	61	46	43	31	13	6	74	15	68	68	71	59	80	31	58	31	33	83	35
67	21	43	86	91	59	64	85	49	27	33	20	78	39	96	51	69	14	30	3	42	99	9	87	4	25	44	30	36	62	45	49	39	21	46	67	89	88	99	87	78	39	74	39	54	27	12	87	61	15	56	11	38	67	87	10	81	53	25	97
20	68	31	62	80	39	56	1	60	46	79	28	85	16	24	43	42	78	69	44	10	78	36	4	78	51	42	83	12	25	28	50	27	51	97	72	86	67	90	43	72	30	92	99	75	8	33	54	23	48	39	81	71	37	21	30	30	33	100	90
83	24	99	70	66	55	13	45	50	67	57	26	100	30	95	21	46	13	100	47	16	21	85	24	85	65	68	16	89	43	99	61	38	9	1	55	19	47	1	41	75	66	92	13	2	19	24	96	44	73	99	49	81	40	16	90	20	77	39	55
8	11	71	98	20	1	12	32	100	53	37	51	40	65	13	43	70	19	85	92	3	6	4	71	52	99	63	78	93	33	7	10	42	42	52	56	82	53	49	1	34	63	77	7	68	92	93	23	10	6	68	92	85	12	13	80	89	42	91	10
80	75	2	76	84	40	31	30	100	24	52	27	79	18	94	89	35	39	30	57	54	100	21	76	37	64	71	11	65	46	70	48	66	31	54	73	70	100	76	93	65	18	72	99	93	54	44	44	80	34	31	4	48	71	34	10	4	93	44	19
77	85	26	48	69	91	72	42	37	89	94	86	61	97	82	12	73	53	47	82	67	32	56	83	21	49	34	62	37	15	20	10	47	27	68	86	37	85	5	60	100	11	91	13	69	88	76	100	11	32	78	17	72	29	10	6	12	48	87	56
11	16	65	65	29	35	4	17	90	20	92	95	56	59	36	11	16	73	82	88	72	85	88	55	13	23	54	27	63	75	37	16	8	63	86	96	78	81	63	67	34	43	11	92	7	33	18	11	24	8	37	33	30	17	51	58	68	53	84	38
72	7	56	50	24	45	10	73	83	28	30	42	13	99	45	75	65	38	17	93	30	39	98	32	27	92	5	81	60	30	16	12	53	36	62	33	80	99	81	5	68	46	44	8	6	82	31	48	2	58	31	52	99	68	31	36	71	20	66	100
51	51	60	27	23	17	8	44	50	81	58	60	23	34	74	25	84	59	71	3	6	69	2	87	52	73	68	22	40	73	48	37	72	90	77	67	5	35	69	98	32	25	4	75	9	55	38	93	54	6	13	99	32	30	63	65	13	92	29	45
94	50	14	58	75	67	89	7	48	13	63	70	25	88	65	78	3	100	87	55	72	39	29	10	72	25	48	32	79	85	84	67	93	98	48	25	69	65	71	11	90	31	12	81	35	14	4	13	49	44	20	48	80	26	67	2	53	10	35	84
28	16	97	45	25	100	23	33	37	60	38	73	40	99	32	92	17	68	82	76	63	40	84	1	9	32	12	79	13	81	78	26	89	79	76	74	80	16	17	58	37	95	63	24	71	92	29	74	6	65	95	83	54	29	79	21	68	54	86	29
On machine	3
73	47	63	5	71	66	29	34	53	57	74	78	20	9	35	50	6	87	95	73	11	45	77	75	9	47	53	27	78	91	82	66	79	15	37	48	59	43	41	37	79	63	14	82	33	17	32	62	5	30	50	38	9	32	23	28	9	18	70	91
88	62	83	69	100	4	98	58	48	45	30	41	56	87	50	41	76	78	95	14	34	95	27	29	7	25	77	7	40	55	41	80	58	42	71	27	60	59	40	9	37	9	44	73	56	52	23	91	18	59	69	43	31	86	40	54	8	62	62	87
78	61	3	82	72	81	17	98	7	13	15	28	27	68	79	75	54	68	67	82	93	94	61	98	38	83	18	23	29	95	12	27	77	13	66	80	37	20	42	6	58	63	36	83	23	78	54	62	30	68	2	100	53	58	29	51	69	23	63	74
85	90	93	64	3	61	91	21	26	39	16	95	85	82	27	16	66	77	83	20	79	23	51	23	66	73	91	12	20	78	30	49	66	67	66	44	31	51	13	7	45	80	75	78	1	21	69	100	9	85	72	2	85	24	29	74	27	57	31	23
76	31	73	4	22	18	31	13	30	91	69	37	79	91	71	45	27	90	96	55	37	42	92	36	44	7	55	60	70	37	39	41	11	42	51	40	90	64	45	89	19	85	26	79	59	2	100	98	70	59	77	81	99	53	24	97	78	2	85	79
94	23	30	94	61	50	14	44	31	86	93	15	7	26	97	9	42	81	68	22	2	55	23	29	16	87	62	90	37	19	54	47	8	21	47	40	74	64	20	92	19	99	36	77	94	75	65	7	89	46	81	89	47	63	58	18	54	15	79	89
79	88	55	10	16	49	18	61	82	40	42	91	28	42	79	43	72	7	59	87	30	39	46	73	22	98	62	92	21	7	55	17	37	3	68	48	48	57	84	87	87	68	42	38	20	47	85	84	96	52	43	9	10	78	78	53	95	76	19	6
37	23	34	42	64	89	100	98	39	58	39	43	74	39	57	43	58	69	52	56	93	79	88	46	48	61	41	19	80	46	4	6	36	47	93	95	38	92	16	5	100	48	8	26	98	13	15	9	81	80	10	15	96	41	100	58	29	84	22	99
84	67	96	96	85	9	44	9	55	57	18	85	93	61	78	36	10	5	51	20	27	13	28	54	43	71	34	1	42	66	28	56	2	48	51	42	15	61	25	62	14	40	71	23	1	96	53	46	49	31	24	13	8	87	4	4	50	35	1	16
51	76	54	64	10	48	6	39	95	48	52	65	49	38	65	95	84	90	72	91	61	75	21	77	28	79	33	84	53	66	46	91	85	19	98	80	37	12	91	43	10	75	92	2	79	22	23	14	73	49	96	28	99	99	14	20	27	86	11	53
85	34	58	88	4	81	74	31	43	47	91	31	61	51	40	86	54	26	64	59	7	2	45	15	24	87	10	83	8	11	44	84	53	85	4	69	51	42	19	81	63	76	32	80	75	68	74	75	65	35	11	12	80	80	82	17	17	23	59	89
39	89	83	47	69	42	74	8	85	14	32	39	16	40	34	15	87	100	10	71	13	30	90	83	45	51	60	79	79	7	68	49	97	6	59	44	17	7	84	18	4	83	19	8	54	95	65	21	43	76	99	39	71	50	89	64	15	51	34	64
26	53	78	69	2	67	28	65	30	7	1	51	56	46	63	51	43	27	73	36	83	66	43	46	67	58	78	86	62	18	88	80	9	67	10	92	41	22	38	10	49	51	32	13	26	65	8	5	57	98	93	42	32	49	29	58	21	74	80	75
17	6	61	87	35	63	58	88	11	70	35	9	5	92	22	24	35	9	27	59	31	73	95	65	73	97	1	66	38	86	26	68	75	90	32	100	64	45	19	3	73	17	42	23	43	42	53	45	71	1	98	79	75	21	86	3	39	80	73	77
56	70	20	19	82	91	62	57	10	54	77	4	9	36	66	95	87	88	98	43	32	25	55	47	10	10	71	85	89	59	46	10	92	22	28	77	52	43	83	26	94	53	45	37	47	97	47	88	54	27	78	65	30	22	56	100	28	63	84	52
5	87	16	13	27	84	76	31	22	6	84	52	6	23	46	19	29	90	25	96	15	25	47	5	25	34	69	15	10	16	67	35	28	8	12	72	66	71	41	18	92	80	19	82	1	41	98	6	43	85	61	77	53	93	27	84	15	42	41	94
38	32	9	80	29	87	99	30	61	11	43	42	80	22	65	40	41	17	34	91	56	75	68	13	16	13	29	99	24	85	42	95	59	18	39	100	35	15	9	3	41	36	5	98	60	60	35	51	21	24	77	60	77	55	54	44	88	72	60	13
88	34	76	80	91	33	61	80	70	15	81	93	61	100	13	27	55	76	51	25	81	85	99	47	34	26	82	55	33	48	21	93	5	33	30	84	25	51	19	55	60	97	54	18	100	14	79	31	45	26	46	55	82	53	41	19	86	27	98	36
59	23	99	9	40	100	59	13	13	78	5	40	72	85	84	29	37	93	61	66	42	76	27	20	20	15	73	94	10	29	82	18	49	30	46	33	80	93	12	70	6	75	55	83	100	39	75	18	76	24	44	61	5	66	34	68	57	81	53	34
7	72	31	89	84	89	7	63	23	18	47	80	35	25	12	22	92	18	21	40	20	75	48	38	36	96	86	69	92	83	48	2	75	78	70	63	86	30	58	93	64	70	65	44	77	71	49	14	36	27	27	82	61	51	99	75	48	84	27	74
80	17	21	81	30	11	6	46	51	96	58	5	41	8	35	40	84	6	43	65	79	29	11	85	74	91	7	100	2	21	33	16	93	46	87	72	39	91	77	71	23	44	14	52	68	58	84	86	8	81	18	31	87	28	10	24	40	16	93	62
40	15	3	18	15	86	4	32	39	75	58	79	46	62	55	41	40	82	11	50	79	15	73	3	3	59	31	12	56	49	87	90	59	88	76	77	26	66	14	43	46	16	59	74	28	33	8	55	93	22	34	39	70	34	74	6	79	98	85	78
14	18	78	9	55	37	35	9	19	10	67	75	16	90	16	64	41	79	8	77	71	23	46	88	86	26	4	13	92	3	47	54	66	100	22	3	16	60	77	57	66	29	26	47	55	40	95	17	81	20	52	43	1	20	10	64	2	22	42	18
12	72	92	86	98	39	21	89	100	22	44	43	37	15	9	51	75	56	31	75	80	57	47	50	27	92	56	71	30	83	38	61	90	14	18	58	5	1	6	43	70	43	51	88	60	11	42	66	93	47	91	4	19	18	64	82	93	46	76	29
58	71	56	80	40	98	95	28	77	67	33	35	55	52	22	71	39	81	36	12	39	15	54	38	100	65	43	62	74	89	99	29	87	31	35	77	60	46	68	42	34	33	56	84	27	54	85	90	75	61	71	55	65	13	24	67	85	43	5	94
15	20	53	1	7	42	68	7	62	8	42	41	26	11	30	44	78	5	34	25	34	67	39	24	9	59	41	96	37	2	22	15	80	96	20	100	44	100	81	59	71	86	54	5	30	65	58	95	14	60	76	6	47	97	62	85	56	75	68	9
82	28	3	14	61	16	49	16	38	21	83	71	64	28	93	43	39	72	30	65	15	58	98	88	48	99	9	54	10	100	45	26	77	97	49	48	18	47	62	94	88	45	26	53	24	9	99	57	80	8	35	6	86	65	18	82	17	35	58	96
82	14	4	19	86	35	29	81	73	90	37	48	56	2	16	68	51	46	92	82	54	75	10	55	54	90	69	100	28	50	70	74	66	2	3	89	79	48	13	28	43	83	98	93	23	15	85	16	3	57	82	11	6	49	5	25	8	80	68	4
73	65	32	76	48	98	50	92	33	73	78	52	93	82	54	45	2	83	42	34	43	4	47	5	88	41	27	19	6	25	10	3	28	12	80	91	73	7	18	32	24	56	8	73	97	50	6	68	98	48	15	79	70	97	52	69	4	73	96	38
37	32	42	26	80	99	37	44	100	22	44	73	18	35	54	80	71	93	78	71	100	91	71	81	34	30	42	39	87	27	10	76	82	64	90	83	63	54	62	3	30	52	88	95	7	55	89	45	25	86	46	17	63	34	76	58	30	36	74	14
14	30	48	19	3	63	57	81	54	36	24	99	66	75	26	86	52	49	36	99	97	43	57	37	92	87	100	62	21	60	95	67	68	6	9	69	23	72	71	24	8	90	77	17	80	9	45	62	91	13	52	93	15	65	100	6	57	59	90	91
44	13	25	16	77	58	19	81	74	65	8	86	81	74	45	3	23	14	22	56	14	22	24	42	10	15	59	30	98	2	75	94	75	57	32	69	96	73	27	45	69	56	42	57	56	5	86	19	4	54	92	69	27	8	31	13	39	43	18	19
77	58	70	38	2	20	29	4	70	6	69	40	40	16	50	72	80	61	95	52	89	71	92	60	45	68	4	27	88	14	78	64	87	42	30	80	36	76	79	52	12	67	48	19	89	18	42	1	60	50	60	70	90	19	31	97	50	43	29	66
33	40	66	25	54	83	83	7	35	96	30	14	86	69	62	95	57	82	43	50	13	73	98	62	93	100	46	33	50	70	46	7	58	15	88	87	91	52	46	10	16	7	3	48	50	89	92	9	66	26	49	41	60	53	78	62	32	36	88	41
46	62	19	24	23	94	48	37	36	55	96	100	57	6	40	3	65	71	55	13	73	97	65	81	70	34	91	58	15	40	45	43	67	80	67	45	34	100	60	32	17	97	50	65	96	18	75	51	51	48	76	19	6	45	30	97	37	13	98	56
28	24	4	53	52	56	19	72	43	88	61	58	51	35	1	23	59	73	23	86	55	81	85	41	11	74	24	42	72	37	14	47	77	16	76	57	93	41	16	55	9	20	54	28	17	71	57	17	87	87	96	45	50	87	3	45	94	27	57	72
100	48	23	12	4	4	49	60	14	76	15	27	99	91	68	21	67	19	90	51	49	44	17	85	99	22	98	20	99	44	95	92	80	9	72	83	3	36	59	4	93	1	76	9	86	31	87	50	54	55	99	23	36	8	95	28	52	5	26	50
85	40	78	14	18	18	58	85	51	60	82	12	32	56	18	13	65	89	69	54	80	15	79	77	8	69	91	67	27	14	97	3	49	49	72	26	34	43	72	46	29	91	14	56	93	69	63	97	100	21	26	3	37	24	31	10	62	60	64	3
61	65	10	87	64	71	19	63	51	15	46	30	25	32	28	10	12	31	1	5	72	62	47	60	41	25	47	1	51	87	96	50	48	21	67	55	75	35	52	63	63	56	67	57	64	62	43	25	8	36	42	80	52	64	76	55	72	51	85	47
30	24	94	7	64	73	48	44	10	53	50	27	76	36	92	69	48	48	79	15	66	25	70	22	57	69	25	82	21	51	86	77	66	92	79	78	15	36	34	51	22	13	5	42	55	92	29	75	79	70	90	89	20	60	68	14	2	8	74	40
16	99	81	39	98	39	4	70	78	39	30	7	86	5	60	99	88	42	13	38	31	14	76	20	8	40	54	98	50	30	2	84	50	3	38	59	96	42	94	17	35	26	74	37	91	3	37	87	80	15	9	100	62	45	70	28	45	34	68	52
6	29	48	35	92	26	25	24	35	53	9	14	92	22	78	87	33	25	37	76	64	88	35	58	99	12	64	41	36	6	79	57	38	53	59	77	88	37	36	26	33	40	79	6	87	90	1	58	88	47	8	80	17	99	29	60	38	95	78	87
98	40	49	47	92	29	91	48	21	78	7	75	77	68	4	99	85	84	98	77	46	11	25	45	37	8	91	58	8	82	65	82	22	8	72	72	72	71	93	91	95	66	81	34	63	26	36	57	90	94	91	23	93	13	74	82	91	86	22	49
53	76	37	5	7	66	49	67	27	61	53	50	50	31	50	85	84	44	87	4	27	24	54	17	99	17	10	2	14	47	19	12	63	75	100	65	60	53	72	53	20	72	30	99	74	66	53	63	21	33	81	53	80	22	64	22	66	71	75	78
22	20	4	90	88	4	44	47	96	36	52	20	48	52	1	74	95	30	61	62	51	52	83	77	80	5	84	41	34	96	89	9	8	99	82	81	98	52	52	16	35	5	41	39	27	43	52	56	63	38	18	55	98	90	100	86	9	70	70	70
41	36	22	33	11	81	66	57	26	18	75	74	9	81	21	31	21	93	47	45	3	40	34	65	51	30	47	57	25	8	9	95	71	16	60	14	25	39	81	66	57	19	36	48	38	40	39	86	12	37	38	13	4	73	14	75	85	23	57	95
19	35	63	1	10	24	1	26	66	91	26	100	52	51	27	61	87	35	74	74	71	19	39	11	94	20	83	48	67	28	89	86	3	25	19	64	67	79	25	12	27	11	68	13	20	64	59	98	63	20	38	32	93	64	74	4	18	93	69	89
90	22	2	7	99	35	17	48	67	36	48	97	1	43	28	60	55	79	95	86	12	26	45	57	64	41	42	60	7	75	27	49	43	17	53	27	56	60	54	93	97	64	77	2	56	51	69	96	43	80	55	12	78	7	14	55	26	51	90	58
54	21	69	28	95	59	10	31	2	31	87	24	54	75	13	80	16	30	16	48	52	86	5	29	24	87	3	13	25	84	86	12	100	63	32	36	38	2	71	15	17	56	74	8	88	54	40	30	85	79	27	6	64	24	85	40	61	17	93	89
72	93	22	79	35	30	56	48	9	42	6	94	84	41	33	37	27	31	41	28	16	93	54	98	8	41	75	54	88	26	94	14	55	6	71	23	65	84	77	41	96	26	4	79	95	16	57	56	45	28	51	7	75	36	68	77	63	30	35	68
1	67	89	94	3	44	87	60	40	75	12	85	58	43	41	82	69	27	57	44	88	4	85	80	26	87	65	79	70	6	56	3	39	76	42	42	68	94	38	38	98	74	90	22	10	1	56	66	5	5	2	34	22	41	9	71	89	86	79	35
54	12	56	56	89	22	98	34	37	6	92	62	27	85	21	97	55	92	100	68	98	100	94	84	95	61	32	45	93	93	68	34	32	66	79	38	50	70	57	82	34	86	81	100	86	67	7	90	81	59	89	14	93	71	35	30	3	47	3	50
60	11	24	89	35	52	25	83	66	21	1	48	42	88	33	20	79	31	50	43	21	56	50	59	45	68	76	12	29	61	99	44	71	20	87	71	48	80	62	82	62	84	60	70	52	3	2	13	30	9	44	62	48	54	69	64	7	89	77	91
61	89	76	4	19	34	23	13	51	8	15	66	35	25	10	50	75	93	25	61	10	68	34	69	83	46	47	65	45	78	55	86	67	54	99	67	93	33	35	27	87	98	51	20	32	18	89	62	34	39	42	47	30	14	82	74	36	64	8	1
86	22	20	65	58	52	69	58	39	100	62	95	2	87	11	51	92	61	23	5	27	4	30	13	30	51	42	54	83	32	13	58	1	34	9	73	67	83	90	100	91	69	12	90	93	55	12	18	91	13	8	23	7	18	78	30	87	48	95	61
44	100	55	91	54	96	19	64	28	27	79	80	67	64	31	97	15	36	55	54	55	52	81	22	63	34	95	11	34	77	33	25	27	4	16	58	15	44	10	96	60	41	77	20	57	38	72	56	47	79	38	92	45	53	8	22	97	6	83	49
48	63	8	67	33	91	3	43	63	57	48	52	79	50	35	25	5	93	36	14	57	18	45	82	75	85	96	14	47	80	51	1	23	90	4	39	70	25	41	68	20	36	96	77	78	53	55	64	47	77	6	60	89	66	72	18	43	48	96	69
78	59	6	74	79	88	44	76	42	90	59	39	92	67	39	26	42	13	58	88	63	66	52	13	52	1	1	47	67	49	64	69	88	77	4	57	97	9	31	63	18	68	90	80	3	58	61	66	46	24	32	5	33	47	17	73	71	63	1	99
86	73	22	8	94	13	77	11	11	59	18	28	77	66	93	2	32	22	92	91	86	74	62	71	62	94	60	69	94	2	90	70	1	48	12	6	90	5	88	84	22	43	72	9	89	27	77	54	35	78	31	23	8	90	61	28	36	72	74	47
84	24	21	80	17	40	42	13	75	24	36	41	34	19	77	39	18	27	2	11	71	2	14	4	21	50	15	79	40	21	78	71	39	60	14	43	29	48	18	19	7	28	74	27	98	1	85	65	15	92	68	75	87	44	60	85	5	84	70	95
On machine	4
68	84	66	76	43	72	73	57	35	8	11	91	38	1	45	55	38	58	97	59	62	50	77	23	6	65	52	62	83	100	34	3	36	8	18	96	69	90	72	91	39	87	100	95	36	78	9	56	55	80	23	27	44	45	94	79	92	49	55	50
63	41	55	94	33	51	88	87	15	77	74	100	56	63	63	22	64	66	43	19	95	77	94	86	42	46	27	74	41	46	91	12	52	24	80	7	97	50	79	63	8	14	50	67	71	53	48	30	3	2	55	92	82	28	89	71	47	94	35	80
23	46	39	66	48	35	23	24	56	77	15	76	83	16	98	55	28	95	7	11	69	70	2	82	66	73	58	46	90	52	38	31	96	7	61	59	44	44	32	94	43	31	45	98	47	7	37	3	12	41	84	30	55	89	60	10	74	46	70	98
76	87	95	12	42	94	51	55	63	89	6	76	36	77	40	40	94	22	6	15	53	76	38	84	47	46	87	30	55	94	97	39	22	94	76	28	23	19	32	19	31	53	77	69	98	70	55	64	47	55	29	11	15	42	50	17	94	93	59	29
75	83	3	6	93	6	87	93	35	54	14	92	15	55	54	2	24	66	97	16	80	1	66	9	54	87	2	42	58	20	95	40	19	52	82	17	91	66	31	83	44	58	77	48	7	78	96	85	84	84	76	10	71	2	5	30	42	27	39	7
63	28	82	19	48	19	38	72	6	37	63	1	25	46	22	35	57	17	96	62	11	50	73	94	65	27	9	62	12	8	22	88	71	49	57	95	100	84	51	19	72	82	73	96	60	40	63	76	99	36	33	15	51	49	93	1	10	73	16	33
32	13	75	13	77	36	52	28	2	26	78	36	87	75	67	49	5	95	28	47	40	51	11	79	7	76	33	37	31	83	69	49	75	11	22	48	68	28	4	62	72	35	61	95	49	85	37	19	20	78	9	44	91	68	63	98	79	24	27	50
14	63	94	69	12	61	37	36	62	62	8	47	19	96	41	99	72	81	67	79	53	35	31	99	3	94	1	68	55	76	85	21	47	23	97	84	14	85	60	16	77	53	99	23	25	7	62	38	89	80	61	78	10	74	9	87	12	85	22	57
86	11	32	44	29	25	18	17	8	24	60	79	24	45	13	14	51	44	77	91	79	7	73	33	53	81	64	32	55	17	43	69	19	61	39	35	50	42	91	99	99	54	4	84	23	3	44	35	90	71	39	71	93	40	32	3	74	18	9	36
15	94	73	15	27	36	33	58	89	46	49	79	34	22	9	92	92	17	90	34	44	64	48	70	2	100	67	79	70	68	23	95	70	79	38	46	71	42	77	12	13	82	74	54	66	8	10	94	39	24	85	53	22	7	98	73	55	35	71	54
81	74	22	37	91	10	19	82	1	96	63	54	79	100	96	12	52	68	58	30	90	51	27	24	60	100	72	95	39	14	64	14	45	14	30	47	66	69	76	69	5	52	77	61	13	65	56	8	19	7	84	89	43	51	38	81	19	65	2	59
32	61	95	99	87	1	69	68	53	16	48	14	12	16	54	30	96	27	69	97	89	87	60	57	75	83	41	53	35	30	33	49	74	72	30	46	14	32	2	97	35	42	23	49	60	90	31	99	88	50	33	21	8	65	90	100	80	51	50	21
48	52	38	85	24	76	86	10	1	2	97	32	82	67	83	84	14	56	49	67	89	54	78	22	63	10	57	22	86	92	51	47	1	79	38	22	11	56	46	35	60	87	87	32	39	45	21	95	42	30	97	45	20	86	18	96	44	97	44	89
5	71	23	67	98	72	87	18	10	91	30	17	45	35	64	9	60	23	33	26	72	92	95	52	81	86	46	43	50	59	35	29	64	94	4	64	76	90	4	38	7	6	92	32	27	19	55	76	97	2	40	79	17	25	55	15	55	83	68	20
76	94	7	58	45	11	2	72	63	10	84	3	67	1	46	3	2	2	98	94	15	96	74	92	100	16	2	61	25	8	81	50	28	22	98	44	21	79	29	59	71	41	77	15	1	34	48	42	17	89	22	89	26	95	47	78	63	17	41	4
6	93	10	51	26	66	12	40	95	16	95	28	57	11	67	97	50	38	37	69	77	4	33	31	57	48	31	42	11	4	79	93	39	36	39	20	2	87	89	61	76	87	8	81	53	79	96	38	77	61	5	41	74	84	88	45	9	51	35	13
95	59	27	42	3	46	23	22	20	76	14	2	69	46	41	40	35	60	31	33	24	90	96	4	64	77	7	8	2	61	45	30	24	56	44	80	99	85	15	19	80	67	58	39	35	59	31	64	40	16	10	96	24	1	60	29	32	42	99	33
32	95	55	23	57	36	89	61	55	33	36	62	47	81	18	51	10	69	18	72	26	23	89	83	51	35	91	85	43	41	34	57	80	72	94	76	95	69	86	94	47	7	14	21	41	26	65	81	10	2	74	43	26	5	1	28	15	71	99	5
3	12	77	20	2	70	81	15	78	13	17	99	41	70	72	100	27	84	59	48	40	2	64	89	79	13	72	77	31	91	12	10	64	33	74	97	12	62	88	70	39	31	53	3	8	33	1	81	88	21	70	83	96	47	46	5	43	26	77	100
10	59	14	68	15	18	64	76	96	96	35	74	13	93	80	74	43	45	84	93	93	20	97	65	96	68	95	55	93	5	10	41	72	5	71	36	69	6	87	86	1	41	3	88	25	44	8	12	33	43	14	71	90	27	19	27	3	52	25	39
32	84	91	33	67	18	40	69	27	73	89	68	5	70	14	14	88	87	40	40	7	12	19	100	21	16	34	64	91	70	43	62	58	8	53	58	3	40	52	81	57	60	99	23	5	31	58	99	65	25	82	19	61	17	30	89	41	48	10	43
4	72	3	33	75	89	22	31	95	41	14	17	7	45	49	74	94	72	46	99	5	75	51	82	96	81	36	22	64	47	100	32	45	65	15	18	81	32	64	53	74	50	72	87	53	72	83	73	9	43	26	28	3	54	18	52	56	73	28	28
51	14	71	29	90	77	30	58	68	92	98	94	47	90	82	73	9	14	37	29	74	37	2	80	38	91	57	73	40	15	11	70	41	32	5	74	31	5	96	36	56	29	100	24	61	34	82	11	79	43	19	93	64	67	35	19	72	35	67	29
88	44	55	88	1	69	93	68	47	91	60	33	77	42	2	16	27	73	11	17	34	65	17	59	22	61	39	83	29	51	32	85	32	18	84	37	55	52	83	92	71	91	20	99	15	8	44	91	29	95	36	76	97	1	49	69	36	16	22	53
58	56	67	80	17	49	87	15	27	64	60	61	27	12	87	16	8	13	17	84	43	46	73	3	58	58	1	28	86	64	62	10	8	61	48	17	20	37	56	58	33	15	39	11	87	11	33	13	34	40	87	41	94	33	48	94	26	19	59	46
57	9	78	68	9	96	26	72	64	84	29	29	67	75	50	84	3	18	62	27	72	52	63	100	57	50	48	15	57	78	99	8	56	88	21	60	85	74	17	26	88	22	73	31	33	81	71	83	51	52	93	42	57	24	38	27	6	35	22	11
43	37	40	71	73	25	5	84	10	13	74	22	30	31	31	50	77	85	55	52	67	72	7	59	100	94	72	45	3	25	44	13	42	44	24	87	58	99	21	66	85	51	28	4	100	77	9	69	19	52	71	93	41	23	1	32	65	57	91	13
5	90	91	45	40	87	56	86	48	42	25	61	19	65	15	62	77	86	92	7	74	2	75	54	24	48	61	17	67	66	59	3	82	17	69	15	18	6	13	2	59	80	79	46	97	37	84	89	17	54	67	30	59	48	71	21	48	34	88	79
92	79	69	29	78	84	73	59	12	26	24	22	11	67	95	88	7	21	52	34	33	7	17	71	42	39	1	60	28	1	27	88	1	98	79	10	7	76	44	18	87	84	18	24	58	35	55	24	78	97	75	12	39	24	2	79	36	79	86	92
32	93	20	90	25	66	49	38	88	18	34	25	21	97	91	46	14	18	76	90	2	13	37	85	36	24	23	100	94	79	7	47	8	18	17	68	41	70	50	38	76	3	95	44	32	19	15	3	74	83	40	6	13	20	81	89	38	51	20	30
25	74	4	80	66	14	96	97	71	47	11	66	29	42	6	23	22	41	15	61	29	37	91	95	92	15	38	70	23	11	98	5	47	57	95	100	15	43	100	40	48	32	20	47	36	17	30	72	74	38	86	47	47	42	12	82	68	92	69	91
26	32	26	19	3	41	86	68	2	61	56	78	6	89	65	41	11	41	92	83	93	71	57	18	83	7	84	69	89	34	2	83	64	42	58	85	49	58	9	76	3	89	37	34	62	51	29	87	37	56	31	83	36	82	27	95	61	80	85	66
